Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.71,23.71,23.71,23.71,000,23.71
2016-10-05,23.71,23.71,23.71,23.71,000,23.71
2016-10-04,23.71,23.71,23.71,23.71,000,23.71
2016-10-03,23.71,23.71,23.71,23.71,000,23.71
2016-09-30,23.40,23.75,23.32,23.71,27964100,23.71
2016-09-29,23.36,23.76,23.30,23.42,34605900,23.42
2016-09-28,23.30,23.38,23.19,23.23,16439600,23.23
2016-09-27,22.94,23.37,22.94,23.35,31647600,23.35
2016-09-26,23.50,23.53,22.86,22.94,35884900,22.94
2016-09-23,23.77,23.88,23.52,23.54,22723200,23.54
2016-09-22,24.17,24.18,23.71,23.75,32268500,23.75
2016-09-21,23.70,24.15,23.65,23.85,41870100,23.85
2016-09-20,23.52,23.75,23.50,23.69,23013300,23.69
2016-09-19,23.45,23.67,23.45,23.54,24687700,23.54
2016-09-16,23.42,23.42,23.42,23.42,000,23.42
2016-09-15,23.42,23.42,23.42,23.42,000,23.42
2016-09-14,23.40,23.66,23.31,23.42,28460900,23.42
2016-09-13,23.89,23.96,23.51,23.59,34159400,23.59
2016-09-12,24.20,24.34,23.66,23.67,63347400,23.67
2016-09-09,25.09,25.28,24.80,24.81,40413300,24.81
2016-09-08,25.21,25.35,25.00,25.08,37060400,25.08
2016-09-07,25.46,25.65,25.25,25.30,42827700,25.30
2016-09-06,25.39,25.62,24.75,25.55,62325300,25.55
2016-09-05,25.48,25.85,25.35,25.43,42636300,25.43
2016-09-02,25.33,25.94,25.33,25.46,48820400,25.46
2016-09-01,25.95,26.03,25.50,25.50,48766700,25.50
2016-08-31,25.88,26.10,25.55,25.89,55779400,25.89
2016-08-30,25.66,25.97,25.58,25.75,51727700,25.75
2016-08-29,25.33,25.87,25.33,25.68,39845000,25.68
2016-08-26,25.60,25.72,25.40,25.46,44240800,25.46
2016-08-25,25.31,25.98,25.21,25.60,71380000,25.60
2016-08-24,25.60,25.76,25.35,25.43,42607100,25.43
2016-08-23,25.48,25.82,25.31,25.61,50623900,25.61
2016-08-22,26.11,26.22,25.36,25.40,67176200,25.40
2016-08-19,26.23,26.38,26.01,26.12,50216900,26.12
2016-08-18,26.10,26.50,25.99,26.19,77342400,26.19
2016-08-17,26.90,27.19,26.07,26.35,129939500,26.35
2016-08-16,26.89,27.13,26.50,26.54,141178000,26.54
2016-08-15,25.15,27.49,25.06,27.15,254047700,27.15
2016-08-12,24.48,25.05,24.30,24.99,79642300,24.99
2016-08-11,24.51,25.14,24.51,24.62,91451300,24.62
