Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.41,9.41,9.41,9.41,000,9.41
2016-10-05,9.41,9.41,9.41,9.41,000,9.41
2016-10-04,9.41,9.41,9.41,9.41,000,9.41
2016-10-03,9.41,9.41,9.41,9.41,000,9.41
2016-09-30,9.36,9.49,9.30,9.41,4396800,9.41
2016-09-29,9.23,9.40,9.11,9.35,3715300,9.35
2016-09-28,9.21,9.35,9.03,9.26,4962600,9.26
2016-09-27,9.08,9.43,9.05,9.21,4124100,9.21
2016-09-26,9.25,9.27,9.08,9.13,3501100,9.13
2016-09-23,9.37,9.45,9.23,9.34,3721600,9.34
2016-09-22,9.27,9.56,9.24,9.42,9123400,9.42
2016-09-21,9.23,9.28,9.06,9.27,4986900,9.27
2016-09-20,9.34,9.34,9.20,9.26,2525600,9.26
2016-09-19,9.10,9.30,9.10,9.28,4176400,9.28
2016-09-16,9.05,9.05,9.05,9.05,000,9.05
2016-09-15,9.05,9.05,9.05,9.05,000,9.05
2016-09-14,8.98,9.09,8.87,9.05,1903100,9.05
2016-09-13,9.05,9.12,8.95,9.04,2805600,9.04
2016-09-12,9.06,9.12,8.76,9.05,6102800,9.05
2016-09-09,9.23,9.32,9.20,9.22,6267900,9.22
2016-09-08,9.13,9.31,9.12,9.21,4886600,9.21
2016-09-07,9.21,9.24,9.08,9.11,4963000,9.11
2016-09-06,9.12,9.22,9.03,9.20,4135300,9.20
2016-09-05,9.20,9.25,9.10,9.13,4340300,9.13
2016-09-02,9.15,9.40,9.01,9.14,5572100,9.14
2016-09-01,9.50,9.51,9.12,9.15,6946400,9.15
2016-08-31,9.50,9.63,9.43,9.53,5413100,9.53
2016-08-30,9.38,9.52,9.34,9.49,4422200,9.49
2016-08-29,9.32,9.48,9.30,9.38,4349100,9.38
2016-08-26,9.38,9.47,9.27,9.32,5996900,9.32
2016-08-25,9.57,9.58,9.18,9.36,9389600,9.36
2016-08-24,9.87,9.87,9.53,9.61,7591800,9.61
2016-08-23,9.78,9.94,9.65,9.79,5477500,9.79
2016-08-22,9.95,10.06,9.66,9.83,12467400,9.83
2016-08-19,10.20,10.20,9.92,9.99,10272700,9.99
2016-08-18,10.26,10.77,10.18,10.29,19696000,10.29
2016-08-17,10.30,10.49,10.13,10.25,10488800,10.25
2016-08-16,10.31,10.44,10.11,10.35,17567800,10.35
2016-08-15,10.57,10.88,10.35,10.50,27317100,10.50
2016-08-12,9.97,10.50,9.81,10.47,20203300,10.47
2016-08-11,10.12,10.22,9.78,9.93,12179200,9.93
2016-08-10,10.37,10.42,10.01,10.18,14123400,10.18
2016-08-09,10.18,10.95,9.94,10.52,18096500,10.52
2016-08-08,9.80,10.61,9.60,10.35,22867100,10.35
2016-08-05,9.25,9.95,9.25,9.77,12252700,9.77
2016-08-04,9.35,9.38,9.08,9.23,2786100,9.23
2016-08-03,9.25,9.43,9.19,9.32,2536800,9.32
2016-08-02,9.07,9.33,9.01,9.26,2692900,9.26
2016-08-01,8.89,9.11,8.83,9.11,3410200,9.11
2016-07-29,8.93,9.05,8.88,8.99,1575600,8.99
2016-07-28,8.96,9.16,8.88,8.90,3336900,8.90
2016-07-27,9.32,9.42,8.91,8.97,3691000,8.97
2016-07-26,9.30,9.38,9.19,9.33,2760900,9.33
2016-07-25,9.09,9.36,9.08,9.23,3883900,9.23
2016-07-22,9.33,9.35,9.11,9.12,2885200,9.12
2016-07-21,9.30,9.58,9.30,9.33,3620600,9.33
2016-07-20,9.35,9.40,9.28,9.32,2150700,9.32
2016-07-19,9.28,9.39,9.26,9.34,1569700,9.34
2016-07-18,9.43,9.43,9.27,9.28,1889100,9.28
2016-07-15,9.41,9.46,9.34,9.44,2772500,9.44
2016-07-14,9.44,9.50,9.34,9.43,2919600,9.43
2016-07-13,9.27,9.46,9.24,9.46,6088700,9.46
2016-07-12,9.27,9.27,9.09,9.24,2834400,9.24
2016-07-11,9.34,9.39,9.16,9.19,3286600,9.19
2016-07-08,9.24,9.33,9.16,9.31,2239500,9.31
2016-07-07,9.42,9.42,9.19,9.24,4341000,9.24
2016-07-06,9.54,9.54,9.33,9.41,3797300,9.41
2016-07-05,9.40,9.51,9.38,9.44,4714100,9.44
2016-07-04,9.35,9.49,9.14,9.44,4442100,9.44
2016-07-01,9.30,9.35,9.19,9.27,2143800,9.27
2016-06-30,9.18,9.34,9.08,9.24,3045900,9.24
2016-06-29,9.17,9.19,9.01,9.15,2857700,9.15
2016-06-28,9.37,9.42,9.04,9.15,3348000,9.15
2016-06-27,8.65,9.06,8.61,8.99,2142100,8.99
2016-06-24,8.91,9.09,8.54,8.75,3036900,8.75
2016-06-23,9.09,9.14,8.89,8.96,1809200,8.96
2016-06-22,9.03,9.12,8.93,9.10,2189500,9.10
2016-06-21,8.91,9.13,8.91,9.10,6614800,9.10
2016-06-20,8.76,9.16,8.76,8.98,4030800,8.98
2016-06-17,8.79,8.88,8.71,8.77,2731100,8.77
2016-06-16,8.99,8.99,8.70,8.71,2987600,8.71
2016-06-15,8.45,8.90,8.37,8.81,3051700,8.81
