Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.52,13.52,13.52,13.52,000,13.52
2016-10-05,13.52,13.52,13.52,13.52,000,13.52
2016-10-04,13.52,13.52,13.52,13.52,000,13.52
2016-10-03,13.52,13.52,13.52,13.52,000,13.52
2016-09-30,13.38,13.53,13.36,13.52,496600,13.52
2016-09-29,13.24,13.47,13.22,13.38,719000,13.38
2016-09-28,13.40,13.43,13.16,13.29,1212500,13.29
2016-09-27,13.36,13.43,13.11,13.38,1254600,13.38
2016-09-26,13.41,13.66,13.38,13.38,1324000,13.38
2016-09-23,13.61,13.75,13.47,13.55,1490800,13.55
2016-09-22,13.77,13.85,13.67,13.70,1762100,13.70
2016-09-21,13.68,13.80,13.66,13.74,599300,13.74
2016-09-20,13.85,13.86,13.66,13.74,696800,13.74
2016-09-19,13.62,13.85,13.62,13.76,809300,13.76
2016-09-16,13.71,13.71,13.71,13.71,000,13.71
2016-09-15,13.71,13.71,13.71,13.71,000,13.71
2016-09-14,13.70,13.90,13.60,13.71,1454400,13.71
2016-09-13,13.80,13.87,13.67,13.81,1185000,13.81
2016-09-12,13.80,13.87,13.65,13.71,2441600,13.71
2016-09-09,14.25,14.38,14.13,14.13,3122100,14.13
2016-09-08,14.20,14.23,14.06,14.15,2474500,14.15
2016-09-07,14.16,14.25,14.07,14.15,2028500,14.15
2016-09-06,13.88,14.19,13.82,14.15,1889800,14.15
2016-09-05,13.80,14.00,13.80,13.89,1354100,13.89
2016-09-02,13.97,14.04,13.80,13.84,1164400,13.84
2016-09-01,14.14,14.20,13.95,13.99,1915600,13.99
2016-08-31,13.99,14.16,13.84,14.14,2590800,14.14
2016-08-30,13.87,14.00,13.84,13.94,1328400,13.94
2016-08-29,13.89,14.05,13.73,13.95,3060700,13.95
2016-08-26,14.03,14.16,13.92,13.94,2044600,13.94
2016-08-25,14.27,14.27,13.90,14.03,3064500,14.03
2016-08-24,14.30,14.36,14.22,14.34,1682400,14.34
2016-08-23,14.20,14.45,14.16,14.30,1644700,14.30
2016-08-22,14.36,14.49,14.22,14.23,2360700,14.23
2016-08-19,14.15,14.36,14.06,14.33,2021400,14.33
2016-08-18,14.30,14.30,14.06,14.13,1810800,14.13
2016-08-17,14.29,14.40,14.21,14.30,2038600,14.30
2016-08-16,14.28,14.32,14.15,14.29,2818500,14.29
2016-08-15,13.90,14.34,13.90,14.25,3200800,14.25
2016-08-12,13.81,13.97,13.72,13.94,1742300,13.94
2016-08-11,14.04,14.04,13.72,13.73,1711900,13.73
2016-08-10,14.14,14.19,13.99,13.99,1439400,13.99
2016-08-09,14.08,14.16,13.98,14.15,2210600,14.15
2016-08-08,13.73,14.08,13.56,14.08,2837400,14.08
2016-08-05,13.81,13.93,13.73,13.82,2093100,13.82
2016-08-04,13.54,13.90,13.54,13.88,3451500,13.88
2016-08-03,13.36,13.51,13.25,13.48,1374100,13.48
2016-08-02,13.18,13.37,13.15,13.36,1332500,13.36
2016-08-01,13.50,13.55,13.04,13.18,2086500,13.18
2016-07-29,13.42,13.55,13.38,13.49,1521500,13.49
2016-07-28,13.42,13.52,13.25,13.48,2457600,13.48
2016-07-27,14.13,14.15,13.18,13.40,4043100,13.40
2016-07-26,13.92,14.09,13.90,14.08,1908600,14.08
2016-07-25,13.92,14.08,13.84,13.96,1845400,13.96
2016-07-22,14.22,14.29,13.90,13.94,3305100,13.94
2016-07-21,14.15,14.41,14.15,14.30,3292600,14.30
2016-07-20,14.11,14.38,14.03,14.23,3604200,14.23
2016-07-19,14.05,14.13,13.78,14.11,3455000,14.11
2016-07-18,14.26,14.30,13.98,14.03,4263000,14.03
2016-07-15,14.41,14.47,14.15,14.23,3711200,14.23
2016-07-14,14.46,14.70,14.30,14.38,6046500,14.38
2016-07-13,14.70,14.72,14.06,14.44,6682300,14.44
2016-07-12,14.78,15.06,14.41,14.74,6593400,14.74
2016-07-11,14.38,15.10,14.36,14.78,7644500,14.78
2016-07-08,14.50,14.79,14.35,14.41,7462600,14.41
2016-07-07,14.99,15.39,14.40,14.48,11115600,14.48
2016-07-06,14.25,15.00,14.25,14.98,6829600,14.98
2016-07-05,14.30,14.50,14.23,14.38,3173100,14.38
2016-07-04,13.98,14.31,13.85,14.29,3632500,14.29
2016-07-01,14.04,14.29,13.82,14.08,3112400,14.08
2016-06-30,13.72,14.69,13.72,14.14,5494000,14.14
2016-06-29,13.85,13.92,13.71,13.72,2668000,13.72
2016-06-28,13.84,13.98,13.72,13.81,3197800,13.81
2016-06-27,13.44,13.99,13.32,13.86,3730700,13.86
2016-06-24,13.66,13.75,13.17,13.46,4513300,13.46
2016-06-23,13.84,14.05,13.60,13.66,4321400,13.66
2016-06-22,13.40,13.95,13.30,13.83,5186600,13.83
2016-06-21,13.52,13.87,13.21,13.29,7464700,13.29
2016-06-20,12.88,13.69,12.83,13.56,7722000,13.56
2016-06-17,12.86,13.13,12.75,12.91,5982300,12.91
2016-06-16,12.61,12.98,12.50,12.91,5359900,12.91
2016-06-15,12.28,12.74,12.15,12.64,3926200,12.64
2016-06-14,12.12,12.43,12.02,12.36,4188500,12.36
2016-06-13,12.43,12.53,12.10,12.20,4824800,12.20
