Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.81,9.81,9.81,9.81,000,9.81
2016-10-05,9.81,9.81,9.81,9.81,000,9.81
2016-10-04,9.81,9.81,9.81,9.81,000,9.81
2016-10-03,9.81,9.81,9.81,9.81,000,9.81
2016-09-30,10.00,10.13,9.60,9.81,38496100,9.81
2016-09-29,10.48,10.48,10.48,10.48,000,10.48
2016-09-28,10.48,10.48,10.48,10.48,000,10.48
2016-09-27,10.48,10.48,10.48,10.48,000,10.48
2016-09-26,10.48,10.48,10.48,10.48,000,10.48
2016-09-23,10.48,10.48,10.48,10.48,000,10.48
2016-09-22,10.48,10.48,10.48,10.48,000,10.48
2016-09-21,10.48,10.48,10.48,10.48,000,10.48
2016-09-20,10.48,10.48,10.48,10.48,000,10.48
2016-09-19,10.48,10.48,10.48,10.48,000,10.48
2016-09-16,10.48,10.48,10.48,10.48,000,10.48
2016-09-15,10.48,10.48,10.48,10.48,000,10.48
2016-09-14,9.46,10.48,9.40,10.48,29613600,10.48
2016-09-13,9.52,9.56,9.37,9.53,11398700,9.53
2016-09-12,9.61,9.81,9.31,9.41,21985400,9.41
2016-09-09,9.72,10.20,9.72,9.91,36830600,9.91
2016-09-08,9.69,9.85,9.60,9.72,16979600,9.72
2016-09-07,9.55,9.94,9.51,9.68,26941000,9.68
2016-09-06,9.41,9.59,9.30,9.57,16696500,9.57
2016-09-05,9.47,9.55,9.39,9.43,11493800,9.43
2016-09-02,9.33,9.62,9.28,9.47,14380300,9.47
2016-09-01,9.50,9.69,9.40,9.42,19550200,9.42
2016-08-31,9.42,9.52,9.30,9.49,13668500,9.49
2016-08-30,9.56,9.57,9.39,9.42,13399000,9.42
2016-08-29,9.45,9.57,9.40,9.55,13675800,9.55
2016-08-26,9.52,9.60,9.50,9.52,21386700,9.52
2016-08-25,9.70,9.70,9.40,9.53,32509300,9.53
2016-08-24,10.00,10.24,9.85,9.89,36523500,9.89
2016-08-23,10.01,10.08,9.82,9.94,41381800,9.94
2016-08-22,11.15,11.15,10.04,10.20,63236500,10.20
2016-08-19,10.25,11.15,10.18,11.15,93102100,11.15
2016-08-18,9.19,10.14,9.17,10.14,37347800,10.14
2016-08-17,9.22,9.24,9.16,9.22,5167000,9.22
2016-08-16,9.21,9.35,9.17,9.23,8904200,9.23
2016-08-15,9.05,9.24,9.00,9.20,8402900,9.20
2016-08-12,8.89,9.06,8.89,9.05,4266100,9.05
2016-08-11,9.08,9.16,8.94,8.96,4692500,8.96
2016-08-10,9.09,9.34,9.06,9.15,7907400,9.15
2016-08-09,9.00,9.10,8.99,9.09,4501800,9.09
2016-08-08,8.95,9.03,8.83,9.03,3317000,9.03
2016-08-05,9.01,9.04,8.94,8.95,3112800,8.95
2016-08-04,9.07,9.09,8.90,9.04,4328000,9.04
2016-08-03,8.93,9.14,8.90,9.09,5574800,9.09
2016-08-02,8.89,8.97,8.85,8.96,3176100,8.96
2016-08-01,9.02,9.02,8.82,8.89,3760600,8.89
2016-07-29,8.99,9.16,8.93,9.05,4312000,9.05
2016-07-28,9.12,9.17,8.80,9.00,5678900,9.00
2016-07-27,9.60,9.66,8.99,9.12,11384700,9.12
2016-07-26,9.52,9.63,9.51,9.60,4630600,9.60
2016-07-25,9.52,9.61,9.48,9.54,5630500,9.54
2016-07-22,9.70,9.73,9.56,9.61,7801900,9.61
2016-07-21,9.81,9.86,9.72,9.74,7037600,9.74
2016-07-20,9.80,9.95,9.77,9.87,7316000,9.87
2016-07-19,9.77,9.87,9.72,9.85,6032500,9.85
2016-07-18,9.83,9.91,9.77,9.79,8379200,9.79
2016-07-15,10.22,10.33,9.97,9.99,11231700,9.99
2016-07-14,10.09,10.13,9.91,10.05,12558000,10.05
2016-07-13,9.88,10.18,9.81,10.09,22097800,10.09
2016-07-12,9.83,9.86,9.65,9.84,13434500,9.84
2016-07-11,9.83,9.95,9.77,9.80,11541500,9.80
2016-07-08,9.93,9.94,9.73,9.83,11549300,9.83
2016-07-07,10.17,10.20,9.76,9.94,18839400,9.94
2016-07-06,10.10,10.25,10.00,10.15,16105100,10.15
2016-07-05,10.15,10.28,10.01,10.09,19948700,10.09
2016-07-04,9.91,10.22,9.91,10.12,24082100,10.12
2016-07-01,10.14,10.66,10.06,10.14,33403400,10.14
2016-06-30,10.31,10.67,10.15,10.26,31186100,10.26
2016-06-29,11.00,11.30,10.36,10.42,57695900,10.42
2016-06-28,10.58,10.66,10.22,10.66,17508600,10.66
2016-06-27,9.12,9.69,9.12,9.69,11411700,9.69
2016-06-24,8.80,8.99,8.36,8.81,6817500,8.81
2016-06-23,8.93,9.05,8.78,8.80,4981600,8.80
2016-06-22,8.76,9.02,8.76,8.96,4324700,8.96
2016-06-21,9.04,9.29,8.70,8.86,6687900,8.86
2016-06-20,8.72,9.18,8.55,9.02,8943700,9.02
2016-06-17,8.69,8.87,8.65,8.75,4649900,8.75
2016-06-16,8.56,9.09,8.49,8.74,8928300,8.74
2016-06-15,8.31,8.65,8.28,8.57,4679100,8.57
2016-06-14,8.34,8.42,8.28,8.39,3829400,8.39
2016-06-13,8.78,8.78,8.31,8.34,7015900,8.34
2016-06-10,8.95,8.95,8.95,8.95,000,8.95
2016-06-09,8.95,8.95,8.95,8.95,000,8.95
2016-06-08,9.01,9.13,8.91,8.95,9891500,8.95
2016-06-07,8.62,9.54,8.54,9.16,15572000,9.16
2016-06-06,8.80,8.84,8.63,8.67,5058000,8.67
2016-06-03,8.75,8.95,8.66,8.79,6814800,8.79
2016-06-02,8.65,8.76,8.62,8.75,6531800,8.75
2016-06-01,8.65,8.76,8.61,8.66,6039300,8.66
2016-05-31,8.38,8.76,8.37,8.70,7536100,8.70
2016-05-30,8.30,8.40,8.22,8.37,2125800,8.37
2016-05-27,8.32,8.42,8.24,8.36,2615000,8.36
2016-05-26,8.34,8.39,8.16,8.32,2864600,8.32
2016-05-25,8.37,8.46,8.31,8.35,2048900,8.35
2016-05-24,8.45,8.46,8.30,8.34,2361400,8.34
2016-05-23,8.43,8.51,8.40,8.46,2156900,8.46
2016-05-20,8.30,8.49,8.24,8.45,2315900,8.42
2016-05-19,8.43,8.53,8.40,8.42,2344900,8.39
2016-05-18,8.71,8.71,8.32,8.42,3529400,8.39
2016-05-17,8.75,8.85,8.72,8.75,2353800,8.72
2016-05-16,8.67,8.79,8.61,8.78,2391800,8.75
