Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.80,23.80,23.80,23.80,000,23.80
2016-10-05,23.80,23.80,23.80,23.80,000,23.80
2016-10-04,23.80,23.80,23.80,23.80,000,23.80
2016-10-03,23.80,23.80,23.80,23.80,000,23.80
2016-09-30,23.36,23.99,23.21,23.80,4172400,23.80
2016-09-29,23.30,23.65,23.18,23.32,2252200,23.32
2016-09-28,23.28,23.50,23.00,23.36,3604300,23.36
2016-09-27,24.38,24.39,22.80,23.60,8891800,23.60
2016-09-26,25.30,25.30,24.17,24.20,4357000,24.20
2016-09-23,24.70,25.05,24.38,24.75,5245000,24.75
2016-09-22,25.00,25.15,24.30,24.75,6297500,24.75
2016-09-21,24.88,25.00,24.40,24.82,5003700,24.82
2016-09-20,24.83,25.80,24.76,25.07,9399200,25.07
2016-09-19,24.02,24.69,24.02,24.32,4512100,24.32
2016-09-16,24.00,24.00,24.00,24.00,000,24.00
2016-09-15,24.00,24.00,24.00,24.00,000,24.00
2016-09-14,24.12,24.93,23.98,24.00,4686700,24.00
2016-09-13,25.30,25.43,24.11,24.40,6700700,24.40
2016-09-12,24.80,26.10,24.40,24.73,8912600,24.73
2016-09-09,26.08,26.08,25.30,25.30,5914900,25.30
2016-09-08,26.10,26.37,25.60,26.00,7278100,26.00
2016-09-07,26.58,28.18,26.29,26.41,16753700,26.41
2016-09-06,25.07,27.10,24.90,26.55,14902200,26.55
2016-09-05,24.90,25.85,24.60,25.07,6460600,25.07
2016-09-02,25.16,25.43,24.38,24.58,7000000,24.58
2016-09-01,25.00,25.86,24.77,25.36,6136100,25.36
2016-08-31,25.20,26.21,25.08,25.35,7604800,25.35
2016-08-30,25.91,26.25,25.00,25.19,11655400,25.19
2016-08-29,27.10,27.92,25.46,26.26,29977500,26.26
2016-08-26,23.90,26.26,23.90,26.26,11648700,26.26
2016-08-25,23.69,24.00,23.36,23.87,4730600,23.87
2016-08-24,24.45,24.86,23.63,23.66,9723000,23.66
2016-08-23,24.40,24.84,24.22,24.76,4038400,24.76
2016-08-22,25.40,25.40,24.40,24.60,9728900,24.60
2016-08-19,25.30,25.97,24.95,25.30,9287600,25.30
2016-08-18,25.30,25.60,24.78,25.20,11043500,25.20
2016-08-17,24.60,26.34,24.02,25.68,19247900,25.68
2016-08-16,23.55,25.35,23.54,24.81,19181400,24.81
2016-08-15,23.29,24.60,22.81,23.89,17112900,23.89
2016-08-12,22.45,24.70,22.10,23.58,20737700,23.58
2016-08-11,22.50,23.41,21.89,22.98,28212100,22.98
2016-08-10,21.44,21.44,21.44,21.44,496400,21.44
2016-08-09,19.49,19.49,19.49,19.49,000,19.49
2016-08-08,19.49,19.49,19.49,19.49,000,19.49
2016-08-05,19.49,19.49,19.49,19.49,000,19.49
2016-08-04,19.49,19.49,19.49,19.49,000,19.49
2016-08-03,19.49,19.49,19.49,19.49,000,19.49
2016-08-02,19.49,19.49,19.49,19.49,000,19.49
2016-08-01,19.49,19.49,19.49,19.49,000,19.49
2016-07-29,19.49,19.49,19.49,19.49,000,19.49
2016-07-28,19.49,19.49,19.49,19.49,000,19.49
2016-07-27,19.49,19.49,19.49,19.49,000,19.49
2016-07-26,19.49,19.49,19.49,19.49,000,19.49
2016-07-25,19.49,19.49,19.49,19.49,000,19.49
2016-07-22,19.49,19.49,19.49,19.49,000,19.49
2016-07-21,19.49,19.49,19.49,19.49,000,19.49
2016-07-20,19.49,19.49,19.49,19.49,000,19.49
2016-07-19,19.49,19.49,19.49,19.49,000,19.49
2016-07-18,19.49,19.49,19.49,19.49,000,19.49
2016-07-15,19.49,19.49,19.49,19.49,000,19.49
2016-07-14,19.49,19.49,19.49,19.49,000,19.49
2016-07-13,19.49,19.49,19.49,19.49,000,19.49
2016-07-12,19.49,19.49,19.49,19.49,000,19.49
2016-07-11,19.49,19.49,19.49,19.49,000,19.49
2016-07-08,19.49,19.49,19.49,19.49,000,19.49
2016-07-07,19.49,19.49,19.49,19.49,000,19.49
2016-07-06,19.49,19.49,19.49,19.49,000,19.49
2016-07-05,19.49,19.49,19.49,19.49,000,19.49
2016-07-04,19.49,19.49,19.49,19.49,000,19.49
2016-07-01,19.49,19.49,19.49,19.49,000,19.49
2016-06-30,19.49,19.49,19.49,19.49,000,19.49
2016-06-29,19.49,19.49,19.49,19.49,000,19.49
2016-06-28,19.49,19.49,19.49,19.49,000,19.49
2016-06-27,19.49,19.49,19.49,19.49,000,19.49
2016-06-24,19.49,19.49,19.49,19.49,000,19.49
2016-06-23,19.49,19.49,19.49,19.49,000,19.49
2016-06-22,19.49,19.49,19.49,19.49,000,19.49
2016-06-21,19.49,19.49,19.49,19.49,000,19.49
2016-06-20,19.49,19.49,19.49,19.49,000,19.49
