Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.49,13.49,13.49,13.49,000,13.49
2016-10-05,13.49,13.49,13.49,13.49,000,13.49
2016-10-04,13.49,13.49,13.49,13.49,000,13.49
2016-10-03,13.49,13.49,13.49,13.49,000,13.49
2016-09-30,13.32,13.56,13.28,13.49,2299100,13.49
2016-09-29,13.23,13.44,13.10,13.35,2931400,13.35
2016-09-28,13.17,13.25,13.03,13.15,1540000,13.15
2016-09-27,13.23,13.29,12.93,13.16,2910300,13.16
2016-09-26,13.50,13.50,13.18,13.19,3433500,13.19
2016-09-23,13.56,13.65,13.49,13.53,2776700,13.53
2016-09-22,13.70,13.70,13.43,13.60,3858800,13.60
2016-09-21,13.42,13.90,13.25,13.60,7639800,13.60
2016-09-20,13.22,13.42,13.20,13.41,6200500,13.41
2016-09-19,12.95,13.26,12.76,13.22,5571300,13.22
2016-09-16,12.93,12.93,12.93,12.93,000,12.93
2016-09-15,12.93,12.93,12.93,12.93,000,12.93
2016-09-14,12.80,13.18,12.73,12.93,4116900,12.93
2016-09-13,12.65,13.00,12.55,12.93,3961700,12.93
2016-09-12,12.80,13.00,12.56,12.64,4456600,12.64
2016-09-09,12.85,13.33,12.73,13.06,5725200,13.06
2016-09-08,12.97,13.02,12.71,12.84,3754900,12.84
2016-09-07,12.62,13.08,12.56,12.83,5592400,12.83
2016-09-06,12.53,12.70,12.30,12.65,2686500,12.65
2016-09-05,12.54,12.65,12.45,12.49,1623200,12.49
2016-09-02,12.34,12.63,12.26,12.49,2731000,12.49
2016-09-01,12.40,12.57,12.30,12.34,2497600,12.34
2016-08-31,12.43,12.53,12.33,12.44,1392200,12.44
2016-08-30,12.56,12.63,12.35,12.43,2429200,12.43
2016-08-29,12.64,12.70,12.47,12.56,3796700,12.56
2016-08-26,12.25,12.87,12.23,12.83,4095800,12.83
2016-08-25,12.31,12.31,12.00,12.24,1979500,12.24
2016-08-24,12.35,12.50,12.18,12.36,1931400,12.36
2016-08-23,12.30,12.43,12.21,12.38,2510500,12.38
2016-08-22,12.15,12.58,12.11,12.29,3607800,12.29
2016-08-19,12.21,12.21,12.01,12.15,1677800,12.15
2016-08-18,12.14,12.24,12.02,12.20,2371000,12.20
2016-08-17,12.12,12.16,12.08,12.13,1808100,12.13
2016-08-16,12.14,12.28,12.11,12.12,2777500,12.12
2016-08-15,11.95,12.26,11.84,12.16,2707700,12.16
2016-08-12,11.84,11.95,11.81,11.94,1434300,11.94
2016-08-11,11.90,12.05,11.85,11.90,1871300,11.90
2016-08-10,12.00,12.08,11.88,11.90,1355100,11.90
2016-08-09,12.00,12.04,11.86,11.98,1831300,11.98
2016-08-08,11.90,12.08,11.67,11.99,1892900,11.99
2016-08-05,11.82,12.10,11.82,11.97,1814400,11.97
2016-08-04,11.98,11.99,11.79,11.87,2193400,11.87
2016-08-03,11.76,12.18,11.66,12.14,3304900,12.14
2016-08-02,11.30,11.89,11.29,11.77,2584700,11.77
2016-08-01,11.52,11.52,11.13,11.31,2152300,11.31
2016-07-29,11.73,11.98,11.49,11.53,2650500,11.53
2016-07-28,11.90,12.10,11.49,11.76,3854800,11.76
2016-07-27,12.84,12.84,11.76,11.90,4545000,11.90
2016-07-26,12.76,12.83,12.67,12.80,2263900,12.80
2016-07-25,12.77,12.97,12.72,12.76,2158900,12.76
2016-07-22,13.20,13.20,12.87,12.92,2140600,12.92
2016-07-21,13.20,13.30,13.02,13.07,2925600,13.07
2016-07-20,13.07,13.34,13.00,13.09,3383900,13.09
2016-07-19,12.80,13.16,12.69,13.08,2791100,13.08
2016-07-18,12.85,12.89,12.65,12.77,2967500,12.77
2016-07-15,12.99,12.99,12.75,12.85,2305700,12.85
2016-07-14,13.00,13.11,12.79,12.90,4140600,12.90
2016-07-13,12.75,13.27,12.71,13.02,9172700,13.02
2016-07-12,12.53,12.60,12.23,12.60,4428500,12.60
2016-07-11,12.35,12.65,12.35,12.48,4152500,12.48
2016-07-08,12.57,12.60,12.37,12.40,2480300,12.40
2016-07-07,12.36,12.66,12.32,12.57,4742700,12.57
2016-07-06,12.51,12.60,12.25,12.44,4421100,12.44
2016-07-05,12.58,12.63,12.30,12.46,5218200,12.46
2016-07-04,12.10,12.80,12.02,12.52,6237500,12.52
2016-07-01,11.61,12.60,11.61,12.28,9131100,12.28
2016-06-30,11.63,11.68,11.50,11.66,2459100,11.66
2016-06-29,11.47,11.68,11.45,11.65,3430200,11.65
2016-06-28,11.35,11.45,11.24,11.44,2477900,11.44
2016-06-27,11.10,11.40,11.10,11.39,2262500,11.39
2016-06-24,11.51,11.59,10.32,11.28,3018100,11.28
2016-06-23,11.65,11.78,11.40,11.47,3067600,11.47
2016-06-22,11.29,11.67,11.28,11.61,3726600,11.61
2016-06-21,11.54,11.67,11.23,11.29,2156000,11.29
2016-06-20,11.48,11.53,11.30,11.49,1386800,11.49
2016-06-17,11.36,11.63,11.36,11.47,2236300,11.47
2016-06-16,11.65,11.65,11.34,11.40,2899200,11.40
2016-06-15,11.15,11.80,11.10,11.55,2598700,11.55
2016-06-14,11.03,11.36,11.03,11.27,2117000,11.27
2016-06-13,11.72,11.96,11.06,11.12,3218200,11.12
2016-06-10,11.82,11.82,11.82,11.82,000,11.82
2016-06-09,11.82,11.82,11.82,11.82,000,11.82
2016-06-08,12.00,12.05,11.79,11.82,2747800,11.82
2016-06-07,11.95,12.06,11.76,12.05,3254000,12.05
2016-06-06,12.08,12.18,11.91,11.94,2665600,11.94
2016-06-03,12.22,12.32,12.02,12.08,3658600,12.08
2016-06-02,11.79,12.30,11.79,12.23,5041600,12.23
2016-06-01,11.81,11.94,11.69,11.85,4296200,11.85
2016-05-31,11.32,11.85,11.28,11.81,4590200,11.81
2016-05-30,11.26,11.46,11.17,11.28,2170400,11.28
2016-05-27,11.44,11.57,11.28,11.33,2900400,11.27
2016-05-26,11.10,11.45,10.88,11.44,4411900,11.3794
2016-05-25,11.25,11.39,11.04,11.16,2608200,11.1009
2016-05-24,11.50,11.55,11.02,11.18,2812200,11.1208
2016-05-23,11.30,11.56,11.30,11.48,3628400,11.4192
2016-05-20,11.00,11.36,10.83,11.30,3457600,11.2402
2016-05-19,11.05,11.49,11.05,11.12,3598100,11.0611
2016-05-18,11.46,11.62,11.00,11.16,5648700,11.1009
2016-05-17,11.93,12.07,11.56,11.62,6760400,11.5585
2016-05-16,11.58,11.99,11.47,11.91,3338700,11.8469
2016-05-13,11.83,12.20,11.42,11.65,4528200,11.5883
2016-05-12,11.81,11.97,11.56,11.83,5689700,11.7674
2016-05-11,12.93,12.98,12.05,12.14,6244700,12.0757
2016-05-10,12.71,12.99,12.45,12.86,7249300,12.7919
2016-05-09,12.95,12.97,12.50,12.79,6182900,12.7223
2016-05-06,13.33,13.52,13.13,13.15,9025900,13.0804
2016-05-05,13.70,13.78,13.35,13.48,7043800,13.4086
2016-05-04,13.35,13.70,13.22,13.65,9494200,13.5777
2016-05-03,13.57,13.67,13.02,13.54,14412000,13.4683
2016-05-02,13.51,13.51,13.51,13.51,000,13.4385
2016-04-29,13.82,14.10,13.25,13.51,13344000,13.4385
2016-04-28,13.87,14.11,13.50,13.82,15298900,13.7468
2016-04-27,14.49,14.58,13.80,14.08,21695800,14.0054
2016-04-26,14.10,14.67,13.75,14.55,27225400,14.4729
2016-04-25,14.30,14.41,13.75,14.01,13242800,13.9358
2016-04-22,14.24,14.60,13.75,14.38,25870500,14.3038
2016-04-21,13.99,14.45,13.41,14.39,30893300,14.3138
2016-04-20,12.60,13.99,12.20,13.99,30513200,13.9159
