Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,26.44,26.44,26.44,26.44,000,26.44
2016-10-05,26.44,26.44,26.44,26.44,000,26.44
2016-10-04,26.44,26.44,26.44,26.44,000,26.44
2016-10-03,26.44,26.44,26.44,26.44,000,26.44
2016-09-30,26.14,26.57,26.14,26.44,7551000,26.44
2016-09-29,26.20,26.40,26.10,26.13,6985400,26.13
2016-09-28,26.37,26.47,26.00,26.16,8333400,26.16
2016-09-27,25.87,26.60,25.80,26.40,8631600,26.40
2016-09-26,26.86,26.90,25.88,25.93,12091200,25.93
2016-09-23,27.48,27.59,26.90,26.91,10752600,26.91
2016-09-22,27.58,27.67,27.39,27.49,9004300,27.49
2016-09-21,27.23,27.65,27.23,27.40,7429200,27.40
2016-09-20,27.60,27.63,27.21,27.25,7931800,27.25
2016-09-19,27.36,27.75,27.36,27.56,7818600,27.56
2016-09-16,27.35,27.35,27.35,27.35,000,27.35
2016-09-15,27.35,27.35,27.35,27.35,000,27.35
2016-09-14,27.63,27.80,27.21,27.35,10379900,27.35
2016-09-13,27.85,28.07,27.41,27.78,13523000,27.78
2016-09-12,27.90,28.21,27.63,27.66,18642500,27.66
2016-09-09,29.22,29.59,28.57,28.63,19345200,28.63
2016-09-08,29.45,29.67,29.06,29.22,14468500,29.22
2016-09-07,29.77,30.16,29.35,29.37,23194600,29.37
2016-09-06,29.50,29.86,29.10,29.70,22414800,29.70
2016-09-05,29.19,30.17,29.05,29.78,27950800,29.78
2016-09-02,29.64,30.12,29.00,29.18,29558600,29.18
2016-09-01,30.30,31.44,29.80,29.86,52010400,29.86
2016-08-31,29.80,30.97,29.55,30.36,49639600,30.36
2016-08-30,28.16,30.97,27.59,30.33,71273200,30.33
2016-08-29,29.70,29.80,28.09,28.15,49153200,28.15
2016-08-26,27.23,28.23,27.08,27.78,24024900,27.78
2016-08-25,27.08,27.25,26.73,27.13,10670300,27.13
2016-08-24,26.95,27.55,26.78,27.38,12480200,27.38
2016-08-23,26.88,27.16,26.70,26.89,8024500,26.89
2016-08-22,27.41,27.75,27.01,27.03,11450700,27.03
2016-08-19,27.38,27.83,27.28,27.53,12717900,27.53
2016-08-18,27.61,27.81,27.36,27.68,14039400,27.68
2016-08-17,27.30,28.48,27.07,27.82,25965700,27.82
2016-08-16,27.42,27.42,27.05,27.30,12751000,27.30
2016-08-15,26.77,27.40,26.53,27.27,17988500,27.27
2016-08-12,26.06,26.67,26.06,26.58,9301100,26.58
2016-08-11,26.65,26.83,26.07,26.09,9004800,26.09
2016-08-10,27.10,27.27,26.66,26.71,10258000,26.71
2016-08-09,27.00,27.32,26.78,27.06,13249200,27.06
