Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,26.56,26.56,26.56,26.56,000,26.56
2016-10-05,26.56,26.56,26.56,26.56,000,26.56
2016-10-04,26.56,26.56,26.56,26.56,000,26.56
2016-10-03,26.56,26.56,26.56,26.56,000,26.56
2016-09-30,26.51,26.81,26.33,26.56,1411300,26.56
2016-09-29,26.76,27.05,26.53,26.66,2469900,26.66
2016-09-28,26.20,26.93,26.20,26.76,3201400,26.76
2016-09-27,26.20,26.49,25.68,26.43,3423000,26.43
2016-09-26,27.22,27.89,26.30,26.50,5222100,26.50
2016-09-23,26.80,27.50,26.64,27.22,4813900,27.22
2016-09-22,26.97,27.30,26.55,27.02,4439700,27.02
2016-09-21,26.50,27.18,26.30,26.71,3947000,26.71
2016-09-20,27.95,27.95,26.50,26.57,3928800,26.57
2016-09-19,26.45,27.46,26.29,26.88,5463900,26.88
2016-09-16,26.64,26.64,26.64,26.64,000,26.64
2016-09-15,26.64,26.64,26.64,26.64,000,26.64
2016-09-14,25.95,26.88,25.71,26.64,4965100,26.64
2016-09-13,25.95,26.20,25.18,26.00,3900500,26.00
2016-09-12,25.00,25.57,24.78,25.15,2524500,25.15
2016-09-09,25.96,26.20,25.51,25.61,2626400,25.61
2016-09-08,25.50,25.95,25.21,25.80,3245600,25.80
2016-09-07,25.60,25.99,25.21,25.50,3915100,25.50
2016-09-06,24.16,25.60,23.90,25.60,4421900,25.60
2016-09-05,24.06,24.37,24.00,24.12,1488600,24.12
2016-09-02,24.01,24.27,23.80,23.98,1337000,23.98
2016-09-01,24.33,24.45,24.01,24.11,1545000,24.11
2016-08-31,24.65,24.75,24.00,24.32,1909900,24.32
2016-08-30,24.96,25.08,24.40,24.58,1477700,24.58
2016-08-29,24.55,25.28,24.55,24.88,2112400,24.88
2016-08-26,24.40,24.79,24.39,24.55,1472600,24.55
2016-08-25,25.30,25.30,24.30,24.49,2583100,24.49
2016-08-24,25.46,25.70,25.31,25.42,1958600,25.42
2016-08-23,25.13,25.52,24.70,25.52,2642800,25.52
2016-08-22,25.73,26.00,25.00,25.06,3161400,25.06
2016-08-19,26.30,26.30,25.60,25.73,3702100,25.73
2016-08-18,25.99,26.56,25.68,26.08,7733500,26.08
2016-08-17,27.14,27.50,26.66,27.43,6001600,27.43
2016-08-16,26.00,27.54,25.81,27.20,7324200,27.20
2016-08-15,25.02,26.50,24.70,26.06,4836000,26.06
2016-08-12,24.54,24.90,24.29,24.79,2205700,24.79
2016-08-11,24.30,24.97,23.87,24.60,2848200,24.60
2016-08-10,24.65,24.98,24.37,24.51,2286300,24.51
2016-08-09,24.03,24.81,23.75,24.68,3167200,24.68
2016-08-08,23.55,23.99,22.90,23.96,1848800,23.96
2016-08-05,24.13,24.37,23.60,23.60,1937100,23.60
2016-08-04,23.99,24.38,23.72,24.13,2324400,24.13
2016-08-03,23.74,24.10,23.39,24.09,2091500,24.09
2016-08-02,23.51,23.80,23.35,23.77,1727500,23.77
2016-08-01,23.71,23.86,22.66,23.56,2415900,23.56
2016-07-29,24.11,24.59,23.62,23.87,2386600,23.87
2016-07-28,24.40,24.57,23.55,24.11,3317200,24.11
2016-07-27,26.70,27.07,24.12,24.39,5766700,24.39
2016-07-26,25.90,26.97,25.90,26.80,4374500,26.80
2016-07-25,25.93,26.35,25.68,25.90,2480400,25.90
2016-07-22,26.30,26.50,25.86,26.32,3236600,26.32
2016-07-21,26.70,26.75,26.04,26.18,3508500,26.18
2016-07-20,26.96,26.98,26.46,26.48,2983400,26.48
2016-07-19,26.70,26.77,26.13,26.70,3208300,26.70
2016-07-18,27.09,27.30,25.98,26.25,5187300,26.25
2016-07-15,27.49,27.84,27.00,27.11,5083300,27.11
2016-07-14,27.50,27.50,26.86,27.28,5153900,27.28
2016-07-13,27.65,27.79,26.86,27.60,5374500,27.60
2016-07-12,29.10,29.30,26.58,27.51,10176200,27.51
2016-07-11,29.25,30.33,28.81,29.50,7351400,29.50
2016-07-08,29.90,30.37,28.52,28.82,8317700,28.82
2016-07-07,30.51,32.66,29.94,29.97,12281300,29.97
2016-07-06,28.40,31.65,27.92,31.15,11677000,31.15
2016-07-05,27.90,29.42,27.61,28.77,8354700,28.77
2016-07-04,27.68,28.74,27.31,28.03,7305500,28.03
