Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.90,9.90,9.90,9.90,000,9.90
2016-10-05,9.90,9.90,9.90,9.90,000,9.90
2016-10-04,9.90,9.90,9.90,9.90,000,9.90
2016-10-03,9.90,9.90,9.90,9.90,000,9.90
2016-09-30,9.84,9.92,9.77,9.90,321300,9.90
2016-09-29,9.82,9.86,9.77,9.84,276600,9.84
2016-09-28,9.83,9.83,9.70,9.82,230300,9.82
2016-09-27,9.53,9.80,9.53,9.79,500700,9.79
2016-09-26,9.96,9.98,9.75,9.76,469300,9.76
2016-09-23,9.79,9.95,9.70,9.95,935000,9.95
2016-09-22,9.79,9.86,9.67,9.75,878600,9.75
2016-09-21,9.61,9.85,9.59,9.78,864800,9.78
2016-09-20,9.87,9.98,9.46,9.59,1969300,9.59
2016-09-19,9.67,10.12,9.67,9.89,1384700,9.89
2016-09-16,9.67,9.67,9.67,9.67,000,9.67
2016-09-15,9.67,9.67,9.67,9.67,000,9.67
2016-09-14,9.55,9.67,9.40,9.67,945600,9.67
2016-09-13,9.70,9.87,9.48,9.59,1553200,9.59
2016-09-12,10.40,10.58,9.52,9.65,3200400,9.65
2016-09-09,10.50,10.67,10.38,10.38,881500,10.38
2016-09-08,10.37,10.59,10.37,10.54,1025500,10.54
2016-09-07,10.28,10.68,10.28,10.40,1378800,10.40
2016-09-06,10.14,10.25,10.07,10.25,969100,10.25
2016-09-05,9.89,10.18,9.89,10.13,1410500,10.13
2016-09-02,9.89,9.95,9.82,9.89,742900,9.89
2016-09-01,9.81,9.99,9.80,9.83,523300,9.83
2016-08-31,9.93,9.93,9.83,9.87,501700,9.87
2016-08-30,9.90,10.05,9.78,9.84,712200,9.84
2016-08-29,9.88,10.18,9.83,9.86,1339500,9.86
2016-08-26,9.40,9.98,9.40,9.82,2255700,9.82
2016-08-25,9.18,9.49,9.04,9.45,1589100,9.45
2016-08-24,9.11,9.19,9.07,9.18,555700,9.18
2016-08-23,9.03,9.12,9.03,9.09,355500,9.09
2016-08-22,9.15,9.16,9.04,9.05,441800,9.05
2016-08-19,9.07,9.17,9.07,9.15,946600,9.15
2016-08-18,9.18,9.19,9.03,9.06,668800,9.06
2016-08-17,9.20,9.23,9.08,9.15,545400,9.15
2016-08-16,9.29,9.29,9.11,9.14,510700,9.14
2016-08-15,9.08,9.28,9.08,9.21,1136900,9.21
2016-08-12,8.94,9.20,8.94,9.14,807700,9.14
2016-08-11,9.00,9.18,8.93,9.04,1134200,9.04
2016-08-10,8.99,9.09,8.91,8.97,372000,8.97
2016-08-09,9.11,9.19,8.87,8.97,1358900,8.97
2016-08-08,8.62,9.20,8.62,9.12,3009700,9.12
2016-08-05,8.22,8.75,8.21,8.62,1993600,8.62
2016-08-04,8.15,8.27,8.14,8.24,869200,8.24
2016-08-03,8.09,8.25,8.03,8.22,1094400,8.22
2016-08-02,8.05,8.10,7.96,8.05,668100,8.05
2016-08-01,8.07,8.11,7.91,8.05,579300,8.05
2016-07-29,8.00,8.05,7.93,8.05,586800,8.05
2016-07-28,8.00,8.07,7.95,8.00,657800,8.00
2016-07-27,8.09,8.22,7.92,8.00,1608200,8.00
2016-07-26,8.05,8.15,7.99,8.13,721100,8.13
2016-07-25,8.26,8.26,7.95,8.05,1283700,8.05
2016-07-22,8.33,8.35,8.16,8.23,508900,8.23
2016-07-21,8.28,8.35,8.20,8.34,894400,8.34
2016-07-20,8.22,8.37,8.20,8.27,815100,8.27
2016-07-19,8.10,8.35,8.00,8.34,1949400,8.34
2016-07-18,7.99,8.06,7.90,7.97,404700,7.97
2016-07-15,7.84,8.04,7.80,8.01,834300,8.01
2016-07-14,8.05,8.10,7.92,7.95,687200,7.95
2016-07-13,7.93,8.05,7.86,8.04,1091700,8.04
2016-07-12,7.98,7.98,7.71,7.90,735200,7.90
2016-07-11,8.03,8.03,7.89,7.92,475900,7.92
2016-07-08,7.86,8.04,7.86,7.96,210500,7.96
2016-07-07,8.06,8.14,7.89,7.93,616200,7.93
2016-07-06,8.17,8.17,8.05,8.08,387100,8.08
2016-07-05,8.21,8.28,8.14,8.19,726800,8.19
2016-07-04,8.11,8.28,8.11,8.24,759300,8.24
2016-07-01,8.08,8.22,8.02,8.21,862700,8.21
2016-06-30,7.95,8.09,7.94,8.03,590600,8.03
2016-06-29,8.10,8.18,7.94,7.98,788300,7.98
2016-06-28,7.97,8.19,7.90,8.13,1255800,8.13
2016-06-27,7.64,8.00,7.60,8.00,1223600,8.00
2016-06-24,7.62,7.72,7.34,7.69,1674000,7.69
2016-06-23,7.72,7.76,7.41,7.64,1078000,7.64
2016-06-22,7.51,7.77,7.51,7.73,1129900,7.73
2016-06-21,7.10,7.76,7.10,7.51,2317200,7.51
2016-06-20,7.12,7.12,7.02,7.07,498000,7.07
2016-06-17,6.99,7.07,6.93,7.07,503900,7.07
2016-06-16,7.02,7.10,6.93,6.96,467100,6.96
2016-06-15,6.80,7.10,6.72,7.02,688400,7.02
2016-06-14,6.88,6.90,6.83,6.86,309100,6.86
2016-06-13,7.06,7.16,6.83,6.89,762600,6.89
2016-06-10,7.16,7.16,7.16,7.16,000,7.16
2016-06-09,7.16,7.16,7.16,7.16,000,7.16
2016-06-08,7.18,7.22,7.01,7.16,686500,7.16
2016-06-07,7.19,7.19,7.11,7.17,375000,7.17
2016-06-06,7.02,7.20,7.02,7.16,707900,7.16
2016-06-03,6.90,7.09,6.85,7.03,818100,7.03
2016-06-02,6.80,6.92,6.80,6.88,536800,6.88
2016-06-01,6.85,6.95,6.82,6.83,615800,6.83
2016-05-31,6.55,6.91,6.55,6.90,2015500,6.90
2016-05-30,6.56,6.62,6.50,6.50,902200,6.50
2016-05-27,6.55,6.59,6.51,6.58,797000,6.58
2016-05-26,6.63,6.65,6.45,6.55,1205300,6.55
2016-05-25,6.68,6.77,6.57,6.65,1238800,6.65
2016-05-24,6.76,6.76,6.55,6.65,1745700,6.65
2016-05-23,6.51,6.75,6.51,6.70,967900,6.70
2016-05-20,6.39,6.50,6.24,6.49,1073500,6.49
2016-05-19,6.47,6.62,6.23,6.30,1173600,6.30
2016-05-18,6.92,6.92,6.33,6.47,1946100,6.47
2016-05-17,6.87,6.94,6.78,6.90,777500,6.90
2016-05-16,6.82,6.92,6.77,6.87,1035200,6.87
2016-05-13,7.15,7.15,6.80,6.84,2310400,6.84
2016-05-12,7.18,7.19,6.85,7.05,761200,7.05
2016-05-11,7.69,7.69,7.18,7.18,1127900,7.18
2016-05-10,7.50,7.67,7.48,7.62,875000,7.62
2016-05-09,8.28,8.28,7.43,7.51,2737100,7.51
2016-05-06,8.46,8.57,8.26,8.26,926400,8.26
2016-05-05,8.51,8.55,8.43,8.45,571100,8.45
2016-05-04,8.56,8.70,8.49,8.55,1147100,8.55
2016-05-03,8.35,8.67,8.26,8.56,1036200,8.56
2016-05-02,8.31,8.31,8.31,8.31,000,8.31
2016-04-29,8.33,8.37,8.27,8.31,576100,8.31
2016-04-28,8.32,8.41,8.23,8.39,506800,8.39
2016-04-27,8.38,8.40,8.34,8.35,396700,8.35
2016-04-26,8.43,8.43,8.34,8.40,494500,8.40
2016-04-25,8.49,8.49,8.38,8.39,873400,8.39
2016-04-22,8.59,8.66,8.40,8.50,1095600,8.50
2016-04-21,8.70,8.75,8.51,8.58,803800,8.58
2016-04-20,8.78,8.87,8.58,8.65,1057100,8.65
2016-04-19,8.93,8.93,8.75,8.77,444100,8.77
2016-04-18,8.90,8.90,8.75,8.76,586200,8.76
2016-04-15,9.02,9.02,8.86,8.89,768900,8.89
2016-04-14,9.04,9.04,8.92,9.02,514900,9.02
2016-04-13,8.97,9.01,8.90,8.98,962900,8.98
2016-04-12,9.00,9.05,8.60,8.92,1228400,8.92
2016-04-11,9.00,9.15,8.98,9.02,700500,9.02
2016-04-08,8.89,9.04,8.89,8.98,638300,8.98
2016-04-07,9.07,9.19,8.99,8.99,803200,8.99
2016-04-06,8.99,9.16,8.93,9.04,1563200,9.04
2016-04-05,8.61,9.09,8.60,8.99,1957400,8.99
2016-04-04,8.68,8.68,8.68,8.68,000,8.68
2016-04-01,9.01,9.14,8.47,8.68,5051900,8.68
2016-03-31,9.77,9.83,9.30,9.41,2736800,9.41
2016-03-30,9.85,9.85,9.72,9.79,1357100,9.79
2016-03-29,9.80,9.93,9.68,9.74,2312100,9.74
2016-03-28,9.83,10.01,9.69,9.80,1617100,9.80
2016-03-25,9.95,10.00,9.73,9.83,1657100,9.83
2016-03-24,9.71,10.15,9.68,9.93,2257200,9.93
2016-03-23,9.77,9.97,9.66,9.82,1308500,9.82
2016-03-22,9.38,10.20,9.32,9.77,3192400,9.77
2016-03-21,9.28,9.47,9.28,9.37,2353500,9.37
2016-03-18,8.83,9.26,8.83,9.19,2546200,9.19
2016-03-17,8.93,9.03,8.85,8.88,1664500,8.88
2016-03-16,8.94,9.00,8.80,8.86,1222600,8.86
2016-03-15,8.75,8.89,8.74,8.85,1165100,8.85
2016-03-14,8.89,9.00,8.72,8.75,3746500,8.75
2016-03-11,8.71,8.99,8.66,8.76,8061100,8.76
2016-03-10,9.36,9.55,9.36,9.36,8490700,9.36
2016-03-09,10.40,10.40,10.40,10.40,484700,10.40
2016-03-08,11.56,11.56,11.56,11.56,130200,11.56
2016-03-07,12.84,12.84,12.84,12.84,98400,12.84
2016-03-04,14.27,14.27,14.27,14.27,86100,14.27
2016-03-03,15.99,15.99,15.99,15.99,000,15.99
2016-03-02,15.99,15.99,15.99,15.99,000,15.99
2016-03-01,15.99,15.99,15.99,15.99,000,15.99
2016-02-29,15.99,15.99,15.99,15.99,000,15.99
2016-02-26,15.99,15.99,15.99,15.99,000,15.99
2016-02-25,15.99,15.99,15.99,15.99,000,15.99
2016-02-24,15.99,15.99,15.99,15.99,000,15.99
2016-02-23,15.99,15.99,15.99,15.99,000,15.99
2016-02-22,15.99,15.99,15.99,15.99,000,15.99
2016-02-19,15.99,15.99,15.99,15.99,000,15.99
2016-02-18,15.99,15.99,15.99,15.99,000,15.99
2016-02-17,15.99,15.99,15.99,15.99,000,15.99
2016-02-16,15.99,15.99,15.99,15.99,000,15.99
2016-02-15,15.99,15.99,15.99,15.99,000,15.99
2016-02-12,15.99,15.99,15.99,15.99,000,15.99
2016-02-11,15.99,15.99,15.99,15.99,000,15.99
2016-02-10,15.99,15.99,15.99,15.99,000,15.99
2016-02-09,15.99,15.99,15.99,15.99,000,15.99
2016-02-08,15.99,15.99,15.99,15.99,000,15.99
2016-02-05,15.99,15.99,15.99,15.99,000,15.99
2016-02-04,15.99,15.99,15.99,15.99,000,15.99
2016-02-03,15.99,15.99,15.99,15.99,000,15.99
2016-02-02,15.99,15.99,15.99,15.99,000,15.99
2016-02-01,15.99,15.99,15.99,15.99,000,15.99
2016-01-29,15.99,15.99,15.99,15.99,000,15.99
2016-01-28,15.99,15.99,15.99,15.99,000,15.99
2016-01-27,15.99,15.99,15.99,15.99,000,15.99
2016-01-26,15.99,15.99,15.99,15.99,000,15.99
2016-01-25,15.99,15.99,15.99,15.99,000,15.99
2016-01-22,15.99,15.99,15.99,15.99,000,15.99
2016-01-21,15.99,15.99,15.99,15.99,000,15.99
2016-01-20,15.99,15.99,15.99,15.99,000,15.99
2016-01-19,15.99,15.99,15.99,15.99,000,15.99
2016-01-18,15.99,15.99,15.99,15.99,000,15.99
2016-01-15,15.99,15.99,15.99,15.99,000,15.99
2016-01-14,15.99,15.99,15.99,15.99,000,15.99
2016-01-13,15.99,15.99,15.99,15.99,000,15.99
2016-01-12,15.99,15.99,15.99,15.99,000,15.99
2016-01-11,15.99,15.99,15.99,15.99,000,15.99
2016-01-08,15.99,15.99,15.99,15.99,000,15.99
2016-01-07,15.99,15.99,15.99,15.99,000,15.99
2016-01-06,15.99,15.99,15.99,15.99,000,15.99
2016-01-05,15.99,15.99,15.99,15.99,000,15.99
2016-01-04,15.99,15.99,15.99,15.99,000,15.99
2016-01-01,15.99,15.99,15.99,15.99,000,15.99
2015-12-31,15.99,15.99,15.99,15.99,000,15.99
2015-12-30,15.99,15.99,15.99,15.99,000,15.99
2015-12-29,15.99,15.99,15.99,15.99,000,15.99
2015-12-28,15.99,15.99,15.99,15.99,000,15.99
2015-12-25,15.99,15.99,15.99,15.99,000,15.99
2015-12-24,15.99,15.99,15.99,15.99,000,15.99
2015-12-23,15.99,15.99,15.99,15.99,000,15.99
2015-12-22,15.99,15.99,15.99,15.99,000,15.99
2015-12-21,15.99,15.99,15.99,15.99,000,15.99
2015-12-18,15.99,15.99,15.99,15.99,000,15.99
2015-12-17,15.99,15.99,15.99,15.99,000,15.99
2015-12-16,15.99,15.99,15.99,15.99,000,15.99
2015-12-15,15.99,15.99,15.99,15.99,000,15.99
2015-12-14,15.99,15.99,15.99,15.99,000,15.99
2015-12-11,15.99,15.99,15.99,15.99,000,15.99
2015-12-10,15.99,15.99,15.99,15.99,000,15.99
2015-12-09,15.99,15.99,15.99,15.99,000,15.99
2015-12-08,15.99,15.99,15.99,15.99,000,15.99
2015-12-07,15.99,15.99,15.99,15.99,000,15.99
2015-12-04,15.99,15.99,15.99,15.99,000,15.99
2015-12-03,15.99,15.99,15.99,15.99,000,15.99
2015-12-02,15.99,15.99,15.99,15.99,000,15.99
2015-12-01,15.99,15.99,15.99,15.99,000,15.99
2015-11-30,15.99,15.99,15.99,15.99,000,15.99
2015-11-27,15.99,15.99,15.99,15.99,000,15.99
2015-11-26,15.99,15.99,15.99,15.99,000,15.99
2015-11-25,15.99,15.99,15.99,15.99,000,15.99
2015-11-24,15.99,15.99,15.99,15.99,000,15.99
2015-11-23,15.99,15.99,15.99,15.99,000,15.99
2015-11-20,15.99,15.99,15.99,15.99,000,15.99
2015-11-19,15.99,15.99,15.99,15.99,000,15.99
2015-11-18,15.99,15.99,15.99,15.99,000,15.99
2015-11-17,15.99,15.99,15.99,15.99,000,15.99
2015-11-16,15.99,15.99,15.99,15.99,000,15.99
2015-11-13,15.99,15.99,15.99,15.99,000,15.99
2015-11-12,15.99,15.99,15.99,15.99,000,15.99
2015-11-11,15.99,15.99,15.99,15.99,000,15.99
2015-11-10,15.99,15.99,15.99,15.99,000,15.99
2015-11-09,15.99,15.99,15.99,15.99,000,15.99
2015-11-06,15.99,15.99,15.99,15.99,000,15.99
2015-11-05,15.99,15.99,15.99,15.99,000,15.99
2015-11-04,15.99,15.99,15.99,15.99,000,15.99
2015-11-03,15.99,15.99,15.99,15.99,000,15.99
2015-11-02,15.99,15.99,15.99,15.99,000,15.99
2015-10-30,15.99,15.99,15.99,15.99,000,15.99
2015-10-29,15.99,15.99,15.99,15.99,000,15.99
2015-10-28,15.99,15.99,15.99,15.99,000,15.99
2015-10-27,15.99,15.99,15.99,15.99,000,15.99
2015-10-26,15.99,15.99,15.99,15.99,000,15.99
2015-10-23,15.99,15.99,15.99,15.99,000,15.99
2015-10-22,15.99,15.99,15.99,15.99,000,15.99
2015-10-21,15.99,15.99,15.99,15.99,000,15.99
2015-10-20,15.99,15.99,15.99,15.99,000,15.99
2015-10-19,15.99,15.99,15.99,15.99,000,15.99
2015-10-16,15.99,15.99,15.99,15.99,000,15.99
2015-10-15,15.99,15.99,15.99,15.99,000,15.99
2015-10-14,15.99,15.99,15.99,15.99,000,15.99
2015-10-13,15.99,15.99,15.99,15.99,000,15.99
2015-10-12,15.99,15.99,15.99,15.99,000,15.99
2015-10-09,15.99,15.99,15.99,15.99,000,15.99
2015-10-08,15.99,15.99,15.99,15.99,000,15.99
2015-10-07,15.99,15.99,15.99,15.99,000,15.99
2015-10-06,15.99,15.99,15.99,15.99,000,15.99
2015-10-05,15.99,15.99,15.99,15.99,000,15.99
2015-10-02,15.99,15.99,15.99,15.99,000,15.99
