Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.56,17.56,17.56,17.56,000,17.56
2016-10-05,17.56,17.56,17.56,17.56,000,17.56
2016-10-04,17.56,17.56,17.56,17.56,000,17.56
2016-10-03,17.56,17.56,17.56,17.56,000,17.56
2016-09-30,17.48,17.64,17.45,17.56,2572800,17.56
2016-09-29,17.58,17.70,17.52,17.52,4169200,17.52
2016-09-28,17.47,17.82,17.42,17.62,5597100,17.62
2016-09-27,17.43,17.56,17.31,17.50,3630900,17.50
2016-09-26,18.16,18.18,17.39,17.44,7039000,17.44
2016-09-23,18.34,18.39,18.14,18.16,4075100,18.16
2016-09-22,18.50,18.55,18.27,18.33,4783300,18.33
2016-09-21,18.36,18.67,18.22,18.40,5891800,18.40
2016-09-20,18.47,18.48,18.21,18.25,3134600,18.25
2016-09-19,18.39,18.50,18.32,18.41,3119000,18.41
2016-09-16,18.37,18.37,18.37,18.37,000,18.37
2016-09-15,18.37,18.37,18.37,18.37,000,18.37
2016-09-14,18.16,18.44,18.10,18.37,4151000,18.37
2016-09-13,18.37,18.56,18.31,18.34,3731200,18.34
2016-09-12,18.65,18.74,18.30,18.35,6791600,18.35
2016-09-09,18.98,19.17,18.86,18.96,6375700,18.96
2016-09-08,19.10,19.28,18.88,18.99,5757100,18.99
2016-09-07,19.04,19.25,19.00,19.11,6706000,19.11
2016-09-06,18.94,19.08,18.62,19.05,5319800,19.05
2016-09-05,18.89,19.05,18.82,18.87,3546900,18.87
2016-09-02,19.03,19.07,18.63,18.82,6253400,18.82
2016-09-01,19.15,19.24,19.02,19.03,4731500,19.03
2016-08-31,19.22,19.24,19.00,19.14,4839600,19.14
2016-08-30,19.26,19.38,19.16,19.23,6183100,19.23
2016-08-29,19.20,19.24,19.02,19.18,5041900,19.18
2016-08-26,19.09,19.47,18.99,19.14,6628200,19.14
2016-08-25,19.20,19.25,18.89,19.02,6736500,19.02
2016-08-24,19.23,19.48,19.13,19.34,7207200,19.34
2016-08-23,19.10,19.39,19.05,19.16,4950200,19.16
2016-08-22,19.55,19.61,19.12,19.15,6678100,19.15
2016-08-19,19.87,19.88,19.46,19.51,6946700,19.51
2016-08-18,19.56,19.82,19.47,19.69,8930100,19.69
2016-08-17,19.85,20.25,19.53,19.64,14066100,19.64
2016-08-16,19.35,20.32,19.25,19.99,19854100,19.99
2016-08-15,19.09,19.49,18.90,19.35,9725300,19.35
2016-08-12,18.89,19.10,18.82,19.03,4354700,19.03
2016-08-11,19.14,19.31,18.88,18.90,6878200,18.90
2016-08-10,19.31,19.60,19.23,19.26,8191900,19.26
2016-08-09,19.16,19.75,19.04,19.46,11017900,19.46
2016-08-08,18.91,19.08,18.70,19.07,5462700,19.07
2016-08-05,19.17,19.19,19.01,19.05,6907600,19.05
2016-08-04,19.00,19.20,18.83,19.16,7943000,19.16
2016-08-03,19.08,19.19,18.95,19.04,5547300,19.04
2016-08-02,19.00,19.09,18.80,19.06,4567300,19.06
2016-08-01,19.10,19.30,18.50,18.98,7461800,18.98
2016-07-29,19.36,19.36,18.96,19.07,5224600,19.07
2016-07-28,19.18,19.38,18.88,19.23,8491400,19.23
2016-07-27,20.45,20.57,18.90,19.16,16300700,19.16
2016-07-26,20.37,20.65,20.31,20.55,9528200,20.55
2016-07-25,20.18,20.59,20.13,20.39,8259300,20.39
2016-07-22,21.08,21.08,20.25,20.31,15583800,20.31
2016-07-21,20.90,21.38,20.72,20.92,16872900,20.92
2016-07-20,21.43,21.78,20.91,20.99,19385700,20.99
2016-07-19,20.72,21.76,20.53,21.30,28006700,21.30
2016-07-18,20.50,21.14,20.44,20.77,18710500,20.77
2016-07-15,20.52,20.68,20.31,20.42,9263000,20.42
2016-07-14,20.73,21.20,20.43,20.60,14412100,20.60
2016-07-13,20.59,20.85,20.40,20.69,13959100,20.69
2016-07-12,20.40,20.60,20.02,20.52,12646900,20.52
2016-07-11,20.67,20.88,20.27,20.42,15416200,20.42
2016-07-08,21.10,21.39,20.60,20.66,20461200,20.66
2016-07-07,20.25,21.86,20.23,21.39,34673400,21.39
2016-07-06,20.30,20.60,20.09,20.31,12715500,20.31
2016-07-05,20.59,20.95,20.41,20.50,16393200,20.50
2016-07-04,20.09,20.75,19.91,20.59,18867400,20.59
2016-07-01,20.35,20.95,20.29,20.46,19580700,20.46
2016-06-30,20.86,20.92,20.06,20.29,22063900,20.29
2016-06-29,21.39,21.75,20.62,20.85,32951000,20.85
2016-06-28,20.85,22.70,20.51,21.40,48932500,21.40
2016-06-27,19.89,21.10,19.69,20.93,33915200,20.93
2016-06-24,19.58,20.35,18.87,19.89,27809700,19.89
2016-06-23,18.94,20.49,18.62,19.59,20864700,19.59
2016-06-22,18.60,18.79,18.45,18.75,7131300,18.75
2016-06-21,18.75,18.98,18.41,18.49,8993100,18.49
2016-06-20,19.05,19.09,18.41,18.72,9226500,18.72
2016-06-17,18.88,19.30,18.70,18.88,8728500,18.88
2016-06-16,19.15,19.19,18.70,18.83,10627800,18.83
2016-06-15,18.40,19.29,18.28,19.14,11970500,19.14
2016-06-14,18.60,18.88,18.40,18.69,10103700,18.69
2016-06-13,20.00,20.00,18.70,18.74,16430700,18.74
2016-06-10,20.33,20.33,20.33,20.33,000,20.33
2016-06-09,20.33,20.33,20.33,20.33,000,20.33
2016-06-08,20.50,20.55,20.20,20.33,9541300,20.33
2016-06-07,20.69,20.69,20.30,20.55,12757200,20.55
2016-06-06,20.70,20.99,20.52,20.54,13979300,20.54
2016-06-03,20.96,21.27,20.50,20.75,22514800,20.75
2016-06-02,20.34,20.99,20.18,20.94,24262900,20.94
2016-06-01,20.41,20.69,20.22,20.37,21528400,20.37
2016-05-31,19.75,20.50,19.61,20.46,18171200,20.46
2016-05-30,19.72,19.90,19.44,19.53,9107100,19.53
2016-05-27,20.10,20.13,19.80,19.87,10639500,19.87
2016-05-26,20.05,20.45,19.55,20.19,15631600,20.19
2016-05-25,19.91,20.55,19.91,20.17,22725700,20.17
2016-05-24,19.95,20.21,19.57,19.81,15056900,19.81
2016-05-23,19.49,20.11,19.49,20.07,15246700,20.07
