Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.73,24.73,24.73,24.73,000,24.73
2016-10-05,24.73,24.73,24.73,24.73,000,24.73
2016-10-04,24.73,24.73,24.73,24.73,000,24.73
2016-10-03,24.73,24.73,24.73,24.73,000,24.73
2016-09-30,24.72,24.78,24.46,24.73,1184900,24.73
2016-09-29,24.61,24.78,24.42,24.65,1276600,24.65
2016-09-28,24.36,24.95,24.32,24.50,2311700,24.50
2016-09-27,24.35,24.35,24.08,24.35,1497900,24.35
2016-09-26,24.22,24.48,24.00,24.12,2104900,24.12
2016-09-23,24.79,24.79,24.24,24.29,1311700,24.29
2016-09-22,24.66,24.80,24.50,24.53,1145200,24.53
2016-09-21,24.66,24.66,24.32,24.57,1246600,24.57
2016-09-20,24.89,24.89,24.32,24.43,988700,24.43
2016-09-19,24.56,24.98,24.56,24.69,1519800,24.69
2016-09-16,24.56,24.56,24.56,24.56,000,24.56
2016-09-15,24.56,24.56,24.56,24.56,000,24.56
2016-09-14,24.10,24.88,24.00,24.56,2149100,24.56
2016-09-13,24.16,24.46,24.14,24.26,1416600,24.26
2016-09-12,24.65,24.98,24.00,24.00,2527400,24.00
2016-09-09,25.20,25.37,24.80,25.01,3102000,25.01
2016-09-08,25.30,25.45,25.13,25.20,2245100,25.20
2016-09-07,25.60,25.65,25.15,25.25,3396600,25.25
2016-09-06,25.60,25.61,24.65,25.57,5281900,25.57
2016-09-05,25.87,25.99,25.30,25.46,2897100,25.46
2016-09-02,26.60,26.90,25.40,25.70,2280500,25.70
2016-09-01,27.10,27.11,26.66,26.72,962000,26.72
2016-08-31,27.08,27.08,26.83,27.05,712800,27.05
2016-08-30,26.85,27.01,26.76,26.94,766400,26.94
2016-08-29,27.29,27.30,26.75,26.82,1203000,26.82
2016-08-26,26.44,26.89,26.44,26.71,1146400,26.71
2016-08-25,26.60,26.69,26.20,26.51,1455100,26.51
2016-08-24,26.84,26.99,26.63,26.75,784500,26.75
2016-08-23,26.84,27.09,26.61,26.78,932200,26.78
2016-08-22,27.50,27.66,26.60,26.64,1801500,26.64
2016-08-19,27.55,27.73,27.35,27.48,1141900,27.48
2016-08-18,27.46,28.00,27.46,27.56,2035100,27.56
2016-08-17,27.50,28.48,27.20,27.67,2820000,27.67
2016-08-16,27.19,28.00,27.02,27.45,4413000,27.45
2016-08-15,26.90,27.50,26.71,27.12,3480400,27.12
2016-08-12,26.33,26.85,26.33,26.81,1144900,26.81
2016-08-11,26.86,27.05,26.42,26.46,1249500,26.46
2016-08-10,26.79,27.32,26.58,26.86,1933000,26.86
2016-08-09,26.71,26.99,26.49,26.70,1571800,26.70
2016-08-08,26.31,26.83,26.00,26.70,1895300,26.70
2016-08-05,26.93,27.15,26.59,26.60,1617700,26.60
2016-08-04,26.59,26.98,26.51,26.90,1590000,26.90
2016-08-03,26.65,26.80,26.35,26.72,1160600,26.72
2016-08-02,26.88,27.19,26.51,26.72,1041100,26.72
2016-08-01,26.70,27.20,25.75,26.70,1583600,26.70
2016-07-29,26.58,26.88,26.32,26.58,1467800,26.58
2016-07-28,26.38,26.97,26.20,26.69,1654600,26.69
2016-07-27,28.60,28.99,26.00,26.41,3810100,26.41
2016-07-26,28.50,28.60,28.04,28.50,1454300,28.50
2016-07-25,28.02,28.88,28.02,28.31,1185400,28.31
2016-07-22,29.28,29.97,28.18,28.46,3243200,28.46
2016-07-21,28.22,29.80,28.13,29.06,3634800,29.06
2016-07-20,28.22,28.40,27.78,28.00,2325300,28.00
2016-07-19,27.94,28.36,27.46,28.30,2679500,28.30
2016-07-18,29.01,29.88,27.40,27.90,7794800,27.90
2016-07-15,30.89,31.15,29.61,29.92,4015600,29.92
2016-07-14,30.77,31.29,30.48,30.56,2811100,30.56
2016-07-13,30.05,30.94,30.05,30.70,3713800,30.70
2016-07-12,30.00,30.45,29.63,30.25,3146400,30.25
2016-07-11,30.00,30.82,29.94,29.94,6882400,29.94
2016-07-08,30.25,30.25,29.31,29.97,4640600,29.97
2016-07-07,30.35,30.85,29.86,30.28,3017100,30.28
2016-07-06,30.38,30.84,29.77,30.16,5769500,30.16
2016-07-05,31.82,32.40,30.31,30.96,8882200,30.96
2016-07-04,29.95,32.56,29.77,32.19,6662700,32.19
2016-07-01,30.40,30.78,29.60,29.60,2962600,29.60
2016-06-30,30.90,32.20,30.10,30.46,4133200,30.46
2016-06-29,31.01,33.00,30.40,30.69,5672400,30.69
2016-06-28,30.80,31.05,29.45,30.26,6382700,30.26
2016-06-27,27.38,30.25,27.09,30.25,6498500,30.25
2016-06-24,27.70,27.98,26.60,27.50,2411200,27.50
2016-06-23,28.28,28.28,27.21,27.65,3061100,27.65
2016-06-22,26.23,28.23,26.10,27.99,4195600,27.99
2016-06-21,26.12,26.62,26.01,26.23,1792900,26.23
2016-06-20,26.35,26.52,25.50,26.12,1531100,26.12
2016-06-17,26.21,26.88,26.21,26.41,2310500,26.41
2016-06-16,26.60,26.85,26.00,26.40,2441700,26.40
2016-06-15,25.40,26.79,25.40,26.60,2237500,26.60
2016-06-14,25.16,25.99,25.16,25.84,2376500,25.84
2016-06-13,28.20,28.28,25.77,25.84,3358400,25.84
2016-06-10,28.39,28.39,28.39,28.39,000,28.39
2016-06-09,28.39,28.39,28.39,28.39,000,28.39
2016-06-08,28.41,29.18,28.21,28.39,2180200,28.39
2016-06-07,28.43,28.45,28.02,28.28,2174200,28.28
2016-06-06,28.59,28.64,28.11,28.44,2759300,28.44
2016-06-03,28.22,29.00,28.01,28.41,4494000,28.41
2016-06-02,28.05,28.69,27.89,28.22,4852600,28.22
2016-06-01,28.59,28.99,27.90,28.50,6870500,28.50
2016-05-31,26.85,29.30,26.85,28.60,6491500,28.60
2016-05-30,27.05,27.82,26.60,27.18,3667000,27.18
2016-05-27,25.51,27.78,25.51,27.05,4894700,27.05
2016-05-26,25.6733,26.5333,24.9067,26.20,3241200,17.26663
2016-05-25,27.20,27.20,25.8667,25.96,3810800,17.10846
2016-05-24,26.0133,27.00,25.6533,26.46,3632300,17.43797
2016-05-23,41.29995,41.44005,39.07995,39.51,6469800,26.03833
2016-05-20,38.10,41.23005,38.10,41.05005,4078900,27.05327
2016-05-19,37.29,39.15,37.24995,38.47995,2502300,25.3595
2016-05-18,37.99995,38.43,37.09995,37.27995,2783900,24.56866
2016-05-17,39.13005,39.49005,38.10,38.25,2611400,25.20795
2016-05-16,39.00,39.73995,38.46,39.49005,3186300,26.02519
2016-05-13,37.12005,40.45995,37.11,38.65005,3986100,25.4716
2016-05-12,36.00,37.54995,35.89995,37.50,1767600,24.71368
2016-05-11,38.17995,38.17995,37.02,37.42995,2406800,24.66752
2016-05-10,37.23,37.83,36.70005,37.83,3169000,24.93116
2016-05-09,39.30,39.97995,36.22995,36.79995,4600500,24.25233
2016-05-06,40.48005,42.28995,39.99,39.99,7556900,26.35467
2016-05-05,40.23,40.87995,39.45,40.30005,4214600,26.559
2016-05-04,36.88005,40.30005,36.21,40.30005,7942500,26.559
2016-05-03,34.90005,36.70005,34.69995,36.64005,3122400,24.14695
2016-05-02,34.90005,34.90005,34.90005,34.90005,000,23.00023
2016-04-29,34.92,35.40,34.18995,34.90005,1424400,23.00023
2016-04-28,34.99995,35.29995,34.51995,34.99995,1202900,23.06607
2016-04-27,35.79,35.88,35.05005,35.10,782000,23.132
2016-04-26,34.54995,35.50005,34.39995,35.35005,1490000,23.2968
2016-04-25,34.00005,34.69995,33.61005,34.57995,1072900,22.78928
2016-04-22,33.52005,34.90005,33.52005,34.21005,966200,22.5455
2016-04-21,34.39995,34.69995,33.91005,34.00005,1621700,22.4071
2016-04-20,36.88005,37.36005,34.18005,34.72005,2560100,22.88161
2016-04-19,37.84995,37.99995,36.18,36.67995,3804300,24.17324
2016-04-18,35.50995,37.99995,35.50995,37.83,3906500,24.93116
2016-04-15,36.70005,36.70005,36.70005,36.70005,000,24.18649
2016-04-14,36.70005,36.70005,36.70005,36.70005,000,24.18649
2016-04-13,36.70005,36.70005,36.70005,36.70005,000,24.18649
2016-04-12,37.20,37.87995,36.10005,36.70005,2028400,24.18649
2016-04-11,36.18,39.00,36.18,37.54995,2691700,24.7466
2016-04-08,35.80005,35.97,35.20005,35.92995,1557600,23.67897
2016-04-07,37.09995,37.45995,35.80005,35.80005,3002200,23.59336
2016-04-06,37.20,37.99005,36.60,37.00995,3087600,24.39072
2016-04-05,36.61005,37.68,36.22005,37.30005,3364700,24.58191
2016-04-04,36.61005,36.61005,36.61005,36.61005,000,24.12718
2016-04-01,36.19995,37.20,36.19005,36.61005,2593900,24.12718
2016-03-31,36.70005,37.68,36.30,36.78,3923400,24.23918
2016-03-30,34.72005,36.58995,34.12005,36.58005,3838800,24.1074
2016-03-29,36.79995,36.79995,34.45005,34.50,2969600,22.73659
2016-03-28,35.40,36.75,34.99005,36.55005,4349600,24.08763
2016-03-25,35.80995,36.30,34.00995,34.78005,3281600,22.92115
2016-03-24,36.00,37.24995,35.74995,35.80005,3093900,23.59336
2016-03-23,36.30,36.73005,35.71995,36.70995,2827100,24.19301
2016-03-22,34.71,37.39005,34.23,36.51,5088400,24.06124
2016-03-21,34.87995,35.77995,34.00995,34.69005,4921700,22.86183
2016-03-18,33.55995,34.96995,33.01005,34.60005,4701500,22.80252
2016-03-17,31.09005,33.00,31.09005,32.91,4248600,21.68873
2016-03-16,32.79,33.60,30.81,31.00005,4329600,20.43001
2016-03-15,32.47995,33.55005,31.99995,32.35995,2555300,21.32622
2016-03-14,32.20005,33.61005,31.87995,32.10,2806000,21.15491
2016-03-11,31.99995,31.99995,30.81,31.30995,2542500,20.63424
2016-03-10,33.64995,34.15005,32.50005,32.56995,2601700,21.46462
2016-03-09,32.77005,34.38,31.81995,33.64005,3575800,22.16985
2016-03-08,34.30005,34.30005,31.78995,33.60,6058800,22.14346
2016-03-07,34.87995,36.49995,34.00005,34.30005,6495100,22.60481
2016-03-04,36.58005,37.89,36.57,36.57,7287500,24.10078
2016-03-03,40.63005,40.63005,40.63005,40.63005,000,26.77648
2016-03-02,40.63005,40.63005,40.63005,40.63005,000,26.77648
2016-03-01,40.63005,40.63005,40.63005,40.63005,000,26.77648
2016-02-29,40.63005,40.63005,40.63005,40.63005,000,26.77648
2016-02-26,40.63005,40.63005,40.63005,40.63005,000,26.77648
2016-02-25,40.63005,40.63005,40.63005,40.63005,000,26.77648
2016-02-24,38.05005,40.99005,36.79995,40.63005,6733700,26.77648
2016-02-23,39.00,39.58005,37.50,38.17995,4384100,25.16179
2016-02-22,39.03,40.24995,38.01,38.52,6005900,25.38589
2016-02-19,39.58005,39.99,37.80,38.47995,4894200,25.3595
2016-02-18,41.49,41.98005,39.37995,40.00005,3907000,26.36129
2016-02-17,40.99995,42.49995,40.60005,41.52,3187400,27.36299
2016-02-16,39.07995,41.80005,39.07995,41.20005,3541100,27.15213
2016-02-15,37.00995,40.87005,35.92995,39.70995,3768400,26.17011
2016-02-12,38.65005,38.65005,38.65005,38.65005,000,25.4716
2016-02-11,38.65005,38.65005,38.65005,38.65005,000,25.4716
2016-02-10,38.65005,38.65005,38.65005,38.65005,000,25.4716
2016-02-09,38.65005,38.65005,38.65005,38.65005,000,25.4716
2016-02-08,38.65005,38.65005,38.65005,38.65005,000,25.4716
2016-02-05,39.90,40.54995,38.65005,38.65005,4524000,25.4716
2016-02-04,36.25995,40.33995,35.61,40.33995,7016300,26.5853
2016-02-03,37.69995,38.50005,35.46,36.67005,3728000,24.16672
2016-02-02,37.57995,38.14995,36.61995,37.92,5051000,24.99047
2016-02-01,36.49995,38.20005,36.00,37.00005,5893600,24.3842
2016-01-29,33.00,36.30,32.01,36.30,3969900,23.92284
2016-01-28,33.00,34.54995,32.14995,33.00,3746400,21.74804
2016-01-27,34.90005,35.59995,31.23,33.52005,5156100,22.09077
2016-01-26,37.99005,37.99005,34.69995,34.69995,4530400,22.86836
