Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.42,12.42,12.42,12.42,000,12.42
2016-10-05,12.42,12.42,12.42,12.42,000,12.42
2016-10-04,12.42,12.42,12.42,12.42,000,12.42
2016-10-03,12.42,12.42,12.42,12.42,000,12.42
2016-09-30,12.43,12.48,12.38,12.42,1487900,12.42
2016-09-29,12.29,12.46,12.29,12.39,2071000,12.39
2016-09-28,12.28,12.45,12.26,12.28,1757100,12.28
2016-09-27,12.15,12.38,12.06,12.38,2673100,12.38
2016-09-26,12.34,12.49,12.08,12.11,2236800,12.11
2016-09-23,12.42,12.53,12.33,12.43,2818100,12.43
2016-09-22,12.45,12.57,12.38,12.39,2682000,12.39
2016-09-21,12.21,12.43,12.21,12.42,2516300,12.42
2016-09-20,12.35,12.42,12.20,12.29,2631500,12.29
2016-09-19,12.16,12.42,12.16,12.33,2477000,12.33
2016-09-16,12.14,12.14,12.14,12.14,000,12.14
2016-09-15,12.14,12.14,12.14,12.14,000,12.14
2016-09-14,12.20,12.27,12.04,12.14,2184200,12.14
2016-09-13,12.31,12.35,12.10,12.22,3502200,12.22
2016-09-12,12.59,12.59,12.20,12.20,4184300,12.20
2016-09-09,13.05,13.19,12.79,12.85,4149700,12.85
2016-09-08,12.85,13.22,12.85,13.12,5385800,13.12
2016-09-07,12.88,13.06,12.83,12.87,4704000,12.87
2016-09-06,12.74,12.95,12.46,12.90,5181900,12.90
2016-09-05,12.83,12.86,12.66,12.74,2868800,12.74
2016-09-02,12.71,12.81,12.58,12.71,2651100,12.71
2016-09-01,12.79,13.00,12.73,12.76,4112100,12.76
2016-08-31,12.96,13.02,12.64,12.79,4658300,12.79
2016-08-30,13.12,13.12,12.89,12.96,3054200,12.96
2016-08-29,13.22,13.30,12.87,13.04,5657000,13.04
2016-08-26,12.94,13.40,12.85,13.19,7893700,13.19
2016-08-25,13.34,13.34,12.77,12.84,9987100,12.84
2016-08-24,12.97,13.80,12.92,13.51,11081800,13.51
2016-08-23,12.87,13.07,12.76,12.88,2813300,12.88
2016-08-22,12.93,13.05,12.80,12.85,3795900,12.85
2016-08-19,12.97,12.99,12.85,12.92,2461100,12.92
2016-08-18,12.85,13.10,12.79,12.91,4484700,12.91
2016-08-17,12.82,12.95,12.75,12.85,3122200,12.85
2016-08-16,12.81,13.10,12.75,12.81,3397400,12.81
2016-08-15,12.51,12.90,12.47,12.81,4551000,12.81
2016-08-12,12.17,12.50,12.16,12.47,2596400,12.47
2016-08-11,12.63,12.75,12.25,12.26,2870800,12.26
2016-08-10,12.86,12.98,12.62,12.68,2306800,12.68
2016-08-09,12.89,12.97,12.75,12.93,3172700,12.93
2016-08-08,12.60,12.99,12.43,12.89,4671700,12.89
2016-08-05,12.48,12.87,12.45,12.54,3227800,12.54
2016-08-04,12.36,12.59,12.36,12.47,2042700,12.47
2016-08-03,12.35,12.60,12.23,12.45,4231600,12.45
2016-08-02,12.21,12.40,12.14,12.31,2332900,12.31
2016-08-01,12.10,12.47,11.57,12.31,5583100,12.31
2016-07-29,12.45,12.54,12.02,12.07,4270700,12.07
2016-07-28,12.75,12.93,12.07,12.48,4992600,12.48
2016-07-27,13.80,13.87,12.51,12.76,8522800,12.76
2016-07-26,13.61,13.85,13.60,13.83,4159700,13.83
2016-07-25,13.51,13.83,13.49,13.60,4637500,13.60
2016-07-22,13.80,14.09,13.56,13.63,5823200,13.63
2016-07-21,13.95,14.15,13.74,13.76,5938100,13.76
2016-07-20,14.15,14.30,13.96,13.97,5384600,13.97
2016-07-19,14.11,14.17,13.88,14.10,4997800,14.10
2016-07-18,13.90,14.36,13.80,14.14,5418100,14.14
2016-07-15,14.41,14.47,14.03,14.15,7141700,14.15
2016-07-14,13.87,14.91,13.80,14.51,11873300,14.51
2016-07-13,13.90,14.15,13.71,13.96,7210500,13.96
2016-07-12,13.61,13.96,13.50,13.95,8795900,13.95
2016-07-11,13.45,13.91,13.30,13.60,10387200,13.60
2016-07-08,13.03,13.56,13.00,13.51,7782500,13.51
2016-07-07,13.55,13.60,12.91,13.18,11077800,13.18
2016-07-06,13.50,13.79,13.48,13.55,4809100,13.55
2016-07-05,13.94,13.95,13.50,13.70,7616000,13.70
2016-07-04,13.79,14.22,13.61,13.95,9181800,13.95
2016-07-01,13.80,14.28,13.80,13.94,12334100,13.94
2016-06-30,13.27,13.76,13.10,13.73,10872300,13.73
2016-06-29,13.35,13.60,13.25,13.33,7178900,13.33
2016-06-28,13.24,13.51,12.98,13.31,10175400,13.31
2016-06-27,12.38,13.32,12.38,13.31,10983500,13.31
2016-06-24,12.96,12.97,11.86,12.55,7771500,12.55
2016-06-23,13.30,13.50,12.78,12.93,7342700,12.93
2016-06-22,12.80,13.26,12.61,13.26,7770100,13.26
2016-06-21,13.00,13.20,12.71,12.88,7714600,12.88
2016-06-20,12.76,12.88,12.31,12.80,5266000,12.80
2016-06-17,13.00,13.38,12.55,12.79,8294100,12.79
2016-06-16,12.75,13.09,12.55,12.93,7978100,12.93
2016-06-15,11.90,12.98,11.71,12.68,7834500,12.68
2016-06-14,11.69,12.30,11.66,12.13,7064200,12.13
2016-06-13,12.40,13.10,11.61,11.69,7990500,11.69
2016-06-10,12.65,12.65,12.65,12.65,000,12.65
2016-06-09,12.65,12.65,12.65,12.65,000,12.65
2016-06-08,13.10,13.15,12.51,12.65,6996900,12.65
2016-06-07,13.00,13.4105,12.7579,13.2895,7229900,6.98816
2016-06-06,12.7368,13.2579,12.6947,13.00,6947000,6.83593
2016-06-03,24.98006,24.98006,24.00004,24.09998,7352100,12.67275
2016-06-02,24.19992,25.00001,23.89991,24.55009,9050600,12.90943
2016-06-01,23.24992,24.19992,23.05004,23.82999,9565200,12.53077
2016-05-31,20.99994,23.24992,20.91995,23.24992,8974500,12.22575
2016-05-30,21.09,21.61003,20.34007,21.13997,3361100,11.11625
2016-05-27,21.75006,21.99991,21.47,21.48007,3645200,11.29509
2016-05-26,21.75006,21.97996,20.75009,21.86007,5390400,11.49491
2016-05-25,21.59996,22.15001,21.34992,21.80991,5788200,11.46853
2016-05-24,22.18003,22.18003,21.10995,21.39001,6319600,11.24773
2016-05-23,20.80006,22.29992,20.80006,22.24007,8913800,11.69473
2016-05-20,20.18997,20.63001,19.55005,20.58004,4260700,10.82182
2016-05-19,19.60002,20.66003,19.30001,20.20004,6727600,10.622
2016-05-18,20.80006,20.80006,19.09994,19.30001,6415900,10.14873
2016-05-17,21.54999,21.54999,20.64996,21.15992,6159400,11.12674
2016-05-16,20.45996,21.24998,20.20004,21.21996,6097000,11.15832
2016-05-13,20.39992,21.47,20.28003,20.45996,6770600,10.75868
2016-05-12,20.39992,20.80994,19.63004,20.48998,5590400,10.77446
2016-05-11,22.43995,22.43995,19.99997,20.88993,10783600,10.98477
2016-05-10,23.00007,23.00007,21.72004,21.89997,11639400,11.51589
2016-05-09,25.28995,25.88997,23.87996,23.87996,7917500,12.55705
2016-05-06,27.59997,29.16006,26.20005,26.53008,12943700,13.95059
2016-05-05,25.01008,26.56998,24.79006,26.50994,7696300,13.94
2016-05-04,24.20999,25.8799,24.19992,25.04998,6943900,13.1723
2016-05-03,24.00992,24.89,23.87996,24.58999,5584200,12.93041
2016-05-02,24.00004,24.00004,24.00004,24.00004,000,12.62019
2016-04-29,23.76007,24.14995,23.46994,24.00004,4248000,12.62019
2016-04-28,22.94991,24.00992,22.51006,24.00992,8202800,12.62539
2016-04-27,22.67992,23.30008,22.37003,22.70006,3994600,11.93661
2016-04-26,22.45002,22.78005,21.92999,22.67004,3539300,11.92083
2016-04-25,22.70006,22.95998,21.45993,22.13994,4348600,11.64208
2016-04-22,22.51994,23.48001,22.51006,22.89994,4561800,12.04172
2016-04-21,24.00992,24.87993,22.84009,22.84009,7154900,12.01025
2016-04-20,23.98997,25.12997,22.19998,24.30005,17348100,12.77795
2016-04-19,23.00007,23.78002,22.87999,23.59002,5676300,12.40459
2016-04-18,24.79994,24.79994,23.24992,23.24992,6110100,12.22575
2016-04-15,25.04998,25.19001,24.49993,24.95004,3751800,13.11974
2016-04-14,25.19001,25.44005,24.52995,25.28007,5765900,13.29329
2016-04-13,24.44996,25.60003,24.39999,25.39996,7988400,13.35633
2016-04-12,25.00001,25.90004,24.00992,24.68005,11706800,12.97777
2016-04-11,24.30005,24.82008,23.81992,24.27003,8509900,12.76217
2016-04-08,23.70003,25.20008,23.40002,24.27991,13765000,12.76736
2016-04-07,22.51994,24.49993,21.59996,24.19004,16474800,12.7201
2016-04-06,22.99,23.19995,21.86007,22.32994,11111200,11.74199
2016-04-05,22.80,23.24992,22.27997,22.97993,9994900,12.08378
2016-04-04,22.91001,22.91001,22.91001,22.91001,000,12.04701
2016-04-01,22.94003,23.65006,22.65997,22.91001,12536300,12.04701
2016-03-31,21.80991,24.06008,21.48007,23.24992,19462700,12.22575
2016-03-30,20.09991,22.38998,19.95,21.97996,20133700,11.55795
2016-03-29,19.20007,20.50005,18.71,20.34995,19147400,10.70083
2016-03-28,19.28006,20.26008,18.59999,19.01995,11643000,10.00146
2016-03-25,18.10001,19.25992,17.92,19.14991,10007200,10.0698
2016-03-24,18.69,18.72999,18.02999,18.05999,8490400,9.49668
2016-03-23,18.56,18.97,18.34,18.80001,6631500,9.88581
2016-03-22,18.01,18.90,18.01,18.58,8191100,9.77012
2016-03-21,18.10001,18.78999,17.99999,18.48001,10247800,9.71754
2016-03-18,17.16,18.27,17.00,17.96,11042000,9.44409
2016-03-17,16.08,17.34001,16.02,17.10,9837400,8.99187
2016-03-16,16.55001,16.69999,15.80999,15.96,6541200,8.39241
2016-03-15,16.12,16.34999,15.92001,15.92001,4906400,8.37138
2016-03-14,15.80,16.50999,15.70,16.24,6557700,8.53965
2016-03-11,14.79999,15.77,14.79999,15.42999,4535200,8.11372
2016-03-10,15.66001,15.90,15.14999,15.32,5769500,8.05588
2016-03-09,15.60001,16.30,15.42,15.65,5693200,8.2294
2016-03-08,15.39999,16.20001,14.51,16.09999,6713300,8.46603
2016-03-07,14.90001,15.70,14.90001,15.51,6161100,8.15579
2016-03-04,15.76001,15.93,14.63,14.73999,7884200,7.75089
2016-03-03,16.03,16.58001,15.82001,15.90,6376100,8.36086
2016-03-02,15.20,16.11,15.08,16.03,7758300,8.42922
2016-03-01,14.65001,15.49999,14.40,15.19001,7242800,7.98752
2016-02-29,16.06,16.30,14.70,14.70,8909200,7.72985
2016-02-26,17.06,17.07999,15.51,16.33001,9256500,8.58698
2016-02-25,18.83001,18.94999,17.15001,17.15001,9841700,9.01817
2016-02-24,18.90,19.33003,18.18,19.04997,7776300,10.01725
2016-02-23,19.50008,19.58007,18.59999,19.03002,9543200,10.00676
2016-02-22,19.90991,20.37009,19.11001,19.68001,10352700,10.34855
2016-02-19,19.39007,19.98002,19.12008,19.68001,6742800,10.34855
2016-02-18,20.09991,20.20004,19.14991,19.36993,10105700,10.18549
2016-02-17,19.00,20.07008,18.45001,20.07008,11480200,10.55366
2016-02-16,17.35,18.91,17.10,18.91,9671400,9.94364
2016-02-15,16.55001,17.26999,16.15999,17.19,4879900,9.0392
2016-02-12,17.19,17.19,17.19,17.19,000,9.0392
2016-02-11,17.19,17.19,17.19,17.19,000,9.0392
2016-02-10,17.19,17.19,17.19,17.19,000,9.0392
2016-02-09,17.19,17.19,17.19,17.19,000,9.0392
2016-02-08,17.19,17.19,17.19,17.19,000,9.0392
2016-02-05,17.55,18.05999,17.12001,17.19,5513600,9.0392
2016-02-04,17.28001,17.99,17.12001,17.66001,7233100,9.28635
2016-02-03,16.69999,17.39999,16.50,17.29999,6292400,9.09704
2016-02-02,15.71999,17.28001,15.71999,17.00,7223200,8.93929
2016-02-01,16.20001,16.44,15.66001,15.99999,6118500,8.41345
2016-01-29,15.66001,16.75999,15.25001,16.39001,9296000,8.61853
2016-01-28,15.90999,16.47999,15.17999,15.68,8642100,8.24518
2016-01-27,16.80001,17.18001,15.48,16.15,9392800,8.49232
2016-01-26,18.88,18.88,17.19,17.19,8374700,9.0392
2016-01-25,19.30001,19.39995,18.80001,19.09994,7297600,10.04352
2016-01-22,18.59999,19.25992,17.56001,19.09994,9223300,10.04352
2016-01-21,19.47994,20.69005,18.69,18.69,10355300,9.82796
2016-01-20,18.97999,20.50005,18.81,20.09003,11916700,10.56415
2016-01-19,18.34999,19.69996,17.51,19.36005,11535700,10.1803
2016-01-18,16.90001,19.09994,16.37999,18.36,9731200,9.65443
2016-01-15,18.75,18.75,17.19,17.36,11012200,9.12859
2016-01-14,17.09,19.90991,16.52001,19.09994,13823900,10.04352
2016-01-13,20.59999,20.90,18.36,18.36,9291600,9.65443
2016-01-12,20.04994,21.45005,19.50008,20.39992,7066400,10.72711
2016-01-11,22.38998,22.97993,21.02008,21.02008,7857600,11.05321
2016-01-08,24.84991,25.00001,21.83005,23.35005,9368300,12.2784
2016-01-07,26.20005,26.20005,24.25996,24.25996,1995700,12.75687
2016-01-06,25.9901,27.48008,25.30002,26.96005,8943800,14.17669
2016-01-05,23.60009,26.17991,23.57995,25.30002,12966000,13.30378
2016-01-04,28.50,29.00008,26.20005,26.20005,8287200,13.77705
2016-01-01,29.1099,29.1099,29.1099,29.1099,000,15.30717
2015-12-31,33.59998,33.69992,28.97994,29.1099,28924800,15.30717
2015-12-30,29.79998,32.20006,29.49997,32.20006,5203800,16.9321
