Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.96,12.96,12.96,12.96,000,12.96
2016-10-05,12.96,12.96,12.96,12.96,000,12.96
2016-10-04,12.96,12.96,12.96,12.96,000,12.96
2016-10-03,12.96,12.96,12.96,12.96,000,12.96
2016-09-30,12.77,12.97,12.72,12.96,3481300,12.96
2016-09-29,12.80,12.91,12.69,12.85,4230600,12.85
2016-09-28,12.90,12.98,12.78,12.79,2634900,12.79
2016-09-27,12.90,13.00,12.74,12.94,3572900,12.94
2016-09-26,13.18,13.19,12.80,12.99,5162400,12.99
2016-09-23,13.54,13.58,13.00,13.11,8049000,13.11
2016-09-22,13.61,13.81,13.49,13.53,4433900,13.53
2016-09-21,13.62,13.67,13.39,13.63,5526600,13.63
2016-09-20,13.57,13.72,13.45,13.58,3009400,13.58
2016-09-19,13.63,13.80,13.53,13.57,5093300,13.57
2016-09-16,13.69,13.69,13.69,13.69,000,13.69
2016-09-15,13.69,13.69,13.69,13.69,000,13.69
2016-09-14,13.30,13.88,13.27,13.69,6629100,13.69
2016-09-13,13.56,13.57,13.28,13.38,6708600,13.38
2016-09-12,13.62,13.67,13.31,13.62,6857500,13.62
2016-09-09,13.71,13.87,13.47,13.83,5352500,13.83
2016-09-08,13.80,13.97,13.63,13.70,5912400,13.70
2016-09-07,13.81,14.04,13.65,13.85,8439900,13.85
2016-09-06,13.56,13.98,13.50,13.97,6863500,13.97
2016-09-05,13.18,13.83,13.03,13.66,11286800,13.66
2016-09-02,13.20,13.34,13.03,13.18,5007800,13.18
2016-09-01,13.65,13.66,13.17,13.18,7315300,13.18
2016-08-31,13.26,13.68,13.11,13.55,10881200,13.55
2016-08-30,12.94,13.58,12.94,13.22,17255400,13.22
2016-08-29,12.66,13.03,12.66,12.97,7918900,12.97
2016-08-26,12.64,12.90,12.63,12.72,4932000,12.72
2016-08-25,12.70,12.70,12.52,12.62,2769400,12.62
2016-08-24,12.73,12.79,12.62,12.74,3132800,12.74
2016-08-23,12.54,12.74,12.50,12.73,4183700,12.73
2016-08-22,12.63,12.85,12.53,12.55,5767200,12.55
2016-08-19,12.62,12.70,12.51,12.62,2696700,12.62
2016-08-18,12.72,12.76,12.54,12.60,3379000,12.60
