Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,28.07,28.07,28.07,28.07,000,28.07
2016-10-05,28.07,28.07,28.07,28.07,000,28.07
2016-10-04,28.07,28.07,28.07,28.07,000,28.07
2016-10-03,28.07,28.07,28.07,28.07,000,28.07
2016-09-30,27.92,28.39,27.88,28.07,5111800,28.07
2016-09-29,27.62,28.25,27.61,28.08,6981100,28.08
2016-09-28,27.75,27.83,27.50,27.55,4303300,27.55
2016-09-27,27.70,27.86,27.39,27.63,4287900,27.63
2016-09-26,28.61,28.67,27.68,27.70,5859500,27.70
2016-09-23,28.51,28.83,28.46,28.60,3365400,28.60
2016-09-22,28.50,28.70,28.44,28.49,3832000,28.49
2016-09-21,28.40,28.49,28.30,28.36,3553200,28.36
2016-09-20,28.49,28.55,28.28,28.41,3945700,28.41
2016-09-19,28.34,28.65,28.28,28.47,5609500,28.47
2016-09-16,28.40,28.40,28.40,28.40,000,28.40
2016-09-15,28.40,28.40,28.40,28.40,000,28.40
2016-09-14,28.70,28.80,28.32,28.40,4713300,28.40
2016-09-13,28.81,28.90,28.56,28.85,3268200,28.85
2016-09-12,29.25,29.35,28.35,28.81,12576500,28.81
2016-09-09,29.98,29.98,29.59,29.68,5225700,29.68
2016-09-08,29.97,30.00,29.61,29.92,3378000,29.92
2016-09-07,30.19,30.19,29.70,29.95,5309800,29.95
2016-09-06,29.99,30.16,29.50,30.10,6077400,30.10
2016-09-05,29.78,30.38,29.57,29.97,10867000,29.97
2016-09-02,28.90,29.51,28.85,29.48,7605600,29.48
2016-09-01,29.11,29.19,28.90,29.01,3981000,29.01
2016-08-31,29.02,29.16,28.90,29.09,3071100,29.09
2016-08-30,29.51,29.52,28.91,29.00,8380400,29.00
2016-08-29,29.72,29.74,29.15,29.40,6650700,29.40
2016-08-26,30.04,30.19,29.73,29.79,6213200,29.79
2016-08-25,30.00,30.44,29.74,30.15,9764200,30.15
2016-08-24,30.14,30.20,29.79,29.89,5714300,29.89
2016-08-23,29.50,30.23,29.39,30.13,13405600,30.13
2016-08-22,29.40,29.96,29.38,29.48,9011700,29.48
2016-08-19,29.35,29.53,29.20,29.38,5581900,29.38
2016-08-18,29.33,29.61,29.16,29.31,6364900,29.31
2016-08-17,29.42,29.72,29.12,29.25,8684400,29.25
2016-08-16,28.80,29.70,28.79,29.33,14280000,29.33
2016-08-15,28.30,28.98,28.18,28.76,17474900,28.76
2016-08-12,28.51,28.80,28.41,28.76,5064300,28.76
2016-08-11,28.94,29.03,28.50,28.51,4691300,28.51
2016-08-10,29.22,29.26,28.93,28.94,4047800,28.94
2016-08-09,29.13,29.32,28.89,29.15,5216000,29.15
2016-08-08,28.99,29.28,28.97,29.16,4021800,29.16
2016-08-05,28.85,29.30,28.74,28.97,5204700,28.97
2016-08-04,29.33,29.33,28.58,28.83,7103900,28.83
2016-08-03,29.06,29.36,29.06,29.32,4671700,29.32
2016-08-02,28.90,29.39,28.90,29.36,7133100,29.36
2016-08-01,29.70,29.70,28.63,29.03,7928200,29.03
2016-07-29,30.40,30.40,29.56,29.65,11980800,29.65
2016-07-28,29.14,30.74,29.14,30.52,20888200,30.52
2016-07-27,29.12,29.79,28.12,29.51,16252400,29.51
2016-07-26,28.70,29.15,28.60,28.99,4938600,28.99
2016-07-25,28.50,29.07,28.38,28.69,5317200,28.69
2016-07-22,29.10,29.12,28.42,28.51,5006400,28.51
2016-07-21,29.01,29.33,28.93,28.99,4202900,28.99
2016-07-20,29.11,29.34,28.95,29.04,2696400,29.04
2016-07-19,29.15,29.25,28.70,29.22,4893600,29.22
2016-07-18,29.12,29.37,28.96,28.98,4228400,28.98
2016-07-15,29.45,29.50,28.97,29.04,5226900,29.04
2016-07-14,29.35,29.70,29.19,29.44,5244500,29.44
2016-07-13,29.85,30.19,29.38,29.45,9675500,29.45
2016-07-12,28.88,29.86,28.68,29.80,14941700,29.80
2016-07-11,28.85,29.14,28.42,28.79,9602500,28.79
2016-07-08,28.66,28.77,28.38,28.60,6294400,28.60
2016-07-07,29.20,29.20,28.61,28.70,10831300,28.70
2016-07-06,29.98,29.98,29.98,29.98,000,28.99
2016-07-05,29.79,30.30,29.63,29.98,10957800,28.99
2016-07-04,29.60,29.90,29.30,29.77,11085900,28.78694
2016-07-01,28.86,30.38,28.71,29.74,27847700,28.75793
2016-06-30,27.67,29.00,27.58,28.84,23635000,27.88765
2016-06-29,27.60,27.90,27.42,27.77,9887400,26.85298
2016-06-28,27.20,27.70,27.13,27.58,7721300,26.66925
2016-06-27,27.05,27.45,26.98,27.35,5391700,26.44685
2016-06-24,27.50,27.65,26.50,27.05,7128900,26.15675
2016-06-23,27.10,27.75,27.08,27.49,8429700,26.58223
2016-06-22,27.04,27.15,26.95,27.14,4579800,26.24378
2016-06-21,27.40,27.43,26.92,27.05,5401400,26.15675
2016-06-20,27.28,27.48,27.05,27.28,4475300,26.37916
2016-06-17,27.10,27.34,27.05,27.30,5499600,26.3985
2016-06-16,27.09,27.20,26.98,27.01,4276300,26.11808
2016-06-15,26.58,27.25,26.56,27.11,5779700,26.21477
2016-06-14,26.63,26.92,26.60,26.74,4153300,25.85699
2016-06-13,27.08,27.26,26.56,26.71,7295200,25.82798
2016-06-10,27.40,27.40,27.40,27.40,000,26.4952
2016-06-09,27.40,27.40,27.40,27.40,000,26.4952
2016-06-08,27.67,27.68,27.37,27.40,7496400,26.4952
2016-06-07,27.81,27.83,27.54,27.66,4964200,26.74661
2016-06-06,27.96,28.06,27.56,27.72,6384100,26.80463
2016-06-03,27.72,28.12,27.62,27.88,9435300,26.95935
2016-06-02,27.67,27.75,27.56,27.70,4822200,26.78529
2016-06-01,27.70,27.88,27.57,27.71,7310900,26.79496
2016-05-31,27.00,27.82,27.00,27.79,8120900,26.87232
2016-05-30,27.08,27.15,26.90,26.99,3138600,26.09874
2016-05-27,27.15,27.23,27.04,27.10,3138100,26.2051
2016-05-26,27.27,27.34,26.96,27.21,3784700,26.31147
2016-05-25,27.60,27.68,27.24,27.27,3783500,26.36949
2016-05-24,27.59,27.65,27.20,27.62,3913700,26.70793
2016-05-23,27.17,27.60,27.15,27.59,6813700,26.67892
2016-05-20,27.10,27.30,26.95,27.15,6542300,26.25345
2016-05-19,27.15,27.37,27.10,27.25,4226600,26.35015
