Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,28.49,28.49,28.49,28.49,000,28.49
2016-10-05,28.49,28.49,28.49,28.49,000,28.49
2016-10-04,28.49,28.49,28.49,28.49,000,28.49
2016-10-03,28.49,28.49,28.49,28.49,000,28.49
2016-09-30,28.33,28.77,28.30,28.49,1138000,28.49
2016-09-29,28.26,28.69,28.20,28.68,1622000,28.68
2016-09-28,27.79,28.27,27.76,28.15,947700,28.15
2016-09-27,27.80,28.10,27.62,27.92,1606100,27.92
2016-09-26,28.03,28.30,27.80,27.80,832100,27.80
2016-09-23,28.01,28.35,28.01,28.18,897600,28.18
2016-09-22,28.50,28.79,28.11,28.18,1304200,28.18
2016-09-21,27.95,28.60,27.95,28.38,1167900,28.38
2016-09-20,27.86,28.10,27.76,27.94,946400,27.94
2016-09-19,27.75,28.24,27.71,27.97,1218500,27.97
2016-09-16,27.69,27.69,27.69,27.69,000,27.69
2016-09-15,27.69,27.69,27.69,27.69,000,27.69
2016-09-14,27.20,27.96,27.00,27.69,1496500,27.69
2016-09-13,28.27,28.27,27.45,27.74,2121000,27.74
2016-09-12,29.36,29.44,27.46,27.91,4878800,27.91
2016-09-09,29.98,30.27,29.98,30.01,985000,30.01
2016-09-08,30.15,30.34,29.96,30.06,1099300,30.06
2016-09-07,30.29,30.53,30.10,30.16,1519000,30.16
2016-09-06,30.27,30.45,29.76,30.43,1778600,30.43
2016-09-05,30.21,30.45,29.96,30.10,2183700,30.10
2016-09-02,29.50,30.55,29.50,30.07,2305400,30.07
2016-09-01,30.36,30.38,29.80,29.80,1967200,29.80
2016-08-31,30.33,30.40,29.86,30.31,2129300,30.31
2016-08-30,30.56,30.76,30.00,30.33,2277500,30.33
2016-08-29,31.10,31.28,30.43,30.56,1754300,30.56
2016-08-26,30.10,31.49,30.10,30.84,3283000,30.84
2016-08-25,30.15,30.42,29.76,30.16,2669500,30.16
2016-08-24,30.61,30.96,29.91,30.15,2629100,30.15
2016-08-23,30.31,31.29,30.31,30.71,2546700,30.71
2016-08-22,30.91,31.05,30.02,30.30,2560400,30.30
2016-08-19,31.16,31.48,31.01,31.01,2680000,31.01
2016-08-18,31.53,31.79,31.00,31.16,4879100,31.16
2016-08-17,33.50,34.70,32.00,32.09,10243500,32.09
2016-08-16,32.00,33.25,31.78,32.80,5526400,32.80
2016-08-15,30.75,33.50,30.74,32.07,7093600,32.07
2016-08-12,30.00,30.96,29.73,30.74,2841700,30.74
2016-08-11,30.04,31.26,29.66,30.48,4835900,30.48
2016-08-10,29.99,30.16,29.19,29.66,1771700,29.66
2016-08-09,28.67,29.98,28.55,29.74,3155800,29.74
2016-08-08,28.03,28.74,27.65,28.74,1751300,28.74
2016-08-05,28.21,28.92,27.90,28.12,1551300,28.12
2016-08-04,27.90,28.42,27.88,28.39,793800,28.39
2016-08-03,28.17,28.36,27.84,28.17,799200,28.17
2016-08-02,27.98,28.29,27.70,28.18,1116300,28.18
2016-08-01,28.15,28.47,27.31,27.65,1297300,27.65
2016-07-29,28.58,28.87,28.00,28.15,1265900,28.15
2016-07-28,28.45,29.06,27.10,28.79,2761200,28.79
2016-07-27,30.60,30.68,28.20,28.42,2758200,28.42
2016-07-26,29.50,30.89,29.50,30.42,3229100,30.42
2016-07-25,29.53,30.10,29.45,29.58,1210100,29.58
2016-07-22,30.57,30.69,29.50,29.52,2021000,29.52
2016-07-21,30.58,31.30,30.53,30.57,2257900,30.57
2016-07-20,30.80,31.88,30.60,30.66,2595200,30.66
2016-07-19,29.92,31.17,29.83,31.00,2752000,31.00
2016-07-18,30.46,30.68,29.80,29.99,1865800,29.99
2016-07-15,31.26,31.56,30.48,30.54,2422200,30.54
2016-07-14,30.84,31.79,30.28,31.18,4073100,31.18
2016-07-13,30.30,31.99,30.30,30.63,6277800,30.63
2016-07-12,28.96,30.99,28.18,30.40,6328200,30.40
2016-07-11,28.89,29.48,28.18,28.90,4572800,28.90
2016-07-08,28.98,29.44,28.70,29.04,2761700,29.04
2016-07-07,29.00,29.18,28.23,28.80,2736200,28.80
2016-07-06,29.00,29.48,28.74,28.99,3260800,28.99
2016-07-05,27.86,29.44,27.86,29.20,6817100,29.20
2016-07-04,26.48,28.49,26.30,27.99,5945800,27.99
2016-07-01,27.05,27.25,26.62,26.73,1742500,26.73
2016-06-30,27.04,27.66,26.90,26.97,2213900,26.97
2016-06-29,27.55,27.65,26.70,26.99,2566100,26.99
2016-06-28,26.50,27.95,26.40,27.50,5123300,27.50
2016-06-27,25.59,26.80,25.59,26.80,3320200,26.80
2016-06-24,25.79,26.12,24.00,25.85,2220600,25.85
2016-06-23,26.50,26.50,25.73,25.83,1497700,25.83
2016-06-22,25.75,26.56,25.69,26.46,1475400,26.46
2016-06-21,26.41,27.73,26.11,26.19,4090800,26.19
2016-06-20,25.64,26.40,25.21,26.40,2829400,26.40
2016-06-17,25.70,26.20,25.45,25.65,2046400,25.65
2016-06-16,25.67,25.93,25.30,25.33,2099100,25.33
2016-06-15,25.35,26.19,25.10,25.92,3165500,25.92
2016-06-14,25.58,26.30,25.15,25.45,2603700,25.45
2016-06-13,27.10,27.60,25.85,25.89,2428400,25.89
2016-06-10,27.75,27.75,27.75,27.75,000,27.75
2016-06-09,27.75,27.75,27.75,27.75,000,27.75
2016-06-08,27.64,28.48,26.93,27.75,3007300,27.75
2016-06-07,27.45,27.82,27.20,27.47,1734200,27.47
2016-06-06,27.50,27.88,27.36,27.41,1971600,27.41
2016-06-03,27.28,28.78,27.15,27.88,4081000,27.88
2016-06-02,27.30,27.45,26.99,27.30,2266200,27.30
2016-06-01,27.75,27.90,27.20,27.39,3400100,27.39
2016-05-31,25.86,27.86,25.82,27.67,5761500,27.67
2016-05-30,26.16,26.22,25.50,25.66,948700,25.66
2016-05-27,26.20,26.78,26.18,26.23,1608700,26.23
2016-05-26,25.90,26.15,25.50,26.03,1246900,26.03
2016-05-25,26.47,26.77,26.06,26.15,1710100,26.15
2016-05-24,26.65,27.50,26.41,26.76,2784900,26.76
2016-05-23,26.05,26.40,25.91,26.17,1101700,26.17
2016-05-20,26.21,26.21,25.70,25.96,1320500,25.96
2016-05-19,26.22,26.95,26.06,26.20,1273800,26.20
2016-05-18,26.47,27.08,26.35,26.48,1569900,26.48
2016-05-17,27.70,28.00,26.84,27.15,2561900,27.15
2016-05-16,27.90,28.22,27.48,27.95,3772200,27.95
2016-05-13,26.19,28.47,25.53,28.20,2933700,28.20
2016-05-12,25.67,26.18,25.01,26.06,970500,26.06
2016-05-11,26.58,26.78,25.80,25.90,718000,25.90
2016-05-10,26.00,26.78,25.90,26.24,999100,26.24
2016-05-09,27.00,27.20,25.80,26.00,1930100,26.00
2016-05-06,29.23,29.23,27.00,27.27,2074800,27.27
2016-05-05,29.10,29.10,28.69,29.00,1259100,29.00
2016-05-04,29.30,29.78,28.80,29.03,2360600,29.03
2016-05-03,28.20,29.47,27.86,29.37,2586500,29.37
2016-05-02,27.95,27.95,27.95,27.95,000,27.95
2016-04-29,28.00,28.20,27.70,27.95,975600,27.95
2016-04-28,27.96,28.28,27.62,28.00,1792100,28.00
2016-04-27,28.25,28.35,27.00,27.69,1032800,27.69
2016-04-26,27.79,28.37,27.41,28.30,1267800,28.30
2016-04-25,27.80,27.85,27.20,27.79,1886000,27.79
2016-04-22,27.36,27.99,26.81,27.99,1876900,27.99
2016-04-21,26.80,27.95,26.53,27.36,2183800,27.36
2016-04-20,29.34,29.39,26.15,27.25,3268100,27.25
2016-04-19,29.43,29.43,28.50,29.02,2084700,29.02
2016-04-18,30.10,30.10,28.65,28.96,3275300,28.96
2016-04-15,30.45,30.80,29.85,30.39,3179500,30.39
2016-04-14,30.06,30.48,29.66,30.23,3052300,30.23
2016-04-13,29.22,31.85,29.22,30.15,6634800,30.15
2016-04-12,29.10,29.46,28.50,29.08,2776100,29.08
2016-04-11,30.55,30.78,29.38,29.62,4081700,29.62
2016-04-08,29.33,29.70,28.44,28.98,3962500,28.98
2016-04-07,29.96,30.87,29.77,29.78,4208600,29.78
2016-04-06,31.50,31.64,29.96,30.14,6432000,30.14
2016-04-05,28.50,30.92,28.48,30.92,7124900,30.92
2016-04-04,28.11,28.11,28.11,28.11,000,28.11
2016-04-01,28.41,28.66,27.55,28.11,2979200,28.11
2016-03-31,28.58,29.17,28.00,28.76,5560700,28.76
2016-03-30,28.25,28.66,27.65,28.40,5798800,28.40
2016-03-29,28.68,29.29,26.88,27.61,3963500,27.61
2016-03-28,30.50,30.85,28.79,28.87,3693300,28.87
2016-03-25,29.70,30.87,29.32,30.17,3511500,30.17
2016-03-24,30.61,31.00,30.08,30.10,4669300,30.10
2016-03-23,30.40,31.90,29.70,31.65,8008300,31.65
2016-03-22,31.50,32.88,31.00,31.29,8414000,31.29
2016-03-21,27.85,29.92,27.85,29.92,2230100,29.92
2016-03-18,25.97,27.69,25.82,27.20,2946800,27.20
2016-03-17,25.50,26.31,25.20,26.05,2121100,26.05
2016-03-16,25.78,26.00,25.02,25.50,1632200,25.50
2016-03-15,25.60,25.90,25.43,25.52,1696000,25.52
