Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.44,7.44,7.44,7.44,000,7.44
2016-10-05,7.44,7.44,7.44,7.44,000,7.44
2016-10-04,7.44,7.44,7.44,7.44,000,7.44
2016-10-03,7.44,7.44,7.44,7.44,000,7.44
2016-09-30,7.10,7.62,7.06,7.44,28789400,7.44
2016-09-29,7.05,7.14,6.99,7.12,13110200,7.12
2016-09-28,7.01,7.10,6.98,7.05,10131700,7.05
2016-09-27,6.85,7.06,6.75,7.05,20986300,7.05
2016-09-26,7.07,7.17,6.84,6.95,15579200,6.95
2016-09-23,7.09,7.14,7.01,7.11,12171000,7.11
2016-09-22,7.17,7.19,7.01,7.08,15190100,7.08
2016-09-21,7.16,7.23,7.01,7.13,15953600,7.13
2016-09-20,7.17,7.17,7.04,7.14,10935900,7.14
2016-09-19,7.00,7.20,6.99,7.17,23124900,7.17
2016-09-16,7.06,7.06,7.06,7.06,000,7.06
2016-09-15,7.06,7.06,7.06,7.06,000,7.06
2016-09-14,7.11,7.18,6.96,7.06,30394000,7.06
2016-09-13,6.70,7.27,6.67,7.24,43665500,7.24
2016-09-12,6.64,6.95,6.56,6.76,38634900,6.76
2016-09-09,6.60,6.70,6.55,6.61,13217000,6.61
2016-09-08,6.56,6.72,6.54,6.59,13592200,6.59
2016-09-07,6.61,6.80,6.54,6.62,21574900,6.62
2016-09-06,6.60,6.66,6.41,6.60,15504700,6.60
2016-09-05,6.56,6.82,6.46,6.57,24567000,6.57
2016-09-02,6.32,6.67,6.32,6.57,30812900,6.57
2016-09-01,6.26,6.47,6.26,6.34,14426300,6.34
2016-08-31,6.27,6.42,6.20,6.28,19504100,6.28
2016-08-30,6.10,6.40,6.09,6.26,25609400,6.26
2016-08-29,5.98,6.09,5.94,6.08,8101400,6.08
2016-08-26,6.15,6.19,5.95,5.98,11083100,5.98
2016-08-25,6.24,6.24,6.09,6.16,12862700,6.16
2016-08-24,6.17,6.33,6.13,6.28,14375500,6.28
2016-08-23,6.16,6.18,6.05,6.16,10244000,6.16
2016-08-22,6.14,6.19,6.11,6.15,7149400,6.15
2016-08-19,6.15,6.21,6.10,6.15,9351000,6.15
2016-08-18,6.10,6.22,6.08,6.15,14387100,6.15
2016-08-17,6.11,6.31,6.08,6.12,24893600,6.12
2016-08-16,5.88,6.24,5.86,6.13,32183800,6.13
2016-08-15,5.79,5.97,5.79,5.87,15722400,5.87
2016-08-12,5.85,5.85,5.76,5.82,9377000,5.82
2016-08-11,5.79,5.87,5.78,5.81,13205900,5.81
2016-08-10,5.74,5.86,5.70,5.83,13906100,5.83
2016-08-09,5.72,5.76,5.68,5.74,6768400,5.74
2016-08-08,5.62,5.74,5.56,5.73,7817000,5.73
2016-08-05,5.62,5.66,5.61,5.62,5696800,5.62
2016-08-04,5.60,5.64,5.59,5.62,5241200,5.62
2016-08-03,5.53,5.63,5.53,5.62,6987400,5.62
2016-08-02,5.55,5.58,5.48,5.57,4842200,5.57
2016-08-01,5.58,5.59,5.43,5.54,9759800,5.54
2016-07-29,5.61,5.62,5.47,5.59,10075300,5.59
2016-07-28,5.52,5.63,5.50,5.61,12514600,5.61
2016-07-27,5.75,5.80,5.39,5.51,16474000,5.51
2016-07-26,5.71,5.78,5.71,5.76,7415000,5.76
2016-07-25,5.67,5.75,5.65,5.71,6405900,5.71
2016-07-22,5.75,5.80,5.66,5.67,10513300,5.67
2016-07-21,5.76,5.83,5.72,5.77,9595200,5.77
2016-07-20,5.84,5.85,5.75,5.78,14459400,5.78
2016-07-19,5.72,5.88,5.72,5.86,26335100,5.86
2016-07-18,5.74,5.77,5.63,5.74,11345900,5.74
2016-07-15,5.74,5.76,5.68,5.73,10124300,5.73
2016-07-14,5.70,5.75,5.66,5.74,8814700,5.74
2016-07-13,5.67,5.74,5.65,5.73,18589800,5.73
2016-07-12,5.62,5.68,5.56,5.67,19212900,5.67
2016-07-11,5.62,5.66,5.60,5.61,14667600,5.61
2016-07-08,5.64,5.66,5.60,5.61,10433800,5.61
2016-07-07,5.74,5.78,5.62,5.67,15725600,5.67
2016-07-06,5.63,5.80,5.62,5.77,25506900,5.77
2016-07-05,5.66,5.66,5.61,5.62,14189600,5.62
2016-07-04,5.56,5.66,5.53,5.64,17351300,5.64
2016-07-01,5.68,5.72,5.56,5.60,13111700,5.60
2016-06-30,5.66,5.72,5.64,5.67,14594100,5.67
2016-06-29,5.72,5.73,5.63,5.68,16110400,5.68
2016-06-28,5.67,5.74,5.59,5.68,24232700,5.68
2016-06-27,5.46,5.68,5.42,5.65,28732300,5.65
2016-06-24,5.55,5.67,5.40,5.50,26306400,5.50
2016-06-23,5.42,5.65,5.39,5.59,33813800,5.59
2016-06-22,5.39,5.50,5.36,5.44,9908200,5.44
2016-06-21,5.50,5.55,5.36,5.39,11504600,5.39
2016-06-20,5.39,5.49,5.34,5.49,9522900,5.49
2016-06-17,5.43,5.52,5.33,5.41,12744700,5.41
2016-06-16,5.50,5.52,5.40,5.43,10714200,5.43
2016-06-15,5.32,5.66,5.26,5.55,19386300,5.50
2016-06-14,5.32,5.42,5.30,5.37,13436500,5.32162
2016-06-13,5.47,5.57,5.33,5.34,17392200,5.29189
2016-06-10,5.48,5.48,5.48,5.48,000,5.43063
2016-06-09,5.48,5.48,5.48,5.48,000,5.43063
2016-06-08,5.65,5.66,5.45,5.48,23812300,5.43063
2016-06-07,5.68,5.74,5.61,5.63,12665500,5.57928
2016-06-06,5.67,5.73,5.61,5.69,15145200,5.63874
2016-06-03,5.83,5.95,5.71,5.72,28662800,5.66847
2016-06-02,5.80,5.90,5.79,5.82,15226900,5.76757
2016-06-01,5.76,5.94,5.69,5.89,24966100,5.83694
2016-05-31,5.46,5.86,5.45,5.78,33346900,5.72793
2016-05-30,5.45,5.55,5.36,5.47,13271200,5.42072
2016-05-27,5.50,5.55,5.43,5.47,11167700,5.42072
2016-05-26,5.47,5.57,5.31,5.52,21177700,5.47027
2016-05-25,5.60,5.69,5.47,5.49,15182000,5.44054
2016-05-24,5.56,5.65,5.45,5.60,29607600,5.54955
2016-05-23,5.27,5.58,5.23,5.56,37063500,5.50991
2016-05-20,5.10,5.32,5.09,5.23,16004100,5.18288
2016-05-19,5.04,5.21,5.02,5.14,11233800,5.09369
2016-05-18,5.13,5.13,5.00,5.04,8340700,4.99459
2016-05-17,5.10,5.19,5.08,5.15,9005900,5.1036
2016-05-16,5.00,5.12,4.99,5.11,10382800,5.06396
2016-05-13,5.05,5.07,4.98,5.01,10137000,4.96487
2016-05-12,4.99,5.07,4.96,5.06,10322000,5.01441
2016-05-11,5.02,5.06,4.97,5.00,8077900,4.95495
2016-05-10,5.00,5.04,4.98,5.01,7100200,4.96487
2016-05-09,5.14,5.14,4.97,4.99,15412900,4.94504
2016-05-06,5.38,5.40,5.15,5.16,16726400,5.11351
2016-05-05,5.29,5.39,5.29,5.38,11029100,5.33153
2016-05-04,5.37,5.45,5.28,5.33,16811900,5.28198
2016-05-03,5.22,5.42,5.22,5.39,17590100,5.34144
2016-05-02,5.26,5.26,5.26,5.26,000,5.21261
2016-04-29,5.24,5.33,5.23,5.26,9855500,5.21261
2016-04-28,5.16,5.34,5.14,5.29,21126900,5.24234
2016-04-27,5.18,5.24,5.15,5.16,9647800,5.11351
2016-04-26,5.09,5.19,5.09,5.17,7028800,5.12342
2016-04-25,5.13,5.14,5.04,5.11,8647300,5.06396
2016-04-22,5.06,5.17,5.02,5.15,12344800,5.1036
2016-04-21,5.08,5.17,5.06,5.08,16097200,5.03423
2016-04-20,5.41,5.43,5.01,5.09,29007000,5.04414
2016-04-19,5.41,5.43,5.34,5.40,12309900,5.35135
2016-04-18,5.52,5.52,5.34,5.39,17043600,5.34144
2016-04-15,5.52,5.55,5.46,5.54,16256700,5.49009
2016-04-14,5.53,5.55,5.46,5.52,14227800,5.47027
2016-04-13,5.51,5.66,5.48,5.48,29568500,5.43063
2016-04-12,5.43,5.55,5.31,5.54,25685600,5.49009
2016-04-11,5.44,5.53,5.38,5.45,27079900,5.4009
2016-04-08,5.25,5.42,5.18,5.40,23964900,5.35135
2016-04-07,5.45,5.46,5.28,5.30,22451900,5.25225
2016-04-06,5.28,5.50,5.27,5.48,35673500,5.43063
2016-04-05,5.20,5.32,5.17,5.31,23307400,5.26216
2016-04-04,5.20,5.20,5.20,5.20,000,5.15315
2016-04-01,5.19,5.21,5.10,5.20,17122900,5.15315
2016-03-31,5.23,5.26,5.18,5.20,20630700,5.15315
2016-03-30,5.06,5.21,5.06,5.21,19308800,5.16306
2016-03-29,5.10,5.13,4.99,5.04,15582500,4.99459
2016-03-28,5.16,5.23,5.11,5.12,14815500,5.07387
2016-03-25,5.08,5.16,5.08,5.15,11096900,5.1036
2016-03-24,5.19,5.19,5.09,5.10,17596400,5.05405
2016-03-23,5.16,5.23,5.14,5.23,15368400,5.18288
2016-03-22,5.18,5.24,5.12,5.19,24239500,5.14324
2016-03-21,5.13,5.22,5.11,5.21,28942600,5.16306
2016-03-18,4.95,5.13,4.92,5.09,28347000,5.04414
2016-03-17,4.83,4.98,4.80,4.95,19552900,4.90541
2016-03-16,4.90,4.93,4.80,4.83,9567800,4.78649
2016-03-15,4.90,4.94,4.83,4.89,9766000,4.84595
2016-03-14,4.86,5.02,4.84,4.93,16088600,4.88559
2016-03-11,4.74,4.84,4.67,4.82,7972000,4.77658
2016-03-10,4.89,4.93,4.75,4.80,8100800,4.75676
2016-03-09,4.95,4.96,4.85,4.88,10888300,4.83604
2016-03-08,5.05,5.06,4.83,5.04,17290200,4.99459
2016-03-07,4.98,5.08,4.98,5.06,13412700,5.01441
2016-03-04,5.09,5.13,4.88,4.96,23000800,4.91532
2016-03-03,4.99,5.28,4.93,5.18,30759900,5.13333
2016-03-02,4.74,5.02,4.71,5.00,19879100,4.95495
2016-03-01,4.70,4.77,4.60,4.75,14201200,4.70721
2016-02-29,5.01,5.02,4.55,4.66,19710700,4.61802
2016-02-26,5.09,5.14,4.92,5.04,18505500,4.99459
2016-02-25,5.49,5.49,4.96,5.06,23743600,5.01441
2016-02-24,5.41,5.51,5.35,5.51,16574800,5.46036
2016-02-23,5.54,5.55,5.29,5.46,17376000,5.41081
2016-02-22,5.50,5.55,5.45,5.54,21921000,5.49009
2016-02-19,5.35,5.47,5.31,5.46,15452400,5.41081
2016-02-18,5.39,5.45,5.34,5.36,14869700,5.31171
2016-02-17,5.31,5.43,5.27,5.38,19373400,5.33153
2016-02-16,5.18,5.36,5.15,5.34,16238400,5.29189
2016-02-15,5.00,5.19,5.00,5.15,7937600,5.1036
2016-02-12,5.22,5.22,5.22,5.22,000,5.17297
2016-02-11,5.22,5.22,5.22,5.22,000,5.17297
2016-02-10,5.22,5.22,5.22,5.22,000,5.17297
2016-02-09,5.22,5.22,5.22,5.22,000,5.17297
2016-02-08,5.22,5.22,5.22,5.22,000,5.17297
2016-02-05,5.31,5.33,5.21,5.22,9093300,5.17297
2016-02-04,5.29,5.37,5.21,5.31,13081800,5.26216
2016-02-03,5.10,5.28,5.05,5.24,14788600,5.19279
2016-02-02,5.08,5.21,5.03,5.16,11628800,5.11351
2016-02-01,5.15,5.16,4.95,5.02,8778200,4.97477
2016-01-29,5.00,5.20,4.95,5.15,12321800,5.1036
2016-01-28,5.18,5.27,4.92,4.96,13169500,4.91532
2016-01-27,5.32,5.36,4.97,5.20,17793500,5.15315
2016-01-26,5.57,5.58,5.20,5.34,22593900,5.29189
2016-01-25,5.54,5.67,5.49,5.63,15204200,5.57928
2016-01-22,5.47,5.55,5.36,5.50,15069700,5.45045
2016-01-21,5.55,5.68,5.36,5.37,17263700,5.32162
2016-01-20,5.62,5.75,5.51,5.64,18982800,5.58919
2016-01-19,5.45,5.69,5.43,5.65,20126500,5.5991
2016-01-18,5.35,5.58,5.31,5.48,16063700,5.43063
2016-01-15,5.72,5.79,5.40,5.44,18774900,5.39099
2016-01-14,5.48,5.82,5.40,5.79,18225100,5.73784
2016-01-13,5.82,5.92,5.57,5.60,19317500,5.54955
