Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.98,11.98,11.98,11.98,000,11.98
2016-10-05,11.98,11.98,11.98,11.98,000,11.98
2016-10-04,11.98,11.98,11.98,11.98,000,11.98
2016-10-03,11.98,11.98,11.98,11.98,000,11.98
2016-09-30,11.98,11.98,11.98,11.98,000,11.98
2016-09-29,11.98,11.98,11.98,11.98,000,11.98
2016-09-28,11.98,11.98,11.98,11.98,000,11.98
2016-09-27,11.98,11.98,11.98,11.98,000,11.98
2016-09-26,11.98,11.98,11.98,11.98,000,11.98
2016-09-23,11.98,11.98,11.98,11.98,000,11.98
2016-09-22,11.98,11.98,11.98,11.98,000,11.98
2016-09-21,11.98,11.98,11.98,11.98,000,11.98
2016-09-20,11.98,11.98,11.98,11.98,000,11.98
2016-09-19,11.98,11.98,11.98,11.98,000,11.98
2016-09-16,11.98,11.98,11.98,11.98,000,11.98
2016-09-15,11.98,11.98,11.98,11.98,000,11.98
2016-09-14,11.98,11.98,11.98,11.98,000,11.98
2016-09-13,11.98,11.98,11.98,11.98,000,11.98
2016-09-12,11.98,11.98,11.98,11.98,000,11.98
2016-09-09,11.98,11.98,11.98,11.98,000,11.98
2016-09-08,11.98,11.98,11.98,11.98,000,11.98
2016-09-07,11.98,11.98,11.98,11.98,000,11.98
2016-09-06,11.98,11.98,11.98,11.98,000,11.98
2016-09-05,11.98,11.98,11.98,11.98,000,11.98
2016-09-02,11.98,11.98,11.98,11.98,000,11.98
2016-09-01,11.98,11.98,11.98,11.98,000,11.98
2016-08-31,11.98,11.98,11.98,11.98,000,11.98
2016-08-30,11.98,11.98,11.98,11.98,000,11.98
2016-08-29,11.98,11.98,11.98,11.98,000,11.98
2016-08-26,11.98,11.98,11.98,11.98,000,11.98
2016-08-25,11.98,11.98,11.98,11.98,000,11.98
2016-08-24,11.98,11.98,11.98,11.98,000,11.98
2016-08-23,11.98,11.98,11.98,11.98,000,11.98
2016-08-22,11.98,11.98,11.98,11.98,000,11.98
2016-08-19,11.98,11.98,11.98,11.98,000,11.98
2016-08-18,11.98,11.98,11.98,11.98,000,11.98
2016-08-17,11.98,11.98,11.98,11.98,000,11.98
2016-08-16,11.98,11.98,11.98,11.98,000,11.98
2016-08-15,11.98,11.98,11.98,11.98,000,11.98
2016-08-12,11.98,11.98,11.98,11.98,000,11.98
2016-08-11,11.98,11.98,11.98,11.98,000,11.98
2016-08-10,11.98,11.98,11.98,11.98,000,11.98
2016-08-09,11.98,11.98,11.98,11.98,000,11.98
2016-08-08,11.98,11.98,11.98,11.98,000,11.98
2016-08-05,11.98,11.98,11.98,11.98,000,11.98
2016-08-04,11.98,11.98,11.98,11.98,000,11.98
2016-08-03,11.98,11.98,11.98,11.98,000,11.98
2016-08-02,11.98,11.98,11.98,11.98,000,11.98
2016-08-01,11.98,11.98,11.98,11.98,000,11.98
2016-07-29,11.98,11.98,11.98,11.98,000,11.98
2016-07-28,11.98,11.98,11.98,11.98,000,11.98
2016-07-27,11.98,11.98,11.98,11.98,000,11.98
2016-07-26,11.98,11.98,11.98,11.98,000,11.98
2016-07-25,11.98,11.98,11.98,11.98,000,11.98
2016-07-22,11.98,11.98,11.98,11.98,000,11.98
2016-07-21,11.98,11.98,11.98,11.98,000,11.98
2016-07-20,11.98,11.98,11.98,11.98,000,11.98
2016-07-19,11.98,11.98,11.98,11.98,000,11.98
2016-07-18,11.98,11.98,11.98,11.98,000,11.98
2016-07-15,11.98,11.98,11.98,11.98,000,11.98
2016-07-14,11.98,11.98,11.98,11.98,000,11.98
2016-07-13,11.98,11.98,11.98,11.98,000,11.98
2016-07-12,11.98,11.98,11.98,11.98,000,11.98
2016-07-11,11.98,11.98,11.98,11.98,000,11.98
2016-07-08,11.98,11.98,11.98,11.98,000,11.98
2016-07-07,11.98,11.98,11.98,11.98,000,11.98
2016-07-06,11.98,11.98,11.98,11.98,000,11.98
2016-07-05,11.98,11.98,11.98,11.98,000,11.98
2016-07-04,11.98,11.98,11.98,11.98,000,11.98
2016-07-01,11.98,11.98,11.98,11.98,000,11.98
2016-06-30,11.98,11.98,11.98,11.98,000,11.98
2016-06-29,11.98,11.98,11.98,11.98,000,11.98
2016-06-28,11.98,11.98,11.98,11.98,000,11.98
2016-06-27,11.98,11.98,11.98,11.98,000,11.98
2016-06-24,11.98,11.98,11.98,11.98,000,11.98
2016-06-23,11.98,11.98,11.98,11.98,000,11.98
2016-06-22,11.98,11.98,11.98,11.98,000,11.98
2016-06-21,12.63,12.74,11.80,11.98,20969700,11.98
2016-06-20,12.32,12.62,12.15,12.55,21957500,12.55
2016-06-17,12.10,12.96,12.05,12.56,38611300,12.56
2016-06-16,11.98,12.40,11.69,12.10,40442400,12.10
2016-06-15,10.30,11.52,10.25,11.52,14898300,11.52
2016-06-14,10.35,10.61,10.30,10.47,6394200,10.47
2016-06-13,11.18,11.36,10.41,10.41,10315100,10.41
2016-06-10,11.45,11.45,11.45,11.45,000,11.45
2016-06-09,11.45,11.45,11.45,11.45,000,11.45
2016-06-08,11.41,11.59,11.18,11.45,9938000,11.45
2016-06-07,11.65,11.65,11.37,11.51,8188300,11.51
2016-06-06,11.64,11.95,11.58,11.68,11649000,11.68
2016-06-03,11.81,12.08,11.59,11.61,15654900,11.61
2016-06-02,11.28,11.88,11.28,11.81,16461100,11.81
2016-06-01,11.22,11.80,11.10,11.44,15278300,11.44
2016-05-31,10.80,11.23,10.70,11.20,12877300,11.20
2016-05-30,10.54,11.02,10.35,10.69,7257900,10.69
2016-05-27,10.63,11.19,10.31,10.73,9138900,10.73
2016-05-26,10.73,10.765,10.34,10.655,7169400,5.3025
2016-05-25,10.785,10.90,10.62,10.795,7015400,5.37217
2016-05-24,10.77,10.77,10.64,10.72,5917500,5.33485
2016-05-23,21.31,21.61,21.22,21.41,8430600,10.65477
2016-05-20,20.53,21.28,20.52,21.27,6836200,10.58509
2016-05-19,20.76,21.45,20.76,21.05,7279900,10.47561
2016-05-18,21.51,21.79,20.50,20.75,8444200,10.32631
2016-05-17,22.32,22.44,21.80,21.97,7462600,10.93345
2016-05-16,21.89,22.34,21.51,22.34,7304700,11.11758
2016-05-13,21.87,22.15,21.30,21.60,6555900,10.74932
2016-05-12,20.97,21.93,20.62,21.86,8180100,10.87871
2016-05-11,22.30,22.46,21.25,21.45,9544600,10.67467
2016-05-10,22.22,22.48,21.87,22.07,6218900,10.98322
2016-05-09,22.70,22.70,21.78,22.02,10595600,10.95833
2016-05-06,24.32,24.78,22.91,23.02,19031100,11.45599
2016-05-05,23.85,24.68,23.80,24.39,16689000,12.13777
2016-05-04,24.37,24.51,23.90,23.97,20804200,11.92876
2016-05-03,23.48,24.80,23.00,24.67,24858300,12.27712
2016-05-02,23.76,23.76,23.76,23.76,000,11.82425
2016-04-29,22.22,24.17,22.22,23.76,16354700,11.82425
2016-04-28,23.00,23.24,21.98,22.60,10487300,11.24697
2016-04-27,23.30,23.66,22.88,23.20,17276000,11.54557
2016-04-26,23.76,24.30,23.32,23.94,16787400,11.91383
2016-04-25,22.45,24.10,22.12,23.90,24637000,11.89392
2016-04-22,20.46,21.99,20.45,21.99,14637500,10.9434
2016-04-21,21.20,21.56,20.39,20.45,9927000,10.17702
2016-04-20,23.50,23.65,21.40,21.40,15020400,10.64979
2016-04-19,23.98,24.16,23.26,23.46,9039300,11.67496
2016-04-18,24.50,24.50,23.74,23.81,10293200,11.84913
2016-04-15,23.94,24.47,23.74,24.30,14751600,12.09298
2016-04-14,23.61,23.98,23.55,23.90,9851700,11.89392
2016-04-13,23.32,24.02,23.30,23.59,13249500,11.73965
2016-04-12,23.68,23.80,22.90,23.12,9962100,11.50575
2016-04-11,23.55,24.19,23.53,23.65,10216400,11.76951
2016-04-08,23.90,23.93,23.00,23.44,13871100,11.665
2016-04-07,25.15,25.20,24.21,24.22,15614400,12.05317
2016-04-06,25.20,25.60,24.52,25.25,19152100,12.56576
2016-04-05,24.01,25.14,24.01,25.06,15063400,12.4712
2016-04-04,24.18,24.18,24.18,24.18,000,12.03327
2016-04-01,24.69,24.69,23.87,24.18,14167700,12.03327
2016-03-31,25.25,25.45,24.60,24.67,19013200,12.27712
2016-03-30,24.31,25.14,24.02,25.14,18743300,12.51101
2016-03-29,24.60,24.90,23.70,24.00,19009200,11.94369
2016-03-28,26.04,26.49,24.85,24.86,28860200,12.37167
2016-03-25,24.26,25.79,24.20,25.70,34850900,12.7897
2016-03-24,24.03,25.31,23.80,24.45,30577200,12.16763
2016-03-23,24.13,24.64,23.85,24.41,27214000,12.14773
2016-03-22,24.61,25.19,24.40,24.71,22612600,12.29702
2016-03-21,25.10,25.60,24.28,25.28,34421900,12.58069
2016-03-18,24.21,25.49,23.90,24.96,40507400,12.42144
2016-03-17,22.48,24.30,22.48,24.26,32758100,12.07308
2016-03-16,22.98,23.18,21.80,22.36,18673100,11.12754
2016-03-15,22.92,23.80,22.61,22.62,21951300,11.25693
2016-03-14,21.95,23.20,21.70,22.94,20393000,11.41618
2016-03-11,21.29,21.80,21.11,21.34,14995800,10.61993
2016-03-10,23.00,23.58,21.87,21.87,17137800,10.88369
2016-03-09,23.40,24.26,22.96,22.98,23471700,11.43608
2016-03-08,22.70,24.80,20.80,24.29,39065700,12.08801
2016-03-07,22.00,23.20,21.65,22.99,26952800,11.44106
2016-03-04,22.11,23.30,20.77,21.74,30237600,10.81899
2016-03-03,21.50,23.59,21.30,22.43,27871100,11.16237
2016-03-02,20.00,21.60,20.00,21.51,20855300,10.70453
2016-03-01,19.58,20.99,18.02,20.37,19923400,10.13721
2016-02-29,21.01,21.27,19.52,19.52,20866400,9.7142
2016-02-26,21.96,22.28,20.80,21.69,26221000,10.79411
2016-02-25,23.00,23.70,20.64,20.79,27858900,10.34622
2016-02-24,24.10,24.10,22.50,22.93,26397400,11.4112
2016-02-23,24.30,25.29,23.30,24.11,39856000,11.99843
2016-02-22,22.26,24.17,21.81,24.17,24219900,12.02829
2016-02-19,20.75,22.62,20.75,21.97,22854900,10.93345
2016-02-18,21.18,21.42,20.71,20.74,16224300,10.32134
2016-02-17,20.27,21.70,20.05,21.43,20389800,10.66472
2016-02-16,19.50,20.60,19.50,20.38,11995700,10.14218
2016-02-15,18.26,19.83,18.02,19.58,8899400,9.74406
2016-02-12,19.24,19.24,19.24,19.24,000,9.57486
2016-02-11,19.24,19.24,19.24,19.24,000,9.57486
2016-02-10,19.24,19.24,19.24,19.24,000,9.57486
2016-02-09,19.24,19.24,19.24,19.24,000,9.57486
2016-02-08,19.24,19.24,19.24,19.24,000,9.57486
2016-02-05,20.17,20.38,19.09,19.24,10390300,9.57486
2016-02-04,20.19,20.45,19.91,20.15,13612000,10.02772
2016-02-03,19.50,20.20,19.26,19.94,12112900,9.92321
2016-02-02,19.18,20.50,18.99,20.00,14846100,9.95307
2016-02-01,18.55,19.87,18.52,19.20,14560600,9.55495
2016-01-29,17.85,19.30,17.35,18.90,12648300,9.40565
2016-01-28,19.44,19.88,18.00,18.14,15644500,9.02744
2016-01-27,19.00,20.25,17.35,19.99,20612000,9.9481
2016-01-26,20.99,21.38,19.28,19.28,19500900,9.59476
2016-01-25,20.45,21.93,20.20,21.42,25879500,10.65974
2016-01-22,18.71,20.10,18.38,20.08,19876000,9.99289
2016-01-21,19.05,20.09,18.00,18.30,17312300,9.10706
2016-01-20,19.50,20.34,19.01,19.29,15871700,9.59974
2016-01-19,19.15,20.15,18.89,20.07,20624700,9.98791
2016-01-18,17.45,19.71,17.34,19.58,19265500,9.74406
2016-01-15,17.78,18.32,17.30,17.92,18738200,8.91795
2016-01-14,15.80,17.85,15.60,17.78,14483200,8.84828
2016-01-13,17.24,17.68,16.30,16.40,12467700,8.16152
2016-01-12,16.95,17.55,15.93,17.14,13446000,8.52978
2016-01-11,18.05,18.49,16.99,16.99,13183200,8.45514
2016-01-08,19.96,20.50,17.81,18.88,16167500,9.3957
2016-01-07,21.33,21.33,19.77,19.77,3321900,9.83861
2016-01-06,22.15,22.30,20.83,21.97,15776600,10.93345
2016-01-05,21.33,23.58,21.33,21.67,19969900,10.78416
2016-01-04,26.37,26.70,23.70,23.70,13539300,11.79439
2016-01-01,26.33,26.33,26.33,26.33,000,13.10322
2015-12-31,27.56,27.80,26.30,26.33,19901700,13.10322
2015-12-30,26.84,28.20,26.61,27.86,25210900,13.86463
2015-12-29,26.38,27.37,25.88,27.02,16511900,13.4466
2015-12-28,26.70,27.87,26.19,26.31,21956600,13.09327
2015-12-25,26.43,26.43,26.43,26.43,000,13.15299
2015-12-24,26.25,27.00,26.11,26.43,16215600,13.15299
2015-12-23,27.27,27.27,25.61,25.91,22806100,12.89421
