Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.09,5.09,5.09,5.09,000,5.09
2016-10-05,5.09,5.09,5.09,5.09,000,5.09
2016-10-04,5.09,5.09,5.09,5.09,000,5.09
2016-10-03,5.09,5.09,5.09,5.09,000,5.09
2016-09-30,5.06,5.09,5.06,5.09,4203400,5.09
2016-09-29,5.07,5.11,5.06,5.08,4968600,5.08
2016-09-28,5.10,5.10,5.04,5.06,6033400,5.06
2016-09-27,5.06,5.10,5.05,5.10,5963000,5.10
2016-09-26,5.14,5.14,5.07,5.07,7216800,5.07
2016-09-23,5.15,5.17,5.13,5.14,3980400,5.14
2016-09-22,5.17,5.18,5.14,5.15,6329000,5.15
2016-09-21,5.13,5.17,5.12,5.15,4670200,5.15
2016-09-20,5.16,5.16,5.13,5.14,3574500,5.14
2016-09-19,5.13,5.16,5.13,5.16,5738800,5.16
2016-09-16,5.13,5.13,5.13,5.13,000,5.13
2016-09-15,5.13,5.13,5.13,5.13,000,5.13
2016-09-14,5.12,5.14,5.10,5.13,5845800,5.13
2016-09-13,5.13,5.16,5.11,5.13,6797400,5.13
2016-09-12,5.18,5.18,5.11,5.12,11076000,5.12
2016-09-09,5.28,5.32,5.21,5.23,11522400,5.23
2016-09-08,5.25,5.35,5.25,5.30,16700100,5.30
2016-09-07,5.26,5.28,5.24,5.25,9554300,5.25
2016-09-06,5.18,5.27,5.16,5.26,11272900,5.26
2016-09-05,5.18,5.22,5.17,5.18,4954000,5.18
2016-09-02,5.18,5.21,5.16,5.17,5162000,5.17
2016-09-01,5.21,5.23,5.18,5.20,6177000,5.20
2016-08-31,5.21,5.24,5.18,5.22,5464000,5.22
2016-08-30,5.21,5.24,5.19,5.22,5229400,5.22
2016-08-29,5.18,5.22,5.15,5.20,4434900,5.20
2016-08-26,5.16,5.23,5.16,5.18,6240800,5.18
2016-08-25,5.25,5.25,5.13,5.17,13732800,5.17
2016-08-24,5.27,5.30,5.25,5.27,6177400,5.27
2016-08-23,5.25,5.31,5.25,5.28,6990100,5.28
2016-08-22,5.29,5.32,5.25,5.26,7541100,5.26
2016-08-19,5.31,5.33,5.28,5.31,10032000,5.31
2016-08-18,5.26,5.35,5.25,5.34,19707700,5.34
2016-08-17,5.24,5.30,5.23,5.28,11212700,5.28
2016-08-16,5.25,5.27,5.23,5.25,11041300,5.25
2016-08-15,5.17,5.26,5.15,5.25,16839700,5.25
2016-08-12,5.11,5.18,5.09,5.17,6968600,5.17
2016-08-11,5.17,5.18,5.10,5.11,6590000,5.11
2016-08-10,5.19,5.21,5.16,5.17,5745000,5.17
2016-08-09,5.16,5.20,5.13,5.19,7307100,5.19
2016-08-08,5.13,5.17,5.08,5.17,6157500,5.17
2016-08-05,5.14,5.15,5.12,5.13,4518800,5.13
2016-08-04,5.15,5.16,5.11,5.14,4378000,5.14
2016-08-03,5.12,5.16,5.10,5.15,5070700,5.15
2016-08-02,5.08,5.13,5.08,5.12,4630900,5.12
2016-08-01,5.14,5.14,5.07,5.09,8697500,5.09
2016-07-29,5.14,5.17,5.13,5.15,6630500,5.15
2016-07-28,5.14,5.18,5.11,5.15,10070400,5.15
2016-07-27,5.35,5.38,5.11,5.14,20922000,5.14
2016-07-26,5.29,5.35,5.28,5.35,9454100,5.35
2016-07-25,5.28,5.33,5.28,5.31,7732500,5.31
2016-07-22,5.32,5.34,5.28,5.29,12791000,5.29
2016-07-21,5.31,5.46,5.30,5.35,18729600,5.35
2016-07-20,5.33,5.35,5.30,5.31,7711800,5.31
2016-07-19,5.31,5.35,5.27,5.34,6813300,5.34
2016-07-18,5.37,5.38,5.29,5.31,10400200,5.31
2016-07-15,5.41,5.43,5.35,5.38,9795000,5.38
2016-07-14,5.42,5.42,5.35,5.40,12275400,5.40
2016-07-13,5.33,5.43,5.32,5.42,21522700,5.42
2016-07-12,5.28,5.35,5.22,5.33,16273500,5.33
2016-07-11,5.30,5.37,5.26,5.28,19410600,5.28
2016-07-08,5.25,5.49,5.23,5.35,27255600,5.35
2016-07-07,5.26,5.29,5.22,5.29,12642000,5.29
2016-07-06,5.28,5.31,5.25,5.29,12337100,5.29
2016-07-05,5.25,5.31,5.23,5.30,15857200,5.30
2016-07-04,5.13,5.25,5.12,5.24,12295900,5.24
2016-07-01,5.20,5.21,5.15,5.17,7944900,5.17
2016-06-30,5.23,5.24,5.16,5.19,11280800,5.19
2016-06-29,5.23,5.39,5.21,5.28,17818500,5.235
2016-06-28,5.15,5.24,5.12,5.23,11273600,5.18543
2016-06-27,5.06,5.18,5.06,5.17,8125100,5.12594
2016-06-24,5.16,5.19,5.02,5.11,10983000,5.06645
2016-06-23,5.17,5.20,5.11,5.18,7668600,5.13585
2016-06-22,5.12,5.17,5.09,5.17,6050200,5.12594
2016-06-21,5.17,5.21,5.10,5.12,7465700,5.07636
2016-06-20,5.16,5.18,5.10,5.15,5660400,5.10611
2016-06-17,5.18,5.23,5.13,5.17,7119200,5.12594
2016-06-16,5.18,5.20,5.11,5.13,7676500,5.08628
2016-06-15,5.07,5.22,5.05,5.20,9769100,5.15568
2016-06-14,5.06,5.12,5.03,5.08,7005000,5.0367
2016-06-13,5.22,5.25,5.06,5.08,9710600,5.0367
2016-06-10,5.28,5.28,5.28,5.28,000,5.235
2016-06-09,5.28,5.28,5.28,5.28,000,5.235
2016-06-08,5.31,5.32,5.22,5.28,8004000,5.235
2016-06-07,5.32,5.34,5.28,5.32,7508800,5.27466
2016-06-06,5.35,5.39,5.31,5.33,9043800,5.28457
2016-06-03,5.30,5.42,5.30,5.37,15338900,5.32423
2016-06-02,5.28,5.33,5.26,5.32,10105900,5.27466
2016-06-01,5.29,5.34,5.26,5.29,13076100,5.24491
2016-05-31,5.10,5.30,5.10,5.30,16811600,5.25483
2016-05-30,5.11,5.13,5.06,5.10,5251000,5.05653
2016-05-27,5.13,5.17,5.08,5.14,6325000,5.09619
2016-05-26,5.13,5.15,5.02,5.14,8477200,5.09619
2016-05-25,5.18,5.21,5.10,5.13,6346400,5.08628
2016-05-24,5.19,5.19,5.10,5.14,6678500,5.09619
2016-05-23,5.15,5.21,5.15,5.19,6575900,5.14577
2016-05-20,5.10,5.15,5.05,5.14,5643300,5.09619
2016-05-19,5.10,5.19,5.09,5.12,6437000,5.07636
2016-05-18,5.20,5.20,5.05,5.10,8794900,5.05653
2016-05-17,5.26,5.30,5.19,5.23,6749100,5.18543
2016-05-16,5.19,5.26,5.14,5.26,6125500,5.21517
2016-05-13,5.18,5.26,5.15,5.20,5460500,5.15568
2016-05-12,5.22,5.22,5.09,5.21,7440600,5.1656
2016-05-11,5.32,5.32,5.23,5.26,5545700,5.21517
2016-05-10,5.23,5.31,5.23,5.28,5759100,5.235
2016-05-09,5.47,5.47,5.21,5.24,12184400,5.19534
2016-05-06,5.70,5.71,5.47,5.48,16125100,5.4333
2016-05-05,5.67,5.73,5.65,5.70,10462900,5.65142
2016-05-04,5.70,5.80,5.67,5.70,16389100,5.65142
2016-05-03,5.59,5.73,5.54,5.72,15817900,5.67125
2016-05-02,5.59,5.59,5.59,5.59,000,5.54236
2016-04-29,5.58,5.63,5.55,5.59,5935300,5.54236
2016-04-28,5.62,5.67,5.52,5.62,13332000,5.5721
2016-04-27,5.62,5.87,5.58,5.69,19235800,5.64151
2016-04-26,5.57,5.62,5.55,5.62,8044000,5.5721
2016-04-25,5.55,5.59,5.50,5.57,8104600,5.52253
2016-04-22,5.51,5.61,5.50,5.61,9607700,5.56219
2016-04-21,5.63,5.67,5.50,5.56,14810200,5.51261
2016-04-20,6.03,6.04,5.50,5.63,32775200,5.58202
2016-04-19,6.05,6.07,5.97,6.03,13544400,5.97861
2016-04-18,6.04,6.06,5.97,6.01,16989600,5.95878
2016-04-15,6.11,6.14,6.04,6.08,22176400,6.02818
2016-04-14,6.20,6.21,6.08,6.15,30647400,6.09759
2016-04-13,6.11,6.24,6.07,6.20,49581200,6.14716
2016-04-12,6.18,6.44,6.13,6.18,63612700,6.12733
2016-04-11,5.94,6.15,5.90,6.12,31070900,6.06784
2016-04-08,5.92,5.93,5.81,5.89,20767900,5.8398
2016-04-07,6.05,6.19,5.98,5.99,27584400,5.93895
2016-04-06,6.00,6.15,5.96,6.05,22558900,5.99844
2016-04-05,5.92,6.08,5.89,6.05,24343700,5.99844
2016-04-04,5.92,5.92,5.92,5.92,000,5.86955
2016-04-01,5.84,5.94,5.75,5.92,18273100,5.86955
2016-03-31,5.98,5.99,5.88,5.90,18251600,5.84972
2016-03-30,5.79,5.94,5.78,5.93,17953900,5.87946
2016-03-29,5.78,5.84,5.68,5.74,15076300,5.69108
2016-03-28,5.90,6.01,5.79,5.81,17595800,5.76048
2016-03-25,5.82,5.94,5.80,5.88,15597200,5.82989
2016-03-24,6.02,6.04,5.83,5.84,26993200,5.79023
2016-03-23,6.08,6.17,5.95,6.07,37492500,6.01827
2016-03-22,5.84,6.45,5.81,6.16,55528300,6.1075
2016-03-21,5.81,5.95,5.78,5.92,32707800,5.86955
2016-03-18,5.64,5.80,5.59,5.78,30465200,5.73074
2016-03-17,5.46,5.68,5.43,5.61,20759300,5.56219
2016-03-16,5.49,5.55,5.40,5.43,9708700,5.38372
2016-03-15,5.55,5.63,5.46,5.49,14202300,5.44321
2016-03-14,5.50,5.70,5.48,5.60,21837300,5.55227
2016-03-11,5.32,5.45,5.28,5.43,9826100,5.38372
2016-03-10,5.53,5.56,5.39,5.40,14749400,5.35398
2016-03-09,5.61,5.64,5.48,5.51,20840300,5.46304
2016-03-08,5.97,5.97,5.50,5.76,44336400,5.71091
2016-03-07,5.38,5.86,5.38,5.86,24501100,5.81006
2016-03-04,5.48,5.53,5.25,5.33,17863400,5.28457
2016-03-03,5.55,5.62,5.48,5.51,20801000,5.46304
2016-03-02,5.31,5.56,5.25,5.52,19673000,5.47295
2016-03-01,5.15,5.30,5.10,5.27,11646500,5.22509
2016-02-29,5.35,5.35,4.98,5.12,13611600,5.07636
2016-02-26,5.40,5.43,5.10,5.36,13763700,5.31432
2016-02-25,5.93,5.93,5.34,5.34,22104600,5.29449
2016-02-24,5.87,5.96,5.76,5.93,14172900,5.87946
2016-02-23,6.04,6.04,5.82,5.92,17093700,5.86955
2016-02-22,5.99,6.07,5.93,6.04,21552400,5.98852
2016-02-19,5.79,6.10,5.75,5.96,23349700,5.9092
2016-02-18,6.13,6.28,5.89,5.91,40509800,5.85963
2016-02-17,5.42,6.04,5.39,6.04,33320500,5.98852
2016-02-16,5.26,5.50,5.25,5.48,18964500,5.4333
2016-02-15,5.09,5.27,5.05,5.23,8326000,5.18543
2016-02-12,5.29,5.29,5.29,5.29,000,5.24491
2016-02-11,5.29,5.29,5.29,5.29,000,5.24491
2016-02-10,5.29,5.29,5.29,5.29,000,5.24491
2016-02-09,5.29,5.29,5.29,5.29,000,5.24491
2016-02-08,5.29,5.29,5.29,5.29,000,5.24491
2016-02-05,5.31,5.38,5.28,5.29,9687900,5.24491
2016-02-04,5.24,5.36,5.23,5.31,12072500,5.26474
2016-02-03,5.19,5.25,5.13,5.24,9015100,5.19534
2016-02-02,5.13,5.30,5.11,5.26,12357800,5.21517
2016-02-01,5.18,5.23,5.03,5.10,9097500,5.05653
2016-01-29,5.02,5.25,5.02,5.18,11348500,5.13585
2016-01-28,5.20,5.31,5.00,5.02,12634300,4.97722
2016-01-27,5.47,5.53,5.00,5.32,16338800,5.27466
2016-01-26,5.98,5.98,5.46,5.47,20008700,5.42338
2016-01-25,6.11,6.15,5.99,6.07,17356600,6.01827
2016-01-22,5.95,6.10,5.87,6.09,11336100,6.0381
2016-01-21,6.00,6.13,5.90,5.92,11539200,5.86955
2016-01-20,6.13,6.17,6.07,6.10,12509700,6.04801
2016-01-19,5.95,6.17,5.93,6.16,14299300,6.1075
2016-01-18,5.85,6.05,5.80,5.96,11355600,5.9092
2016-01-15,6.13,6.15,5.85,5.90,13894000,5.84972
2016-01-14,5.90,6.17,5.85,6.16,14730400,6.1075
2016-01-13,6.24,6.29,6.01,6.02,13403500,5.96869
2016-01-12,6.11,6.30,6.06,6.21,14442400,6.15707
2016-01-11,6.34,6.48,6.02,6.11,19671900,6.05793
2016-01-08,6.31,6.74,5.94,6.47,34363300,6.41486
2016-01-07,6.62,6.66,6.10,6.13,5692000,6.07776
2016-01-06,6.66,6.78,6.59,6.77,18778400,6.7123
2016-01-05,6.30,6.78,6.20,6.63,27195900,6.57349
2016-01-04,7.18,7.25,6.55,6.56,22607100,6.50409
2016-01-01,7.27,7.27,7.27,7.27,000,7.20804
2015-12-31,7.38,7.39,7.26,7.27,14810600,7.20804
2015-12-30,7.37,7.46,7.28,7.39,20350500,7.32702
2015-12-29,7.28,7.37,7.22,7.37,18505200,7.30719
2015-12-28,7.58,7.59,7.29,7.30,27992700,7.23778
2015-12-25,7.52,7.64,7.44,7.54,22810200,7.47574
2015-12-24,7.70,7.70,7.44,7.56,30240300,7.49557
