Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.26,17.26,17.26,17.26,000,17.26
2016-10-05,17.26,17.26,17.26,17.26,000,17.26
2016-10-04,17.26,17.26,17.26,17.26,000,17.26
2016-10-03,17.26,17.26,17.26,17.26,000,17.26
2016-09-30,17.28,17.55,17.22,17.26,3397700,17.26
2016-09-29,16.58,17.45,16.53,17.28,4917500,17.28
2016-09-28,16.53,16.70,16.03,16.65,4508600,16.65
2016-09-27,16.78,16.86,16.09,16.40,4510200,16.40
2016-09-26,16.88,17.28,16.59,16.67,4933300,16.67
2016-09-23,17.58,17.60,16.64,16.88,10556800,16.88
2016-09-22,17.95,18.49,17.44,17.60,9575700,17.60
2016-09-21,17.58,18.40,17.45,17.88,7562100,17.88
2016-09-20,17.30,17.82,16.95,17.68,7606800,17.68
2016-09-19,16.13,17.58,16.13,17.37,8402800,17.37
2016-09-16,16.01,16.01,16.01,16.01,000,16.01
2016-09-15,16.01,16.01,16.01,16.01,000,16.01
2016-09-14,15.49,16.44,15.49,16.01,5329100,16.01
2016-09-13,15.65,15.88,15.50,15.58,3715700,15.58
2016-09-12,15.13,16.12,15.13,15.80,6158500,15.80
2016-09-09,15.46,15.78,15.12,15.60,4936300,15.60
2016-09-08,15.29,15.43,14.98,15.36,3490700,15.36
2016-09-07,15.08,15.60,14.95,15.18,4195200,15.18
2016-09-06,15.44,15.48,14.87,15.03,5067300,15.03
2016-09-05,15.30,15.51,14.91,15.30,5818500,15.30
2016-09-02,15.52,15.86,14.33,14.90,8797000,14.90
2016-09-01,15.85,16.45,15.65,15.75,9889200,15.75
2016-08-31,14.70,15.86,14.68,15.72,7849400,15.72
2016-08-30,14.89,15.46,14.68,14.74,8697800,14.74
2016-08-29,14.02,15.26,13.75,14.94,8458500,14.94
2016-08-26,13.37,14.48,13.37,14.02,6350300,14.02
2016-08-25,13.43,13.72,13.26,13.50,4094800,13.50
2016-08-24,13.05,13.80,13.05,13.55,6139800,13.55
2016-08-23,12.93,13.48,12.70,13.15,4062500,13.15
2016-08-22,13.15,13.35,12.90,12.91,4206500,12.91
2016-08-19,13.27,13.38,12.95,13.25,5659600,13.25
2016-08-18,12.70,13.43,12.64,13.26,8533800,13.26
2016-08-17,12.42,12.75,12.37,12.70,3825900,12.70
2016-08-16,12.59,12.75,12.23,12.42,5518200,12.42
2016-08-15,12.17,12.68,12.14,12.56,4917300,12.56
2016-08-12,11.85,12.01,11.67,12.00,2225600,12.00
2016-08-11,12.22,12.22,11.85,11.87,1692300,11.87
2016-08-10,12.44,12.45,12.17,12.22,1850100,12.22
2016-08-09,12.09,12.50,12.07,12.37,2511500,12.37
2016-08-08,11.73,12.25,11.52,12.15,3760300,12.15
2016-08-05,11.68,11.74,11.55,11.73,2578300,11.73
2016-08-04,11.30,11.70,11.22,11.60,2437200,11.60
2016-08-03,11.38,11.46,11.26,11.30,1603600,11.30
2016-08-02,11.25,11.50,11.01,11.36,1435300,11.36
2016-08-01,11.36,11.42,10.76,11.24,3657400,11.24
2016-07-29,11.47,11.54,11.15,11.38,2122900,11.38
2016-07-28,11.33,11.53,11.07,11.42,2628400,11.42
2016-07-27,12.50,12.58,11.29,11.33,5822600,11.33
2016-07-26,12.21,12.59,12.19,12.54,3213100,12.54
2016-07-25,12.26,12.41,12.13,12.27,4060500,12.27
2016-07-22,12.65,12.77,12.29,12.46,2409400,12.46
2016-07-21,12.88,12.97,12.52,12.68,3597900,12.68
2016-07-20,12.39,13.07,12.39,12.89,6498100,12.89
2016-07-19,12.52,12.58,12.18,12.54,2888400,12.54
2016-07-18,12.08,12.55,11.90,12.40,4985900,12.40
2016-07-15,12.12,12.25,11.99,12.03,3131300,12.03
2016-07-14,12.40,12.44,12.17,12.29,3649600,12.29
2016-07-13,12.34,12.38,12.11,12.20,4339100,12.20
2016-07-12,12.15,12.34,11.76,12.20,4918000,12.20
2016-07-11,12.80,12.80,12.20,12.28,5159100,12.28
2016-07-08,12.40,13.29,12.33,12.70,7296900,12.70
2016-07-07,12.46,12.78,12.43,12.47,4989900,12.47
2016-07-06,12.20,12.58,11.90,12.56,5935100,12.56
2016-07-05,12.10,12.68,11.88,12.28,6370600,12.28
2016-07-04,11.49,12.25,11.45,12.00,7162000,12.00
2016-07-01,11.80,12.04,11.53,11.58,4644400,11.58
2016-06-30,11.93,11.93,11.59,11.82,4511700,11.82
2016-06-29,11.96,12.09,11.78,11.93,4369500,11.93
2016-06-28,11.71,12.10,11.71,11.87,3702300,11.87
2016-06-27,11.40,11.99,11.30,11.85,3660300,11.85
2016-06-24,11.66,11.93,11.00,11.42,4084200,11.42
2016-06-23,12.13,12.13,11.51,11.69,3459200,11.69
2016-06-22,11.50,11.98,11.41,11.98,4572300,11.98
2016-06-21,11.38,12.12,11.28,11.62,7796200,11.62
2016-06-20,11.11,11.33,10.95,11.30,3380500,11.30
2016-06-17,11.10,11.40,11.08,11.17,3328400,11.17
2016-06-16,11.30,11.39,11.00,11.04,4004200,11.04
2016-06-15,10.66,11.33,10.55,11.25,4828600,11.25
2016-06-14,10.49,10.77,10.05,10.66,3567100,10.66
2016-06-13,11.40,11.50,10.44,10.46,5914200,10.46
2016-06-10,11.60,11.60,11.60,11.60,000,11.60
2016-06-09,11.60,11.60,11.60,11.60,000,11.60
2016-06-08,11.24,11.82,11.23,11.60,4561800,11.60
2016-06-07,11.30,11.42,11.09,11.36,2934400,11.36
2016-06-06,11.14,11.33,11.08,11.27,3632800,11.27
2016-06-03,11.01,11.27,11.01,11.12,4277000,11.12
2016-06-02,10.94,11.34,10.76,11.17,5165300,11.17
2016-06-01,10.55,10.93,10.49,10.83,5385400,10.83
2016-05-31,9.99,10.54,9.96,10.49,4910200,10.49
2016-05-30,10.00,10.11,9.82,9.99,2494100,9.99
2016-05-27,10.08,10.19,9.98,10.05,2759000,10.05
2016-05-26,10.06,10.12,9.73,10.03,3573500,10.03
2016-05-25,10.03,10.30,9.93,10.00,2745400,10.00
2016-05-24,10.16,10.16,9.87,9.98,2591100,9.98
2016-05-23,9.84,10.17,9.84,10.12,3657900,10.12
2016-05-20,9.54,9.88,9.40,9.83,2537000,9.83
2016-05-19,9.52,9.94,9.52,9.66,3166800,9.66
2016-05-18,10.25,10.25,9.38,9.60,5207400,9.60
2016-05-17,10.26,10.49,10.16,10.25,3795300,10.25
2016-05-16,9.85,10.64,9.81,10.25,5245100,10.25
2016-05-13,9.66,10.10,9.65,9.72,3265200,9.72
2016-05-12,9.76,9.87,9.30,9.70,4145300,9.70
2016-05-11,10.20,10.38,9.90,10.13,4061100,10.13
2016-05-10,9.98,10.19,9.92,10.12,4676600,10.12
2016-05-09,10.98,10.98,10.09,10.09,7838900,10.09
2016-05-06,12.63,12.63,11.21,11.21,10905500,11.21
2016-05-05,12.50,12.71,12.32,12.45,7567900,12.45
2016-05-04,12.13,12.86,12.01,12.61,14423500,12.61
2016-05-03,12.30,13.20,11.95,12.72,20004300,12.72
2016-05-02,13.28,13.28,13.28,13.28,000,13.28
2016-04-29,13.28,13.28,13.28,13.28,000,13.28
2016-04-28,13.28,13.28,13.28,13.28,000,13.28
2016-04-27,13.28,13.28,13.28,13.28,000,13.28
2016-04-26,13.28,13.28,13.28,13.28,000,13.28
2016-04-25,13.28,13.28,13.28,13.28,000,13.28
2016-04-22,13.28,13.28,13.28,13.28,000,13.28
2016-04-21,13.28,13.28,13.28,13.28,000,13.28
2016-04-20,13.28,13.28,13.28,13.28,000,13.28
2016-04-19,13.28,13.28,13.28,13.28,000,13.28
2016-04-18,13.28,13.28,13.28,13.28,000,13.28
2016-04-15,13.28,13.28,13.28,13.28,000,13.28
2016-04-14,13.28,13.28,13.28,13.28,000,13.28
2016-04-13,13.28,13.28,13.28,13.28,000,13.28
2016-04-12,13.28,13.28,13.28,13.28,000,13.28
2016-04-11,13.28,13.28,13.28,13.28,000,13.28
2016-04-08,13.28,13.28,13.28,13.28,000,13.28
2016-04-07,13.28,13.28,13.28,13.28,000,13.28
2016-04-06,13.28,13.28,13.28,13.28,000,13.28
2016-04-05,13.28,13.28,13.28,13.28,000,13.28
2016-04-04,13.28,13.28,13.28,13.28,000,13.28
2016-04-01,13.28,13.28,13.28,13.28,000,13.28
2016-03-31,13.28,13.28,13.28,13.28,000,13.28
2016-03-30,13.28,13.28,13.28,13.28,000,13.28
2016-03-29,13.28,13.28,13.28,13.28,000,13.28
2016-03-28,13.28,13.28,13.28,13.28,000,13.28
2016-03-25,13.28,13.28,13.28,13.28,000,13.28
2016-03-24,13.28,13.28,13.28,13.28,000,13.28
2016-03-23,13.28,13.28,13.28,13.28,000,13.28
2016-03-22,13.28,13.28,13.28,13.28,000,13.28
2016-03-21,13.28,13.28,13.28,13.28,000,13.28
2016-03-18,13.28,13.28,13.28,13.28,000,13.28
2016-03-17,13.28,13.28,13.28,13.28,000,13.28
2016-03-16,13.28,13.28,13.28,13.28,000,13.28
2016-03-15,13.28,13.28,13.28,13.28,000,13.28
2016-03-14,13.28,13.28,13.28,13.28,000,13.28
2016-03-11,13.28,13.28,13.28,13.28,000,13.28
2016-03-10,13.28,13.28,13.28,13.28,000,13.28
2016-03-09,13.28,13.28,13.28,13.28,000,13.28
2016-03-08,13.28,13.28,13.28,13.28,000,13.28
2016-03-07,13.28,13.28,13.28,13.28,000,13.28
2016-03-04,13.28,13.28,13.28,13.28,000,13.28
2016-03-03,13.28,13.28,13.28,13.28,000,13.28
2016-03-02,13.28,13.28,13.28,13.28,000,13.28
2016-03-01,13.28,13.28,13.28,13.28,000,13.28
2016-02-29,13.28,13.28,13.28,13.28,000,13.28
2016-02-26,13.28,13.28,13.28,13.28,000,13.28
2016-02-25,13.28,13.28,13.28,13.28,000,13.28
2016-02-24,13.28,13.28,13.28,13.28,000,13.28
2016-02-23,13.28,13.28,13.28,13.28,000,13.28
2016-02-22,13.28,13.28,13.28,13.28,000,13.28
2016-02-19,13.28,13.28,13.28,13.28,000,13.28
2016-02-18,13.28,13.28,13.28,13.28,000,13.28
2016-02-17,13.28,13.28,13.28,13.28,000,13.28
2016-02-16,13.28,13.28,13.28,13.28,000,13.28
2016-02-15,13.28,13.28,13.28,13.28,000,13.28
2016-02-12,13.28,13.28,13.28,13.28,000,13.28
2016-02-11,13.28,13.28,13.28,13.28,000,13.28
2016-02-10,13.28,13.28,13.28,13.28,000,13.28
2016-02-09,13.28,13.28,13.28,13.28,000,13.28
2016-02-08,13.28,13.28,13.28,13.28,000,13.28
2016-02-05,13.28,13.28,13.28,13.28,000,13.28
2016-02-04,13.28,13.28,13.28,13.28,000,13.28
2016-02-03,13.28,13.28,13.28,13.28,000,13.28
2016-02-02,13.28,13.28,13.28,13.28,000,13.28
2016-02-01,13.28,13.28,13.28,13.28,000,13.28
2016-01-29,13.28,13.28,13.28,13.28,000,13.28
2016-01-28,13.28,13.28,13.28,13.28,000,13.28
2016-01-27,13.28,13.28,13.28,13.28,000,13.28
2016-01-26,13.28,13.28,13.28,13.28,000,13.28
2016-01-25,13.28,13.28,13.28,13.28,000,13.28
2016-01-22,13.28,13.28,13.28,13.28,000,13.28
2016-01-21,13.28,13.28,13.28,13.28,000,13.28
2016-01-20,13.28,13.28,13.28,13.28,000,13.28
2016-01-19,13.28,13.28,13.28,13.28,000,13.28
2016-01-18,13.28,13.28,13.28,13.28,000,13.28
2016-01-15,13.28,13.28,13.28,13.28,000,13.28
2016-01-14,13.28,13.28,13.28,13.28,000,13.28
2016-01-13,13.28,13.28,13.28,13.28,000,13.28
2016-01-12,13.28,13.28,13.28,13.28,000,13.28
2016-01-11,13.28,13.28,13.28,13.28,000,13.28
2016-01-08,13.28,13.28,13.28,13.28,000,13.28
2016-01-07,13.28,13.28,13.28,13.28,000,13.28
2016-01-06,13.28,13.28,13.28,13.28,000,13.28
2016-01-05,13.28,13.28,13.28,13.28,000,13.28
2016-01-04,13.28,13.28,13.28,13.28,000,13.28
2016-01-01,13.28,13.28,13.28,13.28,000,13.28
2015-12-31,13.28,13.28,13.28,13.28,000,13.28
2015-12-30,13.28,13.28,13.28,13.28,000,13.28
2015-12-29,13.28,13.28,13.28,13.28,000,13.28
2015-12-28,13.28,13.28,13.28,13.28,000,13.28
2015-12-25,13.28,13.28,13.28,13.28,000,13.28
2015-12-24,13.28,13.28,13.28,13.28,000,13.28
2015-12-23,13.28,13.28,13.28,13.28,000,13.28
2015-12-22,13.28,13.28,13.28,13.28,000,13.28
2015-12-21,13.28,13.28,13.28,13.28,000,13.28
2015-12-18,13.28,13.28,13.28,13.28,000,13.28
2015-12-17,13.28,13.28,13.28,13.28,000,13.28
2015-12-16,13.28,13.28,13.28,13.28,000,13.28
2015-12-15,13.28,13.28,13.28,13.28,000,13.28
2015-12-14,13.28,13.28,13.28,13.28,000,13.28
2015-12-11,13.28,13.28,13.28,13.28,000,13.28
2015-12-10,13.28,13.28,13.28,13.28,000,13.28
2015-12-09,13.28,13.28,13.28,13.28,000,13.28
2015-12-08,13.28,13.28,13.28,13.28,000,13.28
2015-12-07,13.28,13.28,13.28,13.28,000,13.28
2015-12-04,13.28,13.28,13.28,13.28,000,13.28
2015-12-03,13.28,13.28,13.28,13.28,000,13.28
2015-12-02,13.28,13.28,13.28,13.28,000,13.28
2015-12-01,13.28,13.28,13.28,13.28,000,13.28
2015-11-30,13.28,13.28,13.28,13.28,000,13.28
2015-11-27,13.28,13.28,13.28,13.28,000,13.28
2015-11-26,13.28,13.28,13.28,13.28,000,13.28
2015-11-25,13.28,13.28,13.28,13.28,000,13.28
