Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.55,9.55,9.55,9.55,000,9.55
2016-10-05,9.55,9.55,9.55,9.55,000,9.55
2016-10-04,9.55,9.55,9.55,9.55,000,9.55
2016-10-03,9.55,9.55,9.55,9.55,000,9.55
2016-09-30,9.56,9.63,9.43,9.55,11048800,9.55
2016-09-29,9.50,9.79,9.48,9.60,12782800,9.60
2016-09-28,9.43,9.84,9.36,9.59,19351200,9.59
2016-09-27,9.33,9.46,9.28,9.46,11895600,9.46
2016-09-26,9.72,9.73,9.28,9.29,17847000,9.29
2016-09-23,9.90,9.93,9.74,9.75,15411600,9.75
2016-09-22,9.97,10.10,9.90,9.91,24483100,9.91
2016-09-21,9.86,9.93,9.80,9.92,15568300,9.92
2016-09-20,9.96,9.96,9.77,9.84,26135700,9.84
2016-09-19,10.03,10.09,9.80,10.00,28724400,10.00
2016-09-16,10.04,10.04,10.04,10.04,000,10.04
2016-09-15,10.04,10.04,10.04,10.04,000,10.04
2016-09-14,10.19,10.19,9.99,10.04,7304400,10.04
2016-09-13,10.38,10.44,10.01,10.20,13228300,10.20
2016-09-12,10.70,10.70,10.27,10.30,16785000,10.30
2016-09-09,10.95,11.16,10.91,10.98,13486200,10.98
2016-09-08,11.02,11.06,10.90,10.95,8926600,10.95
2016-09-07,10.95,11.20,10.94,11.04,15012000,11.04
2016-09-06,10.83,10.97,10.73,10.96,8556200,10.96
2016-09-05,10.77,10.95,10.77,10.86,6994700,10.86
2016-09-02,10.88,10.99,10.80,10.80,7801500,10.80
2016-09-01,11.11,11.13,10.94,10.94,10769100,10.94
2016-08-31,11.05,11.18,10.96,11.10,9714800,11.10
2016-08-30,11.04,11.13,10.98,11.02,7841800,11.02
2016-08-29,11.08,11.25,11.02,11.10,11734200,11.10
2016-08-26,10.86,11.15,10.86,11.01,10067900,11.01
2016-08-25,11.01,11.01,10.71,10.85,10832100,10.85
2016-08-24,11.08,11.14,11.01,11.07,6085200,11.07
2016-08-23,11.04,11.18,10.98,11.06,8793400,11.06
2016-08-22,11.40,11.40,11.02,11.03,15172100,11.03
2016-08-19,11.27,11.55,11.23,11.43,21948700,11.43
2016-08-18,11.30,11.37,11.22,11.26,11564100,11.26
2016-08-17,11.40,11.40,11.24,11.32,14252300,11.32
2016-08-16,11.32,11.48,11.25,11.45,19183400,11.45
2016-08-15,11.18,11.36,11.01,11.31,19970800,11.31
2016-08-12,10.96,11.14,10.87,11.10,11299000,11.10
2016-08-11,11.19,11.24,10.95,10.96,13052900,10.96
2016-08-10,11.22,11.39,11.10,11.19,17180900,11.19
2016-08-09,10.91,11.77,10.88,11.28,30991800,11.28
2016-08-08,10.75,10.86,10.55,10.86,10164500,10.86
2016-08-05,10.96,10.98,10.80,10.82,12013800,10.82
2016-08-04,10.84,11.14,10.83,11.03,15424400,11.03
2016-08-03,10.92,10.96,10.80,10.84,9512500,10.84
2016-08-02,10.80,11.01,10.72,10.93,10909400,10.93
2016-08-01,10.71,11.06,10.40,10.89,17193900,10.89
2016-07-29,11.20,11.27,10.91,10.93,13966800,10.93
2016-07-28,11.46,11.58,10.85,11.20,21141300,11.20
2016-07-27,12.58,12.59,11.30,11.47,35721500,11.47
2016-07-26,12.40,12.58,12.40,12.52,14073600,12.52
2016-07-25,12.38,12.52,12.31,12.36,15385600,12.36
2016-07-22,12.52,12.72,12.42,12.46,18198500,12.46
2016-07-21,12.70,12.72,12.40,12.51,19884100,12.51
2016-07-20,12.56,12.84,12.50,12.71,26817000,12.71
2016-07-19,12.50,12.68,12.30,12.55,20129500,12.55
2016-07-18,12.57,12.82,12.55,12.62,19213300,12.62
2016-07-15,12.77,12.85,12.43,12.57,24719800,12.57
2016-07-14,12.93,13.01,12.63,12.75,24221200,12.75
2016-07-13,13.01,13.06,12.75,12.90,29132400,12.90
2016-07-12,12.78,13.02,12.64,12.99,36509300,12.99
2016-07-11,12.90,13.44,12.80,12.83,55150900,12.83
2016-07-08,13.25,13.38,12.81,12.99,77668200,12.99
2016-07-07,12.65,13.78,12.65,13.52,126115400,13.52
2016-07-06,12.61,12.69,12.43,12.53,37721000,12.53
2016-07-05,12.30,12.80,12.15,12.71,63132900,12.71
2016-07-04,12.05,12.52,11.96,12.28,32548100,12.28
2016-07-01,12.20,12.44,12.14,12.17,27720500,12.17
2016-06-30,12.31,12.38,11.94,12.08,30883000,12.08
2016-06-29,12.21,12.58,12.10,12.43,44321400,12.43
2016-06-28,12.09,12.29,11.95,12.13,24979400,12.13
2016-06-27,11.70,12.17,11.70,12.16,25527800,12.16
2016-06-24,12.13,12.33,11.08,11.95,38425800,11.95
2016-06-23,12.70,12.76,12.02,12.15,57111200,12.15
2016-06-22,12.54,12.80,12.42,12.77,32257400,12.77
2016-06-21,13.30,13.31,12.30,12.64,61178100,12.64
2016-06-20,12.81,13.45,12.70,13.28,70681300,13.28
2016-06-17,12.79,13.08,12.56,12.80,48677800,12.80
2016-06-16,12.37,13.19,12.30,12.90,78231000,12.90
2016-06-15,11.69,12.65,11.60,12.43,51010500,12.43
2016-06-14,11.74,12.08,11.60,11.92,37548000,11.92
2016-06-13,12.46,12.86,11.62,11.75,49291200,11.75
2016-06-10,12.79,12.79,12.79,12.79,000,12.79
2016-06-09,12.79,12.79,12.79,12.79,000,12.79
2016-06-08,12.90,12.97,12.61,12.79,56018700,12.79
2016-06-07,13.17,13.76,13.02,13.17,93430100,13.17
2016-06-06,12.70,13.20,12.50,13.17,63111400,13.17
2016-06-03,12.93,13.49,12.70,12.75,77699700,12.75
2016-06-02,12.85,12.99,12.66,12.91,62635600,12.91
2016-06-01,12.93,13.65,12.70,13.03,122899900,13.03
2016-05-31,11.97,12.98,11.93,12.92,90421300,12.92
2016-05-30,12.06,12.47,11.66,11.97,57599900,11.97
2016-05-27,12.61,13.23,12.42,12.53,99426300,12.53
2016-05-26,11.75,12.95,11.51,12.82,102899700,12.82
2016-05-25,12.48,12.69,11.73,11.92,65768400,11.92
2016-05-24,12.30,12.77,12.21,12.57,82778500,12.57
2016-05-23,12.13,12.58,12.02,12.36,69749100,12.36
2016-05-20,12.29,13.20,12.12,12.31,98251700,12.31
2016-05-19,12.00,13.18,11.89,12.61,124004900,12.61
2016-05-18,11.50,12.38,11.28,12.25,111923400,12.25
2016-05-17,12.56,13.20,11.84,11.87,159675100,11.87
2016-05-16,10.91,12.22,10.89,12.22,95493200,12.22
2016-05-13,10.90,11.58,10.65,11.11,84924300,11.11
2016-05-12,9.92,11.20,9.71,11.14,75256900,11.14
2016-05-11,10.13,10.44,9.93,10.24,48970300,10.24
2016-05-10,9.98,10.28,9.67,10.01,40659600,10.01
2016-05-09,10.88,10.98,10.17,10.17,76263100,10.17
2016-05-06,10.90,11.91,10.80,11.30,122677500,11.30
2016-05-05,10.66,10.89,10.60,10.83,48689900,10.83
2016-05-04,10.48,11.25,10.33,10.87,82761500,10.87
2016-05-03,10.16,10.78,9.97,10.64,56421000,10.64
2016-05-02,10.29,10.29,10.29,10.29,000,10.29
2016-04-29,10.29,10.80,10.20,10.29,51604800,10.29
2016-04-28,10.36,10.45,9.95,10.29,53755500,10.29
2016-04-27,10.50,10.98,10.35,10.67,78608200,10.67
2016-04-26,10.50,10.76,10.16,10.60,75867100,10.60
2016-04-25,10.67,11.12,10.50,10.99,104197300,10.99
2016-04-22,11.11,11.30,10.40,10.67,119794100,10.67
2016-04-21,9.98,10.85,9.88,10.85,87389100,10.85
2016-04-20,9.00,9.86,8.90,9.86,92083300,9.86
2016-04-19,8.75,9.00,8.75,8.96,20981100,8.96
2016-04-18,8.86,8.86,8.66,8.71,11657500,8.71
2016-04-15,8.86,8.96,8.78,8.85,13774200,8.85
2016-04-14,8.86,8.89,8.70,8.85,14222600,8.85
2016-04-13,8.78,9.08,8.78,8.80,25878600,8.80
2016-04-12,8.88,8.94,8.64,8.75,20042400,8.75
2016-04-11,8.74,9.18,8.69,9.02,35598000,9.02
2016-04-08,8.45,8.86,8.44,8.67,23858300,8.67
2016-04-07,8.68,8.70,8.48,8.48,13454600,8.48
2016-04-06,8.57,8.75,8.53,8.65,15297100,8.65
2016-04-05,8.46,8.73,8.43,8.65,17416500,8.65
2016-04-04,8.42,8.42,8.42,8.42,000,8.42
2016-04-01,8.40,8.44,8.18,8.42,10814300,8.42
2016-03-31,8.55,8.59,8.30,8.34,14060800,8.34
2016-03-30,8.26,8.45,8.21,8.44,12077900,8.44
2016-03-29,8.49,8.49,8.10,8.19,13159800,8.19
2016-03-28,8.48,8.78,8.46,8.51,15610200,8.51
2016-03-25,8.42,8.55,8.33,8.45,10214000,8.45
2016-03-24,8.72,8.78,8.38,8.42,21077300,8.42
2016-03-23,8.40,8.94,8.38,8.86,32127100,8.86
2016-03-22,8.40,8.73,8.27,8.50,26070100,8.50
2016-03-21,8.21,8.47,8.21,8.46,22261500,8.46
2016-03-18,7.85,8.19,7.85,8.10,18672800,8.10
2016-03-17,7.70,7.88,7.61,7.85,11068000,7.85
2016-03-16,7.86,7.97,7.56,7.62,9066700,7.62
2016-03-15,7.89,8.09,7.83,7.86,11966900,7.86
2016-03-14,7.69,8.11,7.68,7.91,15536400,7.91
2016-03-11,7.48,7.79,7.30,7.69,14347300,7.69
2016-03-10,7.90,7.90,7.90,7.90,000,7.90
