Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,32.69,32.69,32.69,32.69,000,32.69
2016-10-05,32.69,32.69,32.69,32.69,000,32.69
2016-10-04,32.69,32.69,32.69,32.69,000,32.69
2016-10-03,32.69,32.69,32.69,32.69,000,32.69
2016-09-30,32.39,32.75,32.16,32.69,611800,32.69
2016-09-29,31.52,32.50,31.49,32.45,848000,32.45
2016-09-28,31.51,31.73,31.35,31.52,649600,31.52
2016-09-27,31.60,31.84,31.15,31.60,582300,31.60
2016-09-26,32.24,32.38,31.03,31.47,885500,31.47
2016-09-23,31.88,32.17,31.88,32.02,509100,32.02
2016-09-22,32.00,32.48,31.72,32.00,620700,32.00
2016-09-21,31.48,32.00,31.38,31.82,688800,31.82
2016-09-20,31.31,31.48,31.08,31.30,586600,31.30
2016-09-19,30.66,31.45,30.52,31.30,805600,31.30
2016-09-16,30.47,30.47,30.47,30.47,000,30.47
2016-09-15,30.47,30.47,30.47,30.47,000,30.47
2016-09-14,30.70,31.00,30.11,30.47,738600,30.47
2016-09-13,31.45,31.46,30.58,30.97,736900,30.97
2016-09-12,31.97,32.58,31.13,31.13,849500,31.13
2016-09-09,32.80,33.32,32.62,32.62,958700,32.62
2016-09-08,32.60,33.00,32.48,32.85,985600,32.85
2016-09-07,32.40,33.49,31.90,32.50,1527000,32.50
2016-09-06,31.62,32.24,31.41,32.18,920200,32.18
2016-09-05,31.80,32.35,31.38,31.76,808800,31.76
2016-09-02,31.60,31.88,31.45,31.80,770900,31.80
2016-09-01,32.03,32.47,31.60,31.60,959100,31.60
2016-08-31,32.00,32.57,31.58,32.12,682800,32.12
2016-08-30,32.73,33.29,31.84,31.85,1070500,31.85
2016-08-29,31.37,33.89,31.37,32.81,1294800,32.81
2016-08-26,31.13,31.79,31.10,31.37,372500,31.37
2016-08-25,31.89,31.89,30.01,31.06,671300,31.06
2016-08-24,31.63,32.45,31.63,31.87,657500,31.87
2016-08-23,31.40,32.15,31.20,31.48,505500,31.48
2016-08-22,31.70,32.02,31.00,31.42,435800,31.42
2016-08-19,32.09,32.35,31.71,31.90,449500,31.90
2016-08-18,32.10,32.10,31.53,31.85,544000,31.85
2016-08-17,32.26,32.26,31.68,31.84,441400,31.84
2016-08-16,31.65,32.25,31.33,32.20,772100,32.20
2016-08-15,30.89,31.49,30.55,31.45,555400,31.45
2016-08-12,30.51,30.94,30.02,30.78,339500,30.78
2016-08-11,30.88,31.22,30.51,30.51,401500,30.51
2016-08-10,31.51,31.51,31.04,31.14,495900,31.14
2016-08-09,30.96,31.49,30.75,31.17,535500,31.17
2016-08-08,30.01,31.13,29.43,31.08,1071600,31.08
2016-08-05,30.56,30.65,30.01,30.01,569100,30.01
2016-08-04,30.01,30.87,30.01,30.54,683000,30.54
2016-08-03,30.16,30.47,29.84,30.29,651500,30.29
2016-08-02,30.05,30.38,29.71,30.16,615900,30.16
2016-08-01,29.51,30.50,28.25,30.16,1817300,30.16
2016-07-29,29.80,30.10,29.02,29.41,878400,29.41
2016-07-28,30.51,30.80,29.35,29.95,1333300,29.95
2016-07-27,33.95,34.22,30.51,30.51,2207700,30.51
2016-07-26,33.74,34.14,33.51,33.90,797500,33.90
2016-07-25,33.60,34.09,33.30,33.74,552900,33.74
2016-07-22,33.92,34.29,33.27,33.78,703000,33.78
2016-07-21,34.45,34.49,33.66,33.97,903600,33.97
2016-07-20,34.33,34.52,34.13,34.25,998700,34.25
2016-07-19,33.70,34.24,33.10,34.24,1087700,34.24
2016-07-18,33.79,33.99,33.00,33.60,853700,33.60
2016-07-15,34.05,34.90,33.46,33.78,1145700,33.78
2016-07-14,34.50,34.70,34.11,34.44,983300,34.44
2016-07-13,34.31,35.08,34.24,34.40,1553500,34.40
2016-07-12,34.00,34.36,33.00,34.31,1842600,34.31
2016-07-11,34.64,34.88,33.66,33.67,1824400,33.67
2016-07-08,34.59,34.90,34.21,34.31,1737200,34.31
2016-07-07,35.30,35.49,33.82,34.42,2532600,34.42
2016-07-06,36.28,36.28,35.00,35.34,2079200,35.34
2016-07-05,35.54,36.88,35.08,36.60,3125300,36.60
2016-07-04,35.64,35.88,34.72,35.36,2475300,35.36
2016-07-01,35.82,36.43,35.05,35.09,2682400,35.09
2016-06-30,37.59,37.65,35.58,35.86,3032700,35.86
2016-06-29,38.50,39.47,36.31,37.56,4776200,37.56
2016-06-28,36.00,38.12,34.89,37.81,5673200,37.81
2016-06-27,31.32,34.65,31.01,34.65,3228100,34.65
2016-06-24,31.78,32.50,30.39,31.50,2218800,31.50
2016-06-23,32.20,32.76,31.59,31.78,1308200,31.78
2016-06-22,31.87,32.87,31.29,32.69,1977900,32.69
2016-06-21,31.13,33.34,31.13,31.55,4222600,31.55
2016-06-20,30.03,31.32,29.55,31.13,1579400,31.13
2016-06-17,28.80,30.87,28.80,30.41,2350600,30.41
2016-06-16,29.38,29.38,28.66,28.82,1254400,28.82
2016-06-15,27.71,29.70,27.70,29.39,1438600,29.39
2016-06-14,27.59,28.29,27.51,28.27,1003500,28.27
2016-06-13,30.74,30.74,27.79,27.79,1795800,27.79
2016-06-10,30.88,30.88,30.88,30.88,000,30.88
2016-06-09,30.88,30.88,30.88,30.88,000,30.88
2016-06-08,30.55,30.99,30.00,30.88,1358200,30.88
2016-06-07,30.49,30.68,29.70,30.58,1159700,30.58
2016-06-06,30.88,30.88,30.01,30.49,1030400,30.49
2016-06-03,31.17,31.17,30.20,30.40,1103800,30.40
2016-06-02,30.63,31.49,30.63,31.00,1511400,31.00
2016-06-01,31.20,31.70,30.70,30.73,1439200,30.73
2016-05-31,29.87,31.50,29.54,31.05,1465800,31.05
2016-05-30,29.52,30.55,29.01,29.54,831700,29.54
2016-05-27,30.25,30.58,29.81,29.89,1068700,29.89
2016-05-26,28.63,30.28,28.45,30.25,1627900,30.25
2016-05-25,29.20,30.30,28.88,28.88,1217100,28.88
2016-05-24,28.38,29.38,28.05,29.30,1644600,29.30
2016-05-23,27.41,28.40,27.36,28.38,880100,28.38
2016-05-20,27.30,27.53,26.51,27.42,615800,27.42
2016-05-19,26.73,28.26,26.73,27.35,944100,27.35
2016-05-18,28.88,29.10,26.53,27.20,1290200,27.20
2016-05-17,28.58,29.46,28.13,29.30,1101300,29.30
2016-05-16,28.28,28.80,27.23,28.65,984600,28.65
2016-05-13,28.20,29.63,28.01,28.28,1445300,28.28
2016-05-12,28.91,28.98,26.56,28.97,1641100,28.97
2016-05-11,29.45,29.77,28.51,29.51,1352700,29.51
2016-05-10,29.75,29.75,28.11,29.59,1647300,29.59
2016-05-09,31.06,31.06,29.31,29.52,1622000,29.52
2016-05-06,31.99,32.16,30.43,31.86,2919100,31.86
2016-05-05,29.61,32.49,29.60,32.40,2241400,32.40
2016-05-04,30.30,30.76,29.60,29.71,1417200,29.71
2016-05-03,30.00,31.07,29.31,30.50,2795900,30.50
2016-05-02,29.57,29.57,29.57,29.57,000,29.57
2016-04-29,28.02,29.77,27.82,29.57,2093100,29.57
2016-04-28,28.00,28.62,26.63,28.10,965100,28.10
2016-04-27,28.26,28.74,27.80,27.94,1151600,27.94
2016-04-26,27.18,28.23,27.03,28.18,874500,28.18
2016-04-25,26.94,27.66,26.12,27.49,1344500,27.49
2016-04-22,28.25,28.25,26.76,27.19,1000800,27.19
2016-04-21,26.30,27.44,26.00,26.90,1542200,26.90
2016-04-20,29.70,30.10,26.89,26.89,2289000,26.89
2016-04-19,29.69,30.44,29.51,29.88,511800,29.88
2016-04-18,30.97,30.97,29.40,30.01,1053800,30.01
2016-04-15,30.00,30.88,30.00,30.51,1033400,30.51
2016-04-14,30.21,30.24,29.41,29.95,729400,29.95
2016-04-13,29.01,30.27,29.01,29.85,976600,29.85
2016-04-12,29.76,29.76,28.36,29.10,869500,29.10
2016-04-11,28.82,29.98,28.66,29.76,1205100,29.76
2016-04-08,28.03,28.78,27.90,28.77,990200,28.77
2016-04-07,29.30,29.47,28.02,28.46,894600,28.46
2016-04-06,28.98,29.33,28.60,29.18,1024200,29.18
2016-04-05,27.95,29.37,27.80,28.98,1058500,28.98
2016-04-04,28.10,28.10,28.10,28.10,000,28.10
2016-04-01,27.90,28.20,27.40,28.10,899100,28.10
2016-03-31,28.06,28.70,27.78,27.91,1681900,27.91
2016-03-30,26.68,28.80,26.68,28.56,1766200,28.56
2016-03-29,26.33,26.77,25.13,26.22,1134800,26.22
2016-03-28,26.84,27.79,26.00,26.18,1365900,26.18
2016-03-25,26.16,26.67,25.92,26.58,860200,26.58
2016-03-24,27.09,27.09,26.24,26.24,788800,26.24
2016-03-23,26.89,27.27,26.55,27.17,839200,27.17
2016-03-22,26.95,27.43,26.63,26.95,1181400,26.95
2016-03-21,26.90,27.90,26.59,27.61,1567100,27.61
2016-03-18,26.40,26.98,26.06,26.76,1795300,26.76
2016-03-17,24.16,25.90,23.94,25.78,1568700,25.78
2016-03-16,26.00,26.00,23.70,23.94,1265100,23.94
2016-03-15,24.20,25.19,24.00,24.69,1569500,24.69
2016-03-14,23.29,24.40,22.71,24.00,1893600,24.00
2016-03-11,22.60,23.40,22.23,22.63,772100,22.63
2016-03-10,22.89,24.47,22.54,23.22,1329300,23.22
2016-03-09,22.68,22.90,21.77,22.90,839000,22.90
2016-03-08,22.80,23.30,21.11,22.92,755500,22.92
2016-03-07,22.27,22.99,22.08,22.70,708500,22.70
2016-03-04,23.02,23.34,21.01,22.05,1018100,22.05
2016-03-03,23.10,24.00,22.86,23.02,776400,23.02
2016-03-02,22.14,23.43,21.91,23.15,1161300,23.15
2016-03-01,21.20,22.45,20.88,22.09,1009400,22.09
2016-02-29,23.34,23.70,21.46,21.50,1051600,21.50
2016-02-26,23.22,25.53,22.00,23.84,1306800,23.84
2016-02-25,25.76,25.76,23.21,23.21,1068400,23.21
2016-02-24,25.33,25.95,25.12,25.79,561300,25.79
2016-02-23,25.73,25.80,25.30,25.69,878700,25.69
2016-02-22,25.02,25.85,25.01,25.85,959700,25.85
2016-02-19,24.59,25.05,24.35,24.82,761800,24.82
2016-02-18,25.11,25.20,24.48,24.55,884900,24.55
2016-02-17,24.89,25.17,24.00,25.02,950800,25.02
2016-02-16,23.38,24.87,23.38,24.71,896100,24.71
2016-02-15,22.99,23.59,22.01,23.38,868600,23.38
2016-02-12,23.60,23.60,23.60,23.60,000,23.60
2016-02-11,23.60,23.60,23.60,23.60,000,23.60
2016-02-10,23.60,23.60,23.60,23.60,000,23.60
2016-02-09,23.60,23.60,23.60,23.60,000,23.60
2016-02-08,23.60,23.60,23.60,23.60,000,23.60
2016-02-05,24.01,24.19,23.52,23.60,724000,23.60
2016-02-04,23.12,24.23,23.04,23.87,1136300,23.87
2016-02-03,22.23,23.23,21.81,23.00,807700,23.00
2016-02-02,21.94,22.95,21.60,22.66,834000,22.66
2016-02-01,22.20,22.30,21.14,21.73,805500,21.73
