Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,35.37,35.37,35.37,35.37,000,35.37
2016-10-05,35.37,35.37,35.37,35.37,000,35.37
2016-10-04,35.37,35.37,35.37,35.37,000,35.37
2016-10-03,35.37,35.37,35.37,35.37,000,35.37
2016-09-30,35.77,35.99,35.22,35.37,4022200,35.37
2016-09-29,35.71,36.18,35.56,35.79,3297700,35.79
2016-09-28,36.30,36.43,35.35,35.71,4398400,35.71
2016-09-27,35.44,36.36,35.33,36.30,5735900,36.30
2016-09-26,37.45,37.57,35.10,35.83,10389400,35.83
2016-09-23,37.60,38.25,36.40,37.86,10448800,37.86
2016-09-22,38.00,38.18,37.29,37.60,7458200,37.60
2016-09-21,37.38,38.26,36.80,37.75,9907100,37.75
2016-09-20,36.00,38.24,35.81,37.48,12829300,37.48
2016-09-19,36.35,36.74,35.20,36.18,7495200,36.18
2016-09-16,35.73,35.73,35.73,35.73,000,35.73
2016-09-15,35.73,35.73,35.73,35.73,000,35.73
2016-09-14,35.88,36.88,35.50,35.73,8553400,35.73
2016-09-13,34.09,36.41,34.05,36.41,15863300,36.41
2016-09-12,33.80,34.70,33.16,33.88,8061500,33.88
2016-09-09,35.43,35.70,34.34,34.49,8780500,34.49
2016-09-08,35.08,36.06,35.00,35.75,11164000,35.75
2016-09-07,34.37,35.97,34.02,35.23,16941100,35.23
2016-09-06,32.86,34.37,32.51,34.23,8672000,34.23
2016-09-05,32.55,33.33,32.30,32.71,4833500,32.71
2016-09-02,32.78,32.97,32.07,32.37,4289000,32.37
2016-09-01,33.52,33.59,32.83,32.83,4126400,32.83
2016-08-31,33.30,33.60,32.82,33.52,6769400,33.52
2016-08-30,33.86,34.27,33.28,33.43,8291300,33.43
2016-08-29,33.00,34.88,32.86,34.12,14220700,34.12
2016-08-26,31.80,33.61,31.71,33.10,12259700,33.10
2016-08-25,32.24,32.24,31.21,31.77,6818400,31.77
2016-08-24,31.42,32.80,31.30,32.44,8113600,32.44
2016-08-23,31.31,31.87,31.25,31.47,4051600,31.47
2016-08-22,31.40,31.80,31.30,31.33,3582500,31.33
2016-08-19,31.88,31.88,31.10,31.42,6197700,31.42
2016-08-18,32.98,33.20,31.82,31.86,10465800,31.86
2016-08-17,33.10,33.42,32.78,33.12,7183400,33.12
2016-08-16,33.30,33.68,33.00,33.06,5714000,33.06
2016-08-15,32.90,33.63,32.17,33.36,8760500,33.36
2016-08-12,32.20,32.90,31.96,32.80,6572600,32.80
2016-08-11,32.50,33.32,32.18,32.20,7229800,32.20
2016-08-10,32.40,33.08,32.12,32.59,5672200,32.59
2016-08-09,32.16,32.84,31.95,32.59,7496700,32.59
2016-08-08,30.84,32.78,30.80,32.52,10776900,32.52
2016-08-05,30.88,30.95,30.32,30.59,3930500,30.59
2016-08-04,30.81,31.17,30.39,30.85,4849400,30.85
2016-08-03,30.50,31.20,30.50,31.09,4765500,31.09
2016-08-02,30.43,31.15,30.40,30.80,4835000,30.80
2016-08-01,30.50,30.82,29.90,30.43,5877300,30.43
2016-07-29,30.47,31.13,29.79,31.06,8446900,31.06
2016-07-28,31.65,31.86,29.51,30.46,13421500,30.46
2016-07-27,34.20,34.66,31.18,31.65,14637900,31.65
2016-07-26,32.84,34.46,32.84,34.35,9523200,34.35
2016-07-25,33.16,33.42,32.60,32.92,5931300,32.92
2016-07-22,33.33,33.60,32.15,33.30,6531200,33.30
2016-07-21,33.87,34.15,33.17,33.29,8995300,33.29
2016-07-20,33.91,35.18,33.40,33.46,15477300,33.46
2016-07-19,32.90,33.95,32.41,33.90,12258400,33.90
2016-07-18,31.60,33.75,31.46,33.19,17714200,33.19
2016-07-15,31.12,31.99,30.50,31.69,11616400,31.69
2016-07-14,31.34,31.63,30.93,31.12,7420000,31.12
2016-07-13,30.42,31.49,30.24,31.35,15219200,31.35
2016-07-12,29.90,30.35,29.37,30.26,8754800,30.26
2016-07-11,30.18,30.40,29.61,29.68,9075600,29.68
2016-07-08,30.04,30.71,29.62,30.20,7819100,30.20
2016-07-07,30.35,30.51,29.50,30.03,8708700,30.03
2016-07-06,30.53,31.10,30.04,30.26,7821800,30.26
2016-07-05,31.01,31.37,30.36,30.50,10213300,30.50
2016-07-04,29.69,30.88,29.52,30.79,11114300,30.79
2016-07-01,29.98,30.18,29.41,29.80,7305700,29.80
2016-06-30,30.40,30.53,29.51,29.77,8112600,29.77
2016-06-29,30.50,30.60,29.92,30.15,10797600,30.15
2016-06-28,29.80,30.99,29.41,30.54,16164200,30.54
2016-06-27,29.26,30.25,29.23,30.08,12423800,30.08
2016-06-24,29.30,29.89,27.65,29.26,15003500,29.26
2016-06-23,29.10,30.54,29.06,29.41,21451900,29.41
2016-06-22,27.18,29.23,26.97,28.99,14097300,28.99
2016-06-21,27.72,28.34,27.03,27.06,7021500,27.06
2016-06-20,27.50,27.80,27.00,27.59,5063700,27.59
2016-06-17,27.25,27.89,27.07,27.41,6532900,27.41
2016-06-16,27.20,27.68,26.87,26.96,6306600,26.96
2016-06-15,25.41,28.27,25.39,27.16,6483600,27.16
2016-06-14,25.52,25.95,25.47,25.81,4507700,25.81
2016-06-13,27.48,27.57,25.80,25.80,8495100,25.70
2016-06-10,28.09,28.09,28.09,28.09,000,27.98112
2016-06-09,28.09,28.09,28.09,28.09,000,27.98112
2016-06-08,27.61,28.44,27.51,28.09,8685700,27.98112
2016-06-07,27.78,27.82,27.45,27.65,5156000,27.54283
2016-06-06,28.05,28.15,27.54,27.74,6330600,27.63248
2016-06-03,28.10,28.48,27.66,28.03,8860200,27.92136
2016-06-02,28.01,28.50,27.50,28.07,10265600,27.9612
2016-06-01,27.50,27.88,27.30,27.59,9621800,27.48306
2016-05-31,25.50,27.96,25.50,27.68,14446100,27.57271
2016-05-30,25.00,25.78,24.91,25.42,4475400,25.32147
2016-05-27,25.49,25.66,25.25,25.35,4514600,25.25174
2016-05-26,25.16,25.70,24.52,25.63,5510800,25.53066
2016-05-25,25.61,26.10,25.27,25.29,4576800,25.19198
2016-05-24,25.67,25.67,25.10,25.24,3991100,25.14217
2016-05-23,25.60,26.10,25.50,25.68,6093500,25.58047
2016-05-20,24.85,25.48,24.60,25.48,4461500,25.38124
2016-05-19,24.61,25.62,24.51,25.07,7938100,24.97283
2016-05-18,25.21,25.30,24.30,24.47,5903100,24.37515
2016-05-17,25.35,25.97,25.08,25.61,7645200,25.51074
2016-05-16,24.80,25.39,24.64,25.35,4102600,25.25174
2016-05-13,25.13,25.55,24.81,24.99,3815700,24.89314
2016-05-12,25.01,25.48,24.30,25.20,4883600,25.10233
2016-05-11,25.88,25.98,25.30,25.30,4598600,25.20194
2016-05-10,25.60,25.99,25.36,25.64,4561700,25.54062
2016-05-09,26.37,26.45,25.32,25.52,7327500,25.42109
2016-05-06,28.69,29.00,26.90,26.90,9848400,26.79574
