Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,4.62,4.62,4.62,4.62,000,4.62
2016-10-05,4.62,4.62,4.62,4.62,000,4.62
2016-10-04,4.62,4.62,4.62,4.62,000,4.62
2016-10-03,4.62,4.62,4.62,4.62,000,4.62
2016-09-30,4.61,4.63,4.60,4.62,6533800,4.62
2016-09-29,4.60,4.65,4.60,4.61,8210500,4.61
2016-09-28,4.58,4.61,4.58,4.60,5664100,4.60
2016-09-27,4.60,4.62,4.57,4.60,8169200,4.60
2016-09-26,4.68,4.68,4.59,4.60,10863800,4.60
2016-09-23,4.71,4.71,4.68,4.68,6616700,4.68
2016-09-22,4.69,4.72,4.69,4.69,9771300,4.69
2016-09-21,4.70,4.71,4.67,4.69,7498800,4.69
2016-09-20,4.71,4.72,4.68,4.69,5166900,4.69
2016-09-19,4.68,4.71,4.67,4.71,6370500,4.71
2016-09-16,4.68,4.68,4.68,4.68,000,4.68
2016-09-15,4.68,4.68,4.68,4.68,000,4.68
2016-09-14,4.67,4.70,4.65,4.68,10162800,4.68
2016-09-13,4.72,4.73,4.67,4.69,7132000,4.69
2016-09-12,4.74,4.74,4.68,4.68,16029700,4.68
2016-09-09,4.82,4.85,4.78,4.78,9735500,4.78
2016-09-08,4.86,4.87,4.82,4.83,9209600,4.83
2016-09-07,4.83,4.87,4.83,4.85,15767300,4.85
2016-09-06,4.80,4.84,4.77,4.83,11073800,4.83
2016-09-05,4.79,4.82,4.79,4.80,9375800,4.80
2016-09-02,4.76,4.83,4.75,4.78,13389100,4.78
2016-09-01,4.79,4.82,4.76,4.77,14943700,4.77
2016-08-31,4.79,4.80,4.75,4.78,8054600,4.78
2016-08-30,4.80,4.83,4.76,4.79,8669200,4.79
2016-08-29,4.76,4.79,4.74,4.79,6873300,4.79
2016-08-26,4.77,4.79,4.75,4.77,7824200,4.77
2016-08-25,4.80,4.80,4.72,4.76,12879600,4.76
2016-08-24,4.84,4.85,4.80,4.81,9928100,4.81
2016-08-23,4.82,4.87,4.80,4.84,11087200,4.84
2016-08-22,4.85,4.89,4.82,4.83,12358300,4.83
2016-08-19,4.93,4.93,4.83,4.85,18351600,4.85
2016-08-18,4.98,5.02,4.96,4.99,18011900,4.899
2016-08-17,4.95,5.05,4.94,4.98,20700800,4.88918
2016-08-16,5.02,5.03,4.95,4.97,35499900,4.87936
2016-08-15,4.76,5.08,4.75,5.01,69983800,4.91864
2016-08-12,4.69,4.75,4.67,4.74,14839000,4.65356
2016-08-11,4.70,4.72,4.67,4.68,9887200,4.59465
2016-08-10,4.72,4.73,4.69,4.70,8951600,4.61429
2016-08-09,4.71,4.73,4.70,4.73,12543500,4.64374
2016-08-08,4.69,4.71,4.64,4.71,7460200,4.62411
2016-08-05,4.66,4.69,4.62,4.68,10106200,4.59465
2016-08-04,4.73,4.73,4.66,4.68,13256000,4.59465
2016-08-03,4.69,4.73,4.68,4.72,7654500,4.63392
2016-08-02,4.67,4.71,4.67,4.70,6916400,4.61429
2016-08-01,4.67,4.69,4.63,4.67,7950500,4.58484
2016-07-29,4.70,4.72,4.68,4.69,7966100,4.60447
2016-07-28,4.67,4.73,4.66,4.70,12335400,4.61429
2016-07-27,4.76,4.83,4.63,4.68,23760700,4.59465
2016-07-26,4.73,4.77,4.71,4.76,8342000,4.67319
2016-07-25,4.70,4.73,4.69,4.72,5303100,4.63392
2016-07-22,4.75,4.76,4.70,4.71,8578600,4.62411
2016-07-21,4.74,4.78,4.72,4.75,7961900,4.66338
2016-07-20,4.81,4.82,4.73,4.74,10036000,4.65356
2016-07-19,4.77,4.83,4.75,4.78,17001100,4.69283
2016-07-18,4.76,4.79,4.74,4.74,9990400,4.65356
2016-07-15,4.82,4.85,4.77,4.78,11247200,4.69283
2016-07-14,4.80,4.83,4.77,4.81,16910500,4.72228
2016-07-13,4.82,4.88,4.79,4.81,32764500,4.72228
2016-07-12,4.70,4.83,4.69,4.81,28529000,4.72228
2016-07-11,4.69,4.73,4.68,4.71,11181900,4.62411
2016-07-08,4.72,4.74,4.68,4.69,10621900,4.60447
2016-07-07,4.73,4.77,4.70,4.72,15268200,4.63392
2016-07-06,4.72,4.76,4.66,4.73,18804900,4.64374
2016-07-05,4.68,4.73,4.68,4.72,18573100,4.63392
2016-07-04,4.61,4.69,4.59,4.68,15825400,4.59465
2016-07-01,4.63,4.64,4.61,4.62,8560800,4.53575
2016-06-30,4.63,4.65,4.60,4.63,12941300,4.54557
2016-06-29,4.64,4.74,4.63,4.66,25284300,4.57502
2016-06-28,4.53,4.64,4.52,4.63,12412500,4.54557
2016-06-27,4.49,4.56,4.49,4.55,7168300,4.46702
2016-06-24,4.56,4.57,4.49,4.51,10361400,4.42775
2016-06-23,4.62,4.62,4.51,4.56,8680800,4.47684
2016-06-22,4.57,4.62,4.57,4.62,5254300,4.53575
2016-06-21,4.62,4.65,4.58,4.58,8961300,4.49648
2016-06-20,4.61,4.63,4.56,4.59,7965800,4.50629
2016-06-17,4.61,4.73,4.61,4.63,15285000,4.54557
2016-06-16,4.56,4.70,4.51,4.64,22733100,4.55538
2016-06-15,4.48,4.58,4.47,4.57,8250500,4.48666
2016-06-14,4.50,4.53,4.49,4.52,6787600,4.43757
2016-06-13,4.59,4.62,4.52,4.52,14192500,4.43757
2016-06-10,4.65,4.65,4.65,4.65,000,4.5652
2016-06-09,4.65,4.65,4.65,4.65,000,4.5652
2016-06-08,4.67,4.68,4.63,4.65,8803500,4.5652
2016-06-07,4.69,4.71,4.65,4.66,9972600,4.57502
2016-06-06,4.73,4.73,4.67,4.71,10076200,4.62411
2016-06-03,4.70,4.73,4.65,4.71,15834000,4.62411
2016-06-02,4.68,4.71,4.67,4.70,11201600,4.61429
2016-06-01,4.74,4.74,4.68,4.69,13460400,4.60447
2016-05-31,4.58,4.73,4.58,4.73,20870900,4.64374
2016-05-30,4.60,4.61,4.54,4.60,6327600,4.51611
2016-05-27,4.64,4.64,4.58,4.61,5604600,4.52593
2016-05-26,4.65,4.65,4.53,4.63,9712700,4.54557
2016-05-25,4.63,4.67,4.61,4.65,10203200,4.5652
2016-05-24,4.68,4.68,4.59,4.62,13222700,4.53575
2016-05-23,4.68,4.71,4.65,4.67,13783500,4.58484
2016-05-20,4.65,4.70,4.63,4.68,11870900,4.59465
2016-05-19,4.71,4.74,4.66,4.69,26282600,4.60447
2016-05-18,4.55,4.75,4.46,4.75,33571900,4.66338
2016-05-17,4.66,4.66,4.58,4.58,6993900,4.49648
2016-05-16,4.72,4.72,4.60,4.66,12896100,4.57502
