Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,33.96,33.96,33.96,33.96,000,33.96
2016-10-05,33.96,33.96,33.96,33.96,000,33.96
2016-10-04,33.96,33.96,33.96,33.96,000,33.96
2016-10-03,33.96,33.96,33.96,33.96,000,33.96
2016-09-30,33.71,34.19,33.70,33.96,990900,33.96
2016-09-29,33.40,34.15,33.40,33.91,1743000,33.91
2016-09-28,33.48,33.56,33.20,33.43,1043800,33.43
2016-09-27,33.05,33.38,32.79,33.38,1382700,33.38
2016-09-26,33.70,34.29,32.97,33.03,2229200,33.03
2016-09-23,34.09,34.50,33.80,33.87,2754000,33.87
2016-09-22,33.51,34.25,33.45,34.01,2803300,34.01
2016-09-21,33.36,33.66,33.28,33.33,1252400,33.33
2016-09-20,33.28,33.74,33.20,33.56,1802600,33.56
2016-09-19,32.70,33.78,32.68,33.27,1913100,33.27
2016-09-16,32.72,32.72,32.72,32.72,000,32.72
2016-09-15,32.72,32.72,32.72,32.72,000,32.72
2016-09-14,32.71,33.00,32.50,32.72,1147500,32.72
2016-09-13,33.17,33.24,32.75,33.05,2040400,33.05
2016-09-12,33.38,33.49,32.67,32.67,3142900,32.67
2016-09-09,34.89,34.93,34.02,34.02,2988100,34.02
2016-09-08,34.60,35.15,34.30,34.90,2909200,34.90
2016-09-07,33.90,35.30,33.90,34.61,5102400,34.61
2016-09-06,33.85,34.58,33.35,34.11,5103500,34.11
2016-09-05,32.51,34.04,32.51,33.96,4739600,33.96
2016-09-02,33.40,34.08,32.37,32.80,5147800,32.80
2016-09-01,33.18,34.11,33.02,33.52,6056100,33.52
2016-08-31,32.99,33.44,32.76,33.01,3979000,33.01
2016-08-30,32.35,33.52,32.34,33.10,6175800,33.10
2016-08-29,32.41,32.59,32.03,32.07,2605800,32.07
2016-08-26,32.98,33.79,32.60,32.79,4828800,32.79
2016-08-25,32.60,32.96,32.48,32.77,3148300,32.77
2016-08-24,32.40,33.04,32.29,32.99,7282100,32.99
2016-08-23,31.63,33.45,31.40,32.80,7387400,32.80
2016-08-22,31.76,31.89,31.40,31.65,1218000,31.65
2016-08-19,31.55,31.91,31.40,31.76,2418100,31.76
2016-08-18,32.05,32.05,31.20,31.60,4902300,31.60
2016-08-17,31.89,32.29,31.61,32.12,3006100,32.12
2016-08-16,31.92,32.20,31.79,31.80,1541300,31.80
2016-08-15,31.20,32.08,31.03,31.88,3112200,31.88
2016-08-12,30.97,31.17,30.78,31.16,1430800,31.16
2016-08-11,31.01,31.34,30.93,30.98,1009600,30.98
2016-08-10,31.45,31.63,30.95,31.18,2061600,31.18
2016-08-09,31.03,31.85,30.95,31.56,2235800,31.56
2016-08-08,30.64,31.05,30.51,31.02,1100100,31.02
2016-08-05,30.33,30.87,30.31,30.65,1489300,30.65
2016-08-04,30.02,30.61,29.98,30.50,1276500,30.50
2016-08-03,30.50,30.64,30.00,30.30,1291400,30.30
2016-08-02,30.10,30.59,30.10,30.58,937000,30.58
2016-08-01,30.92,30.92,29.90,30.21,1659100,30.21
2016-07-29,31.00,31.15,30.72,30.92,1311800,30.92
2016-07-28,31.06,31.27,30.31,31.00,2087900,31.00
2016-07-27,32.18,32.43,29.80,31.20,4242500,31.20
2016-07-26,31.65,32.50,31.65,32.24,3335000,32.24
2016-07-25,31.50,31.77,31.38,31.65,1508200,31.65
2016-07-22,31.75,31.81,31.10,31.69,3125000,31.69
2016-07-21,32.80,32.80,31.50,31.92,8922300,31.92
2016-07-20,32.19,33.35,32.11,33.04,3673200,33.04
2016-07-19,32.22,32.25,31.80,32.24,1638700,32.24
2016-07-18,32.19,32.65,31.83,32.22,1936900,32.22
2016-07-15,32.00,32.29,31.84,32.18,2504900,32.18
2016-07-14,33.08,33.49,31.68,32.00,9104400,32.00
2016-07-13,32.51,33.99,32.31,33.60,5467500,33.60
2016-07-12,32.15,32.55,31.96,32.54,2225600,32.54
2016-07-11,32.60,33.10,31.62,32.31,4086800,32.31
2016-07-08,32.30,32.80,32.15,32.76,2755800,32.76
2016-07-07,32.80,32.88,32.05,32.49,6165600,32.49
2016-07-06,33.31,33.71,33.15,33.44,3259800,33.44
2016-07-05,34.00,34.45,33.10,33.50,3372000,33.50
2016-07-04,33.20,33.90,33.20,33.80,2219000,33.80
2016-07-01,33.50,33.56,33.00,33.54,3087300,33.54
2016-06-30,33.77,34.46,33.39,33.59,3383400,33.59
2016-06-29,33.52,34.18,33.20,33.70,3528100,33.70
2016-06-28,33.19,33.56,32.80,33.44,2820100,33.44
2016-06-27,31.91,33.49,31.60,33.41,4285600,33.41
2016-06-24,31.65,32.17,30.56,31.99,3369500,31.99
2016-06-23,32.63,32.64,31.50,31.88,2549000,31.88
2016-06-22,32.12,32.79,31.90,32.63,3512500,32.63
2016-06-21,33.00,33.09,31.90,32.05,4138500,32.05
2016-06-20,30.67,32.74,30.67,32.60,5633000,32.60
2016-06-17,31.36,31.49,30.69,30.84,2912600,30.84
2016-06-16,30.10,32.00,29.90,31.19,5454000,31.19
2016-06-15,28.21,30.60,28.08,30.10,3945800,30.10
2016-06-14,28.13,28.60,28.01,28.49,1673100,28.49
2016-06-13,29.41,29.94,28.30,28.32,3060600,28.32
2016-06-10,29.98,29.98,29.98,29.98,000,29.98
2016-06-09,29.98,29.98,29.98,29.98,000,29.98
2016-06-08,29.51,30.45,29.32,29.98,3809800,29.98
2016-06-07,29.94,30.19,29.22,29.61,3167200,29.61
2016-06-06,29.48,30.00,29.19,29.94,3201800,29.94
2016-06-03,29.19,29.70,29.00,29.48,4271900,29.48
2016-06-02,28.98,29.49,28.61,29.20,2639700,29.20
2016-06-01,28.69,29.66,28.42,29.15,4831100,29.15
2016-05-31,27.94,29.04,27.78,28.69,3608200,28.69
2016-05-30,27.19,28.31,27.19,27.90,2771000,27.90
2016-05-27,26.80,28.12,26.66,27.96,5015800,27.66
2016-05-26,27.35,27.42,26.28,27.19,4176900,26.89826
2016-05-25,28.65,28.69,27.00,27.60,4117500,27.30386
2016-05-24,29.38,29.48,28.28,28.58,2064800,28.27335
2016-05-23,29.47,29.79,29.15,29.45,2509500,29.13401
2016-05-20,28.74,29.50,28.68,29.47,1933000,29.1538
2016-05-19,29.19,29.58,28.80,29.29,2541500,28.97573
2016-05-18,29.00,29.65,28.02,29.20,3228100,28.8867
2016-05-17,30.61,30.76,29.60,29.66,2842100,29.34176
2016-05-16,30.29,30.60,29.39,30.60,3163000,30.27167
2016-05-13,29.90,31.21,29.63,30.22,3373500,29.89575
2016-05-12,29.70,30.25,28.15,30.25,3519100,29.92543
2016-05-11,29.15,30.89,29.10,29.88,5413000,29.5594
2016-05-10,28.29,29.26,28.16,29.01,2779000,28.69873
2016-05-09,27.96,29.60,27.39,28.29,3431400,27.98646
2016-05-06,29.15,30.48,28.70,28.70,4983200,28.39206
2016-05-05,29.31,29.41,28.62,29.30,3103700,28.98562
2016-05-04,28.00,29.99,28.00,29.30,5770800,28.98562
2016-05-03,27.08,28.19,26.85,28.15,3639500,27.84796
2016-05-02,27.08,27.08,27.08,27.08,000,26.78944
2016-04-29,27.00,27.68,26.84,27.08,2593500,26.78944
2016-04-28,27.32,27.55,26.50,27.28,1476500,26.9873
2016-04-27,27.26,27.58,27.07,27.20,1723400,26.90816
2016-04-26,27.05,27.38,26.80,27.14,1236400,26.8488
2016-04-25,27.00,27.40,26.81,27.11,1542200,26.81912
2016-04-22,26.43,26.98,26.30,26.81,1353100,26.52234
2016-04-21,26.25,27.70,26.20,26.93,2931200,26.64105
2016-04-20,28.61,28.79,25.61,26.53,3178500,26.24534
2016-04-19,28.60,28.97,28.26,28.44,1974900,28.13485
2016-04-18,29.01,29.01,28.44,28.44,2373100,28.13485
2016-04-15,29.59,29.60,29.16,29.30,3644400,28.98562
2016-04-14,28.86,31.00,28.52,29.98,6409700,29.65833
2016-04-13,28.80,29.20,28.58,28.58,3750800,28.27335
2016-04-12,28.35,28.70,28.07,28.61,2104500,28.30303
2016-04-11,27.98,28.82,27.85,28.67,4419800,28.36238
2016-04-08,28.00,28.20,27.50,27.77,2642200,27.47204
2016-04-07,28.52,29.06,28.33,28.45,4263300,28.14474
2016-04-06,28.20,28.60,28.00,28.40,2676800,28.09528
2016-04-05,27.81,28.72,27.39,28.35,3674600,28.04582
2016-04-04,27.80,27.80,27.80,27.80,000,27.50172
2016-04-01,28.35,28.35,27.31,27.80,2122800,27.50172
2016-03-31,28.61,28.75,28.22,28.42,3175400,28.11506
2016-03-30,27.61,28.51,27.60,28.45,3403700,28.14474
2016-03-29,27.80,28.44,27.30,28.05,3181200,27.74903
2016-03-28,29.10,29.15,28.00,28.00,4040300,27.69957
2016-03-25,27.89,28.99,27.70,28.89,4737500,28.58002
2016-03-24,27.76,28.52,27.36,28.00,4106500,27.69957
2016-03-23,27.41,28.14,27.32,27.98,3745200,27.67979
