Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.84,15.84,15.84,15.84,000,15.84
2016-10-05,15.84,15.84,15.84,15.84,000,15.84
2016-10-04,15.84,15.84,15.84,15.84,000,15.84
2016-10-03,15.84,15.84,15.84,15.84,000,15.84
2016-09-30,15.80,15.94,15.75,15.84,974400,15.84
2016-09-29,15.83,15.91,15.72,15.84,1521300,15.84
2016-09-28,15.81,15.92,15.57,15.82,1946000,15.82
2016-09-27,15.77,15.86,15.53,15.76,3051000,15.76
2016-09-26,16.27,16.32,15.70,15.77,2453000,15.77
2016-09-23,16.25,16.47,16.16,16.29,3638200,16.29
2016-09-22,16.31,16.39,16.14,16.18,3147900,16.18
2016-09-21,16.24,16.31,16.11,16.26,1854500,16.26
2016-09-20,16.12,16.22,16.06,16.20,1971500,16.20
2016-09-19,16.11,16.22,15.99,16.12,2416900,16.12
2016-09-16,16.08,16.08,16.08,16.08,000,16.08
2016-09-15,16.08,16.08,16.08,16.08,000,16.08
2016-09-14,16.21,16.37,15.99,16.08,3290700,16.08
2016-09-13,16.70,16.73,16.07,16.35,5433400,16.35
2016-09-12,16.50,16.84,16.13,16.65,4662800,16.65
2016-09-09,16.75,17.00,16.58,16.67,4388500,16.67
2016-09-08,17.04,17.04,16.69,16.78,3358300,16.78
2016-09-07,17.05,17.06,16.83,17.02,3975700,17.02
2016-09-06,16.73,17.09,16.55,17.04,3502500,17.04
2016-09-05,16.71,16.82,16.61,16.76,3354300,16.76
2016-09-02,16.71,16.90,16.30,16.71,5006800,16.71
2016-09-01,16.85,17.05,16.74,16.85,2915600,16.85
2016-08-31,16.90,16.99,16.69,16.89,3594400,16.89
2016-08-30,17.21,17.24,16.76,16.97,6354900,16.97
2016-08-29,17.28,17.72,16.83,17.37,6884500,17.37
2016-08-26,17.46,17.63,17.23,17.29,4761200,17.29
2016-08-25,17.37,17.72,17.17,17.34,6031100,17.34
2016-08-24,17.66,17.74,17.41,17.54,6190300,17.54
2016-08-23,17.50,17.99,17.30,17.93,10577600,17.93
2016-08-22,17.10,17.73,17.03,17.67,15476800,17.67
2016-08-19,16.69,17.06,16.63,17.03,5900300,17.03
2016-08-18,16.95,16.99,16.58,16.71,4059600,16.71
2016-08-17,16.96,17.10,16.83,16.88,3683700,16.88
2016-08-16,17.10,17.22,16.90,17.01,5788500,17.01
2016-08-15,16.89,17.27,16.71,17.10,4297000,17.10
2016-08-12,16.81,16.96,16.70,16.87,1878700,16.87
2016-08-11,17.00,17.12,16.81,16.86,2517300,16.86
2016-08-10,17.01,17.35,16.68,17.14,3807600,17.14
2016-08-09,17.18,17.18,16.86,17.01,3057600,17.01
2016-08-08,16.92,17.08,16.52,17.00,2798000,17.00
2016-08-05,17.11,17.15,16.64,16.92,3530200,16.92
2016-08-04,16.21,16.99,16.00,16.95,6923100,16.95
2016-08-03,16.00,16.32,15.86,16.18,3580900,16.18
2016-08-02,16.06,16.16,15.85,16.06,2844600,16.06
