Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,46.00,46.00,46.00,46.00,000,46.00
2016-10-05,46.00,46.00,46.00,46.00,000,46.00
2016-10-04,46.00,46.00,46.00,46.00,000,46.00
2016-10-03,46.00,46.00,46.00,46.00,000,46.00
2016-09-30,45.57,46.27,45.00,46.00,607500,46.00
2016-09-29,45.26,45.85,44.80,45.34,379700,45.34
2016-09-28,44.60,45.20,44.00,45.04,313000,45.04
2016-09-27,44.82,45.00,44.08,44.74,378500,44.74
2016-09-26,45.70,45.70,44.51,44.79,561000,44.79
2016-09-23,45.68,45.89,45.40,45.47,304100,45.47
2016-09-22,45.70,46.05,45.33,45.34,496600,45.34
2016-09-21,44.92,45.77,44.75,45.62,710700,45.62
2016-09-20,44.85,45.25,44.62,44.92,588600,44.92
2016-09-19,44.65,45.45,44.47,44.85,386600,44.85
2016-09-16,44.59,44.59,44.59,44.59,000,44.59
2016-09-15,44.59,44.59,44.59,44.59,000,44.59
2016-09-14,45.05,45.10,44.40,44.59,327100,44.59
2016-09-13,44.69,45.16,44.51,45.16,513200,45.16
2016-09-12,45.00,45.62,44.32,44.50,911300,44.50
2016-09-09,46.72,46.95,46.14,46.17,562000,46.17
2016-09-08,46.24,46.77,46.02,46.71,483700,46.71
2016-09-07,46.79,46.97,46.20,46.37,774200,46.37
2016-09-06,45.49,46.94,45.21,46.84,1043900,46.84
2016-09-05,46.00,46.55,45.45,45.49,661000,45.49
2016-09-02,46.38,46.62,45.71,45.95,618900,45.95
2016-09-01,46.38,46.97,46.30,46.43,641100,46.43
2016-08-31,46.28,46.49,45.89,46.30,469100,46.30
2016-08-30,47.70,47.75,46.10,46.28,1071000,46.28
2016-08-29,46.87,47.78,46.51,47.30,976500,47.30
2016-08-26,46.96,47.59,46.62,46.87,1081700,46.87
2016-08-25,45.85,46.77,45.67,46.73,949200,46.73
2016-08-24,45.82,46.93,45.69,46.05,647200,46.05
2016-08-23,45.95,46.19,45.53,45.94,682400,45.94
2016-08-22,47.38,47.46,45.62,45.95,794000,45.95
2016-08-19,47.13,47.75,46.94,47.01,662100,47.01
2016-08-18,47.40,47.40,46.90,47.15,667100,47.15
2016-08-17,47.79,47.94,46.88,47.23,1032500,47.23
2016-08-16,45.65,47.55,45.65,47.40,1838100,47.40
2016-08-15,44.90,45.88,44.51,45.65,1288800,45.65
2016-08-12,44.41,44.74,43.88,44.54,841500,44.54
2016-08-11,45.03,45.95,44.00,44.06,1099100,44.06
2016-08-10,46.10,46.53,45.12,45.37,879900,45.37
2016-08-09,45.88,46.27,45.73,46.10,792400,46.10
2016-08-08,45.08,45.76,44.80,45.73,770400,45.73
2016-08-05,44.96,45.28,44.59,44.99,554200,44.99
2016-08-04,45.10,45.28,44.30,44.97,684000,44.97
2016-08-03,44.66,46.22,44.37,45.08,938200,45.08
2016-08-02,45.00,46.60,44.00,45.06,1525800,45.06
2016-08-01,46.77,46.77,46.77,46.77,000,46.77
2016-07-29,46.77,46.77,46.77,46.77,000,46.77
2016-07-28,46.77,46.77,46.77,46.77,000,46.77
2016-07-27,46.77,46.77,46.77,46.77,000,46.77
2016-07-26,46.77,46.77,46.77,46.77,000,46.77
2016-07-25,46.77,46.77,46.77,46.77,000,46.77
2016-07-22,46.77,46.77,46.77,46.77,000,46.77
2016-07-21,46.77,46.77,46.77,46.77,000,46.77
2016-07-20,46.77,46.77,46.77,46.77,000,46.77
2016-07-19,46.77,46.77,46.77,46.77,000,46.77
2016-07-18,47.80,47.80,44.00,46.77,1105200,46.77
2016-07-15,47.37,48.09,47.20,47.76,933300,47.76
2016-07-14,47.22,47.39,46.80,47.33,839200,47.33
2016-07-13,47.29,48.24,46.78,47.17,1589300,47.17
2016-07-12,48.75,48.75,45.80,47.13,2181800,47.13
2016-07-11,48.53,49.25,48.10,48.52,972900,48.52
2016-07-08,49.09,49.38,48.58,48.72,870800,48.72
2016-07-07,49.36,50.08,48.15,48.86,1517600,48.86
2016-07-06,49.80,49.96,48.50,49.08,1427400,49.08
2016-07-05,49.39,50.74,49.00,49.49,2096900,49.49
2016-07-04,47.05,51.56,47.00,49.70,3037000,49.70
2016-07-01,46.25,48.18,46.09,47.46,2206600,47.46
2016-06-30,46.48,46.50,45.78,46.10,1076700,46.10
2016-06-29,46.29,46.29,45.58,46.16,1558400,46.16
2016-06-28,47.10,47.18,45.15,46.15,2410400,46.15
2016-06-27,45.81,47.40,45.50,47.03,1628900,47.03
2016-06-24,46.03,47.50,43.10,46.48,2114100,46.48
2016-06-23,46.80,46.85,45.50,45.59,1241100,45.59
2016-06-22,47.10,47.49,45.80,46.83,1646000,46.83
2016-06-21,47.89,48.32,46.35,47.06,3234500,47.06
2016-06-20,45.90,47.68,45.31,47.44,3059800,47.44
2016-06-17,45.81,45.81,44.58,45.15,2104100,45.15
2016-06-16,43.40,46.18,43.35,45.58,3739100,45.58
2016-06-15,40.80,44.25,40.72,43.78,2883400,43.78
2016-06-14,40.55,41.87,40.50,41.21,2063900,41.21
2016-06-13,42.55,44.20,40.45,40.51,2726600,40.51
2016-06-10,43.98,43.98,43.98,43.98,000,43.98
2016-06-09,43.98,43.98,43.98,43.98,000,43.98
2016-06-08,43.55,44.89,42.59,43.98,3624100,43.98
2016-06-07,41.27,44.40,41.13,43.91,5196400,43.91
2016-06-06,40.25,41.78,40.00,41.48,3280300,41.48
2016-06-03,40.28,40.42,39.61,40.33,1853000,40.33
2016-06-02,40.21,40.63,39.52,40.25,2081200,40.25
2016-06-01,40.87,41.25,40.20,40.33,2384500,40.33
2016-05-31,39.48,40.95,39.27,40.88,2944100,40.88
2016-05-30,38.90,39.58,38.70,39.29,1671200,39.29
2016-05-27,39.13,39.15,38.65,38.94,1050200,38.94
2016-05-26,37.90,39.25,37.26,39.17,1425700,39.17
2016-05-25,38.38,38.46,37.90,37.99,761200,37.99
2016-05-24,39.09,39.09,37.63,38.08,1638600,38.08
2016-05-23,39.30,39.97,39.01,39.11,2330300,39.11
2016-05-20,38.58,38.96,38.30,38.93,1092400,38.93
2016-05-19,38.20,38.65,37.22,38.49,1111600,38.49
2016-05-18,38.78,39.50,37.50,38.41,1220100,38.365
2016-05-17,38.35,38.95,37.62,38.88,1424500,38.834
2016-05-16,37.10,38.25,36.55,38.06,1232300,38.015
2016-05-13,36.20,37.34,36.17,37.23,1035600,37.186
2016-05-12,36.39,36.39,35.55,36.36,533000,36.317
2016-05-11,37.54,37.54,36.30,36.51,483700,36.467
2016-05-10,36.38,37.38,36.20,37.00,754700,36.957
2016-05-09,37.89,37.89,36.00,36.35,1280500,36.307
2016-05-06,39.18,39.40,37.60,37.66,1135100,37.616
2016-05-05,38.82,39.43,38.82,39.17,806800,39.124
2016-05-04,39.45,39.65,38.92,39.19,1024000,39.144
2016-05-03,38.28,39.55,38.11,39.41,1191800,39.364
2016-05-02,38.28,38.28,38.28,38.28,000,38.235
2016-04-29,37.95,38.39,37.20,38.28,835300,38.235
2016-04-28,38.38,38.38,37.23,37.80,609000,37.756
2016-04-27,38.45,38.57,38.00,38.02,621500,37.975
2016-04-26,38.05,38.45,37.88,38.34,554500,38.295
2016-04-25,37.55,38.35,37.33,38.03,615300,37.985
2016-04-22,37.77,38.19,37.44,37.96,911600,37.916
2016-04-21,38.59,38.80,37.77,37.80,1146400,37.756
2016-04-20,41.01,41.16,38.00,38.59,2419500,38.545
2016-04-19,41.26,41.87,40.74,40.88,1271100,40.832
2016-04-18,41.25,41.99,40.70,41.26,1707000,41.212
2016-04-15,41.15,41.59,40.71,41.12,1109900,41.072
2016-04-14,41.50,41.81,40.81,41.38,1243500,41.332
2016-04-13,41.02,42.02,40.70,41.09,2686400,41.042
2016-04-12,41.85,42.29,40.28,40.61,2669800,40.562
2016-04-11,40.71,42.60,40.70,42.29,3805000,42.24
2016-04-08,40.49,41.80,40.00,41.75,2133900,41.701
2016-04-07,41.90,42.00,40.50,40.86,1926600,40.812
2016-04-06,42.50,42.50,41.30,41.67,2715800,41.621
2016-04-05,40.88,42.90,40.88,42.49,2352800,42.44
2016-04-04,40.22,40.22,40.22,40.22,000,40.173
2016-04-01,39.68,40.27,39.05,40.22,2024400,40.173
2016-03-31,39.95,40.35,39.52,39.58,2131400,39.534
2016-03-30,38.45,39.77,38.41,39.75,1690500,39.703
2016-03-29,39.33,39.69,37.80,38.02,1105100,37.975
2016-03-28,39.95,40.74,39.05,39.17,1559000,39.124
