Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.75,13.75,13.75,13.75,000,13.75
2016-10-05,13.75,13.75,13.75,13.75,000,13.75
2016-10-04,13.75,13.75,13.75,13.75,000,13.75
2016-10-03,13.75,13.75,13.75,13.75,000,13.75
2016-09-30,13.70,13.77,13.61,13.75,1254800,13.75
2016-09-29,13.65,13.75,13.63,13.67,1472700,13.67
2016-09-28,13.71,13.72,13.62,13.65,1198300,13.65
2016-09-27,13.59,13.70,13.42,13.65,1166100,13.65
2016-09-26,13.70,13.87,13.58,13.59,1994100,13.59
2016-09-23,13.86,13.99,13.75,13.76,1879600,13.76
2016-09-22,14.28,14.28,13.89,13.98,2959000,13.98
2016-09-21,13.70,13.85,13.62,13.77,1230900,13.77
2016-09-20,13.54,13.83,13.50,13.70,2325500,13.70
2016-09-19,13.48,13.63,13.33,13.59,1393300,13.59
2016-09-16,13.40,13.40,13.40,13.40,000,13.40
2016-09-15,13.40,13.40,13.40,13.40,000,13.40
2016-09-14,13.50,13.64,13.38,13.40,1937300,13.40
2016-09-13,13.41,13.55,13.39,13.53,2034500,13.53
2016-09-12,13.95,13.95,13.33,13.35,4807800,13.35
2016-09-09,14.48,14.76,14.14,14.15,4549600,14.15
2016-09-08,14.19,14.56,14.19,14.51,4279400,14.51
2016-09-07,14.45,14.54,14.19,14.20,3969900,14.20
2016-09-06,14.47,14.51,14.26,14.46,3497100,14.46
2016-09-05,14.47,14.51,14.29,14.48,2814500,14.48
2016-09-02,14.24,14.42,14.15,14.40,2879900,14.40
2016-09-01,14.47,14.55,14.21,14.22,3828100,14.22
2016-08-31,14.80,14.91,14.44,14.50,5391000,14.50
2016-08-30,14.09,14.74,14.09,14.72,8387200,14.72
2016-08-29,14.01,14.30,14.00,14.09,2577800,14.09
2016-08-26,14.29,14.52,14.10,14.14,3793600,14.14
2016-08-25,14.07,14.65,13.95,14.31,7610100,14.31
2016-08-24,13.60,14.28,13.60,14.18,6417100,14.18
2016-08-23,13.64,13.76,13.51,13.62,1243900,13.62
2016-08-22,13.80,13.93,13.61,13.63,1596700,13.63
2016-08-19,13.86,13.97,13.75,13.84,2033700,13.84
2016-08-18,13.75,13.97,13.75,13.90,2851400,13.90
2016-08-17,13.82,13.83,13.63,13.79,2202900,13.79
2016-08-16,13.69,13.80,13.62,13.77,2424900,13.77
2016-08-15,13.52,13.80,13.43,13.70,3139500,13.70
2016-08-12,13.35,13.52,13.28,13.51,1363200,13.51
2016-08-11,13.60,13.62,13.28,13.32,1910400,13.32
2016-08-10,13.63,13.69,13.55,13.59,1697000,13.59
2016-08-09,13.49,13.70,13.48,13.63,2106200,13.63
2016-08-08,13.45,13.54,13.23,13.49,2363400,13.49
2016-08-05,13.59,13.71,13.41,13.42,1409600,13.42
2016-08-04,13.48,13.65,13.39,13.56,1800000,13.56
2016-08-03,13.56,13.65,13.41,13.48,1426300,13.48
2016-08-02,13.49,13.72,13.45,13.64,1567900,13.64
2016-08-01,13.46,13.69,13.07,13.59,3248400,13.59
2016-07-29,13.52,13.56,13.23,13.40,1565800,13.40
2016-07-28,13.45,13.60,13.16,13.51,2507700,13.51
2016-07-27,14.39,14.44,13.31,13.50,5371800,13.50
2016-07-26,14.22,14.36,14.12,14.35,2632200,14.35
2016-07-25,14.30,14.40,14.10,14.20,4356000,14.20
2016-07-22,14.79,14.86,14.32,14.40,5490300,14.40
2016-07-21,14.42,15.60,14.20,14.87,11578000,14.87
2016-07-20,14.52,14.98,14.28,14.68,10997100,14.68
2016-07-19,14.47,14.53,14.22,14.46,3021800,14.46
2016-07-18,14.25,14.60,14.14,14.54,6421100,14.54
2016-07-15,13.88,14.67,13.72,14.49,9193800,14.49
2016-07-14,13.94,13.98,13.81,13.88,2166900,13.88
2016-07-13,13.80,13.98,13.74,13.93,3464100,13.93
2016-07-12,13.65,13.88,13.32,13.82,3364800,13.82
2016-07-11,13.77,13.99,13.64,13.67,3051200,13.67
2016-07-08,13.58,13.97,13.50,13.88,3971500,13.88
2016-07-07,13.83,13.97,13.38,13.68,5516100,13.68
2016-07-06,13.90,14.18,13.80,13.97,6112200,13.97
2016-07-05,15.13,15.13,14.01,14.20,12449700,14.20
2016-07-04,13.85,13.85,13.85,13.85,000,13.85
2016-07-01,13.85,13.85,13.85,13.85,000,13.85
2016-06-30,13.85,13.85,13.85,13.85,000,13.85
2016-06-29,13.85,13.85,13.85,13.85,000,13.85
2016-06-28,13.85,13.85,13.85,13.85,000,13.85
2016-06-27,13.85,13.85,13.85,13.85,000,13.85
2016-06-24,13.85,13.85,13.85,13.85,000,13.85
2016-06-23,13.85,13.85,13.85,13.85,000,13.85
2016-06-22,13.85,13.85,13.85,13.85,000,13.85
2016-06-21,13.34,13.90,13.16,13.85,8675200,13.85
2016-06-20,12.83,13.39,12.70,13.33,5427000,13.33
2016-06-17,12.65,13.06,12.65,12.84,2320300,12.84
2016-06-16,12.75,12.92,12.65,12.76,2436400,12.76
2016-06-15,12.29,12.82,12.16,12.80,2936400,12.80
2016-06-14,12.68,12.81,12.19,12.40,1878800,12.40
2016-06-13,12.77,12.81,12.15,12.19,2596400,12.19
2016-06-10,13.01,13.01,13.01,13.01,000,13.01
2016-06-09,13.01,13.01,13.01,13.01,000,13.01
2016-06-08,13.15,13.22,12.87,13.01,2563800,13.01
2016-06-07,12.86,13.18,12.85,13.15,2340200,13.15
2016-06-06,13.06,13.13,12.82,12.90,2217000,12.90
2016-06-03,12.93,13.23,12.88,13.00,3456800,13.00
2016-06-02,12.76,12.94,12.75,12.93,2734400,12.93
2016-06-01,12.87,12.97,12.67,12.82,3057400,12.82
2016-05-31,12.26,12.85,12.26,12.81,3592800,12.81
2016-05-30,12.42,12.43,12.15,12.32,1734200,12.295
2016-05-27,12.20,12.57,12.15,12.47,2527000,12.4447
2016-05-26,12.25,12.31,11.93,12.30,1979800,12.27504
2016-05-25,12.32,12.43,12.15,12.28,1508000,12.25508
2016-05-24,12.54,12.54,12.10,12.22,1624300,12.1952
2016-05-23,12.34,12.58,12.28,12.55,2182200,12.52453
2016-05-20,12.03,12.41,12.02,12.40,2273800,12.37484
2016-05-19,12.39,13.10,12.09,12.43,3529900,12.40478
2016-05-18,12.47,12.47,11.88,12.03,2154600,12.00559
2016-05-17,12.60,12.60,12.36,12.45,1710200,12.42474
2016-05-16,12.24,12.55,12.13,12.54,1693000,12.51455
2016-05-13,12.42,12.57,12.20,12.39,1723600,12.36486
2016-05-12,12.26,12.57,12.00,12.47,1562200,12.4447
2016-05-11,12.78,12.89,12.45,12.52,1979900,12.49459
2016-05-10,12.67,12.79,12.61,12.72,1340100,12.69419
2016-05-09,13.10,13.10,12.60,12.67,2752500,12.64429
2016-05-06,13.90,14.11,13.18,13.19,3488300,13.16323
