Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,29.99,29.99,29.99,29.99,000,29.99
2016-10-05,29.99,29.99,29.99,29.99,000,29.99
2016-10-04,29.99,29.99,29.99,29.99,000,29.99
2016-10-03,29.99,29.99,29.99,29.99,000,29.99
2016-09-30,29.45,30.38,29.30,29.99,262500,29.99
2016-09-29,29.29,29.46,28.85,29.42,33000,29.42
2016-09-28,29.15,29.45,29.15,29.29,40500,29.29
2016-09-27,29.02,29.41,29.01,29.24,89000,29.24
2016-09-26,29.24,29.50,28.90,29.15,70800,29.15
2016-09-23,29.41,29.55,29.39,29.49,23100,29.49
2016-09-22,29.79,29.79,29.46,29.59,131300,29.59
2016-09-21,29.50,29.50,29.34,29.49,31800,29.49
2016-09-20,29.45,29.90,29.41,29.50,220700,29.50
2016-09-19,29.50,29.70,29.02,29.58,48900,29.58
2016-09-16,29.10,29.10,29.10,29.10,000,29.10
2016-09-15,29.10,29.10,29.10,29.10,000,29.10
2016-09-14,29.22,29.60,29.07,29.10,285100,29.10
2016-09-13,29.95,29.95,29.42,29.63,32700,29.63
2016-09-12,29.60,29.88,29.51,29.51,43400,29.51
2016-09-09,30.02,30.16,29.90,29.99,139200,29.99
2016-09-08,30.15,30.20,29.81,30.02,99500,30.02
2016-09-07,30.38,30.38,30.07,30.20,69300,30.20
2016-09-06,29.97,30.33,29.74,30.20,112700,30.20
2016-09-05,30.15,30.40,29.50,29.70,18500,29.70
2016-09-02,29.81,30.15,29.60,29.70,29800,29.70
2016-09-01,29.68,30.18,29.68,29.85,39400,29.85
2016-08-31,29.97,30.10,29.01,29.97,119100,29.97
2016-08-30,29.13,29.50,29.11,29.38,117400,29.38
2016-08-29,29.10,29.33,29.02,29.30,54500,29.30
2016-08-26,29.52,29.90,29.00,29.00,133100,29.00
2016-08-25,29.53,30.26,29.53,29.90,137300,29.90
2016-08-24,29.98,30.80,29.80,30.00,103600,30.00
2016-08-23,30.15,30.20,30.00,30.08,92200,30.08
2016-08-22,30.50,30.50,30.00,30.15,87600,30.15
2016-08-19,30.70,30.88,30.49,30.50,129300,30.50
2016-08-18,30.99,30.99,30.69,30.70,118300,30.70
2016-08-17,30.93,30.94,30.70,30.80,67400,30.80
2016-08-16,30.94,30.94,30.50,30.56,152800,30.56
2016-08-15,30.57,30.95,30.57,30.90,130000,30.90
2016-08-12,30.57,30.57,30.16,30.17,65300,30.17
2016-08-11,30.60,30.99,30.10,30.20,82500,30.20
2016-08-10,30.88,31.03,30.50,30.50,54600,30.50
2016-08-09,31.00,31.00,30.19,30.63,97500,30.63
2016-08-08,29.50,30.19,29.50,30.12,162900,30.12
2016-08-05,29.96,30.00,29.35,29.47,108700,29.47
2016-08-04,29.89,29.89,29.14,29.88,71000,29.88
2016-08-03,30.46,30.46,29.68,29.68,111100,29.68
2016-08-02,30.16,30.35,30.09,30.12,83100,30.12
2016-08-01,30.60,30.69,29.81,30.13,273000,30.13
2016-07-29,31.29,31.30,30.56,30.99,96200,30.99
2016-07-28,30.54,31.57,30.51,30.98,98200,30.98
2016-07-27,31.58,31.64,30.71,30.81,326400,30.81
2016-07-26,31.20,31.48,31.20,31.48,86900,31.48
2016-07-25,31.20,31.39,31.06,31.33,52800,31.33
2016-07-22,31.48,31.48,31.10,31.20,55200,31.20
2016-07-21,31.00,31.48,31.00,31.38,90500,31.38
2016-07-20,30.35,31.19,30.35,30.96,73000,30.96
2016-07-19,30.40,30.88,30.40,30.88,143800,30.88
2016-07-18,31.30,31.30,30.15,30.53,201100,30.53
2016-07-15,31.10,31.48,30.63,31.18,76900,31.18
2016-07-14,31.52,31.88,30.70,30.90,345000,30.90
2016-07-13,32.00,32.40,31.50,31.52,245300,31.52
2016-07-12,32.59,33.58,31.80,31.82,339600,31.82
2016-07-11,32.28,33.20,32.20,32.77,991100,32.77
2016-07-08,32.35,32.35,32.10,32.28,41000,32.28
2016-07-07,32.20,32.48,32.11,32.30,155900,32.30
2016-07-06,31.60,32.40,31.00,32.25,327400,32.25
2016-07-05,31.79,31.90,31.07,31.64,94100,31.64
2016-07-04,31.72,32.25,31.70,31.79,157500,31.79
2016-07-01,32.16,32.16,31.60,32.07,126900,32.07
2016-06-30,31.80,32.43,31.52,31.84,158100,31.84
2016-06-29,31.80,32.00,31.21,31.46,93200,31.46
2016-06-28,31.63,31.83,31.59,31.69,75600,31.69
2016-06-27,30.42,32.60,30.20,31.80,194900,31.80
2016-06-24,30.65,30.66,29.68,30.50,123100,30.40
2016-06-23,30.91,31.16,30.15,30.20,143500,30.101
2016-06-22,30.68,31.25,30.36,30.90,201000,30.799
2016-06-21,31.50,32.19,31.17,31.18,103300,31.078
2016-06-20,32.04,32.30,30.30,31.51,441700,31.407
2016-06-17,32.80,33.24,32.30,32.40,104400,32.294
2016-06-16,32.72,33.33,32.70,32.82,186700,32.712
2016-06-15,32.98,33.42,32.79,33.06,216500,32.952
2016-06-14,31.80,33.50,31.80,33.40,494700,33.29
2016-06-13,31.00,31.96,30.21,31.90,400300,31.795
2016-06-10,31.15,31.15,31.15,31.15,000,31.048
2016-06-09,31.15,31.15,31.15,31.15,000,31.048
2016-06-08,31.05,31.30,30.23,31.15,263700,31.048
2016-06-07,30.80,31.31,30.80,31.05,213500,30.948
2016-06-06,31.10,31.10,30.73,30.99,177400,30.888
2016-06-03,30.00,31.53,29.76,31.00,1034300,30.898
2016-06-02,29.60,30.05,29.52,30.00,187700,29.902
2016-06-01,29.60,29.75,29.40,29.53,79400,29.433
2016-05-31,28.66,29.60,28.65,29.60,269800,29.503
2016-05-30,28.50,28.98,28.50,28.85,40100,28.755
2016-05-27,29.00,29.00,28.64,28.97,90200,28.875
2016-05-26,28.80,28.91,28.53,28.89,84700,28.795
2016-05-25,29.10,29.38,28.80,28.80,56400,28.706
2016-05-24,28.51,28.99,28.51,28.80,39500,28.706
2016-05-23,28.83,28.88,28.75,28.84,73800,28.745
2016-05-20,28.18,28.94,27.80,28.74,374500,28.646
2016-05-19,28.20,28.98,28.20,28.59,88000,28.496
2016-05-18,28.28,28.67,28.01,28.60,169700,28.506
2016-05-17,28.38,29.00,28.37,28.70,92500,28.606
2016-05-16,28.73,29.00,27.81,29.00,197500,28.905
