Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,5.45,5.45,5.45,5.45,000,5.45
2016-10-05,5.45,5.45,5.45,5.45,000,5.45
2016-10-04,5.45,5.45,5.45,5.45,000,5.45
2016-10-03,5.45,5.45,5.45,5.45,000,5.45
2016-09-30,5.44,5.49,5.39,5.45,8905700,5.45
2016-09-29,5.43,5.49,5.37,5.47,10652100,5.47
2016-09-28,5.55,5.55,5.41,5.46,17065500,5.46
2016-09-27,5.35,5.75,5.32,5.60,28986900,5.60
2016-09-26,5.30,5.50,5.30,5.37,17740000,5.37
2016-09-23,5.37,5.37,5.27,5.35,6346300,5.35
2016-09-22,5.31,5.45,5.30,5.34,13723900,5.34
2016-09-21,5.24,5.36,5.24,5.31,11141300,5.31
2016-09-20,5.24,5.26,5.20,5.24,8233900,5.24
2016-09-19,5.19,5.32,5.15,5.27,10554600,5.27
2016-09-16,5.20,5.20,5.20,5.20,000,5.20
2016-09-15,5.20,5.20,5.20,5.20,000,5.20
2016-09-14,5.13,5.28,5.11,5.20,7682100,5.20
2016-09-13,5.10,5.18,5.09,5.16,5542600,5.16
2016-09-12,5.21,5.29,5.06,5.09,9681700,5.09
2016-09-09,5.32,5.33,5.26,5.30,7875800,5.30
2016-09-08,5.25,5.37,5.20,5.34,12173900,5.34
2016-09-07,5.22,5.27,5.20,5.25,7375200,5.25
2016-09-06,5.18,5.24,5.12,5.23,6416600,5.23
2016-09-05,5.23,5.25,5.15,5.20,5720300,5.20
2016-09-02,5.08,5.30,5.07,5.22,11131700,5.22
2016-09-01,5.39,5.40,5.08,5.11,13391100,5.11
2016-08-31,5.24,5.28,5.18,5.27,8255000,5.27
2016-08-30,5.21,5.30,5.17,5.23,5529100,5.23
2016-08-29,5.12,5.27,5.09,5.21,6669900,5.21
2016-08-26,5.12,5.17,5.10,5.13,5425500,5.13
2016-08-25,5.12,5.17,5.07,5.11,6277500,5.11
2016-08-24,5.20,5.22,5.13,5.16,6574800,5.16
2016-08-23,5.18,5.27,5.15,5.19,7821900,5.19
2016-08-22,5.20,5.29,5.14,5.17,9928000,5.17
2016-08-19,5.28,5.32,5.18,5.20,11066300,5.20
2016-08-18,5.20,5.44,5.19,5.29,20792800,5.29
2016-08-17,5.23,5.32,5.13,5.21,15533900,5.21
2016-08-16,5.22,5.24,5.15,5.21,13085200,5.21
2016-08-15,5.09,5.24,5.09,5.20,16178200,5.20
2016-08-12,4.95,5.10,4.92,5.10,9975500,5.10
2016-08-11,5.02,5.03,4.92,4.92,4085000,4.92
2016-08-10,5.05,5.12,5.01,5.02,5955900,5.02
2016-08-09,5.06,5.12,5.03,5.07,5647000,5.07
2016-08-08,4.96,5.12,4.92,5.08,7574000,5.08
2016-08-05,4.96,5.10,4.91,4.98,8255400,4.98
2016-08-04,4.88,4.98,4.83,4.96,5267800,4.96
2016-08-03,4.80,4.93,4.78,4.89,4993700,4.89
2016-08-02,4.74,4.80,4.71,4.80,2914300,4.80
2016-08-01,4.77,4.77,4.67,4.74,4862400,4.74
2016-07-29,4.82,4.87,4.79,4.79,4771300,4.79
2016-07-28,4.82,4.88,4.78,4.84,6985900,4.84
2016-07-27,5.12,5.15,4.81,4.84,10669800,4.84
2016-07-26,5.12,5.19,5.08,5.14,8753800,5.14
2016-07-25,4.96,5.34,4.96,5.16,15293900,5.16
2016-07-22,5.06,5.08,4.99,5.01,5108400,5.01
2016-07-21,5.05,5.11,5.05,5.06,5072100,5.06
2016-07-20,5.02,5.10,5.01,5.05,4987500,5.05
2016-07-19,5.02,5.03,4.97,5.02,4053300,5.02
2016-07-18,5.08,5.09,5.01,5.04,3001900,5.04
2016-07-15,5.09,5.12,5.05,5.06,4389500,5.06
2016-07-14,5.07,5.11,5.05,5.11,6035600,5.11
2016-07-13,5.00,5.10,4.98,5.06,6608500,5.06
2016-07-12,4.94,5.01,4.90,5.00,5097200,5.00
2016-07-11,4.95,5.02,4.93,4.95,6198900,4.95
