Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,40.11,40.11,40.11,40.11,000,40.11
2016-10-05,40.11,40.11,40.11,40.11,000,40.11
2016-10-04,40.11,40.11,40.11,40.11,000,40.11
2016-10-03,40.11,40.11,40.11,40.11,000,40.11
2016-09-30,40.10,40.13,39.61,40.11,413600,40.11
2016-09-29,40.16,40.63,39.74,39.91,917300,39.91
2016-09-28,40.98,40.99,39.99,40.24,1013800,40.24
2016-09-27,40.80,41.25,40.51,41.02,574900,41.02
2016-09-26,41.50,41.65,40.88,40.98,823800,40.98
2016-09-23,42.17,42.40,41.18,41.30,950700,41.30
2016-09-22,42.68,42.79,42.17,42.20,663400,42.20
2016-09-21,42.69,42.97,41.71,42.58,1537700,42.58
2016-09-20,41.89,42.68,41.77,42.59,1349700,42.59
2016-09-19,42.36,42.68,41.71,41.96,1631100,41.96
2016-09-16,42.36,42.36,42.36,42.36,000,42.36
2016-09-15,42.36,42.36,42.36,42.36,000,42.36
2016-09-14,43.04,43.04,42.00,42.36,743200,42.36
2016-09-13,43.60,43.60,42.91,43.07,424400,43.07
2016-09-12,43.00,43.58,42.50,43.01,1204400,43.01
2016-09-09,44.18,44.90,43.71,43.93,1744000,43.93
2016-09-08,45.02,45.35,44.29,44.56,1117400,44.56
2016-09-07,45.99,46.29,45.01,45.01,1724700,45.01
2016-09-06,45.00,45.98,43.61,45.80,2567500,45.80
2016-09-05,44.20,45.78,44.06,45.47,1496300,45.47
2016-09-02,43.60,44.55,42.70,44.48,1025600,44.48
2016-09-01,44.40,44.53,43.50,43.96,920800,43.96
2016-08-31,44.28,44.37,43.50,43.99,629100,43.99
2016-08-30,44.38,44.38,43.40,44.26,955100,44.26
2016-08-29,44.69,44.79,43.67,43.88,1118400,43.88
2016-08-26,44.10,45.95,44.01,44.35,1863400,44.35
2016-08-25,42.94,44.40,42.51,43.77,1904100,43.77
2016-08-24,44.40,44.55,43.56,43.70,1260600,43.70
2016-08-23,44.00,44.90,43.10,44.08,2661500,44.08
2016-08-22,44.97,47.33,44.05,44.08,2817600,44.08
2016-08-19,45.45,45.65,44.23,45.03,2692700,45.03
2016-08-18,45.03,45.99,44.42,45.75,4088800,45.75
2016-08-17,41.66,45.82,41.65,45.79,5765800,45.79
2016-08-16,41.71,41.99,41.40,41.65,1364900,41.65
2016-08-15,40.96,42.01,40.96,41.71,1725800,41.71
2016-08-12,40.00,41.20,40.00,40.94,1165100,40.94
2016-08-11,41.16,41.52,40.00,40.06,1148400,40.06
2016-08-10,40.93,41.85,40.59,41.16,1502800,41.16
2016-08-09,41.30,42.40,40.88,41.55,1618900,41.55
2016-08-08,41.21,41.55,39.50,41.49,1651100,41.49
2016-08-05,41.74,42.90,41.20,41.20,1582200,41.20
2016-08-04,41.70,42.98,41.40,41.96,2957500,41.96
2016-08-03,39.52,43.00,39.52,41.91,3814700,41.91
2016-08-02,38.60,39.91,38.50,39.52,1206700,39.52
2016-08-01,38.52,38.94,36.90,38.70,1551100,38.70
2016-07-29,38.46,39.18,38.46,38.74,970400,38.74
2016-07-28,38.71,39.39,38.25,38.44,1671000,38.44
2016-07-27,41.29,41.33,38.38,38.45,2638700,38.45
2016-07-26,40.98,41.79,39.93,41.45,3083500,41.45
2016-07-25,41.90,42.10,41.25,41.62,1415200,41.62
2016-07-22,43.04,43.04,41.00,41.89,3549200,41.89
2016-07-21,41.99,43.85,41.56,43.03,4885800,43.03
2016-07-20,41.54,42.10,41.30,41.70,2261400,41.70
2016-07-19,41.69,42.62,41.28,41.54,2199700,41.54
2016-07-18,41.05,42.39,40.66,41.95,3056600,41.95
2016-07-15,41.41,41.80,40.51,40.78,2634400,40.78
2016-07-14,42.00,42.72,41.38,41.82,5269900,41.82
2016-07-13,40.10,42.82,39.28,42.82,5126300,42.82
2016-07-12,40.00,40.00,38.70,39.65,1852800,39.65
2016-07-11,40.80,41.00,39.44,39.52,2520300,39.52
2016-07-08,41.23,41.89,40.20,40.20,3019500,40.20
2016-07-07,40.20,41.95,39.66,41.21,5093500,41.21
2016-07-06,40.39,40.98,39.26,40.40,3511900,40.40
2016-07-05,40.65,41.23,40.36,40.40,3361100,40.40
2016-07-04,39.30,40.72,39.22,40.63,3033000,40.63
