Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.75,15.75,15.75,15.75,000,15.75
2016-10-05,15.75,15.75,15.75,15.75,000,15.75
2016-10-04,15.75,15.75,15.75,15.75,000,15.75
2016-10-03,15.75,15.75,15.75,15.75,000,15.75
2016-09-30,15.71,15.82,15.69,15.75,4018700,15.75
2016-09-29,15.68,15.84,15.64,15.75,4822000,15.75
2016-09-28,15.77,15.77,15.59,15.64,3515600,15.64
2016-09-27,15.50,15.70,15.50,15.68,4226400,15.68
2016-09-26,15.68,15.76,15.53,15.61,5943200,15.61
2016-09-23,15.70,15.75,15.62,15.64,3805500,15.64
2016-09-22,15.71,15.90,15.60,15.63,9917400,15.63
2016-09-21,15.63,15.81,15.58,15.65,4685500,15.65
2016-09-20,15.54,15.73,15.42,15.68,5328600,15.68
2016-09-19,15.45,15.59,15.44,15.54,4364600,15.54
2016-09-16,15.45,15.45,15.45,15.45,000,15.45
2016-09-15,15.45,15.45,15.45,15.45,000,15.45
2016-09-14,15.47,15.52,15.37,15.45,5668500,15.45
2016-09-13,15.49,15.56,15.41,15.55,5673900,15.55
2016-09-12,15.70,15.70,15.08,15.56,20489100,15.56
2016-09-09,15.85,16.30,15.84,15.89,11057700,15.89
2016-09-08,15.84,15.99,15.77,15.92,7333300,15.92
2016-09-07,15.89,15.95,15.79,15.81,6491000,15.81
2016-09-06,15.72,15.91,15.58,15.87,6234900,15.87
2016-09-05,15.77,15.83,15.69,15.75,7433700,15.75
2016-09-02,15.80,15.84,15.55,15.78,14202900,15.78
2016-09-01,15.80,15.89,15.77,15.80,6582200,15.80
2016-08-31,15.76,15.93,15.71,15.79,8643800,15.79
2016-08-30,15.83,15.85,15.71,15.77,8003200,15.77
2016-08-29,15.71,15.83,15.56,15.81,8443600,15.81
2016-08-26,15.70,15.83,15.52,15.67,13336300,15.67
2016-08-25,16.03,16.06,15.45,15.65,19344900,15.65
2016-08-24,16.18,16.21,15.94,15.96,8086300,15.96
2016-08-23,16.18,16.25,16.01,16.10,9689700,16.10
2016-08-22,16.25,16.33,16.05,16.12,6124300,16.12
2016-08-19,16.37,16.53,16.02,16.25,8744000,16.25
2016-08-18,16.50,16.64,16.34,16.39,7356300,16.39
2016-08-17,16.51,16.63,16.35,16.51,9378300,16.51
