Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,46.85,46.85,46.85,46.85,000,46.85
2016-10-05,46.85,46.85,46.85,46.85,000,46.85
2016-10-04,46.85,46.85,46.85,46.85,000,46.85
2016-10-03,46.85,46.85,46.85,46.85,000,46.85
2016-09-30,46.38,46.89,46.06,46.85,992200,46.85
2016-09-29,46.18,46.98,45.80,46.37,1730500,46.37
2016-09-28,44.90,46.60,44.80,46.18,1627400,46.18
2016-09-27,43.65,45.00,43.65,44.97,844200,44.97
2016-09-26,45.27,45.93,44.00,44.10,1012400,44.10
2016-09-23,45.00,46.10,44.78,45.29,1254100,45.29
2016-09-22,44.01,45.17,44.01,45.10,1276300,45.10
2016-09-21,43.96,44.55,43.71,44.00,790100,44.00
2016-09-20,44.47,44.47,43.71,43.98,742000,43.98
2016-09-19,43.55,44.49,43.55,44.05,642900,44.05
2016-09-16,43.78,43.78,43.78,43.78,000,43.78
2016-09-15,43.78,43.78,43.78,43.78,000,43.78
2016-09-14,44.40,44.99,43.75,43.78,876000,43.78
2016-09-13,45.18,45.58,44.00,44.44,950300,44.44
2016-09-12,44.30,46.08,44.00,44.65,1611000,44.65
2016-09-09,45.98,45.98,45.23,45.49,1301700,45.49
2016-09-08,45.55,45.93,45.10,45.61,1145000,45.61
2016-09-07,46.19,46.67,45.50,45.66,1338600,45.66
2016-09-06,45.70,46.88,44.54,46.53,1969800,46.53
2016-09-05,45.45,45.99,45.00,45.41,1600800,45.41
2016-09-02,46.11,46.71,44.52,45.00,2378000,45.00
2016-09-01,46.80,48.21,45.80,46.51,2867000,46.51
2016-08-31,43.68,47.90,43.56,46.79,5997000,46.79
2016-08-30,44.57,44.57,43.39,44.10,2936000,44.10
2016-08-29,45.01,45.50,43.33,44.58,5935000,44.58
2016-08-26,44.66,44.66,43.73,44.66,4103800,44.66
2016-08-25,40.60,40.60,40.60,40.60,000,40.60
2016-08-24,40.60,40.60,40.60,40.60,000,40.60
2016-08-23,40.60,40.60,40.60,40.60,000,40.60
2016-08-22,40.60,40.60,40.60,40.60,000,40.60
2016-08-19,40.60,40.60,40.60,40.60,000,40.60
