Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.90,10.90,10.90,10.90,000,10.90
2016-10-05,10.90,10.90,10.90,10.90,000,10.90
2016-10-04,10.90,10.90,10.90,10.90,000,10.90
2016-10-03,10.90,10.90,10.90,10.90,000,10.90
2016-09-30,10.91,10.98,10.88,10.90,6063000,10.90
2016-09-29,11.00,11.03,10.90,10.93,5886600,10.93
2016-09-28,11.06,11.06,10.88,10.96,5908100,10.96
2016-09-27,10.96,11.04,10.77,11.00,10098400,11.00
2016-09-26,11.33,11.38,10.95,10.96,16185100,10.96
2016-09-23,11.43,11.52,11.35,11.40,10789400,11.40
2016-09-22,11.51,11.56,11.40,11.42,9978000,11.42
2016-09-21,11.56,11.57,11.36,11.40,10191200,11.40
2016-09-20,11.35,11.48,11.34,11.43,9287300,11.43
2016-09-19,11.33,11.54,11.33,11.38,9149300,11.38
2016-09-16,11.33,11.33,11.33,11.33,000,11.33
2016-09-15,11.33,11.33,11.33,11.33,000,11.33
2016-09-14,11.55,11.55,11.32,11.33,15643000,11.33
2016-09-13,11.78,11.81,11.55,11.60,15015300,11.60
2016-09-12,11.78,11.85,11.60,11.71,24428600,11.71
2016-09-09,11.98,12.47,11.95,12.09,38893800,12.09
2016-09-08,12.02,12.08,11.88,11.95,14822300,11.95
2016-09-07,11.93,12.26,11.88,12.05,28319700,12.05
2016-09-06,11.89,12.00,11.60,11.98,20233700,11.98
2016-09-05,12.11,12.11,11.89,11.91,14130200,11.91
2016-09-02,11.90,12.07,11.86,12.01,16176800,12.01
2016-09-01,12.18,12.28,11.94,11.96,17852300,11.96
2016-08-31,12.12,12.24,11.95,12.11,15104600,12.11
2016-08-30,12.24,12.32,12.08,12.12,12977500,12.12
2016-08-29,12.11,12.40,11.98,12.25,21699500,12.25
2016-08-26,12.13,12.38,12.04,12.12,20768200,12.12
2016-08-25,12.21,12.22,11.90,12.04,21679500,12.04
2016-08-24,12.40,12.47,12.21,12.27,18663600,12.27
2016-08-23,12.45,12.71,12.14,12.33,29522200,12.33
2016-08-22,12.80,12.95,12.45,12.51,57248100,12.51
2016-08-19,11.88,13.27,11.84,13.00,86920600,13.00
2016-08-18,12.39,12.58,12.08,12.11,45670900,12.11
2016-08-17,12.00,12.49,11.86,12.24,42395600,12.24
2016-08-16,12.05,12.28,11.91,12.02,34188000,12.02
2016-08-15,11.62,12.10,11.62,12.04,45011400,12.04
2016-08-12,11.35,11.60,11.24,11.55,13268500,11.55
2016-08-11,11.59,11.66,11.28,11.30,13397500,11.30
