Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.26,7.26,7.26,7.26,000,7.26
2016-10-05,7.26,7.26,7.26,7.26,000,7.26
2016-10-04,7.26,7.26,7.26,7.26,000,7.26
2016-10-03,7.26,7.26,7.26,7.26,000,7.26
2016-09-30,7.27,7.35,7.23,7.26,11756400,7.26
2016-09-29,7.34,7.34,7.22,7.27,11694200,7.27
2016-09-28,7.48,7.48,7.26,7.28,15378300,7.28
2016-09-27,7.28,7.50,7.18,7.40,26198900,7.40
2016-09-26,7.21,7.42,7.17,7.32,25595500,7.32
2016-09-23,7.35,7.37,7.20,7.21,12841000,7.21
2016-09-22,7.24,7.38,7.24,7.34,24240300,7.34
2016-09-21,7.23,7.33,7.17,7.21,12701100,7.21
2016-09-20,7.20,7.23,7.12,7.21,11193600,7.21
2016-09-19,7.16,7.24,7.16,7.18,11042600,7.18
2016-09-16,7.16,7.16,7.16,7.16,000,7.16
2016-09-15,7.16,7.16,7.16,7.16,000,7.16
2016-09-14,6.96,7.23,6.96,7.16,17250300,7.16
2016-09-13,7.00,7.03,6.96,7.00,5975600,7.00
2016-09-12,6.96,7.01,6.88,6.98,12109200,6.98
2016-09-09,7.14,7.16,7.07,7.08,6514500,7.08
2016-09-08,7.10,7.20,7.10,7.11,9249600,7.11
2016-09-07,7.13,7.15,7.03,7.08,8765800,7.08
2016-09-06,7.01,7.16,6.92,7.16,12484900,7.16
2016-09-05,6.98,7.03,6.97,7.01,4269200,7.01
2016-09-02,6.93,7.00,6.92,6.98,6471800,6.98
2016-09-01,7.09,7.09,6.92,6.93,7611400,6.93
2016-08-31,7.01,7.10,7.01,7.07,6218300,7.07
2016-08-30,7.02,7.07,6.99,7.04,5001100,7.04
2016-08-29,7.00,7.11,6.94,7.01,7803400,7.01
2016-08-26,6.99,7.10,6.98,6.99,8077200,6.99
2016-08-25,7.07,7.08,6.93,6.98,10389100,6.98
2016-08-24,7.15,7.18,7.08,7.11,9580700,7.11
2016-08-23,7.16,7.20,7.08,7.13,7013500,7.13
2016-08-22,7.18,7.22,7.12,7.14,9618900,7.14
2016-08-19,7.20,7.23,7.08,7.11,12791600,7.11
2016-08-18,7.12,7.39,7.11,7.24,24080600,7.24
2016-08-17,7.17,7.17,7.08,7.11,10343400,7.11
2016-08-16,7.19,7.23,7.13,7.17,12985400,7.17
2016-08-15,7.03,7.23,7.03,7.20,29148200,7.20
2016-08-12,6.88,7.07,6.85,7.05,13365300,7.05
2016-08-11,6.92,6.97,6.90,6.90,5986100,6.90
2016-08-10,7.03,7.05,6.93,6.95,6285600,6.95
2016-08-09,6.95,7.09,6.94,7.05,8123900,7.05
2016-08-08,6.88,7.02,6.85,6.99,8088100,6.99
2016-08-05,6.93,6.98,6.85,6.91,6168600,6.91
2016-08-04,6.87,6.94,6.81,6.92,5008300,6.92
2016-08-03,6.78,6.94,6.77,6.89,6474800,6.89
2016-08-02,6.77,6.85,6.69,6.82,7067700,6.82
2016-08-01,6.82,6.82,6.65,6.71,7547500,6.71
2016-07-29,6.98,6.98,6.83,6.84,5465200,6.84
2016-07-28,6.89,6.99,6.85,6.94,8167900,6.94
2016-07-27,7.19,7.25,6.83,6.89,17464900,6.89
2016-07-26,7.16,7.22,7.12,7.20,6647500,7.20
2016-07-25,7.12,7.19,7.05,7.16,7491700,7.16
2016-07-22,7.22,7.24,7.09,7.11,7847300,7.11
2016-07-21,7.22,7.26,7.17,7.22,9153700,7.22
2016-07-20,7.22,7.28,7.19,7.20,6160900,7.20
2016-07-19,7.25,7.33,7.14,7.25,9828300,7.25
2016-07-18,7.28,7.45,7.27,7.30,7694700,7.30
2016-07-15,7.27,7.39,7.22,7.33,14524300,7.33
2016-07-14,7.27,7.31,7.21,7.26,9183900,7.26
2016-07-13,7.20,7.28,7.19,7.26,14928400,7.26
2016-07-12,7.09,7.21,7.05,7.19,14238700,7.19
2016-07-11,7.15,7.21,7.06,7.11,14478000,7.11
2016-07-08,7.26,7.29,7.10,7.12,17178600,7.12
2016-07-07,7.33,7.34,7.20,7.28,14527800,7.28
2016-07-06,7.33,7.45,7.28,7.33,17148900,7.33
2016-07-05,7.33,7.44,7.30,7.36,24131900,7.36
2016-07-04,7.20,7.34,7.17,7.28,20487600,7.28
2016-07-01,7.19,7.38,7.16,7.28,22373400,7.28
2016-06-30,7.20,7.26,7.13,7.21,18503900,7.21
2016-06-29,7.27,7.35,7.19,7.24,22578200,7.24
2016-06-28,7.26,7.28,7.14,7.26,18728000,7.26
2016-06-27,7.04,7.33,7.00,7.29,26288100,7.29
2016-06-24,7.09,7.16,6.80,7.06,30706300,7.06
2016-06-23,7.18,7.21,7.05,7.10,17290300,7.10
2016-06-22,7.08,7.22,7.08,7.21,22521700,7.21
2016-06-21,7.45,7.47,7.07,7.15,43962300,7.15
2016-06-20,7.35,7.47,7.21,7.41,30854800,7.41
2016-06-17,7.46,7.50,7.23,7.30,41427700,7.30
2016-06-16,7.68,7.75,7.40,7.45,112783100,7.45
2016-06-15,6.57,7.34,6.54,7.34,56805300,7.34
2016-06-14,6.59,6.73,6.55,6.67,11083900,6.67
2016-06-13,6.91,6.97,6.62,6.65,19594900,6.65
2016-06-10,7.03,7.03,7.03,7.03,000,7.03
2016-06-09,7.03,7.03,7.03,7.03,000,7.03
2016-06-08,6.81,7.10,6.65,7.03,31852600,7.03
2016-06-07,6.67,6.97,6.67,6.84,29064300,6.84
2016-06-06,6.70,6.72,6.57,6.70,13208300,6.70
2016-06-03,6.68,6.76,6.64,6.67,13452600,6.67
2016-06-02,6.61,6.64,6.55,6.63,11143400,6.63
2016-06-01,6.58,6.66,6.53,6.61,14010400,6.61
2016-05-31,6.34,6.64,6.34,6.58,15278100,6.58
2016-05-30,6.40,6.42,6.31,6.34,6854100,6.34
2016-05-27,6.46,6.54,6.40,6.50,6912300,6.40
2016-05-26,6.50,6.52,6.29,6.48,10791900,6.38031
2016-05-25,6.56,6.65,6.43,6.50,10053700,6.40
2016-05-24,6.59,6.80,6.53,6.57,19713200,6.46892
2016-05-23,6.40,6.50,6.39,6.46,8257200,6.36062
2016-05-20,6.33,6.43,6.30,6.41,6280700,6.31138
2016-05-19,6.30,6.44,6.30,6.38,8632500,6.28185
2016-05-18,6.28,6.38,6.16,6.36,15179600,6.26215
2016-05-17,6.50,6.53,6.37,6.39,10054400,6.29169
2016-05-16,6.33,6.51,6.27,6.50,11549800,6.40
2016-05-13,6.31,6.44,6.31,6.36,5699700,6.26215
2016-05-12,6.32,6.47,6.13,6.40,10515700,6.30154
2016-05-11,6.36,6.46,6.28,6.38,12120800,6.28185
2016-05-10,6.30,6.38,6.25,6.36,9158200,6.26215
2016-05-09,6.55,6.55,6.29,6.30,13669800,6.20308
2016-05-06,6.84,6.97,6.55,6.58,19877200,6.47877
2016-05-05,6.84,6.88,6.76,6.84,9972700,6.73477
