Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.38,13.38,13.38,13.38,000,13.38
2016-10-05,13.38,13.38,13.38,13.38,000,13.38
2016-10-04,13.38,13.38,13.38,13.38,000,13.38
2016-10-03,13.38,13.38,13.38,13.38,000,13.38
2016-09-30,13.21,13.39,13.01,13.38,2813400,13.38
2016-09-29,13.13,13.38,13.12,13.22,1472400,13.22
2016-09-28,13.30,13.40,13.17,13.21,1378200,13.21
2016-09-27,12.94,13.45,12.89,13.44,2573300,13.44
2016-09-26,13.23,13.49,12.91,12.93,2641700,12.93
2016-09-23,13.48,13.52,13.20,13.22,2702700,13.22
2016-09-22,13.60,13.70,13.50,13.50,2052300,13.50
2016-09-21,13.29,13.55,13.29,13.50,1459000,13.50
2016-09-20,13.55,13.65,13.30,13.35,1766200,13.35
2016-09-19,13.30,13.76,13.30,13.54,1812300,13.54
2016-09-16,13.28,13.28,13.28,13.28,000,13.28
2016-09-15,13.28,13.28,13.28,13.28,000,13.28
2016-09-14,13.14,13.45,13.05,13.28,1888700,13.28
2016-09-13,13.47,13.47,13.15,13.30,2565600,13.30
2016-09-12,13.64,13.68,13.10,13.10,4750700,13.10
2016-09-09,14.28,14.30,13.91,13.93,3165500,13.93
2016-09-08,13.86,14.24,13.82,14.22,4314600,14.22
2016-09-07,14.22,14.22,13.91,13.93,4203800,13.93
2016-09-06,13.91,14.27,13.60,14.15,6149600,14.15
2016-09-05,14.00,14.36,14.00,14.00,4857300,14.00
2016-09-02,14.65,14.80,14.01,14.11,8329400,14.11
2016-09-01,14.98,16.59,14.51,14.60,14584800,14.60
2016-08-31,14.82,15.51,14.39,15.10,15892600,15.10
2016-08-30,13.82,15.21,13.82,15.19,15958300,15.19
2016-08-29,13.35,13.97,13.25,13.83,6216900,13.83
2016-08-26,13.35,13.65,13.30,13.41,2555500,13.41
2016-08-25,13.46,13.62,13.10,13.27,3415100,13.27
2016-08-24,13.42,13.73,13.30,13.56,3373200,13.56
2016-08-23,13.18,13.50,13.18,13.36,2561900,13.36
2016-08-22,13.66,13.75,13.23,13.24,3451400,13.24
2016-08-19,13.86,13.97,13.57,13.74,4539900,13.74
2016-08-18,14.53,14.53,13.75,14.00,7383100,14.00
2016-08-17,14.19,14.61,13.87,14.33,6890300,14.33
2016-08-16,13.58,14.37,13.52,14.00,6506400,14.00
2016-08-15,13.25,13.70,13.10,13.64,4922000,13.64
2016-08-12,12.93,13.38,12.93,13.29,2344200,13.29
2016-08-11,13.48,13.59,13.09,13.09,2544300,13.09
2016-08-10,13.62,13.78,13.33,13.50,3891200,13.50
2016-08-09,13.30,14.08,13.15,13.68,5772200,13.68
2016-08-08,13.08,13.15,12.75,13.12,2280900,13.12
2016-08-05,13.06,13.22,12.94,13.01,2755000,13.01
2016-08-04,12.85,13.50,12.81,13.19,3904000,13.19
2016-08-03,13.07,13.07,12.69,12.85,2989300,12.85
2016-08-02,12.88,13.09,12.80,13.05,2973600,13.05
2016-08-01,13.22,13.25,12.41,12.95,5711100,12.95
2016-07-29,13.61,13.85,13.21,13.33,3761100,13.33
2016-07-28,14.18,14.22,13.31,13.64,6415400,13.64
2016-07-27,15.49,15.49,13.97,14.10,10474700,14.10
2016-07-26,14.64,15.68,14.64,15.51,9919700,15.51
2016-07-25,14.85,15.05,14.50,14.65,5330300,14.65
2016-07-22,14.95,15.30,14.90,15.03,6973600,15.03
2016-07-21,15.06,15.25,14.85,14.96,5843100,14.96
2016-07-20,15.23,15.27,15.00,15.10,6654300,15.10
2016-07-19,15.30,15.45,14.80,15.20,9658500,15.20
2016-07-18,15.77,15.80,15.05,15.50,12752500,15.50
2016-07-15,15.49,16.61,15.35,15.87,25700600,15.87
2016-07-14,14.15,15.40,14.10,15.40,9415600,15.40
2016-07-13,13.87,14.00,13.73,14.00,4591400,14.00
2016-07-12,13.60,13.80,13.40,13.77,3751200,13.77
2016-07-11,13.74,13.92,13.51,13.52,5440500,13.52
2016-07-08,13.90,14.09,13.90,13.95,3720500,13.95
2016-07-07,13.80,14.05,13.69,13.95,4452400,13.95
2016-07-06,13.97,13.97,13.77,13.86,4033900,13.86
2016-07-05,14.20,14.30,13.84,13.97,4799300,13.97
2016-07-04,14.07,14.30,13.88,14.20,4530400,14.20
2016-07-01,14.35,14.42,14.00,14.14,4027300,14.14
2016-06-30,14.32,14.44,14.15,14.34,4407300,14.34
2016-06-29,14.48,14.55,14.11,14.25,5574700,14.25
2016-06-28,13.95,14.50,13.82,14.45,8173000,14.45
2016-06-27,13.20,14.04,13.07,13.92,4818800,13.92
2016-06-24,13.79,13.98,12.67,13.61,5500700,13.61
2016-06-23,13.90,14.14,13.80,13.84,5087500,13.84
2016-06-22,13.45,13.96,13.44,13.95,4640100,13.95
2016-06-21,13.78,14.00,13.45,13.53,5248800,13.53
2016-06-20,14.25,14.26,13.58,13.78,4876100,13.78
2016-06-17,13.90,14.55,13.90,14.11,5146700,14.11
2016-06-16,14.35,14.47,13.88,13.95,6211000,13.95
2016-06-15,13.68,14.58,13.50,14.35,6579200,14.35
2016-06-14,13.75,13.99,13.53,13.90,5875900,13.90
2016-06-13,14.93,14.93,13.71,13.71,9127200,13.71
2016-06-10,15.23,15.23,15.23,15.23,000,15.23
2016-06-09,15.23,15.23,15.23,15.23,000,15.23
2016-06-08,15.98,15.98,15.20,15.23,8243700,15.23
2016-06-07,15.70,15.95,15.57,15.95,9241400,15.95
2016-06-06,15.82,16.08,15.35,15.70,8379200,15.70
2016-06-03,16.40,16.41,15.76,15.82,11495800,15.82
2016-06-02,15.85,16.26,15.71,16.25,13701300,16.25
2016-06-01,15.53,16.68,15.30,16.20,18295600,16.20
2016-05-31,15.00,15.66,14.72,15.53,13505800,15.53
2016-05-30,15.38,15.38,14.51,14.68,9184600,14.68
2016-05-27,15.74,15.87,15.30,15.39,12817000,15.39
2016-05-26,15.70,16.18,14.88,15.90,18856500,15.90
2016-05-25,15.30,16.70,14.92,16.05,29322500,16.05
2016-05-24,14.10,15.31,14.04,15.31,21385600,15.31
2016-05-23,13.80,14.18,13.72,13.92,12553900,13.92
2016-05-20,13.81,14.09,13.42,13.77,10130800,13.77
2016-05-19,13.52,14.28,13.52,13.90,17256800,13.90
2016-05-18,15.01,15.12,14.27,14.27,12966100,14.27
2016-05-17,15.53,16.38,14.94,15.85,25425200,15.85
2016-05-16,15.18,15.53,14.80,15.38,14343000,15.38
2016-05-13,15.58,15.91,14.71,15.02,17537500,15.02
2016-05-12,15.40,15.95,14.89,15.64,16943100,15.64
2016-05-11,16.68,17.18,16.02,16.23,22398500,16.23
2016-05-10,17.49,17.98,16.21,16.73,26910700,16.73
2016-05-09,18.40,19.89,17.53,17.71,38011300,17.71
2016-05-06,17.50,18.58,17.26,18.58,27504300,18.58
2016-05-05,15.26,16.89,14.90,16.89,21893100,16.89
2016-05-04,15.18,15.99,14.69,15.35,18960600,15.35
2016-05-03,14.70,15.74,14.35,15.19,22401900,15.19
2016-05-02,14.324,14.324,14.324,14.324,000,5.718
2016-04-29,12.90,14.324,12.90,14.324,9502400,5.718
2016-04-28,13.12,13.48,12.508,13.02,2974000,5.197
2016-04-27,13.524,13.672,13.104,13.116,3176900,5.235
2016-04-26,32.73,33.90,32.61,33.79,4365000,13.488
2016-04-25,33.00,33.91,32.60,33.30,5484900,13.292
2016-04-22,31.40,32.35,31.03,32.35,2970000,12.913
2016-04-21,31.54,32.89,30.72,31.25,4935000,12.474
2016-04-20,35.39,35.39,31.58,31.59,7113900,12.61
2016-04-19,34.56,35.28,34.30,35.09,3699800,14.007
2016-04-18,35.27,35.27,34.20,34.57,3717400,13.799
2016-04-15,35.91,35.92,34.71,35.05,3524100,13.991
2016-04-14,35.35,35.88,35.00,35.59,4078200,14.206
2016-04-13,35.36,36.49,35.03,35.20,4454200,14.051
2016-04-12,36.71,36.71,34.00,35.36,4811400,14.114
2016-04-11,37.30,38.58,36.70,36.79,6261800,14.685
2016-04-08,35.58,37.06,34.50,36.91,8886700,14.733
2016-04-07,37.12,37.81,35.37,35.60,8710300,14.21
2016-04-06,35.29,38.22,35.05,37.00,9687800,14.769
2016-04-05,33.00,36.40,33.00,35.89,9807400,14.326
2016-04-04,33.19,33.19,33.19,33.19,000,13.248
2016-04-01,32.90,33.44,32.00,33.19,6531000,13.248
2016-03-31,32.95,33.90,32.20,32.94,12337500,13.148
2016-03-30,30.26,32.67,30.03,32.67,8251000,13.041
2016-03-29,30.92,31.28,29.00,29.70,6113400,11.855
2016-03-28,32.24,33.66,30.79,30.85,5212200,12.314
2016-03-25,32.51,33.30,31.70,32.20,5630400,12.853
2016-03-24,31.99,34.49,31.45,32.48,9767600,12.965
2016-03-23,31.14,34.20,31.13,32.30,8836300,12.893
2016-03-22,30.09,31.82,29.70,31.11,9534800,12.418
2016-03-21,30.28,30.60,29.69,30.47,7895300,12.162
2016-03-18,28.91,30.39,28.75,30.00,8666100,11.975
2016-03-17,27.50,29.14,27.03,28.94,7954500,11.552
2016-03-16,27.35,29.16,27.25,27.51,7341200,10.981
2016-03-15,27.06,27.48,26.50,26.51,3533900,10.582
2016-03-14,26.22,28.09,26.20,27.23,5361500,10.869
2016-03-11,25.05,26.00,24.76,25.70,1919800,10.258
2016-03-10,25.71,26.77,25.25,25.49,2807400,10.175
2016-03-09,26.03,26.84,25.61,25.99,2980000,10.374
2016-03-08,26.55,27.30,24.40,27.02,4877200,10.785
2016-03-07,26.00,27.50,25.91,26.48,4789600,10.57
2016-03-04,27.64,27.64,24.69,25.58,6415100,10.211
2016-03-03,27.99,28.53,27.12,27.39,6402600,10.933
2016-03-02,26.56,28.27,26.11,27.85,5888600,11.117
2016-03-01,24.21,26.63,23.80,26.63,6084400,10.63
2016-02-29,26.80,26.80,24.21,24.21,4372100,9.664
2016-02-26,28.05,28.48,26.32,26.90,4875900,10.737
