Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.80,12.80,12.80,12.80,000,12.80
2016-10-05,12.80,12.80,12.80,12.80,000,12.80
2016-10-04,12.80,12.80,12.80,12.80,000,12.80
2016-10-03,12.80,12.80,12.80,12.80,000,12.80
2016-09-30,12.64,12.96,12.61,12.80,3660900,12.80
2016-09-29,12.45,12.70,12.42,12.70,3637400,12.70
2016-09-28,12.55,12.55,12.38,12.46,1398400,12.46
2016-09-27,12.26,12.50,12.20,12.46,2402100,12.46
2016-09-26,12.65,12.66,12.23,12.31,2693200,12.31
2016-09-23,12.42,12.65,12.41,12.50,2372200,12.50
2016-09-22,12.52,12.65,12.40,12.42,2324400,12.42
2016-09-21,12.68,12.69,12.43,12.49,2467200,12.49
2016-09-20,12.51,12.75,12.45,12.64,3164400,12.64
2016-09-19,12.35,12.65,12.30,12.54,3911700,12.54
2016-09-16,12.34,12.34,12.34,12.34,000,12.34
2016-09-15,12.34,12.34,12.34,12.34,000,12.34
2016-09-14,12.31,12.43,12.22,12.34,1901700,12.34
2016-09-13,12.37,12.50,12.21,12.35,3118100,12.35
2016-09-12,12.81,12.88,12.25,12.28,6151300,12.28
2016-09-09,13.10,13.36,13.00,13.07,6176500,13.07
2016-09-08,12.81,13.10,12.72,13.08,4838300,13.08
2016-09-07,12.89,13.00,12.72,12.77,4023800,12.77
2016-09-06,12.69,12.92,12.51,12.90,4537700,12.90
2016-09-05,12.80,12.88,12.60,12.70,3576400,12.70
2016-09-02,12.85,12.90,12.51,12.81,3932600,12.81
2016-09-01,12.88,12.90,12.72,12.74,3110700,12.74
2016-08-31,12.73,12.80,12.65,12.79,3532100,12.79
2016-08-30,12.88,13.02,12.60,12.71,6642200,12.71
2016-08-29,12.86,12.98,12.75,12.86,3214100,12.86
2016-08-26,13.18,13.26,12.83,12.88,5257900,12.88
2016-08-25,13.22,13.26,13.01,13.18,5180900,13.18
2016-08-24,13.34,13.65,13.25,13.30,7618000,13.30
2016-08-23,12.95,13.42,12.81,13.40,8180100,13.40
2016-08-22,12.88,13.31,12.88,12.95,6172900,12.95
2016-08-19,12.76,13.06,12.62,12.88,4341800,12.88
2016-08-18,12.50,13.08,12.50,12.83,8587100,12.83
2016-08-17,12.43,12.49,12.37,12.44,2129800,12.44
2016-08-16,12.40,12.52,12.37,12.45,2835600,12.45
2016-08-15,12.28,12.48,12.11,12.43,3461800,12.43
2016-08-12,11.97,12.21,11.90,12.18,2160200,12.18
2016-08-11,12.34,12.44,11.98,12.00,3997700,12.00
2016-08-10,12.47,12.48,12.34,12.39,2151300,12.39
2016-08-09,12.39,12.45,12.28,12.45,3470300,12.45
2016-08-08,12.25,12.44,12.15,12.37,2621100,12.37
2016-08-05,12.58,12.60,12.32,12.33,2171400,12.33
2016-08-04,12.55,12.65,12.49,12.57,2977100,12.57
2016-08-03,12.51,12.58,12.39,12.50,2235700,12.50
2016-08-02,12.28,12.59,12.20,12.50,3234100,12.50
2016-08-01,12.40,12.40,12.00,12.33,2625600,12.33
