Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,36.75,36.75,36.75,36.75,000,36.75
2016-10-05,36.75,36.75,36.75,36.75,000,36.75
2016-10-04,36.75,36.75,36.75,36.75,000,36.75
2016-10-03,36.75,36.75,36.75,36.75,000,36.75
2016-09-30,36.62,36.88,36.27,36.75,621800,36.75
2016-09-29,37.18,37.48,36.78,36.82,638300,36.82
2016-09-28,37.12,37.30,36.88,36.99,639900,36.99
2016-09-27,37.19,37.67,36.81,37.41,538900,37.41
2016-09-26,37.60,37.65,36.89,37.00,958100,37.00
2016-09-23,38.08,38.30,37.68,37.76,763000,37.76
2016-09-22,38.88,38.98,37.88,38.00,1211200,38.00
2016-09-21,36.93,38.69,36.30,38.69,1891000,38.69
2016-09-20,38.40,39.56,37.81,37.81,3368200,37.81
2016-09-19,38.00,38.00,38.00,38.00,000,38.00
2016-09-16,38.00,38.00,38.00,38.00,000,38.00
2016-09-15,38.00,38.00,38.00,38.00,000,38.00
2016-09-14,38.00,38.00,38.00,38.00,000,38.00
2016-09-13,38.00,38.00,38.00,38.00,000,38.00
2016-09-12,38.00,38.00,38.00,38.00,000,38.00
2016-09-09,38.00,38.00,38.00,38.00,000,38.00
2016-09-08,38.02,38.24,37.31,38.00,809000,38.00
2016-09-07,38.34,38.34,37.86,38.10,1158500,38.10
2016-09-06,38.10,38.10,37.10,37.98,1012800,37.98
2016-09-05,38.97,39.18,37.62,37.90,1940000,37.90
2016-09-02,37.45,38.21,37.02,38.20,1647900,38.20
2016-09-01,38.40,38.45,37.10,37.10,1207200,37.10
2016-08-31,38.50,38.50,37.66,38.08,1183400,38.08
2016-08-30,39.30,39.49,38.49,38.65,636900,38.65
2016-08-29,38.98,39.45,38.50,39.26,896200,39.26
2016-08-26,39.07,39.20,38.50,38.88,762800,38.88
2016-08-25,38.73,38.99,37.91,38.93,1126700,38.93
2016-08-24,39.39,39.88,38.66,39.01,1000100,39.01
2016-08-23,39.69,39.85,38.88,39.08,998800,39.08
2016-08-22,40.80,41.20,39.01,39.55,2117000,39.55
2016-08-19,40.05,41.41,39.38,40.97,3141600,40.97
2016-08-18,39.40,41.30,39.38,40.05,4883700,40.05
2016-08-17,38.20,39.41,38.15,39.33,3386100,39.33
2016-08-16,38.30,38.37,38.06,38.18,1306800,38.18
2016-08-15,37.53,38.39,37.02,38.13,1870000,38.13
2016-08-12,37.24,37.91,37.10,37.53,1160200,37.53
2016-08-11,37.92,38.25,37.50,37.76,1158200,37.76
2016-08-10,37.91,38.63,37.60,38.00,1846000,38.00
2016-08-09,36.82,39.00,36.59,38.18,3089200,38.18
2016-08-08,36.10,36.88,35.72,36.60,850100,36.60
2016-08-05,36.30,36.67,36.16,36.37,885600,36.37
2016-08-04,35.82,36.45,35.61,36.41,1121000,36.41
2016-08-03,35.40,35.95,35.40,35.66,675000,35.66
2016-08-02,35.54,36.12,35.50,35.69,1277300,35.69
2016-08-01,35.55,36.62,34.82,35.50,1149000,35.50
2016-07-29,36.57,36.77,35.60,36.51,1170800,36.51
2016-07-28,35.85,36.90,35.74,36.53,1644700,36.53
2016-07-27,37.80,38.03,35.24,35.98,2373300,35.98
2016-07-26,36.96,37.94,36.96,37.90,1700300,37.90
2016-07-25,37.20,37.26,36.51,37.19,1350500,37.19
2016-07-22,36.35,37.08,36.35,36.95,1517800,36.95
2016-07-21,37.05,37.31,36.35,36.50,1720600,36.50
2016-07-20,37.23,37.54,36.81,36.83,1565900,36.83
2016-07-19,37.02,37.30,36.67,37.18,1229200,37.18
2016-07-18,37.51,38.37,36.50,37.01,3166300,37.01
2016-07-15,39.00,39.28,37.66,37.91,2301600,37.91
2016-07-14,38.35,39.15,38.30,39.08,2025300,39.08
2016-07-13,38.48,38.48,38.09,38.35,1815500,38.35
2016-07-12,37.86,38.38,37.36,38.14,2136700,38.14
2016-07-11,38.11,38.42,37.30,37.84,2498600,37.84
2016-07-08,37.90,38.77,37.89,38.11,2805600,38.11
2016-07-07,38.71,39.18,36.88,38.43,6546400,38.43
2016-07-06,39.97,40.00,38.30,38.66,7575200,38.66
2016-07-05,39.20,40.49,38.76,40.00,5520800,40.00
2016-07-04,38.74,39.47,38.19,39.14,3458300,39.14
2016-07-01,39.70,39.85,38.81,39.11,3337600,39.11
2016-06-30,39.59,39.99,38.52,39.89,3682500,39.89
2016-06-29,39.12,39.65,38.50,39.60,4439200,39.60
2016-06-28,40.68,40.68,38.65,39.66,4420800,39.66
2016-06-27,39.30,40.96,39.25,40.30,3791200,40.30
2016-06-24,38.65,40.00,37.10,39.21,4456500,39.21
2016-06-23,41.50,41.50,38.50,38.70,3981800,38.70
2016-06-22,40.44,41.40,39.24,40.85,4561800,40.85
2016-06-21,42.50,42.80,39.50,40.00,7334500,40.00
2016-06-20,41.51,42.70,41.51,42.70,11436100,42.70
2016-06-17,37.14,41.07,37.09,38.82,7053100,38.82
2016-06-16,36.75,37.77,36.02,37.44,4685600,37.34
2016-06-15,33.59,36.66,33.58,36.60,4182300,36.5022
2016-06-14,33.16,34.80,33.16,34.25,4517000,34.1585
2016-06-13,34.14,35.36,33.00,33.00,4310300,32.9119
