Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.56,15.56,15.56,15.56,000,15.56
2016-10-05,15.56,15.56,15.56,15.56,000,15.56
2016-10-04,15.56,15.56,15.56,15.56,000,15.56
2016-10-03,15.56,15.56,15.56,15.56,000,15.56
2016-09-30,15.38,15.56,15.33,15.56,1073100,15.56
2016-09-29,15.28,15.54,15.24,15.37,1125500,15.37
2016-09-28,15.35,15.49,15.21,15.25,1606700,15.25
2016-09-27,15.08,15.51,15.00,15.48,3004800,15.48
2016-09-26,15.51,15.51,14.92,14.94,2421600,14.94
2016-09-23,15.51,15.75,15.50,15.51,2168100,15.51
2016-09-22,15.60,15.77,15.49,15.55,1890000,15.55
2016-09-21,15.40,15.58,15.31,15.50,1828800,15.50
2016-09-20,15.47,15.65,15.29,15.38,1586900,15.38
2016-09-19,15.16,15.54,15.16,15.47,2022400,15.47
2016-09-16,15.15,15.15,15.15,15.15,000,15.15
2016-09-15,15.15,15.15,15.15,15.15,000,15.15
2016-09-14,15.44,15.47,15.09,15.15,2448600,15.15
2016-09-13,15.47,15.54,15.25,15.48,2619100,15.48
2016-09-12,15.70,15.96,15.27,15.28,4955500,15.28
2016-09-09,16.47,16.62,16.11,16.15,4729200,16.15
2016-09-08,16.15,16.68,16.07,16.63,6763200,16.63
2016-09-07,16.35,16.92,16.11,16.18,10134800,16.18
2016-09-06,15.63,16.39,15.39,16.39,8617100,16.39
2016-09-05,15.69,15.85,15.61,15.64,2583700,15.64
2016-09-02,15.64,15.84,15.50,15.70,2137100,15.70
2016-09-01,15.80,15.98,15.56,15.60,2410200,15.60
2016-08-31,16.00,16.05,15.72,15.84,2785700,15.84
2016-08-30,16.23,16.23,15.93,15.96,4133600,15.96
2016-08-29,15.83,16.50,15.81,16.29,6992400,16.29
2016-08-26,15.46,16.09,15.46,15.84,4757500,15.84
2016-08-25,15.58,15.58,15.29,15.46,2738200,15.46
