Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.31,15.31,15.31,15.31,000,15.31
2016-10-05,15.31,15.31,15.31,15.31,000,15.31
2016-10-04,15.31,15.31,15.31,15.31,000,15.31
2016-10-03,15.31,15.31,15.31,15.31,000,15.31
2016-09-30,14.90,15.35,14.88,15.31,9831900,15.31
2016-09-29,14.72,14.93,14.70,14.88,2859100,14.88
2016-09-28,14.68,14.72,14.54,14.71,2238200,14.71
2016-09-27,14.58,14.70,14.48,14.65,3878400,14.65
2016-09-26,14.90,14.90,14.52,14.56,3632300,14.56
2016-09-23,14.80,15.19,14.80,14.88,6367600,14.88
2016-09-22,14.68,14.79,14.59,14.73,4599500,14.73
2016-09-21,14.54,14.63,14.46,14.57,1682800,14.57
2016-09-20,14.55,14.55,14.43,14.54,1919800,14.54
2016-09-19,14.45,14.60,14.45,14.58,2267500,14.58
2016-09-16,14.42,14.42,14.42,14.42,000,14.42
2016-09-15,14.42,14.42,14.42,14.42,000,14.42
2016-09-14,14.40,14.60,14.32,14.42,2684600,14.42
2016-09-13,14.55,14.58,14.33,14.51,3084300,14.51
2016-09-12,14.52,14.65,14.40,14.42,7386600,14.42
2016-09-09,14.94,15.04,14.80,14.87,4718700,14.87
2016-09-08,15.00,15.07,14.76,14.97,4364400,14.97
2016-09-07,15.04,15.10,14.86,15.02,5035300,15.02
2016-09-06,15.12,15.12,14.86,15.01,7571900,15.01
2016-09-05,14.89,15.18,14.80,15.07,9849300,15.07
2016-09-02,14.75,15.00,14.63,14.89,7153900,14.89
2016-09-01,14.51,14.89,14.51,14.75,8609200,14.75
2016-08-31,14.68,14.75,14.45,14.52,7250400,14.52
2016-08-30,14.46,14.71,14.40,14.57,4859900,14.57
2016-08-29,14.37,14.50,14.28,14.46,6321900,14.46
2016-08-26,14.56,14.66,14.32,14.37,5914500,14.37
2016-08-25,14.71,14.71,14.30,14.56,5840100,14.56
2016-08-24,14.76,14.90,14.64,14.74,4098400,14.74
2016-08-23,14.85,14.94,14.61,14.76,5391100,14.76
2016-08-22,15.33,15.37,14.73,14.83,9143400,14.83
2016-08-19,14.81,15.36,14.75,15.33,13439300,15.33
2016-08-18,14.64,15.25,14.51,14.87,12888900,14.87
2016-08-17,14.46,14.68,14.19,14.66,7760800,14.66
2016-08-16,14.43,14.90,14.42,14.52,8317600,14.52
2016-08-15,14.29,14.53,14.20,14.48,9346800,14.48
2016-08-12,14.15,14.29,13.96,14.27,5190200,14.27
2016-08-11,14.17,14.43,14.13,14.14,7118700,14.14
2016-08-10,14.10,14.20,14.03,14.12,5435900,14.12
2016-08-09,14.15,14.15,13.91,14.12,5054200,14.12
2016-08-08,13.69,14.15,13.60,14.13,6714400,14.13
2016-08-05,13.69,13.89,13.58,13.69,4652400,13.69
2016-08-04,13.77,13.85,13.52,13.70,3989700,13.70
2016-08-03,13.45,13.90,13.40,13.78,6008400,13.78
2016-08-02,13.22,13.68,13.21,13.49,3787600,13.49
2016-08-01,13.44,13.51,13.06,13.23,3861200,13.23
2016-07-29,13.48,13.67,13.30,13.56,3997600,13.56
2016-07-28,13.58,13.76,13.36,13.49,5812300,13.49
2016-07-27,14.47,14.54,13.47,13.58,8416800,13.58
2016-07-26,14.45,14.56,14.25,14.50,5946200,14.50
2016-07-25,14.12,14.53,14.12,14.48,6693000,14.48
2016-07-22,14.10,14.48,14.10,14.17,3789500,14.17
2016-07-21,14.20,14.32,14.12,14.19,2957700,14.19
2016-07-20,14.28,14.34,14.14,14.18,3622100,14.18
2016-07-19,14.31,14.46,14.09,14.21,3966900,14.21
2016-07-18,14.26,14.37,14.05,14.27,4383900,14.27
2016-07-15,14.52,14.65,14.25,14.29,6854000,14.29
2016-07-14,14.08,14.72,14.06,14.53,9026700,14.53
2016-07-13,13.95,14.18,13.89,14.06,4744300,14.06
2016-07-12,13.79,13.98,13.53,13.96,4773600,13.96
2016-07-11,13.75,14.10,13.71,13.81,5394300,13.81
2016-07-08,13.76,13.81,13.65,13.79,4289300,13.79
2016-07-07,13.66,13.86,13.58,13.80,5246300,13.80
2016-07-06,13.62,13.70,13.54,13.66,5031900,13.66
2016-07-05,13.51,13.74,13.51,13.64,6604200,13.64
2016-07-04,13.15,13.51,13.12,13.49,6454000,13.49
2016-07-01,13.38,13.50,13.18,13.20,6653700,13.20
2016-06-30,13.36,13.43,13.20,13.39,7080200,13.39
2016-06-29,13.26,13.43,13.21,13.34,8550000,13.34
2016-06-28,13.26,13.26,12.98,13.23,5429700,13.23
2016-06-27,13.10,13.44,12.92,13.35,3778600,13.20
2016-06-24,13.38,13.38,12.68,13.01,3736400,12.86382
2016-06-23,13.38,13.48,13.25,13.28,2381200,13.13079
2016-06-22,13.21,13.40,13.15,13.39,2546500,13.23955
2016-06-21,13.41,13.52,13.15,13.21,3172900,13.06157
2016-06-20,13.48,13.50,13.13,13.36,2341200,13.20989
2016-06-17,13.41,13.66,13.38,13.49,3110900,13.33843
2016-06-16,13.63,13.63,13.34,13.39,3007700,13.23955
2016-06-15,13.13,13.74,13.03,13.63,3322800,13.47685
2016-06-14,13.28,13.58,13.20,13.31,3385900,13.16045
2016-06-13,14.25,14.25,13.60,13.62,3116500,13.46697
2016-06-10,14.46,14.46,14.46,14.46,000,14.29753
2016-06-09,14.46,14.46,14.46,14.46,000,14.29753
2016-06-08,14.54,14.55,14.26,14.46,2362400,14.29753
2016-06-07,14.61,14.77,14.38,14.51,2297900,14.34697
2016-06-06,14.70,14.79,14.58,14.69,2703500,14.52494
2016-06-03,14.55,14.82,14.46,14.64,3014600,14.47551
2016-06-02,14.57,14.60,14.40,14.55,2475400,14.38652
2016-06-01,14.21,14.80,14.21,14.45,4627300,14.28764
2016-05-31,13.70,14.22,13.60,14.20,4879300,14.04045
2016-05-30,13.83,13.83,13.50,13.60,2782800,13.44719
2016-05-27,13.80,14.00,13.73,13.91,1536400,13.75371
2016-05-26,14.01,14.08,13.52,13.89,2467900,13.73393
2016-05-25,14.17,14.26,13.97,13.97,1970000,13.81303
2016-05-24,14.24,14.24,13.94,13.99,1683500,13.83281
2016-05-23,13.97,14.25,13.90,14.24,2421300,14.08
2016-05-20,13.83,13.98,13.64,13.97,2200600,13.81303
2016-05-19,13.77,14.10,13.70,13.87,1993200,13.71416
2016-05-18,14.04,14.16,13.63,13.77,3556600,13.61528
2016-05-17,14.43,14.43,14.10,14.20,2401200,14.04045
2016-05-16,14.19,14.43,14.02,14.43,3184400,14.26787
2016-05-13,14.28,14.43,14.00,14.16,2405100,14.0009
2016-05-12,14.41,14.49,13.80,14.22,5096900,14.06023
2016-05-11,15.01,15.08,14.61,14.81,3733900,14.6436
2016-05-10,14.89,15.10,14.66,14.84,4416700,14.67326
2016-05-09,15.35,15.35,14.61,14.75,5451100,14.58427
2016-05-06,16.25,16.32,15.21,15.29,7222900,15.1182
2016-05-05,15.83,16.43,15.61,16.29,9597500,16.10697
2016-05-04,15.99,16.11,15.59,15.80,10665000,15.62247
2016-05-03,14.18,15.63,14.18,15.63,7496200,15.45438
2016-05-02,14.21,14.21,14.21,14.21,000,14.05034
2016-04-29,14.30,14.42,14.15,14.21,3092800,14.05034
2016-04-28,14.71,14.73,14.10,14.34,4930900,14.17888
2016-04-27,14.30,14.84,14.20,14.63,5918100,14.46562
2016-04-26,14.01,14.29,13.90,14.28,2383200,14.11955
2016-04-25,14.11,14.15,13.68,14.01,2730000,13.85258
2016-04-22,13.95,14.15,13.79,14.11,2789100,13.95146
2016-04-21,14.23,14.49,13.88,13.91,3529800,13.75371
2016-04-20,15.19,15.27,14.00,14.23,6363600,14.07011
2016-04-19,14.91,15.16,14.89,15.15,4653300,14.97977
2016-04-18,15.30,15.47,14.77,14.89,6523300,14.7227
2016-04-15,15.35,15.53,15.00,15.47,7824400,15.29618
2016-04-14,15.11,15.39,15.00,15.36,5865500,15.18742
2016-04-13,14.73,15.20,14.70,14.98,8888200,14.81168
2016-04-12,14.57,15.07,14.45,14.61,5860700,14.44584
2016-04-11,14.35,14.84,14.35,14.53,6486600,14.36674
2016-04-08,14.30,14.70,14.15,14.25,6244800,14.08989
2016-04-07,14.74,14.85,14.44,14.45,5434300,14.28764
2016-04-06,14.66,14.93,14.52,14.74,7617100,14.57438
2016-04-05,14.05,14.92,14.05,14.82,13753800,14.65348
2016-04-04,13.60,13.60,13.60,13.60,000,13.44719
2016-04-01,13.79,13.79,13.32,13.60,4182700,13.44719
2016-03-31,13.62,13.84,13.55,13.79,5350900,13.63506
2016-03-30,13.24,13.61,13.20,13.59,4159100,13.4373
2016-03-29,13.32,13.49,12.95,13.14,3474900,12.99236
2016-03-28,13.36,13.83,13.36,13.45,7810200,13.29888
2016-03-25,13.14,13.43,13.13,13.34,3494300,13.19011
2016-03-24,13.50,13.52,13.11,13.12,4422200,12.97258
2016-03-23,13.31,13.58,13.31,13.57,4548200,13.41753
2016-03-22,13.38,13.66,13.22,13.34,3908500,13.19011
2016-03-21,13.35,13.55,13.30,13.49,6257000,13.33843
2016-03-18,12.84,13.38,12.82,13.22,6454000,13.07146
