Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.26,12.26,12.26,12.26,000,12.26
2016-10-05,12.26,12.26,12.26,12.26,000,12.26
2016-10-04,12.26,12.26,12.26,12.26,000,12.26
2016-10-03,12.26,12.26,12.26,12.26,000,12.26
2016-09-30,12.23,12.34,12.21,12.26,2285700,12.26
2016-09-29,12.40,12.45,12.18,12.30,3997800,12.30
2016-09-28,12.40,12.44,12.30,12.39,4027100,12.39
2016-09-27,12.10,12.45,12.02,12.44,5764300,12.44
2016-09-26,12.28,12.35,12.11,12.17,3857000,12.17
2016-09-23,12.11,12.25,11.95,12.24,3948500,12.24
2016-09-22,12.02,12.14,11.95,12.05,2816700,12.05
2016-09-21,11.95,12.07,11.89,12.00,2698000,12.00
2016-09-20,11.98,12.04,11.85,12.01,3790400,12.01
2016-09-19,12.12,12.31,11.96,12.01,4612200,12.01
2016-09-16,12.12,12.12,12.12,12.12,000,12.12
2016-09-15,12.12,12.12,12.12,12.12,000,12.12
2016-09-14,12.00,12.30,11.90,12.12,4209800,12.12
2016-09-13,12.05,12.18,11.83,12.01,5338500,12.01
2016-09-12,12.05,12.41,11.96,12.03,6633500,12.03
2016-09-09,11.98,12.69,11.98,12.32,11242400,12.32
2016-09-08,11.96,12.08,11.95,12.01,3401800,12.01
2016-09-07,11.91,12.09,11.87,11.96,4880300,11.96
2016-09-06,11.88,11.93,11.61,11.91,4151000,11.91
2016-09-05,11.90,11.92,11.81,11.85,1584600,11.85
2016-09-02,11.73,11.88,11.63,11.82,2671600,11.82
2016-09-01,11.78,11.93,11.70,11.73,1687000,11.73
2016-08-31,11.93,11.96,11.73,11.82,2452200,11.82
2016-08-30,11.85,12.01,11.76,11.96,3511800,11.96
2016-08-29,12.01,12.11,11.85,11.88,3490700,11.88
2016-08-26,11.80,12.17,11.73,12.03,5857000,12.03
2016-08-25,11.88,11.88,11.66,11.79,2726000,11.79
2016-08-24,11.91,11.98,11.82,11.89,4214100,11.89
2016-08-23,11.94,12.07,11.78,11.88,3889800,11.88
2016-08-22,12.32,12.32,11.93,12.05,3552200,12.05
2016-08-19,12.36,12.45,12.15,12.21,3028500,12.21
2016-08-18,12.02,12.33,12.02,12.33,5193500,12.33
2016-08-17,12.18,12.22,11.99,12.13,3550400,12.13
2016-08-16,12.28,12.28,12.07,12.15,3173200,12.15
2016-08-15,12.00,12.26,11.93,12.17,5774400,12.17
2016-08-12,11.91,12.02,11.82,11.99,2901600,11.99
2016-08-11,11.91,12.15,11.85,11.89,3973400,11.89
2016-08-10,12.26,12.42,11.94,12.02,5935800,12.02
2016-08-09,11.70,12.36,11.65,12.28,8159300,12.28
2016-08-08,11.51,11.71,11.39,11.69,2447400,11.69
2016-08-05,11.46,11.60,11.42,11.44,2081800,11.44
2016-08-04,11.34,11.55,11.33,11.54,2249700,11.54
2016-08-03,11.37,11.59,11.35,11.39,4812000,11.39
2016-08-02,11.10,11.48,11.10,11.45,5076900,11.45
2016-08-01,11.30,11.40,10.97,11.10,4351000,11.10
2016-07-29,11.53,11.59,11.26,11.37,3627400,11.37
2016-07-28,11.39,11.59,11.25,11.50,7605900,11.50
2016-07-27,12.09,12.13,11.22,11.39,11480200,11.39
2016-07-26,11.94,12.14,11.94,12.09,5007500,12.09
2016-07-25,11.98,12.19,11.95,12.00,5165500,12.00
2016-07-22,12.09,12.24,11.90,12.08,5938700,12.08
2016-07-21,12.42,12.60,11.98,12.08,13611600,12.08
2016-07-20,12.47,12.62,12.22,12.34,7069500,12.34
2016-07-19,12.63,12.95,12.30,12.68,9725000,12.68
2016-07-18,12.17,12.77,12.17,12.73,12505100,12.73
2016-07-15,11.96,12.40,11.88,12.23,7883400,12.23
2016-07-14,11.86,11.99,11.81,11.96,3903400,11.96
2016-07-13,11.78,12.00,11.65,11.86,5478200,11.86
2016-07-12,11.50,11.76,11.45,11.72,6827600,11.72
2016-07-11,11.53,11.73,11.53,11.55,5082000,11.55
2016-07-08,11.55,11.63,11.43,11.54,4906800,11.54
2016-07-07,11.65,11.68,11.34,11.54,5266500,11.54
2016-07-06,11.46,11.69,11.42,11.65,5697100,11.65
2016-07-05,11.38,11.76,11.33,11.55,10039700,11.55
2016-07-04,11.17,11.44,11.16,11.38,6391700,11.38
2016-07-01,11.27,11.52,11.21,11.30,6059300,11.30
2016-06-30,11.41,11.48,11.20,11.30,7581700,11.30
2016-06-29,11.44,11.57,11.30,11.38,6749700,11.38
2016-06-28,11.47,11.47,11.21,11.40,7834800,11.40
2016-06-27,11.07,11.57,11.07,11.49,11940300,11.49
2016-06-24,10.73,11.45,10.65,11.15,21433600,11.15
2016-06-23,10.87,11.07,10.66,10.68,8804900,10.68
2016-06-22,10.56,10.99,10.53,10.86,7736200,10.86
2016-06-21,10.45,10.74,10.40,10.63,10691200,10.63
2016-06-20,10.21,10.38,10.21,10.36,3506300,10.36
2016-06-17,10.34,10.50,10.26,10.33,5535600,10.33
