Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.59,23.59,23.59,23.59,000,23.59
2016-10-05,23.59,23.59,23.59,23.59,000,23.59
2016-10-04,23.59,23.59,23.59,23.59,000,23.59
2016-10-03,23.59,23.59,23.59,23.59,000,23.59
2016-09-30,23.40,23.78,23.25,23.59,6231700,23.59
2016-09-29,22.99,23.45,22.91,23.39,5633500,23.39
2016-09-28,23.18,23.18,22.96,22.97,2741200,22.97
2016-09-27,23.00,23.15,22.88,23.04,5223000,23.04
2016-09-26,23.01,23.36,22.84,23.00,9682000,23.00
2016-09-23,24.25,24.29,24.08,24.22,10840700,23.32
2016-09-22,24.00,24.22,23.98,24.20,8294400,23.30074
2016-09-21,24.18,24.18,23.80,23.96,8272600,23.06966
2016-09-20,23.99,24.28,23.92,24.18,11422500,23.28149
2016-09-19,23.58,23.95,23.43,23.77,7423100,22.88672
2016-09-16,23.42,23.42,23.42,23.42,000,22.54973
2016-09-15,23.42,23.42,23.42,23.42,000,22.54973
2016-09-14,23.15,23.56,22.92,23.42,7096900,22.54973
2016-09-13,23.26,23.44,23.07,23.15,4358300,22.28976
2016-09-12,23.50,23.50,23.00,23.21,10414400,22.34753
2016-09-09,23.72,23.85,23.57,23.62,5787000,22.7423
2016-09-08,23.70,23.79,23.59,23.72,4873900,22.83858
2016-09-07,24.03,24.09,23.68,23.70,8074500,22.81932
2016-09-06,23.77,24.07,23.70,24.00,6705800,23.10817
2016-09-05,23.84,24.04,23.75,23.88,4931500,22.99263
2016-09-02,24.10,24.30,23.72,23.84,7625100,22.95412
2016-09-01,24.12,24.35,24.08,24.19,4513200,23.29112
2016-08-31,24.18,24.20,23.90,24.09,5967000,23.19483
2016-08-30,24.07,24.29,24.01,24.14,4833900,23.24297
2016-08-29,24.42,24.48,24.05,24.07,10530100,23.17557
2016-08-26,24.62,24.75,24.39,24.49,6113800,23.57997
2016-08-25,24.39,24.67,24.35,24.56,5959900,23.64737
2016-08-24,24.69,24.70,24.38,24.50,9117700,23.5896
2016-08-23,24.77,24.91,24.55,24.77,6909500,23.84956
2016-08-22,24.60,24.95,24.44,24.91,10449300,23.98436
2016-08-19,24.61,24.90,24.34,24.67,9952200,23.75328
2016-08-18,24.90,25.10,24.59,24.79,12638000,23.86882
2016-08-17,25.31,25.74,24.89,24.95,26076400,24.02287
2016-08-16,24.31,25.13,24.30,24.90,19549000,23.97473
2016-08-15,24.40,24.56,23.80,24.32,19580200,23.41628
2016-08-12,24.08,24.37,23.72,24.19,12242200,23.29112
2016-08-11,23.63,24.45,23.57,24.04,19616400,23.14669
2016-08-10,23.94,24.04,23.56,23.63,12956600,22.75192
2016-08-09,24.07,24.20,23.71,23.94,11872800,23.0504
2016-08-08,23.70,24.08,23.57,24.05,10468300,23.15632
2016-08-05,23.91,24.15,23.62,23.84,8999200,22.95412
2016-08-04,23.96,24.10,23.54,23.88,10074100,22.99263
2016-08-03,23.99,24.29,23.59,24.02,10925500,23.12743
2016-08-02,24.20,24.72,23.57,24.00,13520500,23.10817
2016-08-01,24.50,24.99,23.90,24.36,17410900,23.4548
2016-07-29,24.24,25.40,24.24,24.55,47163600,23.63774
2016-07-28,22.86,24.28,22.86,24.10,28732500,23.20446
2016-07-27,23.05,23.70,22.40,22.80,16644400,21.95277
2016-07-26,22.45,23.18,22.40,23.11,9120500,22.25125
2016-07-25,22.65,23.15,22.46,22.50,10524400,21.66391
2016-07-22,23.16,23.30,22.68,22.78,7588000,21.93351
2016-07-21,22.65,23.51,22.55,23.15,12982500,22.28976
2016-07-20,22.70,22.85,22.50,22.60,10177500,21.7602
2016-07-19,23.23,23.25,22.47,22.57,12531900,21.73131
2016-07-18,23.35,23.46,23.01,23.18,9152600,22.31865
2016-07-15,23.61,23.66,22.94,23.35,12955000,22.48233
2016-07-14,23.56,23.85,23.30,23.60,12304800,22.72304
2016-07-13,23.98,24.20,23.50,23.77,15021600,22.88672
2016-07-12,22.78,24.18,22.77,23.97,32701800,23.07929
2016-07-11,22.35,23.06,22.33,22.74,21336000,21.895
2016-07-08,22.08,22.42,21.90,22.30,13729200,21.47135
2016-07-07,21.79,22.29,21.62,22.19,16764400,21.36543
2016-07-06,21.17,21.88,21.05,21.80,12256400,20.98992
2016-07-05,21.30,21.39,21.09,21.17,8828600,20.38334
2016-07-04,21.00,21.44,20.83,21.35,9498400,20.55665
2016-07-01,20.89,21.28,20.82,21.15,10582400,20.36408
2016-06-30,20.65,21.00,20.60,20.88,11387700,20.10411
2016-06-29,20.92,20.98,20.49,20.58,18251200,19.81526
2016-06-28,21.18,21.18,20.70,20.87,13758700,20.09448
2016-06-27,20.80,21.25,20.77,21.23,8279900,20.44111
2016-06-24,21.19,21.47,20.68,20.85,11605500,20.07523
2016-06-23,21.51,21.68,21.21,21.27,5503700,20.47962
2016-06-22,21.49,21.61,21.32,21.50,4539400,20.70107
2016-06-21,21.88,21.95,21.38,21.49,6323400,20.69144
2016-06-20,21.98,22.11,21.60,21.82,5544500,21.00918
2016-06-17,21.51,21.96,21.44,21.95,8267700,21.13435
2016-06-16,21.87,21.98,21.40,21.48,8068500,20.68182
2016-06-15,21.37,22.05,21.37,21.88,7519500,21.06695
2016-06-14,21.49,21.91,21.25,21.68,8348400,20.87438
2016-06-13,21.77,22.26,21.53,21.54,8258100,20.73959
2016-06-10,21.90,21.90,21.90,21.90,000,21.08621
2016-06-09,21.90,21.90,21.90,21.90,000,21.08621
2016-06-08,22.26,22.26,21.66,21.90,7282700,21.08621
2016-06-07,22.20,22.55,22.20,22.30,9708000,21.47135
2016-06-06,22.00,22.33,21.91,22.18,5804800,21.35581
2016-06-03,21.61,22.41,21.55,21.99,13851300,21.17286
2016-06-02,21.38,21.58,21.35,21.50,4928600,20.70107
2016-06-01,21.38,21.51,21.24,21.36,5689800,20.56628
2016-05-31,20.92,21.49,20.92,21.45,8848500,20.65293
2016-05-30,20.56,21.03,20.49,20.94,5482900,20.16188
2016-05-27,20.62,20.84,20.50,20.71,3932100,19.94043
2016-05-26,20.63,20.90,20.36,20.61,5255300,19.84415
2016-05-25,21.05,21.08,20.48,20.64,5587600,19.87303
2016-05-24,21.29,21.29,20.82,20.90,4550400,20.12337
2016-05-23,20.90,21.28,20.73,21.28,5938200,20.48925
2016-05-20,20.70,21.07,20.57,20.80,4694300,20.02708
2016-05-19,20.85,21.09,20.73,20.75,6319000,19.97894
2016-05-18,21.41,21.44,20.49,20.97,10210800,20.19077
2016-05-17,21.40,21.81,21.15,21.56,9431800,20.75884
2016-05-16,21.35,21.80,21.04,21.40,9770600,20.60479
2016-05-13,21.25,21.80,21.15,21.41,6504900,20.61442
2016-05-12,21.30,21.91,20.94,21.34,9784800,20.54702
2016-05-11,20.79,22.22,20.79,21.53,21756900,20.72996
2016-05-10,20.26,21.00,20.01,20.73,11595700,19.95969
2016-05-09,20.00,20.95,19.90,20.40,13949400,19.64195
2016-05-06,21.28,21.35,20.23,20.25,12017900,19.49752
2016-05-05,21.02,21.55,21.02,21.28,8482100,20.48925
2016-05-04,21.42,21.70,21.01,21.16,9973300,20.37371
2016-05-03,20.51,21.74,20.51,21.57,20259000,20.76847
2016-05-02,20.59,20.59,20.59,20.59,000,19.82489
2016-04-29,20.60,21.56,20.51,20.59,22946200,19.82489
2016-04-28,20.55,20.76,20.15,20.46,18715500,19.69972
2016-04-27,22.16,22.27,21.87,22.12,16698100,20.09449
2016-04-26,22.29,22.39,21.80,22.14,18046200,20.11265
2016-04-25,21.70,22.70,21.59,22.47,26625700,20.41243
2016-04-22,20.70,21.57,20.70,21.55,16637900,19.57668
2016-04-21,20.28,20.76,20.28,20.59,8935100,18.70459
2016-04-20,20.79,20.85,19.90,20.51,10943900,18.63191
2016-04-19,20.80,20.85,20.57,20.70,5851500,18.80451
2016-04-18,20.70,20.88,20.42,20.80,9243700,18.89536
2016-04-15,20.85,20.85,20.55,20.71,5428000,18.8136
2016-04-14,20.65,20.82,20.50,20.70,10417700,18.80451
2016-04-13,20.13,20.88,20.11,20.45,18477200,18.57741
2016-04-12,20.00,20.19,19.90,20.07,13465200,18.2322
2016-04-11,20.60,20.65,19.90,20.01,43574700,18.1777
2016-04-08,20.24,20.33,20.06,20.19,9096300,18.34121
2016-04-07,21.23,21.23,20.30,20.33,16513100,18.46839
2016-04-06,21.40,21.40,21.04,21.23,8348200,19.28598
2016-04-05,21.11,21.47,21.00,21.41,9859800,19.4495
2016-04-04,21.11,21.11,21.11,21.11,000,19.17697
2016-04-01,21.15,21.28,20.72,21.11,8004200,19.17697
2016-03-31,21.29,21.39,20.95,21.11,11855900,19.17697
2016-03-30,21.45,21.65,20.90,21.12,13372500,19.18605
2016-03-29,20.71,21.06,20.31,20.89,11088200,18.97711
2016-03-28,20.30,21.20,20.30,20.65,15155800,18.75909
2016-03-25,20.05,20.23,20.01,20.12,3985400,18.27762
2016-03-24,20.21,20.34,20.00,20.11,5600300,18.26854
2016-03-23,20.05,20.44,19.98,20.29,8178800,18.43206
2016-03-22,20.03,20.20,19.80,20.13,7357000,18.28671
2016-03-21,20.21,20.46,19.92,20.05,17232400,18.21403
2016-03-18,20.05,20.55,20.05,20.24,11405600,18.38663
2016-03-17,19.80,20.18,19.50,20.02,8647100,18.18678
2016-03-16,19.85,19.98,19.60,19.84,6254400,18.02326
2016-03-15,20.00,20.13,19.62,19.84,9168200,18.02326
2016-03-14,20.20,20.59,19.75,20.28,13506100,18.42297
2016-03-11,20.10,20.22,19.62,19.98,9611900,18.15044
2016-03-10,18.77,20.29,18.77,20.05,22566800,18.21403
2016-03-09,18.82,19.17,18.62,18.77,4470300,17.05124
2016-03-08,18.89,19.25,18.43,19.05,5764100,17.3056
2016-03-07,18.88,19.60,18.70,18.94,7424100,17.20568
2016-03-04,18.45,19.08,18.40,18.77,11539700,17.05124
2016-03-03,18.45,18.90,18.39,18.45,6493200,16.76054
2016-03-02,17.84,18.53,17.80,18.46,4477400,16.76963
2016-03-01,17.41,17.95,17.40,17.87,3827600,16.23366
2016-02-29,17.98,17.98,17.01,17.41,4875400,15.81578
2016-02-26,17.98,18.00,17.49,17.92,5008700,16.27908
2016-02-25,18.48,18.60,17.50,17.74,5997600,16.11556
2016-02-24,18.60,18.67,18.17,18.56,3243900,16.86047
2016-02-23,19.00,19.00,18.45,18.63,4262800,16.92406
2016-02-22,18.73,19.00,18.73,18.96,4542500,17.22384
2016-02-19,18.40,18.89,18.39,18.70,5242900,16.98765
2016-02-18,18.63,18.74,18.40,18.45,3523000,16.76054
2016-02-17,18.33,18.75,18.27,18.61,4844800,16.90589
2016-02-16,18.00,18.35,18.00,18.33,4237400,16.65153
2016-02-15,17.84,18.10,17.70,17.98,3351300,16.33358
2016-02-12,18.20,18.20,18.20,18.20,000,16.53344
2016-02-11,18.20,18.20,18.20,18.20,000,16.53344
2016-02-10,18.20,18.20,18.20,18.20,000,16.53344
2016-02-09,18.20,18.20,18.20,18.20,000,16.53344
2016-02-08,18.20,18.20,18.20,18.20,000,16.53344
2016-02-05,18.15,18.25,18.10,18.20,3251000,16.53344
2016-02-04,18.12,18.40,17.98,18.17,5393600,16.50618
2016-02-03,17.65,18.18,17.59,18.12,7580500,16.46076
2016-02-02,17.74,17.95,17.58,17.70,6324300,16.07922
2016-02-01,17.48,18.08,17.48,17.80,9714100,16.17006
2016-01-29,16.92,17.73,16.92,17.63,7693400,16.01563
2016-01-28,16.59,17.08,16.59,16.87,7930800,15.32522
2016-01-27,16.70,16.88,16.25,16.75,7366400,15.21621
2016-01-26,17.24,17.45,16.40,16.51,6946300,14.99819
2016-01-25,17.23,17.41,17.15,17.32,3110400,15.73402
2016-01-22,17.21,17.35,16.98,17.17,4867600,15.59775
2016-01-21,17.50,17.70,17.10,17.10,7654800,15.53416
2016-01-20,17.98,17.98,17.55,17.61,7593000,15.99746
2016-01-19,17.70,18.17,17.50,18.08,10159500,16.42442
2016-01-18,17.60,17.87,17.50,17.67,5231600,16.05197
2016-01-15,18.25,18.25,17.55,17.74,6124000,16.11556
2016-01-14,17.81,18.43,17.50,18.27,6584600,16.59703
2016-01-13,18.39,18.58,18.00,18.00,6145600,16.35175
2016-01-12,18.80,18.93,18.07,18.33,7703300,16.65153
2016-01-11,19.50,19.52,18.70,18.72,9008600,17.00582
2016-01-08,19.40,19.80,18.68,19.80,10844600,17.98692
2016-01-07,19.71,19.71,18.88,19.09,2667900,17.34194
2016-01-06,19.40,19.95,19.40,19.88,7007500,18.0596
2016-01-05,18.80,19.70,18.67,19.65,10598200,17.85066
2016-01-04,20.33,20.43,19.22,19.35,7115700,17.57813
2016-01-01,20.41,20.41,20.41,20.41,000,18.54107
2015-12-31,20.46,20.62,20.36,20.41,6432600,18.54107
2015-12-30,20.55,20.55,20.25,20.42,5966600,18.55015
2015-12-29,20.30,20.64,20.12,20.59,9763900,18.70459
2015-12-28,21.25,21.29,20.32,20.32,11616400,18.45931
2015-12-25,20.77,20.77,20.77,20.77,000,18.8681
2015-12-24,21.37,21.53,20.52,20.77,16620500,18.8681
2015-12-23,21.50,22.06,21.22,21.54,20522300,19.5676
2015-12-22,21.70,22.80,21.20,21.56,48568700,19.58576
2015-12-21,19.30,21.20,19.30,21.20,32323000,19.25873
2015-12-18,19.20,19.40,19.06,19.27,8195600,17.50546
2015-12-17,19.00,19.28,19.00,19.25,10946500,17.48729
2015-12-16,19.00,19.07,18.91,18.91,5127400,17.17842
2015-12-15,19.03,19.13,18.92,18.96,6349700,17.22384
2015-12-14,18.67,19.17,18.53,19.00,8920200,17.26018
2015-12-11,19.02,19.07,18.58,18.68,6665300,16.96948
2015-12-10,19.25,19.42,19.01,19.07,4702800,17.32377
2015-12-09,19.10,19.45,19.06,19.29,5972800,17.52363
2015-12-08,19.55,19.59,19.08,19.15,7373500,17.39645
2015-12-07,19.53,19.74,19.42,19.66,5809300,17.85974
2015-12-04,19.58,19.64,19.42,19.51,7149400,17.72348
2015-12-03,19.68,19.78,19.45,19.58,9954600,17.78707
2015-12-02,19.44,19.90,19.32,19.67,17109300,17.86883
2015-12-01,19.24,19.50,19.13,19.39,5617200,17.61447
2015-11-30,19.19,19.35,19.00,19.23,8728800,17.46912
2015-11-27,20.18,20.39,19.01,19.20,8139600,17.44187
2015-11-26,20.05,20.57,20.00,20.19,8539300,18.34121
2015-11-25,19.95,20.08,19.95,20.03,3793700,18.19587
2015-11-24,19.90,19.95,19.75,19.95,5202000,18.12319
2015-11-23,20.10,20.20,19.90,19.95,5264100,18.12319
2015-11-20,20.43,20.64,20.03,20.17,10820900,18.32304
2015-11-19,20.13,20.50,20.10,20.45,11820300,18.57741
2015-11-18,19.81,20.51,19.65,20.10,11027300,18.25945
2015-11-17,20.00,20.15,19.72,19.87,8427200,18.05052
2015-11-16,19.50,19.95,19.39,19.89,6066400,18.06868
2015-11-13,19.82,19.84,19.55,19.70,7368100,17.89608
2015-11-12,20.03,20.14,19.80,19.96,7217700,18.13227
2015-11-11,19.73,20.14,19.60,20.03,10833800,18.19587
2015-11-10,19.98,20.07,19.67,19.79,10202900,17.97784
2015-11-09,20.02,20.38,19.95,20.14,14723200,18.29579
2015-11-06,20.08,20.18,19.93,20.12,10523300,18.27762
2015-11-05,19.79,20.33,19.58,20.07,19060500,18.2322
2015-11-04,19.20,19.80,19.20,19.78,14799200,17.96876
2015-11-03,19.09,19.37,19.05,19.18,8793600,17.4237
2015-11-02,18.65,19.38,18.65,19.09,12977000,17.34194
2015-10-30,18.70,19.16,18.69,18.87,7601500,17.14209
2015-10-29,18.79,19.02,18.60,18.81,10613400,17.08758
2015-10-28,18.95,18.95,18.50,18.56,16365600,16.86047
2015-10-27,19.21,19.45,18.70,19.26,20071000,17.49637
2015-10-26,19.00,19.77,18.88,19.65,24945700,17.85066
2015-10-23,18.89,19.49,18.76,19.36,17780300,17.58722
2015-10-22,18.50,18.88,18.29,18.85,9942400,17.12392
2015-10-21,18.79,19.34,18.41,18.51,23903400,16.81505
2015-10-20,18.66,18.79,18.51,18.78,7816600,17.06033
2015-10-19,18.70,18.78,18.47,18.69,10247300,16.97857
