Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.80,8.80,8.80,8.80,000,8.80
2016-10-05,8.80,8.80,8.80,8.80,000,8.80
2016-10-04,8.80,8.80,8.80,8.80,000,8.80
2016-10-03,8.80,8.80,8.80,8.80,000,8.80
2016-09-30,8.76,8.81,8.75,8.80,4015600,8.80
2016-09-29,8.79,8.84,8.76,8.77,5083500,8.77
2016-09-28,8.85,8.86,8.75,8.77,5749200,8.77
2016-09-27,8.71,8.87,8.71,8.86,6795500,8.86
2016-09-26,9.00,9.05,8.78,8.80,13095100,8.80
2016-09-23,9.09,9.13,9.02,9.06,15906100,9.06
2016-09-22,9.35,9.53,9.11,9.18,36618500,9.18
2016-09-21,8.76,8.81,8.76,8.79,2544500,8.79
2016-09-20,8.81,8.82,8.73,8.81,3270900,8.81
2016-09-19,8.73,8.81,8.72,8.79,4356500,8.79
2016-09-16,8.73,8.73,8.73,8.73,000,8.73
2016-09-15,8.73,8.73,8.73,8.73,000,8.73
2016-09-14,8.70,8.78,8.70,8.73,3408100,8.73
2016-09-13,8.76,8.78,8.70,8.74,4131500,8.74
2016-09-12,8.88,8.90,8.70,8.71,9003100,8.71
2016-09-09,9.06,9.08,8.97,8.99,5971500,8.99
2016-09-08,9.08,9.10,9.00,9.05,6807300,9.05
2016-09-07,9.03,9.15,9.03,9.09,10637300,9.09
2016-09-06,8.98,9.07,8.93,9.06,7003900,9.06
2016-09-05,8.95,9.02,8.95,8.99,5319000,8.99
2016-09-02,8.94,8.99,8.89,8.98,5045900,8.98
2016-09-01,8.98,9.06,8.93,8.98,8021600,8.98
2016-08-31,9.02,9.02,8.92,8.96,3883700,8.96
2016-08-30,8.94,9.05,8.93,8.97,4546000,8.97
2016-08-29,8.97,8.99,8.88,8.97,6828800,8.97
2016-08-26,8.97,9.08,8.94,9.02,5878900,9.02
2016-08-25,9.00,9.01,8.90,8.96,4989600,8.96
2016-08-24,9.04,9.04,8.99,9.03,3859000,9.03
2016-08-23,8.99,9.04,8.98,9.03,4485800,9.03
2016-08-22,9.09,9.09,8.98,9.00,5419400,9.00
2016-08-19,9.03,9.09,9.02,9.09,6284000,9.09
2016-08-18,9.06,9.12,9.00,9.06,6892300,9.06
2016-08-17,9.04,9.10,8.99,9.06,5727000,9.06
2016-08-16,9.07,9.09,9.03,9.07,7216300,9.07
2016-08-15,8.95,9.10,8.84,9.06,11349000,9.06
2016-08-12,8.92,8.98,8.76,8.94,10569200,8.94
2016-08-11,8.90,9.04,8.82,8.97,19142300,8.97
2016-08-10,8.88,8.96,8.84,8.91,5196300,8.91
2016-08-09,8.82,8.90,8.81,8.88,4484600,8.88
2016-08-08,8.76,8.88,8.70,8.84,3376600,8.84
2016-08-05,8.78,8.80,8.70,8.77,3628500,8.77
2016-08-04,8.82,8.87,8.78,8.86,3713900,8.76
2016-08-03,8.78,8.84,8.75,8.83,4325600,8.7303
2016-08-02,8.73,8.80,8.71,8.78,4042900,8.6809
2016-08-01,8.87,8.88,8.66,8.73,5250400,8.6315
2016-07-29,8.94,8.94,8.83,8.87,4615100,8.7699
2016-07-28,8.92,9.01,8.81,8.90,7050100,8.7995
2016-07-27,9.51,9.52,8.60,8.97,15129200,8.8688
2016-07-26,9.42,9.52,9.40,9.50,7397500,9.3928
2016-07-25,9.43,9.44,9.34,9.41,4088300,9.3038
2016-07-22,9.48,9.49,9.38,9.41,6560700,9.3038
2016-07-21,9.45,9.51,9.39,9.47,8252800,9.3631
2016-07-20,9.54,9.54,9.42,9.43,6839800,9.3236
2016-07-19,9.52,9.54,9.42,9.51,7221500,9.4027
2016-07-18,9.54,9.57,9.43,9.50,7550400,9.3928
2016-07-15,9.58,9.64,9.49,9.53,9198500,9.4224
2016-07-14,9.70,9.70,9.52,9.60,13494000,9.4916
2016-07-13,9.50,9.76,9.45,9.71,20046500,9.6004
2016-07-12,9.37,9.47,9.27,9.46,12576700,9.3532
2016-07-11,9.37,9.45,9.30,9.37,9054600,9.2642
2016-07-08,9.34,9.41,9.30,9.37,6673600,9.2642
2016-07-07,9.48,9.54,9.30,9.40,9695200,9.2939
2016-07-06,9.31,9.42,9.28,9.40,9334400,9.2939
2016-07-05,9.45,9.55,9.34,9.38,12834000,9.2741
