Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.33,21.33,21.33,21.33,000,21.33
2016-10-05,21.33,21.33,21.33,21.33,000,21.33
2016-10-04,21.33,21.33,21.33,21.33,000,21.33
2016-10-03,21.33,21.33,21.33,21.33,000,21.33
2016-09-30,20.99,21.44,20.75,21.33,6036300,21.33
2016-09-29,20.55,20.90,20.41,20.74,4022800,20.74
2016-09-28,20.60,20.74,20.36,20.39,2145600,20.39
2016-09-27,20.13,20.70,20.13,20.70,3824400,20.70
2016-09-26,21.00,21.01,20.06,20.09,3893100,20.09
2016-09-23,21.43,21.43,20.98,21.01,3804800,21.01
2016-09-22,21.55,21.63,21.36,21.38,3372900,21.38
2016-09-21,21.26,21.47,21.25,21.37,2420900,21.37
2016-09-20,21.59,21.59,21.20,21.30,2637600,21.30
2016-09-19,21.20,21.73,21.20,21.52,3687400,21.52
2016-09-16,21.35,21.35,21.35,21.35,000,21.35
2016-09-15,21.35,21.35,21.35,21.35,000,21.35
2016-09-14,21.00,21.37,20.91,21.35,4363000,21.35
2016-09-13,21.50,21.60,21.15,21.27,3215400,21.27
2016-09-12,21.80,22.02,21.13,21.30,6598500,21.30
2016-09-09,22.57,22.84,22.47,22.47,3577500,22.47
2016-09-08,22.62,22.74,22.40,22.63,3278000,22.63
2016-09-07,22.65,22.85,22.46,22.56,4444400,22.56
2016-09-06,22.50,22.85,22.08,22.83,5445000,22.83
2016-09-05,23.06,23.14,22.50,22.50,4900600,22.50
2016-09-02,23.34,23.43,22.63,22.81,6864200,22.81
2016-09-01,23.10,23.75,23.00,23.26,10954400,23.26
2016-08-31,23.16,23.26,22.81,23.09,5198800,23.09
2016-08-30,22.82,23.57,22.70,23.30,8570000,23.30
2016-08-29,22.75,23.00,22.62,22.75,4466700,22.75
2016-08-26,23.41,23.63,22.90,23.00,7092800,23.00
2016-08-25,23.33,23.45,22.50,23.27,8418900,23.27
2016-08-24,22.98,23.73,22.93,23.32,6865600,23.32
2016-08-23,23.30,23.46,22.72,23.08,6706900,23.08
2016-08-22,23.60,23.98,23.35,23.48,10582200,23.48
2016-08-19,23.20,23.50,23.02,23.34,9123500,23.34
2016-08-18,22.94,23.45,22.75,22.94,7864800,22.94
2016-08-17,22.98,23.63,22.50,23.09,9795400,23.09
2016-08-16,22.92,23.15,22.69,22.88,6804400,22.88
2016-08-15,22.13,23.15,22.03,22.88,8810200,22.88
2016-08-12,21.87,22.17,21.71,22.13,4461300,22.13
2016-08-11,22.57,22.70,22.00,22.01,5713900,22.01
2016-08-10,23.15,23.15,22.63,22.65,5585200,22.65
2016-08-09,22.60,23.06,22.50,22.85,7252300,22.85
2016-08-08,22.60,22.67,22.04,22.60,6183900,22.60
2016-08-05,22.32,23.38,21.88,22.86,11137300,22.86
2016-08-04,22.09,22.60,22.00,22.45,5969100,22.45
2016-08-03,22.02,22.35,21.78,22.08,4206100,22.08
2016-08-02,21.76,22.30,21.76,22.19,4575300,22.19
2016-08-01,22.03,22.20,21.05,21.90,7405200,21.90
2016-07-29,22.55,22.69,22.01,22.28,5878900,22.28
2016-07-28,23.34,23.55,21.51,22.70,12182500,22.70
2016-07-27,25.98,26.06,23.35,23.35,15922300,23.35
2016-07-26,25.40,26.04,25.40,25.94,4923200,25.94
2016-07-25,25.67,25.95,25.49,25.52,4846400,25.52
2016-07-22,25.70,26.10,25.66,25.73,5884000,25.73
2016-07-21,26.18,26.40,25.63,25.72,9191400,25.72
2016-07-20,27.06,27.06,26.12,26.13,11945300,26.13
2016-07-19,27.30,27.30,26.52,27.10,9913300,27.10
2016-07-18,26.80,27.23,26.32,27.10,13063600,27.10
2016-07-15,27.13,27.14,26.30,26.70,9539800,26.70
2016-07-14,26.64,27.29,26.20,27.04,13146400,27.04
2016-07-13,26.18,27.11,26.18,26.65,13873600,26.65
2016-07-12,25.60,26.19,25.05,26.17,12082700,26.17
2016-07-11,26.75,26.84,25.80,25.80,11290800,25.80
2016-07-08,26.58,26.88,26.16,26.74,9741400,26.74
2016-07-07,26.90,26.92,26.11,26.49,14652900,26.49
2016-07-06,26.96,27.72,26.86,27.06,13489700,27.06
2016-07-05,27.25,27.54,26.93,27.07,13493700,27.07
2016-07-04,26.69,27.67,26.60,27.31,14154400,27.31
2016-07-01,27.42,28.17,27.03,27.07,15952800,27.07
2016-06-30,28.00,28.00,27.20,27.39,19441500,27.39
2016-06-29,27.49,28.68,26.90,28.30,37101900,28.30
2016-06-28,25.93,28.75,25.81,27.90,45348700,27.90
2016-06-27,24.95,26.34,24.71,26.14,15160600,26.14
2016-06-24,26.00,26.67,24.00,25.25,21464000,25.25
2016-06-23,25.97,26.88,25.62,26.33,24451100,26.33
2016-06-22,25.50,25.99,24.65,25.99,15815800,25.99
2016-06-21,25.48,26.30,25.00,25.48,21686500,25.48
2016-06-20,25.30,25.50,24.46,25.06,10189100,25.06
2016-06-17,25.01,25.77,25.01,25.21,17659200,25.21
2016-06-16,24.10,26.20,23.58,25.45,22694900,25.45
2016-06-15,22.79,24.56,22.60,24.18,14347900,24.18
2016-06-14,23.50,23.95,22.78,23.30,14906400,23.30
2016-06-13,26.10,26.34,24.05,24.05,16686500,24.05
2016-06-10,26.72,26.72,26.72,26.72,000,26.72
2016-06-09,26.72,26.72,26.72,26.72,000,26.72
2016-06-08,26.40,27.09,26.13,26.72,17011700,26.72
