Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.28,11.28,11.28,11.28,000,11.28
2016-10-05,11.28,11.28,11.28,11.28,000,11.28
2016-10-04,11.28,11.28,11.28,11.28,000,11.28
2016-10-03,11.28,11.28,11.28,11.28,000,11.28
2016-09-30,11.10,11.30,11.09,11.28,2514500,11.28
2016-09-29,11.22,11.24,11.13,11.14,2220000,11.14
2016-09-28,11.18,11.20,11.11,11.13,1672300,11.13
2016-09-27,11.12,11.19,11.05,11.18,3525600,11.18
2016-09-26,11.47,11.50,11.08,11.12,4529500,11.12
2016-09-23,11.47,11.57,11.47,11.50,2960900,11.50
2016-09-22,11.46,11.55,11.46,11.52,3609800,11.52
2016-09-21,11.34,11.43,11.34,11.41,2565800,11.41
2016-09-20,11.42,11.43,11.33,11.34,3042600,11.34
2016-09-19,11.29,11.40,11.29,11.40,3046600,11.40
2016-09-16,11.28,11.28,11.28,11.28,000,11.28
2016-09-15,11.28,11.28,11.28,11.28,000,11.28
2016-09-14,11.34,11.37,11.25,11.28,3893300,11.28
2016-09-13,11.37,11.44,11.30,11.37,3775500,11.37
2016-09-12,11.51,11.60,11.30,11.31,7070900,11.31
2016-09-09,11.83,11.94,11.70,11.71,6744000,11.71
2016-09-08,11.81,11.95,11.77,11.88,6341800,11.88
2016-09-07,11.91,11.99,11.80,11.83,7273900,11.83
2016-09-06,11.70,11.92,11.60,11.91,8010300,11.91
2016-09-05,11.85,11.88,11.71,11.74,6798000,11.74
2016-09-02,11.81,11.92,11.70,11.81,7206500,11.81
2016-09-01,12.20,12.21,11.76,11.86,14045600,11.86
2016-08-31,12.00,12.24,11.92,12.19,13272000,12.19
2016-08-30,12.32,12.55,12.05,12.10,32002100,12.10
2016-08-29,11.87,12.28,11.75,12.22,23733100,12.22
2016-08-26,11.58,11.94,11.58,11.86,13134600,11.86
2016-08-25,11.70,11.71,11.43,11.58,8662200,11.58
2016-08-24,11.80,11.93,11.71,11.77,6671200,11.77
2016-08-23,11.79,11.98,11.69,11.78,8726600,11.78
2016-08-22,12.15,12.15,11.83,11.83,15809500,11.83
2016-08-19,11.65,12.19,11.63,12.17,23786100,12.17
2016-08-18,11.69,11.76,11.55,11.74,10957100,11.74
2016-08-17,11.79,11.83,11.59,11.69,11232100,11.69
2016-08-16,11.84,11.85,11.71,11.79,10864400,11.79
2016-08-15,11.75,11.86,11.54,11.84,16798700,11.84
2016-08-12,11.61,11.78,11.47,11.70,14521600,11.70
2016-08-11,11.25,11.88,11.25,11.66,22088700,11.66
2016-08-10,11.33,11.37,11.23,11.24,4092400,11.24
2016-08-09,11.30,11.35,11.24,11.34,4319100,11.34
2016-08-08,11.12,11.29,11.06,11.29,4196400,11.29
2016-08-05,11.20,11.30,11.15,11.15,4644300,11.15
2016-08-04,11.27,11.29,11.11,11.24,3718900,11.24
2016-08-03,11.32,11.38,11.20,11.26,4308600,11.26
2016-08-02,11.35,11.38,11.21,11.34,3838200,11.34
2016-08-01,11.30,11.40,11.08,11.38,6642700,11.38
2016-07-29,11.22,11.36,11.10,11.28,5438000,11.28
2016-07-28,11.30,11.33,11.02,11.26,7480700,11.26
2016-07-27,11.80,11.85,11.05,11.29,17156700,11.29
2016-07-26,11.52,11.85,11.52,11.82,8608100,11.82
2016-07-25,11.48,11.62,11.47,11.55,4481800,11.55
2016-07-22,11.69,11.75,11.48,11.49,8097800,11.49
2016-07-21,11.78,11.92,11.63,11.67,13199600,11.67
2016-07-20,11.58,11.92,11.52,11.81,11828900,11.81
2016-07-19,11.46,11.60,11.38,11.58,6593500,11.58
2016-07-18,11.71,11.71,11.40,11.49,9615300,11.49
2016-07-15,11.61,11.86,11.57,11.71,8799600,11.71
2016-07-14,11.71,11.76,11.43,11.62,9719400,11.62
2016-07-13,11.89,11.90,11.57,11.74,9855000,11.74
2016-07-12,11.68,11.83,11.36,11.83,14412600,11.83
2016-07-11,11.96,12.08,11.62,11.66,16622200,11.66
2016-07-08,11.90,12.30,11.81,11.87,14206700,11.87
2016-07-07,11.72,12.15,11.58,11.88,19880700,11.88
2016-07-06,11.50,11.59,11.31,11.57,10668300,11.57
2016-07-05,11.27,11.66,11.26,11.59,16308900,11.59
2016-07-04,11.02,11.38,10.94,11.17,12559700,11.17
2016-07-01,11.30,11.46,11.01,11.06,14846500,11.06
2016-06-30,10.86,11.27,10.81,11.21,16696100,11.21
2016-06-29,10.71,10.90,10.60,10.86,10577600,10.86
2016-06-28,10.38,10.71,10.30,10.70,11083300,10.70
2016-06-27,10.15,10.40,10.15,10.39,5729200,10.39
2016-06-24,10.40,10.46,10.05,10.24,7019900,10.24
2016-06-23,10.47,10.54,10.30,10.36,6645200,10.36
2016-06-22,10.39,10.55,10.29,10.54,4646600,10.54
2016-06-21,10.58,10.66,10.35,10.40,4899000,10.40
2016-06-20,10.51,10.56,10.41,10.53,4227700,10.53
2016-06-17,10.43,10.64,10.43,10.50,5463000,10.50
2016-06-16,10.61,10.61,10.42,10.45,5695100,10.45
2016-06-15,10.35,10.67,10.27,10.61,5085800,10.61
2016-06-14,10.38,10.59,10.26,10.40,3692600,10.40
2016-06-13,10.88,11.08,10.40,10.48,5088400,10.48
2016-06-10,10.96,10.96,10.96,10.96,000,10.96
2016-06-09,10.96,10.96,10.96,10.96,000,10.96
2016-06-08,11.00,11.06,10.88,10.96,3806100,10.96
2016-06-07,10.96,11.33,10.85,11.14,8331400,11.14
2016-06-06,11.10,11.24,10.84,10.97,7294700,10.961
2016-06-03,11.28,11.28,11.09,11.13,7244800,11.12087
2016-06-02,10.70,11.59,10.41,11.25,13957900,11.24077
2016-06-01,10.75,10.80,10.64,10.68,5108700,10.67124
2016-05-31,10.28,10.78,10.28,10.74,5634700,10.73119
2016-05-30,10.40,10.41,10.22,10.30,2235500,10.29155
2016-05-27,10.43,10.44,10.34,10.40,2205600,10.39147
2016-05-26,10.50,10.58,10.21,10.40,3614400,10.39147
2016-05-25,10.60,10.67,10.49,10.54,2567800,10.53135
2016-05-24,10.82,10.83,10.50,10.54,4212800,10.53135
2016-05-23,10.64,10.87,10.62,10.82,4352400,10.81112
2016-05-20,10.59,10.64,10.47,10.62,3160900,10.61129
2016-05-19,10.59,10.74,10.49,10.59,2908300,10.58131
2016-05-18,10.90,10.90,10.47,10.55,4254100,10.54134
2016-05-17,11.00,11.10,10.84,10.95,3708300,10.94102
2016-05-16,10.96,11.02,10.71,11.00,3818700,10.99098
2016-05-13,11.10,11.28,10.82,10.97,5538700,10.961
2016-05-12,11.17,11.60,11.06,11.19,11776300,11.18082
2016-05-11,11.68,11.84,11.42,11.48,5231800,11.47058
2016-05-10,11.26,11.65,11.20,11.63,4666600,11.62046
2016-05-09,11.46,11.46,11.13,11.20,4003200,11.19081
2016-05-06,12.02,12.11,11.53,11.55,5443600,11.54052
2016-05-05,11.99,12.17,11.83,12.01,4048000,12.00015
2016-05-04,11.98,12.43,11.91,12.01,13817400,12.00015
2016-05-03,11.36,12.01,11.31,11.98,7833600,11.97017
2016-05-02,11.39,11.39,11.39,11.39,000,11.38066
2016-04-29,11.36,11.40,11.22,11.39,2083200,11.38066
2016-04-28,11.31,11.38,11.11,11.35,3205900,11.34069
2016-04-27,11.38,11.49,11.26,11.28,3064900,11.27075
2016-04-26,11.13,11.34,11.13,11.34,2610300,11.3307
2016-04-25,11.31,11.33,11.06,11.19,3419700,11.18082
2016-04-22,11.18,11.31,11.10,11.31,2912700,11.30072
2016-04-21,11.52,11.54,11.18,11.20,4954500,11.19081
2016-04-20,12.33,12.37,11.30,11.48,9502800,11.47058
2016-04-19,12.35,12.35,12.12,12.34,4643700,12.32988
2016-04-18,12.32,12.33,12.15,12.23,5046400,12.21997
2016-04-15,12.61,12.61,12.30,12.40,9831300,12.38983
