Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.14,10.14,10.14,10.14,000,10.14
2016-10-05,10.14,10.14,10.14,10.14,000,10.14
2016-10-04,10.14,10.14,10.14,10.14,000,10.14
2016-10-03,10.14,10.14,10.14,10.14,000,10.14
2016-09-30,10.10,10.20,10.09,10.14,10182500,10.14
2016-09-29,10.09,10.17,10.08,10.10,10078100,10.10
2016-09-28,10.20,10.20,10.09,10.10,10049300,10.10
2016-09-27,10.09,10.22,10.06,10.19,11640600,10.19
2016-09-26,10.43,10.44,10.06,10.10,23530700,10.10
2016-09-23,10.46,10.52,10.35,10.43,16080400,10.43
2016-09-22,10.36,10.57,10.36,10.49,23990400,10.49
2016-09-21,10.60,10.63,10.33,10.36,23355300,10.36
2016-09-20,10.46,10.84,10.43,10.51,46073200,10.51
2016-09-19,10.05,10.88,10.03,10.64,44476000,10.64
2016-09-16,10.05,10.05,10.05,10.05,000,10.05
2016-09-15,10.05,10.05,10.05,10.05,000,10.05
2016-09-14,10.16,10.17,9.98,10.05,14659500,10.05
2016-09-13,10.15,10.21,10.11,10.19,12630700,10.19
2016-09-12,10.13,10.24,9.92,10.22,40327800,10.22
2016-09-09,10.45,10.48,10.26,10.27,18795300,10.27
2016-09-08,10.53,10.55,10.43,10.46,12629200,10.46
2016-09-07,10.71,10.74,10.48,10.52,29582400,10.52
2016-09-06,10.65,10.75,10.55,10.68,28486900,10.68
2016-09-05,10.72,10.80,10.56,10.60,33345000,10.60
2016-09-02,10.46,10.74,10.40,10.72,52226800,10.72
2016-09-01,10.49,10.55,10.29,10.35,20000300,10.35
2016-08-31,10.40,10.53,10.35,10.48,33406600,10.48
2016-08-30,10.18,10.32,10.18,10.31,15280400,10.31
2016-08-29,10.22,10.36,10.16,10.19,12791800,10.19
2016-08-26,10.20,10.33,10.19,10.23,13865300,10.23
2016-08-25,10.20,10.23,10.10,10.21,14303400,10.21
2016-08-24,10.29,10.31,10.20,10.25,8945700,10.25
2016-08-23,10.26,10.38,10.17,10.26,15190300,10.26
2016-08-22,10.34,10.38,10.16,10.26,19513300,10.26
2016-08-19,10.47,10.48,10.19,10.30,24646200,10.30
2016-08-18,10.55,10.58,10.41,10.45,20852100,10.45
2016-08-17,10.58,10.62,10.40,10.56,31870800,10.56
2016-08-16,10.62,10.74,10.51,10.53,43497800,10.53
2016-08-15,10.36,10.79,10.33,10.64,48695100,10.64
2016-08-12,10.30,10.45,10.14,10.39,30260900,10.39
2016-08-11,10.39,10.47,10.25,10.27,26603800,10.27
2016-08-10,10.59,10.70,10.37,10.46,27501900,10.46
2016-08-09,10.51,10.64,10.44,10.63,30921100,10.63
2016-08-08,10.46,10.51,10.26,10.50,24434700,10.50
2016-08-05,10.41,10.59,10.34,10.46,25032700,10.46
2016-08-04,10.57,10.60,10.33,10.41,27203600,10.41
2016-08-03,10.52,10.67,10.46,10.61,25740000,10.61
2016-08-02,10.60,10.67,10.34,10.55,33546400,10.55
2016-08-01,10.94,10.98,10.42,10.58,51722500,10.58
2016-07-29,10.65,11.33,10.64,10.94,84380200,10.94
2016-07-28,10.27,10.84,10.13,10.72,65204700,10.72
2016-07-27,10.33,10.42,9.92,10.30,54910800,10.30
2016-07-26,10.13,10.40,10.00,10.35,35596500,10.35
2016-07-25,10.33,10.39,10.16,10.26,28345300,10.048
2016-07-22,10.38,10.58,10.25,10.33,30190600,10.11655
2016-07-21,10.23,10.64,10.23,10.42,46173800,10.20469
2016-07-20,10.15,10.35,10.11,10.20,22013900,9.98924
2016-07-19,10.30,10.41,10.01,10.10,35524000,9.89131
