Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.81,15.81,15.81,15.81,000,15.81
2016-10-05,15.81,15.81,15.81,15.81,000,15.81
2016-10-04,15.81,15.81,15.81,15.81,000,15.81
2016-10-03,15.81,15.81,15.81,15.81,000,15.81
2016-09-30,15.79,15.89,15.54,15.81,5182400,15.81
2016-09-29,15.73,15.87,15.70,15.72,3065400,15.72
2016-09-28,15.79,15.89,15.68,15.78,3709500,15.78
2016-09-27,15.61,15.79,15.50,15.69,3638200,15.69
2016-09-26,16.05,16.18,15.57,15.64,4330200,15.64
2016-09-23,16.17,16.30,16.11,16.13,2780200,16.13
2016-09-22,16.05,16.26,16.02,16.24,4630800,16.24
2016-09-21,15.91,16.03,15.91,16.00,3250600,16.00
2016-09-20,16.08,16.08,15.89,15.91,3554600,15.91
2016-09-19,15.93,16.06,15.93,16.03,3707300,16.03
2016-09-16,15.91,15.91,15.91,15.91,000,15.91
2016-09-15,15.91,15.91,15.91,15.91,000,15.91
2016-09-14,16.02,16.12,15.88,15.91,3847800,15.91
2016-09-13,16.61,16.70,15.87,16.08,10775700,16.08
2016-09-12,16.60,16.92,16.46,16.53,7365100,16.53
2016-09-09,16.78,17.00,16.71,16.80,6549100,16.80
2016-09-08,16.68,16.98,16.68,16.80,4712100,16.80
2016-09-07,16.82,17.04,16.66,16.83,6406800,16.83
2016-09-06,16.66,16.83,16.46,16.82,5225600,16.82
2016-09-05,16.84,16.90,16.65,16.66,4618500,16.66
2016-09-02,16.82,16.99,16.75,16.87,4793900,16.87
2016-09-01,16.90,17.06,16.84,16.84,5063400,16.84
2016-08-31,17.11,17.13,16.85,16.92,4840100,16.92
2016-08-30,16.90,17.14,16.82,17.01,8107300,17.01
2016-08-29,16.80,17.02,16.74,16.90,5430900,16.90
2016-08-26,16.81,17.09,16.73,16.78,7626100,16.78
2016-08-25,16.52,16.75,16.33,16.72,6248100,16.72
2016-08-24,16.69,16.83,16.57,16.63,4546800,16.63
2016-08-23,16.61,16.97,16.47,16.66,9516400,16.66
2016-08-22,16.68,16.89,16.67,16.73,3844600,16.73
2016-08-19,16.90,16.93,16.65,16.79,4908400,16.79
2016-08-18,17.01,17.09,16.87,16.87,4557100,16.87
2016-08-17,17.00,17.24,17.00,17.07,6988700,17.07
2016-08-16,17.01,17.16,16.89,16.97,6987000,16.97
2016-08-15,16.54,16.98,16.41,16.98,9813000,16.98
2016-08-12,16.13,16.44,16.08,16.42,4860800,16.42
2016-08-11,16.30,16.36,16.10,16.11,4359400,16.11
2016-08-10,16.50,16.52,16.29,16.29,4656600,16.29
2016-08-09,16.33,16.49,16.33,16.47,6316500,16.47
2016-08-08,16.17,16.45,15.88,16.40,5301400,16.40
2016-08-05,16.06,16.26,16.06,16.17,3694700,16.17
2016-08-04,15.99,16.23,15.86,16.23,5304700,16.23
2016-08-03,16.02,16.13,15.94,16.03,4515600,16.03
2016-08-02,15.95,16.12,15.90,16.04,4458700,16.04
2016-08-01,16.28,16.33,15.81,15.99,6277000,15.99
2016-07-29,16.10,16.54,16.10,16.29,7514500,16.29
2016-07-28,16.19,16.43,15.94,16.26,9803300,16.26
2016-07-27,17.25,17.34,15.95,16.28,20763500,16.28
2016-07-26,17.16,17.26,17.06,17.21,5306100,17.21
2016-07-25,16.90,17.19,16.87,17.04,5137300,17.04
2016-07-22,17.14,17.21,16.85,16.93,6305000,16.93
2016-07-21,17.07,17.41,17.01,17.14,6550300,17.14
2016-07-20,17.18,17.27,16.95,17.07,5868600,17.07
2016-07-19,17.15,17.32,16.91,17.16,7632300,17.16
2016-07-18,17.51,17.57,17.11,17.19,8834200,17.19
2016-07-15,17.52,17.68,17.41,17.54,6985500,17.54
2016-07-14,17.70,17.76,17.31,17.52,11540700,17.52
2016-07-13,17.83,18.22,17.49,17.82,23049100,17.82
2016-07-12,16.70,17.98,16.70,17.80,23473400,17.80
2016-07-11,16.90,17.35,16.73,16.80,14193700,16.80
2016-07-08,16.40,17.25,16.34,16.99,16233400,16.99
2016-07-07,16.42,16.86,16.30,16.51,14144800,16.51
2016-07-06,16.13,16.48,15.89,16.43,11772100,16.43
2016-07-05,16.01,16.58,16.01,16.20,13512200,16.20
2016-07-04,15.77,16.16,15.70,16.04,8978500,16.04
2016-07-01,15.86,15.95,15.64,15.71,8434200,15.71
2016-06-30,15.91,16.14,15.72,15.91,11137000,15.91
2016-06-29,16.06,16.07,15.75,15.88,9876200,15.88
2016-06-28,15.46,16.09,15.35,15.99,19037700,15.99
2016-06-27,15.00,15.52,14.92,15.49,8720500,15.49
2016-06-24,15.42,15.66,14.90,15.13,12009700,15.13
2016-06-23,15.20,15.62,15.09,15.52,10322000,15.52
2016-06-22,15.00,15.30,14.96,15.24,4989700,15.24
2016-06-21,15.44,15.51,15.00,15.02,6738800,15.02
2016-06-20,15.15,15.43,15.01,15.33,6992000,15.33
2016-06-17,15.11,15.39,15.03,15.15,9096800,15.15
2016-06-16,14.95,15.23,14.86,14.87,5902300,14.87
2016-06-15,14.45,15.09,14.35,14.95,7413800,14.95
2016-06-14,14.54,14.78,14.30,14.52,6375200,14.52
2016-06-13,15.30,15.34,14.65,14.65,8478700,14.55
2016-06-10,15.48,15.48,15.48,15.48,000,15.3743
2016-06-09,15.48,15.48,15.48,15.48,000,15.3743
2016-06-08,15.33,15.65,15.25,15.48,7509100,15.3743
2016-06-07,15.46,15.48,15.19,15.36,8933300,15.2552
2016-06-06,15.72,15.84,15.25,15.39,11658000,15.2849
2016-06-03,15.58,15.80,15.36,15.74,13689100,15.6326
2016-06-02,15.35,15.64,15.35,15.50,7471100,15.3942
2016-06-01,15.50,15.58,15.36,15.40,9106900,15.2949
2016-05-31,14.90,15.55,14.82,15.50,13402400,15.3942
2016-05-30,14.92,14.98,14.71,14.90,5830200,14.7983
2016-05-27,14.61,14.91,14.51,14.88,8082900,14.7784
2016-05-26,14.60,14.70,14.25,14.65,6385600,14.55
2016-05-25,14.85,14.96,14.50,14.55,5524700,14.4507
2016-05-24,15.00,15.06,14.60,14.69,5208600,14.5897
