Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.29,16.29,16.29,16.29,000,16.29
2016-10-05,16.29,16.29,16.29,16.29,000,16.29
2016-10-04,16.29,16.29,16.29,16.29,000,16.29
2016-10-03,16.29,16.29,16.29,16.29,000,16.29
2016-09-30,16.17,16.30,16.11,16.29,2203900,16.29
2016-09-29,16.16,16.29,16.04,16.16,3476700,16.16
2016-09-28,15.88,16.15,15.72,16.13,3593800,16.13
2016-09-27,15.74,15.94,15.51,15.82,2262400,15.82
2016-09-26,16.13,16.33,15.73,15.74,3934900,15.74
2016-09-23,16.28,16.29,15.90,15.98,4671400,15.98
2016-09-22,16.40,16.63,16.26,16.30,4917000,16.30
2016-09-21,16.13,16.39,16.05,16.26,2838900,16.26
2016-09-20,16.22,16.49,16.02,16.13,4203000,16.13
2016-09-19,15.47,16.15,15.47,16.13,5125000,16.13
2016-09-16,15.47,15.47,15.47,15.47,000,15.47
2016-09-15,15.47,15.47,15.47,15.47,000,15.47
2016-09-14,15.28,15.54,15.06,15.47,3441800,15.47
2016-09-13,15.39,15.57,15.26,15.37,3108100,15.37
2016-09-12,16.01,16.05,15.28,15.38,5559900,15.38
2016-09-09,16.43,16.65,16.26,16.30,4343200,16.30
2016-09-08,16.30,16.58,16.15,16.56,6050100,16.56
2016-09-07,16.76,17.00,16.28,16.41,12465500,16.41
2016-09-06,16.52,17.04,16.23,16.87,9637400,16.87
2016-09-05,15.92,16.95,15.83,16.69,13931700,16.69
2016-09-02,15.71,15.99,15.59,15.90,3747800,15.90
2016-09-01,16.03,16.05,15.70,15.71,3959900,15.71
2016-08-31,15.76,16.16,15.75,16.00,7607100,16.00
2016-08-30,15.85,16.00,15.65,15.68,4372900,15.68
2016-08-29,16.01,16.19,15.85,15.92,5345700,15.92
2016-08-26,15.38,16.04,15.31,15.98,9934800,15.98
2016-08-25,15.45,15.48,15.20,15.38,3607600,15.38
2016-08-24,15.31,15.85,15.31,15.65,5309600,15.65
2016-08-23,15.38,15.49,15.20,15.31,3363000,15.31
2016-08-22,15.50,15.69,15.33,15.39,4009200,15.39
2016-08-19,15.49,15.58,15.25,15.43,4587900,15.43
2016-08-18,15.51,15.74,15.40,15.49,4087700,15.49
2016-08-17,15.71,15.71,15.40,15.56,5679600,15.56
2016-08-16,16.02,16.02,15.71,15.75,7800400,15.75
2016-08-15,15.40,16.15,14.99,16.09,14217600,16.09
2016-08-12,15.94,16.00,15.59,15.98,5681100,15.98
2016-08-11,15.99,16.55,15.85,16.08,7803600,16.08
2016-08-10,16.00,16.25,15.90,16.01,6100500,16.01
2016-08-09,15.03,16.05,14.95,16.01,11140100,16.01
2016-08-08,14.76,14.95,14.48,14.92,2636600,14.92
2016-08-05,15.00,15.09,14.78,14.78,3075400,14.78
2016-08-04,14.94,15.09,14.82,14.97,2929100,14.97
2016-08-03,14.95,15.05,14.81,15.04,2651600,15.04
2016-08-02,14.84,15.04,14.75,14.96,3291200,14.96
2016-08-01,14.96,15.17,14.56,14.84,4646700,14.84
2016-07-29,15.31,15.31,14.81,14.96,4454200,14.96
2016-07-28,14.90,15.30,14.02,15.25,9945400,15.25
2016-07-27,15.77,15.98,14.70,14.91,8781600,14.91
2016-07-26,15.43,15.86,15.43,15.81,6234100,15.81
2016-07-25,16.28,16.28,15.25,15.60,12938600,15.60
2016-07-22,16.40,16.60,16.23,16.34,6050700,16.34
2016-07-21,16.55,16.56,16.02,16.22,7990700,16.22
2016-07-20,16.77,16.77,16.43,16.57,11470400,16.57
2016-07-19,16.80,17.15,16.67,16.90,5794700,16.90
2016-07-18,16.85,16.90,16.50,16.60,4494400,16.60
2016-07-15,16.86,17.08,16.53,16.94,6239200,16.94
2016-07-14,16.77,17.10,16.70,16.88,5317000,16.88
2016-07-13,17.18,17.29,16.68,16.76,8314500,16.76
2016-07-12,17.66,17.66,16.50,17.18,12839200,17.18
2016-07-11,17.77,18.18,16.98,17.29,15715000,17.29
2016-07-08,16.50,17.98,16.50,17.54,15981400,17.54
2016-07-07,16.62,16.88,16.33,16.50,11386800,16.50
2016-07-06,15.76,16.80,15.62,16.62,15301200,16.62
2016-07-05,14.94,16.10,14.65,16.03,11672000,16.03
2016-07-04,14.58,14.96,14.32,14.89,6541400,14.89
2016-07-01,14.86,15.29,14.66,14.69,10372400,14.69
2016-06-30,14.67,14.73,14.25,14.68,5704400,14.68
2016-06-29,14.65,14.96,14.50,14.66,11091500,14.66
2016-06-28,13.47,14.66,13.47,14.66,19408400,14.66
2016-06-27,12.91,13.35,12.84,13.33,3617500,13.33
2016-06-24,13.30,13.35,12.40,13.07,4414200,13.07
2016-06-23,13.44,13.45,13.15,13.22,3212200,13.22
2016-06-22,13.54,13.54,13.01,13.44,3974800,13.44
2016-06-21,13.36,13.57,13.08,13.47,6126000,13.47
2016-06-20,13.21,13.32,12.91,13.23,3333800,13.23
2016-06-17,12.94,13.60,12.94,13.33,6480200,13.33
2016-06-16,13.05,13.11,12.79,12.81,3157900,12.81
2016-06-15,12.47,13.18,12.41,12.99,4093900,12.99
2016-06-14,12.50,12.78,12.36,12.65,3384400,12.65
2016-06-13,13.44,13.46,12.64,12.67,4804700,12.67
2016-06-10,13.64,13.64,13.64,13.64,000,13.64
2016-06-09,13.64,13.64,13.64,13.64,000,13.64
2016-06-08,13.71,13.79,13.43,13.64,4553700,13.64
2016-06-07,13.77,13.95,13.57,13.67,4744500,13.67
2016-06-06,14.20,14.25,13.77,13.86,4984900,13.86
2016-06-03,14.05,14.19,13.81,14.08,7507100,14.08
2016-06-02,14.01,14.34,13.80,14.12,7424800,14.12
2016-06-01,13.26,14.55,13.16,14.11,12856800,14.11
2016-05-31,12.59,13.28,12.58,13.26,8218000,13.26
2016-05-30,12.45,12.74,12.26,12.58,4190400,12.58
2016-05-27,12.63,12.73,12.42,12.51,3914600,12.51
2016-05-26,12.28,12.70,12.07,12.67,4993400,12.67
2016-05-25,12.59,12.70,12.29,12.31,4024400,12.31
2016-05-24,12.78,12.78,12.37,12.48,3901100,12.48
2016-05-23,12.59,12.85,12.51,12.83,5033800,12.83
2016-05-20,12.23,12.53,12.01,12.51,4127200,12.51
2016-05-19,12.27,12.70,12.20,12.43,6182500,12.43
2016-05-18,13.01,13.02,12.00,12.33,8892100,12.33
2016-05-17,13.35,13.47,13.02,13.15,6479000,13.15
2016-05-16,12.98,13.39,12.72,13.35,6515900,13.35
2016-05-13,13.17,13.48,12.91,13.06,6776600,13.06
2016-05-12,13.08,13.34,12.64,13.30,9149000,13.30
2016-05-11,14.10,14.18,13.25,13.43,10418700,13.43
2016-05-10,14.21,14.49,13.84,13.96,12583700,13.96
2016-05-09,15.20,15.39,14.72,14.72,17778700,14.72
2016-05-06,18.70,18.98,16.20,16.35,42524400,16.35
2016-05-05,16.59,17.75,16.59,17.75,7301000,17.75
2016-05-04,15.80,16.6533,15.7667,16.21,20773600,5.33667
2016-05-03,14.8333,16.20,14.5667,15.9167,14032100,5.24011
2016-05-02,14.8533,14.8533,14.8533,14.8533,000,4.89001
2016-04-29,42.72,45.21,42.3801,44.5599,11800100,14.67004
2016-04-28,43.4001,43.4001,41.4099,42.72,8016400,14.06431
2016-04-27,42.7299,43.4001,42.6801,43.3299,8397800,14.2651
2016-04-26,41.70,42.9801,41.3601,42.8499,6535000,14.10707
2016-04-25,42.5301,42.8799,40.71,41.76,5625700,13.74825
2016-04-22,41.10,42.9399,41.0001,42.5301,6473400,14.00179
2016-04-21,43.0101,43.0299,41.5299,41.6001,8327200,13.69561
2016-04-20,46.9299,46.98,42.45,43.0299,21055800,14.16633
2016-04-19,48.6801,48.8799,46.68,47.1699,10993100,15.52931
2016-04-18,49.4001,49.4001,47.0001,47.64,8990900,15.68407
2016-04-15,50.3001,51.2001,49.0101,49.5999,7331700,16.32931
2016-04-14,49.20,50.4999,48.8001,50.4201,7800000,16.59934
2016-04-13,48.8301,50.94,48.78,48.9501,12279600,16.11538
2016-04-12,51.5001,52.4601,48.42,48.8901,14261000,16.09563
2016-04-11,48.5001,52.9101,48.2001,51.8901,21983900,17.08329
2016-04-08,48.0999,48.9999,46.5099,48.0999,13498400,15.83548
2016-04-07,48.8799,51.0501,48.0801,48.9999,16676600,16.13178
2016-04-06,46.7001,49.7601,46.38,48.93,17245800,16.10877
2016-04-05,46.2999,47.4099,45.5799,47.1501,13369800,15.52279
2016-04-04,46.2699,46.2699,46.2699,46.2699,000,15.23301
2016-04-01,46.3899,47.0001,45.5499,46.2699,15564100,15.23301
2016-03-31,43.8999,47.9799,43.1199,47.2599,21003300,15.55893
2016-03-30,42.9999,44.52,41.7201,43.8201,30225500,14.42648
2016-03-29,40.8999,41.34,39.6999,40.50,6784400,13.33344
2016-03-28,39.93,42.30,38.73,41.4801,11772700,13.65611
2016-03-25,37.9101,39.99,37.8099,39.2901,6353400,12.93511
