Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.78,6.78,6.78,6.78,000,6.78
2016-10-05,6.78,6.78,6.78,6.78,000,6.78
2016-10-04,6.78,6.78,6.78,6.78,000,6.78
2016-10-03,6.78,6.78,6.78,6.78,000,6.78
2016-09-30,6.75,6.78,6.73,6.78,75500,6.78
2016-09-29,6.60,6.73,6.60,6.73,56600,6.73
2016-09-28,6.61,6.68,6.61,6.67,7000,6.67
2016-09-27,6.62,6.71,6.57,6.69,53600,6.69
2016-09-26,6.58,6.72,6.58,6.66,51000,6.66
2016-09-23,6.68,6.71,6.66,6.71,58100,6.71
2016-09-22,6.75,6.75,6.72,6.72,68400,6.72
2016-09-21,6.72,6.78,6.66,6.76,82700,6.76
2016-09-20,6.68,6.73,6.66,6.73,31200,6.73
2016-09-19,6.61,6.68,6.61,6.68,8500,6.68
2016-09-16,6.66,6.66,6.66,6.66,000,6.66
2016-09-15,6.66,6.66,6.66,6.66,000,6.66
2016-09-14,6.61,6.66,6.59,6.66,21200,6.66
2016-09-13,6.61,6.66,6.59,6.66,59500,6.66
2016-09-12,6.68,6.68,6.58,6.60,94600,6.60
2016-09-09,6.70,6.73,6.70,6.70,64300,6.70
2016-09-08,6.70,6.73,6.64,6.70,53500,6.70
2016-09-07,6.70,6.72,6.68,6.71,118100,6.71
2016-09-06,6.68,6.70,6.67,6.70,164800,6.70
2016-09-05,6.55,6.66,6.55,6.63,99500,6.63
2016-09-02,6.58,6.65,6.58,6.60,35300,6.60
2016-09-01,6.62,6.69,6.61,6.62,20500,6.62
2016-08-31,6.57,6.62,6.55,6.62,47800,6.62
2016-08-30,6.58,6.63,6.58,6.62,18900,6.62
2016-08-29,6.65,6.65,6.53,6.64,89200,6.64
2016-08-26,6.70,6.70,6.64,6.67,68300,6.67
2016-08-25,6.62,6.72,6.62,6.66,100000,6.66
2016-08-24,6.68,6.73,6.63,6.70,82400,6.70
2016-08-23,6.56,6.67,6.56,6.67,190800,6.67
2016-08-22,6.64,6.65,6.57,6.57,68300,6.57
2016-08-19,6.52,6.60,6.44,6.59,133500,6.59
2016-08-18,6.50,6.50,6.43,6.50,96000,6.50
2016-08-17,6.51,6.51,6.46,6.47,53300,6.47
2016-08-16,6.48,6.56,6.47,6.51,59300,6.51
2016-08-15,6.46,6.56,6.46,6.51,162400,6.51
2016-08-12,6.41,6.51,6.41,6.49,63000,6.49
2016-08-11,6.44,6.52,6.44,6.44,37000,6.44
2016-08-10,6.48,6.49,6.48,6.48,10500,6.48
2016-08-09,6.45,6.51,6.44,6.47,28600,6.47
2016-08-08,6.40,6.47,6.40,6.45,23700,6.45
2016-08-05,6.42,6.51,6.42,6.46,63400,6.46
2016-08-04,6.31,6.51,6.29,6.46,72300,6.46
2016-08-03,6.27,6.35,6.27,6.34,24700,6.34
2016-08-02,6.28,6.30,6.26,6.28,136300,6.28
2016-08-01,6.15,6.44,6.15,6.28,14700,6.28
2016-07-29,6.46,6.46,6.36,6.45,60500,6.45
2016-07-28,6.30,6.47,6.30,6.47,57000,6.47
2016-07-27,6.50,6.58,6.38,6.46,65300,6.46
2016-07-26,6.62,6.62,6.48,6.58,50600,6.58
2016-07-25,6.50,6.64,6.46,6.62,89800,6.62
2016-07-22,6.43,6.50,6.43,6.47,38300,6.47
2016-07-21,6.38,6.51,6.38,6.48,99100,6.48
2016-07-20,6.46,6.46,6.37,6.45,109600,6.45
2016-07-19,6.57,6.57,6.35,6.41,144800,6.41
2016-07-18,6.53,6.57,6.50,6.57,49700,6.57
2016-07-15,6.63,6.63,6.55,6.59,24300,6.59
2016-07-14,6.60,6.61,6.52,6.61,60500,6.61
2016-07-13,6.69,6.69,6.55,6.61,64400,6.61
2016-07-12,6.47,6.70,6.47,6.64,111000,6.64
2016-07-11,6.61,6.61,6.50,6.56,146400,6.56
2016-07-08,6.65,6.68,6.50,6.66,119100,6.66
2016-07-07,6.71,6.71,6.65,6.70,6000,6.70
2016-07-06,6.72,6.72,6.65,6.71,4000,6.71
2016-07-05,6.63,6.70,6.63,6.69,16100,6.69
2016-07-04,6.71,6.73,6.68,6.68,24400,6.68
2016-07-01,6.65,6.70,6.61,6.70,113000,6.70
