Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2.148,2.148,2.148,2.148,000,2.148
2016-10-05,2.148,2.148,2.148,2.148,000,2.148
2016-10-04,2.148,2.148,2.148,2.148,000,2.148
2016-10-03,2.148,2.148,2.148,2.148,000,2.148
2016-09-30,2.128,2.155,2.11,2.148,502100,2.148
2016-09-29,2.10,2.125,2.10,2.119,253600,2.119
2016-09-28,2.132,2.133,2.102,2.107,295900,2.107
2016-09-27,2.126,2.139,2.086,2.118,655900,2.118
2016-09-26,2.16,2.162,2.12,2.127,434500,2.127
2016-09-23,2.182,2.182,2.153,2.162,326200,2.162
2016-09-22,2.179,2.19,2.17,2.171,337100,2.171
2016-09-21,2.185,2.187,2.17,2.177,258300,2.177
2016-09-20,2.194,2.194,2.171,2.178,399900,2.178
2016-09-19,2.18,2.198,2.18,2.189,442500,2.189
2016-09-16,2.193,2.193,2.193,2.193,000,2.193
2016-09-15,2.193,2.193,2.193,2.193,000,2.193
2016-09-14,2.175,2.20,2.175,2.193,341000,2.193
2016-09-13,2.188,2.204,2.172,2.189,361800,2.189
2016-09-12,2.209,2.209,2.15,2.183,526300,2.183
2016-09-09,2.23,2.23,2.219,2.224,244100,2.224
2016-09-08,2.218,2.23,2.216,2.226,371700,2.226
2016-09-07,2.23,2.233,2.21,2.214,404400,2.214
2016-09-06,2.188,2.222,2.186,2.221,524500,2.221
2016-09-05,2.193,2.204,2.185,2.191,183500,2.191
2016-09-02,2.189,2.198,2.188,2.192,151100,2.192
2016-09-01,2.192,2.208,2.186,2.189,244400,2.189
2016-08-31,2.20,2.205,2.184,2.196,247700,2.196
2016-08-30,2.20,2.217,2.195,2.203,259700,2.203
2016-08-29,2.20,2.205,2.19,2.20,200100,2.20
2016-08-26,2.19,2.205,2.19,2.20,195400,2.20
2016-08-25,2.185,2.186,2.16,2.183,221800,2.183
2016-08-24,2.197,2.21,2.186,2.188,244100,2.188
2016-08-23,2.193,2.193,2.176,2.181,246300,2.181
2016-08-22,2.21,2.227,2.184,2.186,357300,2.186
2016-08-19,2.22,2.22,2.20,2.213,267100,2.213
2016-08-18,2.235,2.235,2.217,2.22,206800,2.22
2016-08-17,2.20,2.23,2.20,2.22,181500,2.22
2016-08-16,2.228,2.235,2.213,2.215,456000,2.215
2016-08-15,2.183,2.23,2.156,2.22,860300,2.22
2016-08-12,2.16,2.183,2.158,2.18,207600,2.18
2016-08-11,2.178,2.187,2.16,2.162,354600,2.162
2016-08-10,2.19,2.192,2.177,2.18,523700,2.18
2016-08-09,2.166,2.18,2.162,2.178,371100,2.178
2016-08-08,2.16,2.177,2.139,2.163,1071600,2.163
2016-08-05,2.169,2.185,2.147,2.151,1034200,2.151
2016-08-04,2.175,2.175,2.148,2.158,548400,2.158
2016-08-03,2.161,2.186,2.132,2.159,920400,2.159
2016-08-02,2.147,2.163,2.118,2.158,873100,2.158
2016-08-01,2.179,2.179,2.116,2.146,2027100,2.146
2016-07-29,2.229,2.234,2.172,2.185,961900,2.185
2016-07-28,2.172,2.221,2.162,2.22,1592400,2.22
2016-07-27,2.21,2.237,2.118,2.162,1890000,2.162
2016-07-26,2.182,2.216,2.175,2.203,484600,2.203
2016-07-25,2.186,2.187,2.177,2.181,418700,2.181
2016-07-22,2.198,2.198,2.178,2.187,1147600,2.187
2016-07-21,2.158,2.22,2.158,2.196,1750700,2.196
2016-07-20,2.12,2.158,2.113,2.152,798000,2.152
2016-07-19,2.105,2.128,2.10,2.127,642000,2.127
2016-07-18,2.089,2.112,2.082,2.105,609200,2.105
2016-07-15,2.09,2.097,2.071,2.082,231700,2.082
2016-07-14,2.095,2.106,2.066,2.071,514800,2.071
2016-07-13,2.109,2.109,2.08,2.09,474600,2.09
2016-07-12,2.049,2.097,2.042,2.092,591200,2.092
2016-07-11,2.077,2.088,2.068,2.069,393100,2.069
2016-07-08,2.085,2.087,2.071,2.077,327700,2.077
2016-07-07,2.106,2.11,2.082,2.086,509800,2.086
2016-07-06,2.09,2.116,2.09,2.106,803600,2.106
2016-07-05,2.088,2.097,2.08,2.093,529700,2.093
2016-07-04,2.045,2.087,2.045,2.087,715600,2.087
2016-07-01,2.039,2.057,2.032,2.046,470700,2.046
2016-06-30,2.034,2.036,2.011,2.036,298100,2.036
2016-06-29,2.032,2.032,2.018,2.021,414700,2.021
2016-06-28,1.99,2.039,1.975,2.032,554500,2.032
2016-06-27,1.963,1.993,1.963,1.992,400200,1.992
2016-06-24,1.978,1.993,1.951,1.963,617100,1.963
2016-06-23,1.978,1.995,1.966,1.978,308700,1.978
2016-06-22,1.956,1.978,1.953,1.978,182300,1.978
2016-06-21,1.96,1.996,1.94,1.952,455900,1.952
2016-06-20,1.957,1.992,1.957,1.991,330400,1.731
2016-06-17,2.016,2.025,1.957,1.978,645200,1.7197
