Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.08,16.08,16.08,16.08,000,16.08
2016-10-05,16.08,16.08,16.08,16.08,000,16.08
2016-10-04,16.08,16.08,16.08,16.08,000,16.08
2016-10-03,16.08,16.08,16.08,16.08,000,16.08
2016-09-30,15.45,16.15,15.38,16.08,6382200,16.08
2016-09-29,15.58,15.61,15.20,15.57,4143500,15.57
2016-09-28,15.57,15.73,15.47,15.62,2525100,15.62
2016-09-27,15.59,15.78,15.21,15.54,4285400,15.54
2016-09-26,16.06,16.20,15.62,15.67,6137400,15.67
2016-09-23,15.90,16.28,15.90,16.06,5380700,16.06
2016-09-22,16.11,16.44,15.90,16.03,13978000,16.03
2016-09-21,15.80,16.14,15.80,15.90,5201300,15.90
2016-09-20,15.70,16.30,15.60,15.93,8318900,15.93
2016-09-19,15.14,15.75,15.14,15.73,6936200,15.73
2016-09-16,15.16,15.16,15.16,15.16,000,15.16
2016-09-15,15.16,15.16,15.16,15.16,000,15.16
2016-09-14,15.10,15.29,15.01,15.16,2492300,15.16
2016-09-13,14.99,15.21,14.99,15.14,3077000,15.14
2016-09-12,14.90,15.38,14.71,14.99,4018300,14.99
2016-09-09,15.41,15.46,15.10,15.12,3763700,15.12
2016-09-08,15.39,15.45,15.23,15.41,2534400,15.41
2016-09-07,15.41,15.50,15.20,15.38,4303100,15.38
2016-09-06,15.05,15.29,14.98,15.21,4271200,15.21
2016-09-05,14.89,15.30,14.89,15.02,3910300,15.02
2016-09-02,15.14,15.54,14.54,14.96,13800700,14.96
2016-09-01,16.05,16.05,15.11,15.13,10926400,15.13
2016-08-31,16.10,16.44,15.81,16.17,7557200,16.17
2016-08-30,16.27,16.38,16.07,16.21,4460900,16.21
2016-08-29,16.30,16.65,16.20,16.33,5636300,16.33
2016-08-26,16.27,16.40,16.00,16.39,7161200,16.39
2016-08-25,16.16,16.32,15.90,16.16,7069900,16.16
2016-08-24,16.06,16.30,15.88,16.23,7430200,16.23
2016-08-23,16.12,16.25,15.75,16.04,7646000,16.04
2016-08-22,16.09,16.58,15.95,16.02,9103800,16.02
2016-08-19,16.56,16.56,16.10,16.16,11432600,16.16
2016-08-18,16.66,17.50,16.53,16.60,19616000,16.60
2016-08-17,16.70,17.07,16.37,16.68,15277800,16.68
2016-08-16,17.00,17.84,16.68,16.82,26756600,16.82
2016-08-15,16.15,17.48,15.71,17.44,37872300,17.44
2016-08-12,14.87,15.96,14.87,15.89,14688500,15.89
2016-08-11,14.95,15.15,14.80,14.86,5828800,14.86
2016-08-10,15.31,15.43,15.05,15.06,9268300,15.06
2016-08-09,15.35,15.65,15.10,15.45,10206400,15.45
2016-08-08,15.19,16.17,15.19,15.64,16085400,15.64
2016-08-05,15.26,15.58,15.08,15.17,12062000,15.17
2016-08-04,15.42,15.69,15.03,15.28,16293500,15.28
2016-08-03,15.39,16.00,15.08,15.63,19468400,15.63
2016-08-02,14.20,15.60,14.16,15.39,19045700,15.39
2016-08-01,14.32,14.70,14.00,14.46,16306000,14.46
2016-07-29,13.80,13.97,13.56,13.63,3564200,13.63
2016-07-28,14.30,14.49,13.51,13.97,9415000,13.97
2016-07-27,14.39,14.82,13.68,14.49,23401600,14.49
2016-07-26,14.60,14.74,14.26,14.41,7266000,14.41
2016-07-25,14.52,14.75,14.46,14.58,4188600,14.58
2016-07-22,14.90,14.97,14.55,14.60,6970500,14.60
2016-07-21,14.82,14.98,14.73,14.84,4710800,14.84
2016-07-20,14.73,15.25,14.55,14.86,10440400,14.86
2016-07-19,14.66,14.72,14.40,14.55,5745000,14.55
2016-07-18,14.19,14.80,14.00,14.61,12002700,14.61
2016-07-15,14.10,14.10,13.89,14.04,3226600,14.04
2016-07-14,13.99,14.16,13.81,14.01,4008900,14.01
2016-07-13,13.47,14.10,13.41,14.05,10223700,14.05
2016-07-12,13.45,13.54,13.04,13.47,6437300,13.47
2016-07-11,13.70,13.76,13.31,13.44,4711000,13.44
2016-07-08,13.78,13.92,13.58,13.70,5130600,13.70
2016-07-07,13.62,13.78,13.50,13.60,3314800,13.60
