Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,28.69,28.69,28.69,28.69,000,28.69
2016-10-05,28.69,28.69,28.69,28.69,000,28.69
2016-10-04,28.69,28.69,28.69,28.69,000,28.69
2016-10-03,28.69,28.69,28.69,28.69,000,28.69
2016-09-30,28.60,28.85,28.19,28.69,1203900,28.69
2016-09-29,28.43,28.69,28.20,28.55,1000900,28.55
2016-09-28,28.66,28.66,28.13,28.43,1065300,28.43
2016-09-27,28.33,28.96,27.98,28.69,1797200,28.69
2016-09-26,29.60,29.99,28.25,28.38,1916200,28.38
2016-09-23,30.33,30.40,29.51,29.63,1715600,29.63
2016-09-22,30.40,30.45,30.15,30.19,1283100,30.19
2016-09-21,30.12,30.50,30.01,30.29,1623400,30.29
2016-09-20,30.81,30.95,30.01,30.12,1722000,30.12
2016-09-19,30.48,31.08,30.48,30.82,938600,30.82
2016-09-16,30.54,30.54,30.54,30.54,000,30.54
2016-09-15,30.54,30.54,30.54,30.54,000,30.54
2016-09-14,30.35,30.89,30.03,30.54,1088500,30.54
2016-09-13,30.38,30.69,30.09,30.53,1468700,30.53
2016-09-12,30.90,31.40,30.29,30.34,2406500,30.34
2016-09-09,31.12,31.60,30.80,30.89,1563600,30.89
2016-09-08,31.48,31.48,31.01,31.10,1311900,31.10
2016-09-07,31.48,31.70,31.20,31.27,1533000,31.27
2016-09-06,30.89,31.40,30.35,31.36,1900700,31.36
2016-09-05,30.67,31.22,30.30,30.77,1093600,30.77
2016-09-02,30.71,30.99,30.22,30.34,1593900,30.34
2016-09-01,31.40,31.49,31.00,31.05,870500,31.05
2016-08-31,31.51,31.75,31.01,31.21,1133500,31.21
2016-08-30,31.30,32.10,31.15,31.51,1117900,31.51
2016-08-29,31.98,32.39,31.32,31.68,1526700,31.68
2016-08-26,32.19,32.30,31.88,31.97,1912400,31.97
2016-08-25,31.85,32.20,31.07,32.19,1628100,32.19
2016-08-24,31.81,32.18,31.71,31.96,1441100,31.96
2016-08-23,31.85,31.95,31.40,31.57,834700,31.57
2016-08-22,32.34,32.34,31.51,31.55,1454900,31.55
2016-08-19,32.30,32.53,32.18,32.34,1074400,32.34
2016-08-18,33.27,33.27,32.12,32.24,3167300,32.24
2016-08-17,33.35,33.90,32.98,33.27,2676600,33.27
2016-08-16,33.37,33.60,33.05,33.48,2741800,33.48
2016-08-15,33.10,33.96,32.76,33.45,2885300,33.45
2016-08-12,32.18,32.92,31.90,32.82,1358200,32.82
2016-08-11,33.05,33.45,32.30,32.32,1864500,32.32
2016-08-10,33.80,33.90,33.20,33.29,1877200,33.29
2016-08-09,33.50,34.15,33.35,33.73,2454600,33.73
2016-08-08,32.27,34.01,32.25,34.00,3512000,34.00
2016-08-05,32.80,32.93,32.11,32.24,1701200,32.24
2016-08-04,31.40,32.98,31.31,32.82,2922300,32.82
2016-08-03,31.10,31.87,30.90,31.59,2235400,31.59
2016-08-02,30.82,31.57,30.75,31.10,1967400,31.10
2016-08-01,32.18,32.19,30.50,30.74,2727900,30.74
2016-07-29,33.71,34.10,32.06,32.26,4105500,32.26
2016-07-28,33.44,34.68,33.26,33.98,4465700,33.98
2016-07-27,35.17,36.18,32.04,33.50,6870700,33.50
2016-07-26,35.19,35.48,34.53,35.25,4288700,35.25
2016-07-25,34.10,36.26,34.06,35.56,7163100,35.56
2016-07-22,33.66,36.20,33.11,34.58,10292000,34.58
2016-07-21,32.30,33.30,32.30,32.99,4268000,32.99
2016-07-20,31.79,32.28,31.79,31.96,1599200,31.96
