Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.97,6.97,6.97,6.97,000,6.97
2016-10-05,6.97,6.97,6.97,6.97,000,6.97
2016-10-04,6.97,6.97,6.97,6.97,000,6.97
2016-10-03,6.97,6.97,6.97,6.97,000,6.97
2016-09-30,6.96,7.00,6.93,6.97,21365200,6.97
2016-09-29,6.87,7.04,6.87,6.97,37544100,6.97
2016-09-28,6.91,6.91,6.85,6.87,19565800,6.87
2016-09-27,6.82,6.90,6.81,6.89,23687200,6.89
2016-09-26,6.94,6.95,6.80,6.81,30116300,6.81
2016-09-23,6.99,7.02,6.95,6.96,21172300,6.96
2016-09-22,7.04,7.06,6.97,6.98,30715400,6.98
2016-09-21,6.92,7.05,6.90,6.98,35716300,6.98
2016-09-20,6.95,6.96,6.90,6.92,17398900,6.92
2016-09-19,6.91,6.96,6.91,6.93,22071600,6.93
2016-09-16,6.90,6.90,6.90,6.90,000,6.90
2016-09-15,6.90,6.90,6.90,6.90,000,6.90
2016-09-14,6.92,6.95,6.89,6.90,26745300,6.90
2016-09-13,6.97,7.01,6.90,6.95,27882300,6.95
2016-09-12,7.10,7.11,6.91,6.95,61080000,6.95
2016-09-09,7.26,7.30,7.19,7.20,38738900,7.20
2016-09-08,7.26,7.30,7.23,7.27,28466900,7.27
2016-09-07,7.30,7.34,7.26,7.28,50120500,7.28
2016-09-06,7.26,7.33,7.18,7.31,52503300,7.31
2016-09-05,7.26,7.35,7.22,7.26,50928500,7.26
2016-09-02,7.19,7.33,7.18,7.23,57336300,7.23
2016-09-01,7.31,7.35,7.19,7.19,64048400,7.19
2016-08-31,7.27,7.40,7.23,7.32,56183600,7.32
2016-08-30,7.25,7.35,7.21,7.28,63405100,7.28
2016-08-29,7.27,7.29,7.20,7.23,40816300,7.23
2016-08-26,7.30,7.33,7.24,7.26,37399300,7.26
2016-08-25,7.24,7.40,7.19,7.30,75413800,7.30
2016-08-24,7.35,7.36,7.24,7.28,51525300,7.28
2016-08-23,7.25,7.47,7.25,7.36,86221900,7.36
2016-08-22,7.40,7.41,7.18,7.19,68014200,7.19
2016-08-19,7.43,7.46,7.35,7.40,51494900,7.40
2016-08-18,7.43,7.54,7.39,7.43,68540900,7.43
2016-08-17,7.49,7.64,7.40,7.50,119737400,7.50
2016-08-16,7.44,7.55,7.39,7.42,101443300,7.42
2016-08-15,7.12,7.74,7.07,7.47,205659500,7.47
2016-08-12,6.91,7.10,6.88,7.09,70454700,7.09
2016-08-11,6.96,7.09,6.95,6.96,67281800,6.96
2016-08-10,6.98,7.04,6.93,6.96,52682200,6.96
2016-08-09,6.91,6.99,6.88,6.98,55695300,6.98
2016-08-08,6.85,6.94,6.77,6.93,52395000,6.93
2016-08-05,6.80,6.93,6.77,6.86,67786200,6.86
2016-08-04,6.77,6.81,6.70,6.79,40768000,6.79
2016-08-03,6.79,6.81,6.72,6.77,37123400,6.77
2016-08-02,6.77,6.81,6.74,6.81,31156600,6.81
2016-08-01,6.89,6.90,6.70,6.77,47863300,6.77
2016-07-29,6.96,7.01,6.84,6.87,43434300,6.87
2016-07-28,7.00,7.06,6.80,6.95,63821200,6.95
2016-07-27,7.40,7.46,6.93,7.03,130168500,7.03
2016-07-26,7.36,7.49,7.36,7.45,42946600,7.45
2016-07-25,7.41,7.48,7.32,7.38,47082200,7.38
2016-07-22,7.55,7.57,7.44,7.45,53577400,7.45
2016-07-21,7.56,7.68,7.55,7.58,50170300,7.58
2016-07-20,7.63,7.64,7.53,7.55,38018400,7.55
2016-07-19,7.55,7.65,7.51,7.62,44530000,7.62
2016-07-18,7.73,7.73,7.52,7.58,68750400,7.58
2016-07-15,7.83,7.99,7.78,7.81,68590000,7.81
2016-07-14,7.78,7.83,7.73,7.77,57183300,7.77
2016-07-13,7.92,8.06,7.76,7.81,135648300,7.81
2016-07-12,7.60,7.91,7.56,7.90,127358000,7.90
2016-07-11,7.58,7.78,7.53,7.62,112920500,7.62
2016-07-08,7.51,7.68,7.45,7.59,88305600,7.59
2016-07-07,7.47,7.56,7.36,7.52,63977800,7.52
2016-07-06,7.45,7.53,7.38,7.49,54737400,7.49
2016-07-05,7.45,7.50,7.41,7.46,56498500,7.46
2016-07-04,7.20,7.58,7.16,7.45,98509200,7.45
2016-07-01,7.41,7.43,7.20,7.26,78541700,7.26
2016-06-30,7.45,7.54,7.38,7.39,51631900,7.39
2016-06-29,7.52,7.55,7.41,7.42,76034700,7.42
2016-06-28,7.27,7.64,7.23,7.50,88762400,7.50
2016-06-27,7.20,7.42,7.11,7.39,92658900,7.39
2016-06-24,7.39,7.46,7.01,7.30,107346300,7.30
2016-06-23,7.12,7.12,7.12,7.12,000,7.12
2016-06-22,7.12,7.12,7.12,7.12,000,7.12
2016-06-21,7.12,7.12,7.12,7.12,000,7.12
2016-06-20,7.12,7.12,7.12,7.12,000,7.12
2016-06-17,7.12,7.12,7.12,7.12,000,7.12
2016-06-16,7.12,7.12,7.12,7.12,000,7.12
2016-06-15,7.12,7.12,7.12,7.12,000,7.12
2016-06-14,6.99,7.15,6.96,7.12,60323600,7.12
2016-06-13,7.38,7.51,7.02,7.02,73045100,7.02
2016-06-10,7.58,7.58,7.58,7.58,000,7.58
2016-06-09,7.58,7.58,7.58,7.58,000,7.58
2016-06-08,7.65,7.70,7.53,7.58,68782600,7.58
2016-06-07,7.75,7.82,7.67,7.70,84418500,7.70
2016-06-06,7.70,7.78,7.63,7.67,57497700,7.67
2016-06-03,7.80,7.94,7.61,7.75,146319700,7.75
2016-06-02,7.75,7.89,7.63,7.82,127712500,7.82
2016-06-01,7.80,8.05,7.69,7.73,208265600,7.73
2016-05-31,7.02,7.66,6.97,7.66,185425600,7.66
2016-05-30,6.98,7.12667,6.88667,7.02667,52151300,4.61778
2016-05-27,7.07333,7.10,6.96,6.99333,41513600,4.59587
2016-05-26,7.10,7.16,6.90,7.10,48849700,4.66597
2016-05-25,7.19333,7.22667,7.08,7.09333,45747500,4.66159
2016-05-24,10.84,10.84,10.63,10.65,56104500,6.99896
2016-05-23,10.75,10.86,10.60999,10.72999,68188900,7.05153
2016-05-20,10.36001,10.88,10.28,10.80,88909400,7.09753
2016-05-19,10.45001,10.59,10.33001,10.37,45506700,6.81494
2016-05-18,10.47,10.68,10.28,10.50,59137800,6.90038
2016-05-17,10.59,10.78999,10.35,10.57,59484400,6.94639
2016-05-16,10.30001,10.57,10.25,10.56,42388000,6.93981
2016-05-13,10.45001,10.59,10.30001,10.33001,36247900,6.78866
2016-05-12,10.28,10.54,10.09999,10.50,52228500,6.90038
2016-05-11,10.60,10.65,10.37,10.41,43775200,6.84123
2016-05-10,10.41,10.63,10.41,10.51,36146100,6.90695
2016-05-09,10.80,10.88,10.43,10.53,61163100,6.92009
2016-05-06,11.53999,11.58,10.90001,10.90001,84759100,7.16325
2016-05-05,11.38,11.50999,11.35999,11.50999,46148800,7.56413
2016-05-04,11.40,11.50999,11.34,11.40,58113800,7.49184
2016-05-03,11.13,11.64,11.04,11.47,94206700,7.53785
2016-05-02,11.13,11.13,11.13,11.13,000,7.3144
2016-04-29,11.20001,11.29999,11.09,11.13,37697700,7.3144
2016-04-28,11.35999,11.35999,10.97,11.24,57631900,7.38669
2016-04-27,11.29,11.41,11.21,11.29999,58636600,7.42612
2016-04-26,11.06,11.40,11.06,11.32999,75369700,7.44583
2016-04-25,11.10,11.15,10.87,11.04,54464600,7.25526
2016-04-22,10.78999,11.24,10.72,11.21,87038000,7.36697
2016-04-21,11.01,11.22,10.87,10.92,76985600,7.17639
2016-04-20,11.65001,11.66,10.81999,11.13,127714600,7.3144
2016-04-19,11.62,11.68001,11.41999,11.64,78931100,7.64956
2016-04-18,11.69,11.69,11.47999,11.50,83628300,7.55756
2016-04-15,12.01,12.07,11.72,11.85,91350100,7.78757
2016-04-14,12.00,12.13,11.80001,12.08,107732800,7.93872
2016-04-13,12.04001,12.56,11.97,11.99,236199200,7.87957
2016-04-12,12.00,12.08,11.58,11.91,181737500,7.827
2016-04-11,12.00,12.63,12.00,12.22999,346543600,8.0373
2016-04-08,11.65001,11.78,11.21,11.47999,121230400,7.54441
2016-04-07,12.45,12.46001,11.58,11.69,125329000,7.68242
2016-04-06,12.01,12.34999,11.88,12.21,152755200,8.02416
2016-04-05,11.67,12.60,11.58,12.18,195510700,8.00444
2016-04-04,11.66,11.66,11.66,11.66,000,7.6627
2016-04-01,11.50,11.70,11.29999,11.66,158222100,7.6627
2016-03-31,11.07,12.10999,11.03,11.68001,273842700,7.67585
2016-03-30,10.78,11.06,10.66,11.01,203044600,7.23554
2016-03-29,11.01,11.18,10.46,10.68,164803200,7.01867
2016-03-28,10.97,11.20001,10.78,11.05001,179707200,7.26183
2016-03-25,10.20,11.11001,10.20,10.99001,216634400,7.2224
2016-03-24,10.30001,10.57999,10.26,10.28,140996400,6.7558
2016-03-23,10.21001,10.97,10.16,10.80,215169400,7.09753
