Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,3.18,3.18,3.18,3.18,000,3.18
2016-10-05,3.18,3.18,3.18,3.18,000,3.18
2016-10-04,3.18,3.18,3.18,3.18,000,3.18
2016-10-03,3.18,3.18,3.18,3.18,000,3.18
2016-09-30,3.19,3.21,3.16,3.18,45319400,3.18
2016-09-29,3.18,3.28,3.16,3.20,76452900,3.20
2016-09-28,3.20,3.21,3.16,3.17,28142200,3.17
2016-09-27,3.15,3.21,3.15,3.20,51204600,3.20
2016-09-26,3.18,3.25,3.12,3.18,99914100,3.18
2016-09-23,3.27,3.28,3.18,3.19,82472400,3.19
2016-09-22,3.29,3.31,3.26,3.27,65117900,3.27
2016-09-21,3.31,3.32,3.25,3.27,62465800,3.27
2016-09-20,3.31,3.33,3.28,3.31,52704600,3.31
2016-09-19,3.30,3.35,3.28,3.30,55120100,3.30
2016-09-16,3.27,3.27,3.27,3.27,000,3.27
2016-09-15,3.27,3.27,3.27,3.27,000,3.27
2016-09-14,3.31,3.34,3.26,3.27,76784300,3.27
2016-09-13,3.34,3.38,3.29,3.36,80278700,3.36
2016-09-12,3.28,3.41,3.24,3.32,125069000,3.32
2016-09-09,3.42,3.43,3.32,3.32,115264800,3.32
2016-09-08,3.46,3.46,3.40,3.42,97580800,3.42
2016-09-07,3.50,3.55,3.45,3.46,116879800,3.46
2016-09-06,3.47,3.55,3.44,3.52,115970400,3.52
2016-09-05,3.51,3.54,3.45,3.46,123119400,3.46
2016-09-02,3.51,3.62,3.48,3.53,132116900,3.53
2016-09-01,3.63,3.63,3.51,3.51,153516900,3.51
2016-08-31,3.60,3.73,3.48,3.66,202671400,3.66
2016-08-30,3.93,3.97,3.60,3.62,232467200,3.62
2016-08-29,3.93,3.99333,3.76333,3.90667,255425200,1.26889
2016-08-26,12.53,12.87,11.55,11.87,125993200,3.85539
2016-08-25,12.38,12.69,12.17,12.49,107007400,4.05676
2016-08-24,36.90,39.60,36.54,38.40,139520600,12.47236
2016-08-23,36.96,39.48,36.96,37.32,146557300,12.12157
2016-08-22,39.87,39.90,36.00,36.00,140435100,11.69283
2016-08-19,37.50,41.07,37.20,39.87,130455500,12.94981
2016-08-18,36.90,38.16,36.39,37.80,125753500,12.27747
2016-08-17,34.59,38.40,34.44,37.26,153729600,12.10208
2016-08-16,34.08,36.57,33.66,34.95,159702800,11.35179
2016-08-15,30.57,33.57,30.39,33.57,104148900,10.90357
2016-08-12,30.45,30.60,29.91,30.51,49148100,9.90968
2016-08-11,30.54,31.08,30.36,30.54,54443600,9.91942
2016-08-10,30.30,31.26,30.21,30.84,87850700,10.01686
2016-08-09,29.46,31.29,29.40,30.57,119441100,9.92916
2016-08-08,30.30,30.48,29.43,30.09,76796800,9.77326
2016-08-05,30.21,31.14,29.64,30.66,134440100,9.9584
2016-08-04,32.40,32.79,30.03,30.42,226076400,9.88044
2016-08-03,29.61,31.26,29.28,31.26,107971600,10.15328
2016-08-02,27.51,29.01,27.48,28.41,69267600,9.22759
2016-08-01,27.00,27.60,26.64,27.51,34601300,8.93527
2016-07-29,26.70,27.33,26.40,27.15,29801000,8.81834
2016-07-28,25.95,26.85,25.80,26.70,21605400,8.67218
2016-07-27,27.42,27.42,25.44,26.13,27191100,8.48705
2016-07-26,26.31,27.33,26.31,27.15,24826400,8.81834
2016-07-25,26.43,26.55,26.19,26.31,9896600,8.54551
2016-07-22,26.94,26.94,26.16,26.46,12787300,8.59423
2016-07-21,26.76,27.09,26.64,26.79,14184300,8.70142
2016-07-20,26.70,26.85,26.43,26.67,10367800,8.66244
2016-07-19,27.30,27.33,26.58,26.70,17172800,8.67218
2016-07-18,26.79,27.39,26.79,27.21,24483900,8.83783
2016-07-15,26.31,26.88,26.19,26.76,23080600,8.69167
2016-07-14,26.19,26.34,25.89,26.16,8715500,8.49679
2016-07-13,26.01,26.25,25.53,26.19,20023700,8.50654
2016-07-12,26.70,26.76,24.99,26.13,33663900,8.48705
2016-07-11,26.97,27.63,26.67,26.79,25474400,8.70142
2016-07-08,26.64,27.09,26.64,26.76,15783300,8.69167
2016-07-07,26.55,27.00,26.40,26.64,12337000,8.6527
2016-07-06,26.70,26.85,26.40,26.52,10895700,8.61372
2016-07-05,26.58,27.24,26.37,26.88,17837400,8.73065
2016-07-04,26.31,26.88,26.07,26.64,17886300,8.6527
2016-07-01,26.58,26.88,26.10,26.16,13615400,8.49679
2016-06-30,26.76,26.94,26.16,26.76,16880200,8.69167
2016-06-29,27.24,27.24,26.55,26.76,17058700,8.69167
2016-06-28,26.79,27.78,26.37,27.33,28962000,8.87681
2016-06-27,25.20,27.45,24.90,26.91,30638900,8.74039
2016-06-24,26.16,26.16,24.18,25.20,20763100,8.18498
2016-06-23,26.49,26.79,25.86,26.16,18939000,8.49679
2016-06-22,26.13,26.64,25.95,26.55,14195500,8.62346
2016-06-21,26.34,27.45,26.25,26.43,27972700,8.58449
2016-06-20,26.67,26.67,25.80,26.25,19941300,8.52602
2016-06-17,26.13,26.97,25.80,26.40,33711400,8.57474
2016-06-16,25.44,26.64,25.11,26.22,44461900,8.51628
2016-06-15,24.36,25.77,24.36,25.35,26039200,8.2337
2016-06-14,24.00,25.32,23.76,24.72,33479600,8.02908
2016-06-13,24.60,25.80,24.30,24.33,41946700,7.90241
2016-06-10,24.72,24.72,24.72,24.72,000,8.02908
2016-06-09,24.72,24.72,24.72,24.72,000,8.02908
2016-06-08,23.67,24.90,23.49,24.72,21141100,8.02908
2016-06-07,24.12,24.12,23.37,23.64,12183300,7.67829
2016-06-06,24.18,24.45,23.97,24.00,9975900,7.79522
2016-06-03,24.15,24.45,23.88,24.18,11679100,7.85369
2016-06-02,24.18,24.69,23.97,24.24,15937100,7.87317
2016-06-01,23.31,24.69,23.13,24.15,26999300,7.84394
2016-05-31,22.62,23.49,22.50,23.28,19353500,7.56137
2016-05-30,22.65,22.74,22.23,22.44,8813300,7.28853
2016-05-27,21.93,22.95,21.75,22.56,18644500,7.32751
2016-05-26,21.21,21.78,21.03,21.75,12568900,7.06442
2016-05-25,21.78,22.17,21.15,21.18,22579700,6.87928
2016-05-24,22.50,22.50,22.50,22.50,000,7.30802
2016-05-23,22.50,22.50,22.50,22.50,000,7.30802
2016-05-20,22.50,22.50,22.50,22.50,000,7.30802
2016-05-19,22.50,22.50,22.50,22.50,000,7.30802
2016-05-18,22.50,22.50,22.50,22.50,000,7.30802
2016-05-17,22.50,22.50,22.50,22.50,000,7.30802
2016-05-16,22.50,22.50,22.50,22.50,000,7.30802
2016-05-13,22.50,22.50,22.50,22.50,000,7.30802
2016-05-12,22.50,22.50,22.50,22.50,000,7.30802
2016-05-11,22.50,22.50,22.50,22.50,000,7.30802
2016-05-10,22.50,22.50,22.50,22.50,000,7.30802
2016-05-09,22.50,22.50,22.50,22.50,000,7.30802
2016-05-06,22.50,22.50,22.50,22.50,000,7.30802
2016-05-05,22.50,22.50,22.50,22.50,000,7.30802
2016-05-04,22.50,22.50,22.50,22.50,000,7.30802
2016-05-03,21.78,22.50,21.75,22.50,12233200,7.30802
2016-05-02,21.93,21.93,21.93,21.93,000,7.12288
2016-04-29,21.87,22.11,21.51,21.93,10250800,7.12288
2016-04-28,22.47,22.50,21.57,21.87,12163900,7.1034
2016-04-27,22.53,22.65,22.20,22.29,11731400,7.23981
2016-04-26,22.44,23.07,22.32,22.65,19183700,7.35674
2016-04-25,21.66,22.71,21.66,22.41,19462000,7.27879
2016-04-22,21.24,21.60,21.03,21.60,7966400,7.0157
2016-04-21,21.54,21.90,21.42,21.54,10733800,6.99621
2016-04-20,22.92,22.95,21.03,21.48,17170000,6.97672
2016-04-19,22.65,22.98,22.50,22.89,16791500,7.43469
2016-04-18,22.47,22.77,22.08,22.62,11408900,7.347
2016-04-15,22.65,22.71,22.29,22.47,8791000,7.29828
2016-04-14,22.53,22.71,22.32,22.62,11955700,7.347
2016-04-13,22.20,22.62,22.20,22.38,15809300,7.26904
2016-04-12,22.08,22.29,21.75,22.08,8913500,7.1716
2016-04-11,21.93,22.38,21.93,22.23,11848900,7.22032
2016-04-08,21.78,21.87,21.42,21.81,10164500,7.08391
2016-04-07,22.41,22.53,21.90,21.90,12970500,7.11314
2016-04-06,22.17,22.47,21.93,22.23,15512800,7.22032
2016-04-05,21.90,22.53,21.84,22.38,14270400,7.26904
2016-04-04,21.90,21.90,21.90,21.90,000,7.11314
2016-04-01,22.17,22.20,21.36,21.90,13398900,7.11314
2016-03-31,22.74,22.80,22.08,22.29,16296200,7.23981
2016-03-30,21.84,22.41,21.72,22.41,14054400,7.27879
2016-03-29,22.02,22.35,21.30,21.51,15359900,6.98647
2016-03-28,22.95,23.64,22.20,22.35,29915300,7.2593
2016-03-25,21.36,23.01,21.36,22.80,33991000,7.40546
2016-03-24,21.81,22.38,21.33,21.33,27020200,6.928
2016-03-23,21.18,21.63,21.03,21.60,14087200,7.0157
2016-03-22,21.27,21.54,21.12,21.18,15114700,6.87928
2016-03-21,21.30,21.60,20.88,21.51,20538100,6.98647
2016-03-18,20.16,21.06,20.16,20.88,19228400,6.78184
2016-03-17,19.53,20.19,19.50,20.10,11992900,6.5285
2016-03-16,20.10,20.25,19.38,19.47,7307200,6.32387
2016-03-15,20.25,20.37,19.65,19.83,7992700,6.4408
2016-03-14,19.50,20.22,19.50,20.01,9841200,6.49927
2016-03-11,19.20,19.53,18.90,19.29,6883600,6.26541
2016-03-10,19.50,20.34,19.20,19.56,10424600,6.35311
2016-03-09,19.56,19.86,19.26,19.50,6921400,6.33362
2016-03-08,19.68,19.95,18.72,19.86,10121700,6.45055
2016-03-07,19.62,19.92,19.47,19.71,7439300,6.40183
2016-03-04,19.56,20.22,18.99,19.26,10979000,6.25567
2016-03-03,19.62,20.04,19.62,19.68,9107000,6.39208
2016-03-02,18.87,19.77,18.75,19.68,9742100,6.39208
2016-03-01,18.30,18.87,18.18,18.72,7591700,6.08027
2016-02-29,19.20,19.35,17.85,18.18,9880600,5.90488
2016-02-26,19.02,19.44,18.84,19.20,9158100,6.23618
2016-02-25,20.94,21.06,18.99,19.02,16058100,6.17771
2016-02-24,20.97,21.24,20.61,21.09,9721500,6.85005
2016-02-23,21.45,21.54,20.85,21.06,10839900,6.84031
2016-02-22,21.60,21.63,21.12,21.39,12007900,6.94749
2016-02-19,20.70,21.27,20.70,21.21,10740000,6.88903
2016-02-18,21.15,21.27,20.79,20.85,9699100,6.7721
2016-02-17,20.82,21.27,20.70,21.15,12153300,6.86954
2016-02-16,20.43,21.09,20.43,21.00,11733400,6.82082
2016-02-15,19.26,20.49,18.96,20.28,7196200,6.58696
2016-02-12,20.04,20.04,20.04,20.04,000,6.50901
2016-02-11,20.04,20.04,20.04,20.04,000,6.50901
2016-02-10,20.04,20.04,20.04,20.04,000,6.50901
2016-02-09,20.04,20.04,20.04,20.04,000,6.50901
2016-02-08,20.04,20.04,20.04,20.04,000,6.50901
2016-02-05,20.46,20.64,19.98,20.04,6276900,6.50901
2016-02-04,20.16,20.61,20.16,20.46,7627700,6.64543
2016-02-03,19.71,20.19,19.62,20.10,7332400,6.5285
2016-02-02,19.23,20.04,19.23,19.92,9534300,6.47003
2016-02-01,18.96,19.47,18.90,19.23,7729700,6.24592
2016-01-29,18.39,19.41,18.15,19.14,9650000,6.21669
2016-01-28,18.51,18.84,17.94,18.24,8572900,5.92437
2016-01-27,18.69,18.99,18.00,18.84,12675000,6.11925
2016-01-26,20.52,20.55,18.69,18.69,11283900,6.07053
2016-01-25,20.70,21.06,20.46,20.76,7573500,6.74287
2016-01-22,20.43,20.67,19.74,20.55,8157400,6.67466
2016-01-21,20.70,21.27,20.13,20.13,12445800,6.53824
2016-01-20,21.09,21.39,20.64,20.97,13753700,6.81107
2016-01-19,20.37,21.18,20.10,21.06,12748200,6.84031
2016-01-18,19.50,20.49,19.50,20.28,9522000,6.58696
2016-01-15,20.40,20.64,19.20,19.56,11960900,6.35311
2016-01-14,18.90,20.49,18.60,20.40,12323900,6.62594
2016-01-13,20.52,20.64,19.50,19.62,9891600,6.37259
2016-01-12,20.13,20.55,19.62,20.34,12887800,6.60645
2016-01-11,21.63,21.87,19.86,19.86,16905400,6.45055
2016-01-08,22.95,23.16,21.21,22.08,14334900,7.1716
2016-01-07,24.12,24.12,21.99,22.02,4092700,7.15212
2016-01-06,24.24,24.45,23.79,24.42,11544900,7.93164
2016-01-05,23.70,24.96,22.53,23.76,19692900,7.71727
2016-01-04,27.45,27.60,24.81,24.84,14755000,8.06805
2016-01-01,27.57,27.57,27.57,27.57,000,8.95476
2015-12-31,28.32,28.53,27.57,27.57,16639500,8.95476
2015-12-30,28.17,28.53,27.84,28.32,20176800,9.19836
2015-12-29,27.57,28.41,27.06,28.35,23435900,9.20811
2015-12-28,27.45,29.40,27.33,27.51,26331100,8.93527
2015-12-25,26.88,27.45,26.85,27.33,9820900,8.87681
2015-12-24,27.03,27.21,26.40,26.85,10900400,8.7209
2015-12-23,27.75,27.81,27.00,27.00,15452500,8.76962
2015-12-22,27.57,27.75,27.30,27.69,13965800,8.99374
2015-12-21,26.94,27.42,26.85,27.42,11294900,8.90604
2015-12-18,27.63,27.72,26.79,27.03,16732700,8.77937
2015-12-17,26.88,27.78,26.88,27.60,18418200,8.9645
2015-12-16,26.82,27.09,26.70,26.79,9560800,8.70142
2015-12-15,26.70,27.18,26.52,26.79,10363000,8.70142
2015-12-14,25.80,26.76,25.44,26.73,12889300,8.68193
2015-12-11,25.86,26.10,25.74,26.07,8900000,8.46756
2015-12-10,26.19,26.28,25.83,25.89,12712300,8.4091
2015-12-09,26.43,26.76,25.83,26.10,18025600,8.4773
