Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.23,11.23,11.23,11.23,000,11.23
2016-10-05,11.23,11.23,11.23,11.23,000,11.23
2016-10-04,11.23,11.23,11.23,11.23,000,11.23
2016-10-03,11.23,11.23,11.23,11.23,000,11.23
2016-09-30,11.11,11.60,11.11,11.23,6876900,11.23
2016-09-29,11.12,11.25,11.02,11.11,3733300,11.11
2016-09-28,10.84,11.18,10.84,11.16,4514300,11.16
2016-09-27,10.70,10.94,10.61,10.88,4823500,10.88
2016-09-26,11.05,11.08,10.65,10.71,8305000,10.71
2016-09-23,11.37,11.65,11.10,11.10,10539800,11.10
2016-09-22,10.95,11.41,10.90,11.35,12078000,11.35
2016-09-21,10.81,11.10,10.68,10.90,8491100,10.90
2016-09-20,11.00,11.20,10.92,10.97,6898300,10.97
2016-09-19,11.10,11.25,10.83,11.15,9862700,11.15
2016-09-16,11.10,11.10,11.10,11.10,000,11.10
2016-09-15,11.10,11.10,11.10,11.10,000,11.10
2016-09-14,10.99,11.28,10.66,11.10,13097600,11.10
2016-09-13,10.47,11.11,10.39,11.00,16197100,11.00
2016-09-12,10.08,11.20,9.96,10.52,16302900,10.52
2016-09-09,10.35,10.66,10.19,10.36,9676100,10.36
2016-09-08,9.92,10.42,9.87,10.37,11447800,10.37
2016-09-07,9.88,10.05,9.79,9.92,4292900,9.92
2016-09-06,9.80,10.00,9.64,9.91,4040000,9.91
2016-09-05,9.86,9.94,9.75,9.81,3302100,9.81
2016-09-02,9.94,9.98,9.72,9.90,2925000,9.90
2016-09-01,9.88,10.00,9.82,9.89,2137700,9.89
2016-08-31,10.10,10.10,9.80,9.88,4712900,9.88
2016-08-30,10.13,10.22,10.05,10.05,3308000,10.05
2016-08-29,10.34,10.34,10.04,10.11,4555200,10.11
2016-08-26,10.14,10.45,10.14,10.24,6252900,10.24
2016-08-25,9.82,10.48,9.82,10.20,9919300,10.20
2016-08-24,9.75,9.94,9.73,9.87,2288400,9.87
2016-08-23,9.73,9.84,9.70,9.75,1866500,9.75
