Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,35.94,35.94,35.94,35.94,000,35.94
2016-10-05,35.94,35.94,35.94,35.94,000,35.94
2016-10-04,35.94,35.94,35.94,35.94,000,35.94
2016-10-03,35.94,35.94,35.94,35.94,000,35.94
2016-09-30,35.60,36.45,35.20,35.94,2477100,35.94
2016-09-29,36.28,36.49,35.31,35.68,2683000,35.68
2016-09-28,37.00,38.12,35.76,36.33,3587400,36.33
2016-09-27,37.27,37.27,37.27,37.27,000,37.27
2016-09-26,37.27,37.27,37.27,37.27,000,37.27
2016-09-23,37.27,37.27,37.27,37.27,000,37.27
2016-09-22,37.27,37.27,37.27,37.27,000,37.27
2016-09-21,37.27,37.27,37.27,37.27,000,37.27
2016-09-20,37.40,37.96,36.69,37.27,3425700,37.27
2016-09-19,37.98,39.40,36.80,36.98,5950200,36.98
2016-09-16,38.00,38.00,38.00,38.00,000,38.00
2016-09-15,38.00,38.00,38.00,38.00,000,38.00
2016-09-14,36.50,38.06,36.22,38.00,6676500,38.00
2016-09-13,35.20,38.25,34.83,36.75,9256900,36.75
2016-09-12,33.75,34.95,33.11,34.79,2570400,34.79
2016-09-09,34.18,35.30,34.18,34.47,2312100,34.47
2016-09-08,33.70,35.50,33.55,34.53,2555300,34.53
2016-09-07,34.37,34.55,33.61,33.70,2154900,33.70
2016-09-06,33.68,34.00,33.32,33.97,2552500,33.97
2016-09-05,32.42,33.68,32.42,33.38,2285800,33.38
2016-09-02,32.89,33.05,32.21,32.48,1919900,32.48
2016-09-01,33.79,33.96,32.80,32.87,1956900,32.87
2016-08-31,33.55,34.39,33.10,33.76,4108700,33.76
2016-08-30,32.90,33.00,32.28,32.73,1600800,32.73
2016-08-29,32.65,33.00,32.51,32.96,1136300,32.96
2016-08-26,33.70,33.80,32.60,32.84,1932200,32.84
2016-08-25,33.47,33.87,32.38,33.34,2135400,33.34
2016-08-24,33.89,34.09,33.11,33.46,1752800,33.46
2016-08-23,34.19,34.65,33.80,33.83,1086700,33.83
2016-08-22,34.90,35.76,34.38,34.48,1964200,34.48
2016-08-19,33.40,36.83,33.30,34.96,4815600,34.96
2016-08-18,33.73,33.98,33.40,33.48,1045700,33.48
2016-08-17,33.00,33.77,33.00,33.68,1376500,33.68
2016-08-16,33.42,33.70,33.23,33.52,2118000,33.52
2016-08-15,32.35,33.95,32.35,33.58,4168600,33.58
2016-08-12,32.17,32.43,31.52,32.35,820000,32.35
2016-08-11,32.80,32.80,31.88,31.90,952500,31.90
2016-08-10,32.85,33.10,32.50,32.82,1228700,32.82
2016-08-09,32.33,32.88,31.98,32.85,1577900,32.85
2016-08-08,33.00,33.50,31.74,32.33,1847600,32.33
2016-08-05,31.62,33.62,31.61,32.55,1362000,32.55
2016-08-04,31.46,31.77,31.01,31.39,773500,31.39
2016-08-03,31.20,31.96,31.20,31.46,894200,31.46
2016-08-02,31.01,31.67,31.00,31.67,992200,31.67
2016-08-01,30.06,31.33,29.88,31.27,2902800,31.27
2016-07-29,31.80,31.80,30.03,30.06,2468700,30.06
2016-07-28,31.85,32.29,31.20,31.39,2315200,31.39
2016-07-27,32.95,33.26,31.33,31.94,2524200,31.94
2016-07-26,32.39,32.97,32.35,32.92,1217300,32.92
2016-07-25,31.80,32.48,31.40,32.39,1358200,32.39
2016-07-22,32.50,32.76,31.33,31.86,2232400,31.86
2016-07-21,32.75,33.09,32.31,32.47,1877500,32.47
2016-07-20,33.64,33.64,32.70,32.70,1848500,32.70
2016-07-19,33.20,33.86,33.03,33.41,1379700,33.41
2016-07-18,33.18,33.80,33.06,33.28,1724700,33.28
2016-07-15,32.99,33.71,32.99,33.39,1802000,33.39
2016-07-14,33.21,33.72,32.90,32.99,1827900,32.99
2016-07-13,33.30,33.30,32.65,32.90,2314200,32.90
2016-07-12,33.48,33.78,32.80,33.10,2871800,33.10
2016-07-11,33.88,34.45,33.52,33.67,3617800,33.67
2016-07-08,33.05,34.45,33.05,33.96,5900700,33.96
2016-07-07,32.90,33.19,32.30,32.46,1780900,32.46
2016-07-06,32.68,33.10,32.11,32.90,1988400,32.90
2016-07-05,33.23,34.39,32.69,32.78,3588100,32.78
2016-07-04,32.20,33.33,31.75,33.20,2669100,33.20
2016-07-01,32.60,32.65,31.85,32.30,2475000,32.30
2016-06-30,33.87,34.30,32.01,32.33,4391900,32.33
2016-06-29,34.09,34.88,33.49,33.81,3003600,33.81
2016-06-28,34.40,34.75,33.33,33.85,2987700,33.85
2016-06-27,32.80,35.00,32.77,34.40,5692800,34.40
2016-06-24,32.20,33.02,30.30,32.59,4842400,32.59
2016-06-23,31.94,33.00,31.83,32.12,2911000,32.04
2016-06-22,31.63,32.18,30.52,31.94,2044400,31.86045
2016-06-21,31.93,33.01,31.35,31.61,3613900,31.53127
2016-06-20,31.49,32.30,30.58,31.89,2716700,31.81057
2016-06-17,31.00,33.65,30.10,31.58,6216700,31.50135
2016-06-16,30.40,31.55,30.10,31.00,4784000,30.92279
2016-06-15,27.64,30.90,27.60,30.53,4784000,30.45396
2016-06-14,27.30,28.49,27.30,28.36,2182300,28.28937
2016-06-13,29.30,29.30,27.70,27.70,2786400,27.63101
2016-06-10,29.61,29.61,29.61,29.61,000,29.53625
2016-06-09,29.61,29.61,29.61,29.61,000,29.53625
2016-06-08,29.84,30.25,28.90,29.61,3350200,29.53625
2016-06-07,29.72,30.01,29.00,29.86,3569200,29.78563
2016-06-06,28.88,30.00,28.52,29.80,5055600,29.72578
2016-06-03,28.43,29.64,28.43,28.87,4824800,28.7981
2016-06-02,28.75,28.82,28.08,28.42,3442900,28.34922
2016-06-01,27.45,29.00,27.30,28.72,5830500,28.64847
2016-05-31,26.59,27.55,26.33,27.45,3728800,27.38163
2016-05-30,25.85,27.33,25.85,26.59,4001200,26.52377
2016-05-27,25.26,26.70,25.20,26.30,4186700,26.2345
2016-05-26,24.40,25.70,24.40,25.59,4258200,25.52626
2016-05-25,24.60,24.74,24.31,24.36,1501800,24.29933
2016-05-24,24.84,24.84,24.20,24.43,2173000,24.36915
2016-05-23,24.90,25.20,24.65,24.85,2481900,24.78811
2016-05-20,24.81,24.94,24.51,24.94,1095200,24.87788
2016-05-19,24.60,25.07,24.31,24.90,1532000,24.83798
2016-05-18,25.41,25.51,24.40,24.59,1566700,24.52876
2016-05-17,26.06,26.16,25.42,25.73,1109600,25.66592
2016-05-16,25.16,26.21,25.16,25.95,1582900,25.88537
2016-05-13,25.15,25.60,24.91,25.16,1336200,25.09734
2016-05-12,25.49,25.49,24.70,25.06,1551700,24.99758
2016-05-11,25.98,26.07,25.52,25.53,1043600,25.46641
2016-05-10,25.88,26.18,25.59,25.67,1155800,25.60607
2016-05-09,26.94,27.19,25.68,25.95,1830100,25.88537
2016-05-06,27.76,28.27,26.92,26.94,3424800,26.8729
2016-05-05,27.70,28.15,27.59,27.80,1593600,27.73076
2016-05-04,27.00,28.16,27.00,27.70,2971800,27.63101
2016-05-03,26.88,27.39,26.87,27.39,2710100,27.32178
2016-05-02,26.85,26.85,26.85,26.85,000,26.78313
