Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.61,9.61,9.61,9.61,000,9.61
2016-10-05,9.61,9.61,9.61,9.61,000,9.61
2016-10-04,9.61,9.61,9.61,9.61,000,9.61
2016-10-03,9.61,9.61,9.61,9.61,000,9.61
2016-09-30,9.58,9.73,9.50,9.61,2165500,9.61
2016-09-29,9.49,9.68,9.49,9.63,2216400,9.63
2016-09-28,9.55,9.57,9.46,9.55,2183100,9.55
2016-09-27,9.42,9.54,9.37,9.54,2286900,9.54
2016-09-26,9.57,9.64,9.39,9.42,3174000,9.42
2016-09-23,9.50,9.65,9.40,9.56,2665000,9.56
2016-09-22,9.56,9.58,9.48,9.49,2700600,9.49
2016-09-21,9.50,9.54,9.41,9.48,2771200,9.48
2016-09-20,9.66,9.73,9.35,9.47,6458500,9.47
2016-09-19,9.74,9.83,9.61,9.73,2975300,9.73
2016-09-16,9.75,9.75,9.75,9.75,000,9.75
2016-09-15,9.75,9.75,9.75,9.75,000,9.75
2016-09-14,9.60,9.83,9.50,9.75,4392200,9.75
2016-09-13,9.64,9.74,9.59,9.64,3747900,9.64
2016-09-12,9.94,9.98,9.51,9.60,5165300,9.60
2016-09-09,10.20,10.25,10.05,10.07,3175500,10.07
2016-09-08,10.03,10.25,10.03,10.20,4068600,10.20
2016-09-07,9.96,10.25,9.95,10.08,5542400,10.08
2016-09-06,9.90,9.97,9.79,9.96,5014600,9.96
2016-09-05,9.86,9.93,9.79,9.84,3454300,9.84
2016-09-02,9.81,9.90,9.72,9.84,2111000,9.84
2016-09-01,9.83,9.93,9.79,9.81,3139000,9.81
2016-08-31,9.87,9.94,9.82,9.88,2252100,9.88
2016-08-30,9.94,10.04,9.85,9.87,1913900,9.87
2016-08-29,9.81,9.99,9.76,9.95,2570700,9.95
2016-08-26,9.80,9.92,9.73,9.85,3460300,9.85
2016-08-25,9.70,9.80,9.57,9.80,2924900,9.80
2016-08-24,9.90,9.94,9.59,9.71,7246600,9.71
2016-08-23,9.87,10.04,9.86,9.91,2680000,9.91
2016-08-22,10.28,10.30,9.91,9.95,5760100,9.95
2016-08-19,10.12,10.33,10.10,10.28,3841000,10.28
2016-08-18,10.27,10.30,10.10,10.14,3138300,10.14
2016-08-17,10.19,10.31,10.09,10.21,4217100,10.21
2016-08-16,10.17,10.30,10.12,10.20,6099500,10.20
2016-08-15,9.83,10.17,9.76,10.13,7217100,10.13
2016-08-12,9.87,9.92,9.64,9.87,6861600,9.87
2016-08-11,10.18,10.18,9.97,9.98,3601600,9.98
2016-08-10,10.14,10.20,10.02,10.16,4463800,10.16
2016-08-09,9.86,10.16,9.86,10.13,5429400,10.13
