Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.70,17.70,17.70,17.70,000,17.70
2016-10-05,17.70,17.70,17.70,17.70,000,17.70
2016-10-04,17.70,17.70,17.70,17.70,000,17.70
2016-10-03,17.70,17.70,17.70,17.70,000,17.70
2016-09-30,17.76,17.95,17.67,17.70,5368200,17.70
2016-09-29,17.65,17.85,17.53,17.77,7409600,17.77
2016-09-28,17.52,17.85,17.40,17.71,10557400,17.71
2016-09-27,17.06,17.44,17.01,17.43,5546800,17.43
2016-09-26,17.70,17.70,17.03,17.14,10351400,17.14
2016-09-23,17.65,17.71,17.42,17.59,9228000,17.59
2016-09-22,17.43,17.64,17.35,17.58,11932100,17.58
2016-09-21,17.20,17.64,17.12,17.26,11857000,17.26
2016-09-20,17.30,17.30,17.09,17.20,5968000,17.20
2016-09-19,17.15,17.43,17.08,17.32,10136900,17.32
2016-09-16,17.17,17.17,17.17,17.17,000,17.17
2016-09-15,17.17,17.17,17.17,17.17,000,17.17
2016-09-14,16.92,17.25,16.82,17.17,10428200,17.17
2016-09-13,16.82,17.15,16.64,17.08,13223900,17.08
2016-09-12,16.40,16.73,16.27,16.47,6910000,16.47
2016-09-09,16.95,16.97,16.70,16.71,6061400,16.71
2016-09-08,16.77,17.19,16.77,16.99,8397100,16.99
2016-09-07,16.65,17.14,16.63,16.87,13019700,16.87
2016-09-06,16.21,16.65,16.21,16.65,8859200,16.65
2016-09-05,16.22,16.50,16.20,16.30,5270000,16.30
2016-09-02,16.60,16.68,16.18,16.20,9012100,16.20
2016-09-01,16.75,16.75,16.60,16.61,4438300,16.61
2016-08-31,17.01,17.02,16.60,16.69,9078800,16.69
2016-08-30,16.90,17.08,16.90,17.01,3315700,17.01
2016-08-29,17.11,17.14,16.78,16.91,5277500,16.91
2016-08-26,17.09,17.25,17.05,17.08,4352900,17.08
2016-08-25,17.12,17.12,16.67,17.03,4789500,17.03
2016-08-24,17.15,17.26,17.05,17.14,3747700,17.14
2016-08-23,17.25,17.29,16.91,17.07,5277900,17.07
2016-08-22,17.42,17.49,17.14,17.15,6176100,17.15
2016-08-19,17.60,17.83,17.25,17.44,8088400,17.44
2016-08-18,17.42,17.65,17.31,17.52,6975700,17.52
2016-08-17,17.47,17.58,17.25,17.42,6769300,17.42
2016-08-16,17.23,17.75,17.20,17.48,12815700,17.48
2016-08-15,16.74,17.34,16.71,17.27,12684600,17.27
2016-08-12,16.50,16.76,16.41,16.75,4487100,16.75
2016-08-11,16.91,17.00,16.48,16.53,6850600,16.53
2016-08-10,17.12,17.24,17.01,17.04,5251800,17.04
2016-08-09,17.07,17.24,16.96,17.14,7377000,17.14
2016-08-08,16.90,17.04,16.62,17.02,4873700,17.02
2016-08-05,17.05,17.18,16.91,16.95,6129000,16.95
2016-08-04,16.61,17.27,16.55,17.09,11960200,17.09
2016-08-03,16.60,16.68,16.43,16.60,6220700,16.60
2016-08-02,16.31,16.69,16.22,16.61,7597700,16.61
2016-08-01,16.90,16.90,16.20,16.51,9642000,16.51
2016-07-29,17.19,17.25,16.83,17.03,6653000,17.03
2016-07-28,17.39,17.46,16.73,17.20,12237300,17.20
2016-07-27,18.50,18.59,17.10,17.39,17731000,17.39
2016-07-26,18.20,18.63,18.20,18.50,9534600,18.50
2016-07-25,18.20,18.57,18.09,18.29,9276100,18.29
2016-07-22,18.49,18.68,18.34,18.37,9897400,18.37
2016-07-21,18.68,18.75,18.33,18.47,12967400,18.47
2016-07-20,18.62,18.88,18.62,18.68,9632600,18.68
2016-07-19,18.72,18.83,18.40,18.71,13528800,18.71
2016-07-18,19.35,19.35,18.66,18.83,20362400,18.83
2016-07-15,20.06,20.15,19.41,19.63,23554200,19.415
2016-07-14,19.05,20.05,19.00,19.98,34276800,19.761
2016-07-13,18.90,19.11,18.72,19.06,12348300,18.851
2016-07-12,19.05,19.20,18.40,18.89,15608800,18.683
2016-07-11,19.29,19.43,19.00,19.03,14141800,18.822
2016-07-08,19.55,19.70,19.30,19.36,13744100,19.148
2016-07-07,19.18,19.79,18.96,19.76,27428100,19.544
2016-07-06,19.30,19.58,19.12,19.25,15016300,19.039
2016-07-05,19.40,19.75,19.02,19.47,21698000,19.257
2016-07-04,18.98,19.53,18.85,19.35,15092000,19.138
2016-07-01,19.70,19.85,19.20,19.23,20722700,19.019
2016-06-30,19.90,20.18,19.59,19.85,20219700,19.633
2016-06-29,19.61,20.03,19.61,19.70,21911900,19.484
2016-06-28,19.60,19.80,19.30,19.62,20623000,19.405
2016-06-27,19.38,20.08,19.12,19.93,28508300,19.712
2016-06-24,19.36,19.87,18.50,19.47,31093900,19.257
2016-06-23,19.66,19.66,18.95,19.17,17313400,18.96
2016-06-22,19.28,19.84,19.15,19.75,17028700,19.534
2016-06-21,20.20,20.36,19.09,19.37,26948000,19.158
2016-06-20,19.80,20.12,19.23,19.86,27267000,19.642
2016-06-17,20.55,20.78,19.52,19.99,28930000,19.771
2016-06-16,19.85,21.30,19.83,20.53,46029800,20.305
2016-06-15,19.00,20.53,18.99,20.23,48418900,20.008
2016-06-14,18.00,18.81,17.65,18.77,23924800,18.564
2016-06-13,19.38,19.58,17.74,17.80,24068800,17.605
2016-06-10,19.71,19.71,19.71,19.71,000,19.494
2016-06-09,19.71,19.71,19.71,19.71,000,19.494
2016-06-08,19.60,20.17,19.32,19.71,25715800,19.494
2016-06-07,20.00,20.93,19.70,19.96,39118000,19.741
2016-06-06,19.51,19.87,19.11,19.75,24192800,19.534
2016-06-03,19.30,20.55,19.11,19.51,38370100,19.296
2016-06-02,19.70,19.90,18.88,19.51,49645500,19.296
2016-06-01,17.90,19.22,17.76,19.22,33260500,19.009
2016-05-31,16.52,17.49,16.52,17.47,27175800,17.279
2016-05-30,16.59,16.86,16.35,16.60,12857800,16.418
2016-05-27,17.00,17.28,16.68,16.73,18415800,16.547
2016-05-26,16.31,17.26,15.91,17.21,24307800,17.022
2016-05-25,16.95,17.18,16.02,16.51,24171800,16.329
2016-05-24,16.68,17.10,16.38,16.93,27980400,16.745
2016-05-23,16.37,16.88,16.21,16.76,26206700,16.576
2016-05-20,15.75,16.81,15.60,16.44,36304700,16.26
2016-05-19,14.85,15.95,14.85,15.75,23244600,15.577
2016-05-18,15.38,15.38,14.50,14.86,14892100,14.697
2016-05-17,15.31,16.15,15.22,15.57,21491100,15.399
2016-05-16,14.80,15.46,14.51,15.35,13220700,15.182
2016-05-13,14.57,15.23,14.57,14.90,9662200,14.737
2016-05-12,14.48,14.85,14.12,14.73,8665500,14.569
2016-05-11,15.17,15.23,14.68,14.70,7957800,14.539
2016-05-10,15.01,15.21,14.91,15.03,6474800,14.865
2016-05-09,15.67,15.67,15.00,15.08,13152200,14.915
2016-05-06,16.77,16.78,15.81,15.85,20739800,15.676
2016-05-05,15.77,16.79,15.74,16.77,25689800,16.586
2016-05-04,15.79,15.98,15.71,15.90,9566100,15.726
2016-05-03,15.37,15.91,15.32,15.89,11795100,15.716
2016-05-02,15.45,15.45,15.45,15.45,000,15.281
2016-04-29,15.43,15.74,15.40,15.45,6818000,15.281
2016-04-28,15.73,15.78,15.20,15.61,5912400,15.439
2016-04-27,15.65,16.10,15.56,15.72,9130200,15.548
2016-04-26,15.44,15.69,15.36,15.62,5926100,15.449
2016-04-25,15.36,15.64,15.32,15.53,6323200,15.36
