Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.56,16.56,16.56,16.56,000,16.56
2016-10-05,16.56,16.56,16.56,16.56,000,16.56
2016-10-04,16.56,16.56,16.56,16.56,000,16.56
2016-10-03,16.56,16.56,16.56,16.56,000,16.56
2016-09-30,16.64,16.67,16.46,16.56,2308400,16.56
2016-09-29,16.72,16.90,16.53,16.64,2978800,16.64
2016-09-28,16.28,16.90,16.28,16.71,5990600,16.71
2016-09-27,16.21,16.65,15.91,16.30,7183800,16.30
2016-09-26,16.83,17.18,16.00,16.17,9469800,16.17
2016-09-23,17.56,17.68,16.35,16.67,13988500,16.67
2016-09-22,17.53,17.85,17.32,17.74,8082000,17.74
2016-09-21,17.46,17.64,17.17,17.45,6614800,17.45
2016-09-20,17.46,17.63,17.00,17.63,10517000,17.63
2016-09-19,17.50,17.65,17.25,17.47,9934400,17.47
2016-09-16,17.43,17.43,17.43,17.43,000,17.43
2016-09-15,17.43,17.43,17.43,17.43,000,17.43
2016-09-14,18.20,18.30,17.17,17.43,15786700,17.43
2016-09-13,16.50,18.04,16.43,18.04,22978000,18.04
2016-09-12,15.73,16.65,15.73,16.40,14192200,16.40
2016-09-09,16.58,16.60,15.85,16.07,10066800,16.07
2016-09-08,16.50,16.62,16.21,16.48,7508500,16.48
2016-09-07,16.75,17.00,16.40,16.44,11812800,16.44
2016-09-06,16.15,16.91,15.78,16.70,16183900,16.70
2016-09-05,15.42,16.41,15.00,16.06,11722500,16.06
2016-09-02,15.62,15.78,15.21,15.40,4900000,15.40
2016-09-01,15.51,15.83,15.47,15.62,9556000,15.62
2016-08-31,14.60,15.95,14.58,15.65,15589100,15.65
2016-08-30,14.72,14.90,14.40,14.70,6280900,14.70
2016-08-29,14.76,14.97,14.50,14.66,3872500,14.66
2016-08-26,14.70,15.18,14.70,14.87,4199900,14.87
2016-08-25,14.58,14.92,14.50,14.82,3405900,14.82
2016-08-24,14.80,14.92,14.54,14.68,3340900,14.68
2016-08-23,14.92,15.00,14.56,14.80,2993700,14.80
2016-08-22,15.16,15.44,14.83,14.89,5456300,14.89
2016-08-19,14.71,15.38,14.71,15.03,5462400,15.03
2016-08-18,14.71,14.86,14.61,14.82,4198300,14.82
2016-08-17,14.70,14.81,14.56,14.72,2566600,14.72
2016-08-16,14.78,14.86,14.68,14.70,3706500,14.70
2016-08-15,14.64,15.03,14.29,14.76,5855900,14.76
2016-08-12,14.45,14.69,14.33,14.60,2629400,14.60
2016-08-11,14.48,14.61,14.29,14.45,2239700,14.45
2016-08-10,14.49,14.79,14.40,14.57,5024200,14.57
2016-08-09,14.08,14.51,13.95,14.51,4906900,14.51
2016-08-08,14.11,14.15,13.55,14.06,5245900,14.06
2016-08-05,14.32,14.48,14.19,14.21,2582600,14.21
2016-08-04,14.29,14.49,14.21,14.37,2511000,14.37
2016-08-03,14.35,14.57,14.25,14.34,3838300,14.34
2016-08-02,14.36,14.76,14.25,14.47,4302800,14.47
2016-08-01,14.76,14.78,14.16,14.34,5166900,14.34
2016-07-29,14.55,14.96,14.34,14.76,7208600,14.76
2016-07-28,14.71,14.85,14.04,14.55,8310000,14.55
2016-07-27,14.66,15.45,14.10,14.89,20019800,14.89
2016-07-26,14.38,14.87,14.26,14.71,9686000,14.71
2016-07-25,14.43,14.48,14.28,14.33,3352400,14.33
2016-07-22,14.69,14.77,14.24,14.38,8255000,14.38
2016-07-21,14.39,14.89,14.23,14.72,11240500,14.72
2016-07-20,14.30,14.56,14.18,14.38,6757000,14.38
2016-07-19,14.27,14.34,14.00,14.19,5821800,14.19
2016-07-18,14.14,14.35,13.80,14.32,14040800,14.32
2016-07-15,15.00,15.04,14.20,14.36,18934700,14.36
2016-07-14,15.51,15.53,15.23,15.37,4701200,15.37
2016-07-13,15.52,15.70,15.33,15.51,7294100,15.51
2016-07-12,15.06,15.59,15.06,15.56,7877000,15.56
2016-07-11,15.51,15.51,15.17,15.18,8699700,15.18
2016-07-08,15.32,15.52,15.07,15.45,6487900,15.45
2016-07-07,16.18,16.18,15.32,15.43,15275600,15.43
2016-07-06,15.30,16.10,15.20,16.08,18377200,16.08
2016-07-05,15.32,15.45,14.99,15.26,19343300,15.26
2016-07-04,15.20,15.54,15.13,15.47,8452300,15.47
2016-07-01,15.90,15.99,15.10,15.20,12449400,15.20
2016-06-30,15.78,16.13,15.74,15.85,4939400,15.85
2016-06-29,15.97,16.05,15.41,15.78,7140200,15.78
2016-06-28,16.49,16.49,15.80,15.98,10157700,15.98
2016-06-27,16.00,16.62,16.00,16.49,5920700,16.49
2016-06-24,16.41,16.46,15.40,16.17,4191800,16.17
2016-06-23,16.46,16.54,15.97,16.39,3042700,16.39
2016-06-22,16.29,16.55,16.01,16.45,3712000,16.45
2016-06-21,17.21,17.38,16.21,16.29,5419100,16.29
2016-06-20,16.90,17.18,16.31,17.11,4472000,17.11
2016-06-17,17.00,17.76,16.55,16.92,7323900,16.92
2016-06-16,16.97,17.32,16.60,17.08,7001300,17.08
2016-06-15,15.79,17.30,15.15,17.14,10980900,17.14
2016-06-14,15.26,15.96,14.86,15.90,6831400,15.90
2016-06-13,15.80,16.38,15.50,15.55,6990700,15.55
2016-06-10,16.19,16.19,16.19,16.19,000,16.19
2016-06-09,16.19,16.19,16.19,16.19,000,16.19
2016-06-08,16.01,16.34,15.66,16.19,6161300,16.19
2016-06-07,16.00,16.43,15.90,16.05,6522300,16.05
2016-06-06,15.99,16.44,15.80,16.17,9097400,16.17
2016-06-03,16.42,17.43,16.07,16.20,16944300,16.20
2016-06-02,15.59,16.80,15.01,16.75,13926500,16.75
2016-06-01,14.88,16.10,14.71,15.33,13842900,15.33
2016-05-31,14.01,15.29,14.01,14.92,15749900,14.92
2016-05-30,13.72,14.44,13.61,13.98,10167600,13.98
2016-05-27,13.80,13.98,13.63,13.72,5102400,13.72
2016-05-26,14.24,14.25,13.14,13.92,7784800,13.92
2016-05-25,14.25,14.63,14.02,14.25,6425700,14.25
2016-05-24,14.49,14.49,13.83,14.15,6298300,14.15
2016-05-23,35.97,36.41,35.25,35.99,10411600,14.336
2016-05-20,34.69,36.45,33.60,36.20,10201000,14.41965
2016-05-19,36.75,37.69,34.61,35.24,17421900,14.03725
2016-05-18,38.00,38.40,36.60,37.15,9334100,14.79807
2016-05-17,37.16,39.00,37.04,38.40,12997000,15.29598
2016-05-16,35.56,37.84,35.01,37.30,9938700,14.85782
2016-05-13,37.11,37.50,35.55,36.00,8925600,14.33998
2016-05-12,36.11,37.15,34.03,37.10,10076700,14.77815
2016-05-11,36.40,37.50,36.03,36.25,19455200,14.43957
2016-05-10,34.07,36.72,33.80,36.68,16039500,14.61085
2016-05-09,34.09,34.85,33.23,34.09,5545100,13.57917
2016-05-06,35.65,35.88,33.85,34.34,7718500,13.67875
2016-05-05,35.01,35.79,35.00,35.59,5747300,14.17667
2016-05-04,34.92,35.99,34.88,35.16,9304300,14.00538
2016-05-03,33.10,35.59,33.10,34.87,7960500,13.88987
2016-05-02,33.00,33.00,33.00,33.00,000,13.14498
2016-04-29,32.20,33.20,31.85,33.00,5724400,13.14498
2016-04-28,32.13,32.68,31.13,32.28,5351000,12.85819
2016-04-27,31.58,32.80,31.50,32.13,8147000,12.79844
2016-04-26,31.75,32.25,30.71,31.54,6726100,12.56342
2016-04-25,33.38,33.38,31.11,31.92,8380700,12.71479
2016-04-22,32.56,33.49,32.12,33.40,5774800,13.30432
2016-04-21,33.15,33.33,32.50,32.55,5183200,12.96574
2016-04-20,34.80,34.93,31.80,33.10,10701200,13.18482
2016-04-19,34.44,34.98,34.20,34.70,7529600,13.82215
2016-04-18,34.21,34.80,33.50,34.37,8863300,13.6907
2016-04-15,34.30,34.56,33.74,34.29,6887600,13.65883
2016-04-14,33.50,34.20,33.41,34.15,8534800,13.60307
2016-04-13,33.99,34.66,33.20,33.29,11159100,13.2605
2016-04-12,34.63,34.80,33.50,33.69,11575000,13.41983
2016-04-11,35.00,35.71,34.40,35.23,17280000,14.03327
2016-04-08,34.00,35.30,33.48,34.80,10468300,13.86198
2016-04-07,36.03,36.27,34.90,34.90,9207700,13.90182
2016-04-06,34.80,35.97,34.56,35.85,8604500,14.28023
2016-04-05,33.15,35.31,33.10,35.11,10781000,13.98547
2016-04-04,33.10,33.10,33.10,33.10,000,13.18482
2016-04-01,33.66,33.80,32.30,33.10,10744700,13.18482
2016-03-31,34.29,34.80,33.31,34.05,15626400,13.56323
2016-03-30,31.89,34.27,31.38,34.27,16312300,13.65087
2016-03-29,31.57,32.00,30.26,31.15,7579500,12.40807
2016-03-28,32.93,33.65,31.47,31.57,8066900,12.57537
2016-03-25,33.49,34.10,32.32,32.89,6755500,13.10117
2016-03-24,32.39,34.98,31.93,33.76,10489500,13.44772
2016-03-23,31.85,33.79,31.51,33.01,8070900,13.14897
2016-03-22,31.38,32.53,30.80,32.10,6468400,12.78649
2016-03-21,31.26,31.88,30.79,31.53,6031300,12.55944
2016-03-18,29.85,31.80,29.66,30.87,8410700,12.29654
2016-03-17,28.40,29.88,28.28,29.62,6497000,11.79862
2016-03-16,29.38,29.86,28.06,28.25,3436500,11.2529
2016-03-15,28.58,29.08,28.40,28.76,3250400,11.45605
2016-03-14,27.36,29.15,27.36,28.68,6084400,11.42419
2016-03-11,26.12,27.26,26.11,27.10,3061500,10.79482
2016-03-10,27.47,27.79,26.66,26.85,3755100,10.69524
2016-03-09,27.93,28.57,27.22,27.54,5572300,10.97009
2016-03-08,26.33,28.30,25.03,28.12,8120600,11.20112
2016-03-07,27.27,28.19,26.00,26.15,6438400,10.4164
2016-03-04,28.00,28.26,26.60,26.69,5960600,10.6315
2016-03-03,28.04,29.28,28.04,28.28,4826600,11.26485
2016-03-02,27.03,28.52,26.61,28.30,5648800,11.27282
2016-03-01,26.42,27.30,25.00,27.11,7157900,10.7988
2016-02-29,28.56,29.00,26.02,26.31,8078300,10.48014
2016-02-26,29.70,30.03,26.69,28.90,7121000,11.51182
2016-02-25,32.71,32.90,29.65,29.65,6298800,11.81057
2016-02-24,32.20,33.33,31.43,32.94,7495200,13.12108
2016-02-23,33.68,33.68,32.18,32.44,6397000,12.92192
2016-02-22,33.70,34.00,33.00,33.55,6230900,13.36407
2016-02-19,33.20,33.85,32.85,33.24,4591400,13.24058
2016-02-18,34.40,34.59,33.05,33.12,5293700,13.19279
2016-02-17,33.00,34.20,32.41,33.82,7329500,13.47162
2016-02-16,31.26,33.40,31.26,33.20,6007300,13.22465
2016-02-15,29.83,31.73,29.80,30.88,3853900,12.30052
2016-02-12,31.65,31.65,31.65,31.65,000,12.60724
2016-02-11,31.65,31.65,31.65,31.65,000,12.60724
2016-02-10,31.65,31.65,31.65,31.65,000,12.60724
2016-02-09,31.65,31.65,31.65,31.65,000,12.60724
2016-02-08,31.65,31.65,31.65,31.65,000,12.60724
2016-02-05,31.90,32.55,31.52,31.65,3910400,12.60724
2016-02-04,31.00,32.50,30.60,31.80,6162600,12.66699
2016-02-03,29.70,31.40,29.38,30.80,8163100,12.26865
2016-02-02,28.56,30.58,28.56,30.16,6159400,12.01372
2016-02-01,28.28,29.14,27.86,28.61,8827800,11.3963
2016-01-29,27.07,29.30,27.02,28.70,9087500,11.43215
2016-01-28,29.80,30.18,27.50,27.80,8246300,11.07365
2016-01-27,30.04,31.29,28.02,30.45,13246900,12.12924
2016-01-26,32.96,33.60,30.24,30.68,7433500,12.22085
2016-01-25,34.50,34.70,33.08,33.60,7583900,13.38398
2016-01-22,32.20,33.99,31.72,33.49,11834800,13.34017
2016-01-21,33.77,34.90,31.69,31.69,11074700,12.62317
2016-01-20,33.60,36.50,33.55,34.23,15139300,13.63493
2016-01-19,30.00,33.41,29.79,33.22,10717000,13.23262
