Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.90,24.90,24.90,24.90,000,24.90
2016-10-05,24.90,24.90,24.90,24.90,000,24.90
2016-10-04,24.90,24.90,24.90,24.90,000,24.90
2016-10-03,24.90,24.90,24.90,24.90,000,24.90
2016-09-30,25.00,25.54,24.80,24.90,2465700,24.90
2016-09-29,25.08,25.67,24.79,25.20,3604400,25.20
2016-09-28,24.89,25.29,24.21,25.20,4801100,25.20
2016-09-27,25.70,26.10,24.00,24.70,6272300,24.70
2016-09-26,26.51,26.69,25.44,25.55,7233500,25.55
2016-09-23,26.08,27.10,25.80,25.92,9868800,25.92
2016-09-22,24.16,26.21,23.99,25.47,13991000,25.47
2016-09-21,24.13,24.38,23.66,23.86,3343800,23.86
2016-09-20,24.27,24.45,23.92,24.25,2697400,24.25
2016-09-19,23.61,24.50,23.61,24.27,3965200,24.27
2016-09-16,24.60,24.60,24.60,24.60,000,24.60
2016-09-15,24.60,24.60,24.60,24.60,000,24.60
2016-09-14,24.50,24.90,22.90,24.60,11433600,24.60
2016-09-13,25.33,25.50,24.46,24.84,2421100,24.84
2016-09-12,25.26,25.26,24.64,25.18,3413400,25.18
2016-09-09,25.64,26.11,25.48,25.74,2984200,25.74
2016-09-08,25.40,26.58,25.32,25.74,3612700,25.74
2016-09-07,25.90,26.07,25.30,25.50,3417700,25.50
2016-09-06,24.10,26.29,24.10,26.09,7548500,26.09
2016-09-05,24.52,24.52,23.71,24.29,4270400,24.29
2016-09-02,24.67,24.75,23.65,24.45,3362700,24.45
2016-09-01,24.90,25.06,24.43,24.50,1780000,24.50
2016-08-31,24.80,25.12,24.62,24.88,1600900,24.88
2016-08-30,24.52,25.17,24.52,24.70,3140400,24.70
2016-08-29,25.20,25.50,23.94,24.88,9463000,24.88
2016-08-26,26.19,26.66,25.86,25.91,6478500,25.91
2016-08-25,25.63,26.18,25.02,26.06,4170300,26.06
2016-08-24,25.88,26.05,25.50,25.78,2530500,25.78
2016-08-23,25.88,25.98,25.41,25.90,2278200,25.90
2016-08-22,26.27,26.34,25.60,25.60,2548900,25.60
2016-08-19,26.11,26.50,25.95,26.50,2403200,26.50
2016-08-18,26.80,26.98,26.05,26.15,4685000,26.15
2016-08-17,26.70,27.20,26.31,27.10,7882200,27.10
2016-08-16,27.10,27.11,26.43,26.60,5204800,26.60
2016-08-15,26.00,27.20,25.70,27.18,8969400,27.18
2016-08-12,25.20,26.26,24.91,26.02,6990000,26.02
2016-08-11,25.49,25.80,25.08,25.19,4391000,25.19
2016-08-10,24.84,25.58,24.65,25.40,6282000,25.40
2016-08-09,24.26,25.15,24.20,24.90,5773100,24.90
2016-08-08,24.48,24.48,23.70,24.18,2738200,24.18
2016-08-05,24.30,25.15,24.21,24.21,3887700,24.21
2016-08-04,23.85,24.45,23.66,24.44,5236300,24.44
2016-08-03,23.96,24.12,23.63,23.85,3337300,23.85
2016-08-02,23.80,24.19,23.51,23.98,3638800,23.98
2016-08-01,23.78,24.15,23.15,23.99,5206800,23.99
2016-07-29,24.74,24.74,22.98,24.48,8049100,24.48
2016-07-28,24.70,25.39,24.19,24.78,7553100,24.78
2016-07-27,26.50,26.50,24.04,25.25,10146600,25.25
2016-07-26,25.80,26.50,25.60,26.50,8013900,26.50
2016-07-25,25.28,25.99,24.78,25.30,7205500,25.30
2016-07-22,25.54,25.72,25.10,25.10,5243700,25.10
2016-07-21,25.85,26.31,25.22,25.70,8749100,25.70
2016-07-20,26.29,26.29,25.45,26.20,7701300,26.20
2016-07-19,26.22,27.30,25.88,26.34,7755800,26.34
2016-07-18,26.73,26.98,25.80,26.40,5651200,26.40
2016-07-15,26.21,27.35,26.02,26.85,7397900,26.85
2016-07-14,25.49,27.43,25.00,26.65,16934100,26.65
2016-07-13,24.80,25.12,24.10,24.94,10048200,24.94
2016-07-12,24.58,25.19,23.00,24.60,16621400,24.60
2016-07-11,25.30,25.43,24.23,24.25,8606000,24.25
2016-07-08,25.60,25.83,24.95,25.34,7448000,25.34
2016-07-07,25.30,26.15,24.59,25.68,13738100,25.68
2016-07-06,25.50,25.70,24.82,25.50,8275700,25.50
2016-07-05,23.97,26.20,23.77,25.81,18548600,25.81
2016-07-04,24.10,24.60,23.37,24.05,12291700,24.05
2016-07-01,24.00,25.10,23.90,24.70,12549100,24.70
2016-06-30,23.88,24.50,23.33,24.21,13146800,24.21
2016-06-29,24.16,24.50,23.65,23.74,8122500,23.74
2016-06-28,23.70,24.41,23.50,24.38,15828900,24.38
2016-06-27,23.59,24.31,23.03,24.16,15818700,24.16
2016-06-24,21.86,24.20,21.66,23.80,32391200,23.80
2016-06-23,20.65,22.43,20.40,22.00,20574000,22.00
2016-06-22,19.71,20.55,19.60,20.39,8909000,20.39
2016-06-21,19.46,19.81,19.31,19.68,6868400,19.68
2016-06-20,19.59,19.59,18.90,19.40,4447800,19.40
2016-06-17,19.29,19.90,19.29,19.41,5334200,19.41
2016-06-16,19.72,19.77,19.03,19.33,5302000,19.33
2016-06-15,18.88,20.00,18.72,19.69,5981900,19.69
2016-06-14,19.38,19.49,18.86,19.05,4433700,19.05
2016-06-13,19.84,20.26,19.40,19.40,5394000,19.40
2016-06-10,20.09,20.09,20.09,20.09,000,20.09
2016-06-09,20.09,20.09,20.09,20.09,000,20.09
2016-06-08,20.20,20.29,19.90,20.09,5731600,20.09
2016-06-07,20.59,20.59,19.90,20.30,6334400,20.30
2016-06-06,21.17,21.40,20.29,20.40,5732900,20.40
2016-06-03,21.13,21.50,20.90,21.16,3961100,21.16
2016-06-02,20.76,21.20,20.76,21.13,2991700,21.13
2016-06-01,21.40,21.48,20.95,20.99,4335000,20.99
2016-05-31,19.80,21.49,19.55,21.30,8153000,21.30
2016-05-30,19.41,19.75,19.12,19.70,2173800,19.70
2016-05-27,19.65,19.88,19.36,19.65,2790800,19.65
2016-05-26,19.59,19.95,18.97,19.80,4002100,19.80
2016-05-25,19.72,20.50,19.47,19.47,5357000,19.47
2016-05-24,20.00,20.00,19.47,19.63,4063400,19.63
2016-05-23,18.98,20.29,18.93,20.12,8670800,20.12
2016-05-20,18.51,19.19,18.36,18.89,5292800,18.81
2016-05-19,18.35,19.10,18.35,18.80,7850400,18.72038
2016-05-18,18.95,18.97,17.98,18.55,6347700,18.47144
2016-05-17,19.20,19.52,18.85,19.16,7105400,19.07886
2016-05-16,19.00,19.28,18.75,19.27,4917900,19.18839
2016-05-13,19.45,19.80,18.75,18.99,3964300,18.90958
2016-05-12,20.01,20.01,19.11,19.45,5500800,19.36763
2016-05-11,20.55,20.80,20.05,20.07,2325300,19.985
2016-05-10,20.10,20.49,20.10,20.37,3086500,20.28373
2016-05-09,21.15,21.15,20.05,20.17,6259700,20.08458
