Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,19.55,19.55,19.55,19.55,000,19.55
2016-10-05,19.55,19.55,19.55,19.55,000,19.55
2016-10-04,19.55,19.55,19.55,19.55,000,19.55
2016-10-03,19.55,19.55,19.55,19.55,000,19.55
2016-09-30,19.26,19.59,19.19,19.55,1705100,19.55
2016-09-29,19.16,19.37,19.11,19.26,1756400,19.26
2016-09-28,19.47,19.47,19.06,19.11,2473800,19.11
2016-09-27,19.35,19.66,19.15,19.55,2222900,19.43
2016-09-26,20.02,20.08,19.30,19.35,4022600,19.231
2016-09-23,20.35,20.46,20.15,20.15,2383800,20.026
2016-09-22,20.25,20.34,20.16,20.27,2233900,20.146
2016-09-21,20.50,20.50,20.04,20.15,3012000,20.026
2016-09-20,20.45,20.60,20.33,20.40,1529400,20.275
2016-09-19,20.45,20.45,20.25,20.37,1715700,20.245
2016-09-16,20.25,20.25,20.25,20.25,000,20.126
2016-09-15,20.25,20.25,20.25,20.25,000,20.126
2016-09-14,20.51,20.62,19.98,20.25,3258000,20.126
2016-09-13,20.71,20.84,20.51,20.69,1889200,20.563
2016-09-12,21.23,21.35,20.42,20.50,4153800,20.374
2016-09-09,21.76,21.98,21.33,21.36,3036000,21.229
2016-09-08,21.74,22.07,21.65,21.80,4415900,21.666
2016-09-07,21.48,22.61,21.25,21.91,11094300,21.776
2016-09-06,21.19,21.64,20.82,21.48,4308400,21.348
2016-09-05,21.10,21.33,21.00,21.02,2282100,20.891
2016-09-02,21.69,21.77,21.08,21.18,2947900,21.05
2016-09-01,21.90,22.08,21.73,21.77,2597200,21.636
2016-08-31,21.71,22.03,21.61,21.99,3108300,21.855
2016-08-30,21.79,22.00,21.67,21.71,3069500,21.577
2016-08-29,21.48,22.15,21.30,22.01,4169700,21.875
2016-08-26,21.37,21.83,21.35,21.38,2214600,21.249
2016-08-25,21.56,21.56,21.13,21.36,2120600,21.229
2016-08-24,21.70,21.83,21.43,21.55,3217000,21.418
2016-08-23,22.13,22.35,21.60,21.77,3154400,21.636
2016-08-22,21.80,22.53,21.71,22.12,6067700,21.984
2016-08-19,21.65,21.93,21.46,21.85,3225500,21.716
2016-08-18,21.38,21.95,21.33,21.65,5144000,21.517
2016-08-17,21.28,21.53,21.22,21.38,3215000,21.249
2016-08-16,21.29,21.55,21.21,21.39,3630100,21.259
2016-08-15,21.00,21.45,20.78,21.36,4060600,21.229
2016-08-12,20.99,21.21,20.84,21.10,2132500,20.97
2016-08-11,21.28,21.45,20.85,20.99,3028500,20.861
2016-08-10,21.50,21.92,21.28,21.29,6982700,21.159
2016-08-09,21.10,21.78,20.85,21.67,7745900,21.537
2016-08-08,21.40,21.40,20.83,21.10,3275800,20.97
2016-08-05,21.06,21.45,20.83,21.06,5515700,20.931
2016-08-04,21.14,21.38,20.72,20.96,5508100,20.831
2016-08-03,20.85,21.39,20.68,21.32,8038600,21.189
2016-08-02,20.90,21.48,20.53,20.81,7817700,20.682
2016-08-01,21.94,22.28,20.88,21.07,12892000,20.941
2016-07-29,20.28,22.22,20.12,22.22,10598300,22.084
2016-07-28,20.27,20.59,20.00,20.20,2740200,20.076
2016-07-27,20.48,20.65,20.11,20.38,4409000,20.255
2016-07-26,20.11,20.48,20.11,20.43,1907700,20.305
2016-07-25,20.00,20.41,19.88,20.16,2519100,20.036
2016-07-22,20.48,20.52,20.01,20.06,1938200,19.937
2016-07-21,20.26,20.63,20.01,20.60,3257800,20.474
2016-07-20,20.54,20.56,20.25,20.29,1347800,20.165
2016-07-19,20.24,20.48,20.10,20.42,1630000,20.295
2016-07-18,20.77,20.77,20.06,20.24,3764600,20.116
2016-07-15,20.88,20.90,20.66,20.77,1711700,20.643
2016-07-14,20.96,20.97,20.75,20.88,2296600,20.752
2016-07-13,20.65,21.20,20.40,21.08,5334900,20.951
2016-07-12,20.65,20.76,20.33,20.65,2674800,20.523
2016-07-11,20.95,21.19,20.63,20.63,2587500,20.503
2016-07-08,20.75,20.97,20.70,20.91,1709400,20.782
2016-07-07,21.03,21.19,20.70,20.92,3446600,20.792
2016-07-06,21.35,21.49,20.94,21.27,4949700,21.139
2016-07-05,20.70,21.98,20.70,21.60,7889700,21.467
2016-07-04,20.38,20.70,20.25,20.68,3387300,20.553
2016-07-01,20.69,20.76,20.39,20.58,2010600,20.454
2016-06-30,20.81,20.84,20.46,20.70,2186900,20.573
2016-06-29,20.88,20.88,20.58,20.83,2037400,20.702
2016-06-28,20.83,20.83,20.55,20.73,3227000,20.603
2016-06-27,20.45,20.96,20.33,20.83,2705000,20.702
2016-06-24,20.80,20.80,20.02,20.52,2302600,20.394
2016-06-23,20.50,20.88,20.37,20.69,2248000,20.563
2016-06-22,20.20,20.53,20.02,20.52,1549600,20.394
2016-06-21,20.44,20.65,20.20,20.25,1695300,20.126
2016-06-20,20.50,20.57,20.19,20.33,1993500,20.205
2016-06-17,20.15,21.15,20.05,20.40,3858800,20.275
2016-06-16,20.35,20.68,20.10,20.15,1466100,20.026
2016-06-15,20.00,20.55,19.90,20.50,1814000,20.374
2016-06-14,20.35,20.63,20.01,20.10,1642600,19.977
2016-06-13,20.69,21.29,20.40,20.44,2890600,20.315
2016-06-10,20.84,20.84,20.84,20.84,000,20.712
2016-06-09,20.84,20.84,20.84,20.84,000,20.712
2016-06-08,21.22,21.26,20.69,20.84,1785100,20.712
2016-06-07,21.18,21.48,20.97,21.15,2616600,21.02
2016-06-06,20.98,21.11,20.61,20.90,1604300,20.772
2016-06-03,20.86,21.01,20.73,20.84,1889000,20.712
2016-06-02,20.99,21.20,20.63,20.90,1909600,20.772
2016-06-01,20.92,21.25,20.74,20.98,2536200,20.851
2016-05-31,20.15,20.99,20.10,20.90,3189200,20.772
2016-05-30,20.49,20.49,19.94,20.10,1811100,19.977
2016-05-27,19.95,20.97,19.85,20.53,3054200,20.404
2016-05-26,19.89,20.10,19.54,19.95,1177100,19.828
2016-05-25,19.83,20.13,19.75,19.84,809500,19.718
2016-05-24,20.10,20.15,19.66,19.76,1177000,19.639
2016-05-23,19.91,20.31,19.00,20.08,1724700,19.957
2016-05-20,19.67,19.97,19.37,19.90,1405200,19.778
2016-05-19,19.76,20.45,19.68,19.82,1349500,19.698
2016-05-18,20.50,20.79,19.61,19.76,2245200,19.639
2016-05-17,20.66,20.89,20.47,20.81,2209300,20.682
2016-05-16,20.13,20.69,20.08,20.65,2095000,20.523
2016-05-13,20.51,20.86,20.10,20.51,2780200,20.384
2016-05-12,20.60,21.08,20.47,20.87,5572700,20.742
2016-05-11,20.10,20.50,20.04,20.05,1586500,19.927
2016-05-10,20.07,20.62,19.92,20.10,1757500,19.977
2016-05-09,21.50,21.50,20.16,20.35,3380300,20.225
2016-05-06,21.81,23.01,21.56,21.97,5919800,21.835
2016-05-05,22.43,22.60,21.71,21.95,3589300,21.815
2016-05-04,22.25,22.93,22.25,22.43,3131300,22.292
2016-05-03,21.98,22.51,21.88,22.25,3159600,22.113
2016-05-02,22.02,22.02,22.02,22.02,000,21.885
2016-04-29,21.96,22.24,21.77,22.02,2483600,21.885
2016-04-28,21.58,22.46,21.50,22.16,4834800,22.024
2016-04-27,21.00,23.10,20.95,21.88,5809800,21.746
