Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.662,0.662,0.662,0.662,000,0.662
2016-10-05,0.662,0.662,0.662,0.662,000,0.662
2016-10-04,0.662,0.662,0.662,0.662,000,0.662
2016-10-03,0.662,0.662,0.662,0.662,000,0.662
2016-09-30,0.646,0.666,0.643,0.662,1542000,0.662
2016-09-29,0.635,0.649,0.635,0.643,745800,0.643
2016-09-28,0.636,0.639,0.633,0.638,408200,0.638
2016-09-27,0.631,0.643,0.627,0.642,529100,0.642
2016-09-26,0.636,0.647,0.631,0.634,507300,0.634
2016-09-23,0.653,0.653,0.635,0.639,1111400,0.639
2016-09-22,0.656,0.663,0.652,0.653,983400,0.653
2016-09-21,0.655,0.657,0.646,0.649,820700,0.649
2016-09-20,0.658,0.668,0.65,0.656,1145600,0.656
2016-09-19,0.653,0.667,0.652,0.657,1090300,0.657
2016-09-16,0.653,0.653,0.653,0.653,000,0.653
2016-09-15,0.653,0.653,0.653,0.653,000,0.653
2016-09-14,0.642,0.657,0.636,0.653,1387200,0.653
2016-09-13,0.636,0.654,0.634,0.646,1153700,0.646
2016-09-12,0.635,0.64,0.627,0.634,941900,0.634
2016-09-09,0.639,0.655,0.636,0.64,1499800,0.64
2016-09-08,0.621,0.655,0.615,0.644,2896900,0.644
2016-09-07,0.627,0.633,0.613,0.621,1465600,0.621
2016-09-06,0.618,0.634,0.618,0.628,1699900,0.628
2016-09-05,0.612,0.615,0.61,0.61,152400,0.61
2016-09-02,0.605,0.612,0.605,0.611,101800,0.611
2016-09-01,0.612,0.612,0.607,0.608,61100,0.608
2016-08-31,0.607,0.612,0.607,0.61,189000,0.61
2016-08-30,0.61,0.611,0.605,0.606,90400,0.606
2016-08-29,0.61,0.61,0.605,0.61,62900,0.61
2016-08-26,0.609,0.611,0.607,0.609,179400,0.609
2016-08-25,0.605,0.61,0.602,0.609,339800,0.609
2016-08-24,0.616,0.616,0.61,0.611,75500,0.611
2016-08-23,0.612,0.616,0.609,0.611,146100,0.611
2016-08-22,0.611,0.626,0.611,0.612,508100,0.612
2016-08-19,0.612,0.612,0.607,0.608,119200,0.608
2016-08-18,0.612,0.612,0.604,0.608,350800,0.608
2016-08-17,0.603,0.61,0.603,0.608,278200,0.608
2016-08-16,0.609,0.611,0.60,0.606,407300,0.606
2016-08-15,0.598,0.608,0.598,0.605,351200,0.605
2016-08-12,0.586,0.598,0.586,0.598,114900,0.598
2016-08-11,0.592,0.597,0.586,0.593,90300,0.593
2016-08-10,0.60,0.60,0.586,0.596,216700,0.596
2016-08-09,0.597,0.60,0.593,0.60,170000,0.60
2016-08-08,0.588,0.596,0.588,0.596,67100,0.596
2016-08-05,0.594,0.596,0.591,0.593,210800,0.593
2016-08-04,0.592,0.594,0.585,0.594,171500,0.594
2016-08-03,0.586,0.596,0.585,0.592,261100,0.592
2016-08-02,0.584,0.595,0.583,0.59,209200,0.59
2016-08-01,0.592,0.594,0.587,0.594,206100,0.594
2016-07-29,0.599,0.599,0.59,0.596,301200,0.596
2016-07-28,0.602,0.61,0.593,0.599,481100,0.599
2016-07-27,0.624,0.624,0.592,0.604,863100,0.604
2016-07-26,0.614,0.622,0.614,0.621,192600,0.621
2016-07-25,0.617,0.622,0.615,0.619,366900,0.619
2016-07-22,0.616,0.623,0.616,0.617,213100,0.617
2016-07-21,0.615,0.621,0.615,0.618,170800,0.618
2016-07-20,0.613,0.62,0.61,0.616,228600,0.616
2016-07-19,0.621,0.622,0.612,0.621,338300,0.621
2016-07-18,0.615,0.627,0.615,0.622,500100,0.622
2016-07-15,0.617,0.629,0.611,0.618,921300,0.618
2016-07-14,0.61,0.616,0.608,0.614,292100,0.614
2016-07-13,0.615,0.617,0.611,0.614,202000,0.614
2016-07-12,0.612,0.614,0.608,0.612,273500,0.612
2016-07-11,0.613,0.613,0.607,0.611,381900,0.611
2016-07-08,0.607,0.613,0.607,0.612,235400,0.612
2016-07-07,0.616,0.618,0.607,0.61,399900,0.61
2016-07-06,0.615,0.62,0.612,0.615,557300,0.615
2016-07-05,0.613,0.615,0.609,0.612,478800,0.612
2016-07-04,0.602,0.613,0.60,0.613,559700,0.613
2016-07-01,0.612,0.612,0.604,0.609,193800,0.609
2016-06-30,0.605,0.61,0.604,0.61,400700,0.61
2016-06-29,0.603,0.607,0.602,0.604,575600,0.604
2016-06-28,0.593,0.606,0.593,0.604,657600,0.604
2016-06-27,0.593,0.602,0.592,0.597,397400,0.597
2016-06-24,0.606,0.606,0.59,0.593,393300,0.593
2016-06-23,0.602,0.605,0.598,0.602,181300,0.602
2016-06-22,0.605,0.605,0.597,0.602,146400,0.602
2016-06-21,0.607,0.61,0.598,0.598,430400,0.598
2016-06-20,0.614,0.614,0.599,0.604,666700,0.604
2016-06-17,0.613,0.619,0.608,0.612,173100,0.612
2016-06-16,0.617,0.618,0.609,0.613,132300,0.613
2016-06-15,0.61,0.619,0.601,0.617,525800,0.617
2016-06-14,0.609,0.612,0.602,0.61,300600,0.61
