Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.47,14.47,14.47,14.47,000,14.47
2016-10-05,14.47,14.47,14.47,14.47,000,14.47
2016-10-04,14.47,14.47,14.47,14.47,000,14.47
2016-10-03,14.47,14.47,14.47,14.47,000,14.47
2016-09-30,14.25,14.48,14.20,14.47,2172000,14.47
2016-09-29,14.31,14.40,14.18,14.28,1701400,14.28
2016-09-28,14.34,14.48,14.24,14.31,1208200,14.31
2016-09-27,14.25,14.46,14.14,14.41,1842600,14.41
2016-09-26,14.69,14.69,14.15,14.30,1592000,14.30
2016-09-23,14.66,14.82,14.51,14.58,1524700,14.58
2016-09-22,14.66,14.87,14.60,14.74,1887000,14.74
2016-09-21,14.54,14.75,14.40,14.65,2069700,14.65
2016-09-20,14.63,14.74,14.45,14.50,2319000,14.50
2016-09-19,14.75,14.82,14.60,14.71,2675200,14.71
2016-09-16,14.69,14.69,14.69,14.69,000,14.69
2016-09-15,14.69,14.69,14.69,14.69,000,14.69
2016-09-14,14.81,14.86,14.66,14.69,1993400,14.69
2016-09-13,14.81,14.97,14.71,14.88,1800100,14.88
2016-09-12,14.98,15.10,14.55,14.78,2900200,14.78
2016-09-09,15.45,15.53,15.30,15.33,1460600,15.33
2016-09-08,15.48,15.53,15.34,15.48,1828500,15.48
2016-09-07,15.35,15.72,15.29,15.48,4368800,15.48
2016-09-06,15.45,15.45,15.00,15.38,4245800,15.38
2016-09-05,15.43,15.66,15.30,15.34,2569500,15.34
2016-09-02,15.57,15.79,15.36,15.43,4671600,15.43
2016-09-01,15.21,16.10,15.16,15.80,8141200,15.80
2016-08-31,15.16,15.27,15.01,15.21,1814400,15.21
2016-08-30,15.20,15.30,15.11,15.14,1385300,15.14
2016-08-29,14.85,15.31,14.85,15.18,2376200,15.18
2016-08-26,14.92,15.32,14.81,15.10,4111100,15.10
2016-08-25,15.11,15.11,14.83,14.89,2076100,14.89
2016-08-24,15.05,15.18,15.04,15.11,2347700,15.11
2016-08-23,14.99,15.28,14.99,15.04,1815300,15.04
2016-08-22,15.09,15.31,14.99,15.16,3395000,15.16
2016-08-19,15.01,15.17,14.74,15.10,3008400,15.10
2016-08-18,15.25,15.28,15.05,15.05,2657400,15.05
2016-08-17,15.14,15.28,15.10,15.18,2220800,15.18
2016-08-16,15.30,15.30,15.08,15.11,3464700,15.11
2016-08-15,14.89,15.27,14.76,15.25,4663700,15.25
2016-08-12,14.88,15.02,14.68,14.89,2384100,14.89
2016-08-11,15.15,15.18,14.75,14.80,2394900,14.80
2016-08-10,15.18,15.36,15.09,15.19,3199400,15.19
2016-08-09,14.93,15.35,14.93,15.25,2965800,15.25
2016-08-08,14.71,14.98,14.70,14.93,1390600,14.93
2016-08-05,15.01,15.14,14.81,14.85,2203900,14.85
2016-08-04,15.00,15.24,14.72,15.08,2736000,15.08
2016-08-03,15.06,15.06,14.58,15.01,3396500,15.01
2016-08-02,14.95,15.10,14.81,15.00,1764700,15.00
2016-08-01,15.11,15.38,14.38,15.00,5140700,15.00
2016-07-29,15.40,15.54,15.20,15.28,2796900,15.28
2016-07-28,16.00,16.15,15.35,15.56,7897800,15.56
2016-07-27,16.65,16.75,15.61,16.20,9333800,16.20
2016-07-26,16.37,16.80,16.19,16.75,8800600,16.75
2016-07-25,16.03,16.49,15.89,16.19,5105000,16.19
2016-07-22,16.15,16.34,15.72,16.06,4711000,16.06
2016-07-21,16.11,16.34,16.10,16.15,4479600,16.15
2016-07-20,15.82,16.55,15.71,16.32,9797800,16.32
2016-07-19,15.50,15.90,15.38,15.85,5128500,15.85
2016-07-18,15.95,15.95,15.37,15.57,7830700,15.57
2016-07-15,15.99,16.05,15.83,15.95,3092100,15.95
2016-07-14,16.01,16.10,15.74,16.00,6966000,16.00
