Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.83,13.83,13.83,13.83,000,13.83
2016-10-05,13.83,13.83,13.83,13.83,000,13.83
2016-10-04,13.83,13.83,13.83,13.83,000,13.83
2016-10-03,13.83,13.83,13.83,13.83,000,13.83
2016-09-30,13.92,14.05,13.71,13.83,6674000,13.83
2016-09-29,13.99,14.13,13.91,14.05,3091000,14.05
2016-09-28,14.10,14.13,13.85,13.98,4381100,13.98
2016-09-27,13.86,14.11,13.86,14.08,4689900,14.08
2016-09-26,14.01,14.19,13.90,13.95,6553000,13.95
2016-09-23,13.74,14.26,13.74,13.97,8385600,13.97
2016-09-22,13.70,13.93,13.69,13.69,4111000,13.69
2016-09-21,13.62,13.74,13.53,13.66,5073600,13.66
2016-09-20,13.70,13.74,13.58,13.65,4468500,13.65
2016-09-19,13.75,13.78,13.60,13.69,5629800,13.69
2016-09-16,13.75,13.75,13.75,13.75,000,13.75
2016-09-15,13.75,13.75,13.75,13.75,000,13.75
2016-09-14,13.79,13.85,13.71,13.75,2390400,13.75
2016-09-13,13.67,13.83,13.67,13.80,2305900,13.80
2016-09-12,13.88,13.88,13.65,13.66,5279400,13.66
2016-09-09,13.99,14.06,13.92,13.97,4318800,13.97
2016-09-08,14.04,14.08,13.90,13.99,4264100,13.99
2016-09-07,14.06,14.08,13.92,13.97,4812200,13.97
2016-09-06,13.96,14.13,13.81,14.06,5154300,14.06
2016-09-05,14.00,14.05,13.95,13.98,2826200,13.98
2016-09-02,14.00,14.03,13.84,13.99,3663200,13.99
2016-09-01,13.94,14.10,13.90,13.95,4588300,13.95
2016-08-31,13.96,14.04,13.79,13.98,3809100,13.98
2016-08-30,13.91,14.03,13.88,13.96,4271300,13.96
2016-08-29,14.18,14.18,13.80,13.92,9260100,13.92
2016-08-26,14.03,14.30,14.03,14.10,5409500,14.10
2016-08-25,13.98,14.10,13.83,14.08,5423800,14.08
2016-08-24,14.07,14.12,13.98,14.00,6268600,14.00
2016-08-23,14.06,14.17,14.02,14.07,3575200,14.07
2016-08-22,14.30,14.30,14.01,14.08,5936000,14.08
2016-08-19,14.28,14.36,14.21,14.34,4076400,14.34
2016-08-18,14.31,14.43,14.22,14.30,4504000,14.30
2016-08-17,14.62,14.77,14.25,14.28,11027400,14.28
2016-08-16,14.49,14.81,14.41,14.62,7908500,14.62
2016-08-15,14.41,14.66,14.28,14.50,9155600,14.50
2016-08-12,14.20,14.36,14.14,14.36,3207100,14.36
2016-08-11,14.21,14.40,14.20,14.21,3179700,14.21
2016-08-10,14.39,14.50,14.25,14.25,3657100,14.25
2016-08-09,13.98,14.49,13.88,14.37,6149800,14.37
2016-08-08,13.94,13.99,13.75,13.98,2528200,13.98
2016-08-05,14.05,14.09,13.92,13.93,4841700,13.93
2016-08-04,14.11,14.17,13.88,14.02,4181600,14.02
2016-08-03,14.15,14.26,14.06,14.14,2967900,14.14
2016-08-02,14.10,14.30,14.10,14.15,2865800,14.15
2016-08-01,13.91,14.27,13.91,14.24,4579300,14.24
2016-07-29,14.24,14.33,13.90,13.99,4175100,13.99
2016-07-28,13.90,14.29,13.86,14.24,4700500,14.24
2016-07-27,14.41,14.56,13.72,13.99,9012400,13.99
2016-07-26,14.23,14.46,14.15,14.43,5837300,14.43
2016-07-25,14.13,14.35,14.04,14.18,5452400,14.18
2016-07-22,14.33,14.46,14.17,14.20,7179900,14.20
2016-07-21,14.70,14.74,14.34,14.38,11824300,14.38
2016-07-20,14.84,14.84,14.63,14.65,5032300,14.65
2016-07-19,14.76,14.90,14.46,14.85,7030000,14.85
2016-07-18,14.89,14.92,14.63,14.78,6093900,14.78
2016-07-15,14.66,15.04,14.66,14.90,7691400,14.90
2016-07-14,14.81,14.99,14.62,14.76,6454400,14.76
2016-07-13,15.00,15.07,14.78,14.85,7678500,14.85
2016-07-12,14.53,14.95,14.53,14.87,9617500,14.87
2016-07-11,14.55,14.83,14.50,14.54,5737300,14.54
2016-07-08,14.96,15.04,14.62,14.74,10178500,14.74
2016-07-07,14.98,15.16,14.88,14.97,7085400,14.97
2016-07-06,14.99,15.17,14.86,14.98,7443900,14.98
2016-07-05,15.25,15.39,14.91,15.03,10896600,15.03
2016-07-04,14.95,15.60,14.93,15.26,12327600,15.26
2016-07-01,15.75,15.75,14.90,15.02,26727500,15.02
2016-06-30,14.73,14.73,14.32,14.32,6921800,14.32
2016-06-29,14.88,15.33,14.43,14.73,16379300,14.73
2016-06-28,13.48,14.85,13.40,14.85,18216800,14.85
2016-06-27,13.18,13.52,13.18,13.50,8311600,13.50
2016-06-24,13.50,13.59,13.02,13.38,5990500,13.38
