Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,41.59,41.59,41.59,41.59,000,41.59
2016-10-05,41.59,41.59,41.59,41.59,000,41.59
2016-10-04,41.59,41.59,41.59,41.59,000,41.59
2016-10-03,41.59,41.59,41.59,41.59,000,41.59
2016-09-30,41.44,41.88,41.38,41.59,2485700,41.59
2016-09-29,42.00,42.00,41.43,41.52,3312100,41.52
2016-09-28,42.18,42.30,41.61,41.86,3906700,41.86
2016-09-27,41.23,42.24,41.10,42.10,5686500,42.10
2016-09-26,42.00,42.00,41.10,41.12,5748600,41.12
2016-09-23,41.13,42.26,40.75,42.08,7083800,42.08
2016-09-22,41.17,41.38,40.82,40.95,3768500,40.95
2016-09-21,41.35,41.66,40.67,40.73,3883300,40.73
2016-09-20,41.65,41.85,41.10,41.24,3622300,41.24
2016-09-19,41.69,41.90,41.40,41.69,3081000,41.69
2016-09-16,41.58,41.58,41.58,41.58,000,41.58
2016-09-15,41.58,41.58,41.58,41.58,000,41.58
2016-09-14,40.90,41.72,40.71,41.58,4418300,41.58
2016-09-13,41.49,41.78,40.50,41.32,4438200,41.32
2016-09-12,40.84,41.81,40.06,41.25,6695200,41.25
2016-09-09,43.05,43.50,42.21,42.32,5754400,42.32
2016-09-08,42.52,43.30,42.33,42.92,4543100,42.92
2016-09-07,43.63,43.63,42.65,42.66,6418800,42.66
2016-09-06,42.47,43.81,41.86,43.69,8009200,43.69
2016-09-05,43.05,43.18,42.06,42.48,6815100,42.48
2016-09-02,45.69,45.98,42.45,42.91,13502500,42.91
2016-09-01,46.10,46.85,45.72,45.83,4793800,45.83
2016-08-31,45.78,46.38,45.42,46.21,4566000,46.21
2016-08-30,45.74,46.55,45.23,45.79,5537500,45.79
2016-08-29,47.10,47.44,45.37,45.84,9803500,45.84
2016-08-26,49.70,50.01,47.51,47.80,12861500,47.80
2016-08-25,49.03,51.21,47.86,50.71,13346900,50.61
2016-08-24,49.87,51.48,49.07,49.55,11743500,49.45
2016-08-23,49.29,50.36,48.20,50.04,10915000,49.94
2016-08-22,48.00,51.00,47.60,49.67,14763800,49.57
2016-08-19,47.05,47.95,47.00,47.90,6672300,47.81
2016-08-18,47.18,48.10,47.02,47.40,6279000,47.31
2016-08-17,47.95,48.00,46.90,47.32,7492000,47.23
2016-08-16,46.97,48.98,46.97,48.02,12713800,47.93
2016-08-15,45.87,47.60,45.30,47.32,9629600,47.23
2016-08-12,45.60,46.55,44.86,45.74,6628100,45.65
2016-08-11,47.09,47.50,45.60,45.67,8123000,45.58
2016-08-10,47.21,48.30,46.56,47.64,10383000,47.55
2016-08-09,46.60,47.57,46.36,47.13,8082800,47.04
2016-08-08,45.60,46.62,45.35,46.49,5677300,46.40
2016-08-05,46.70,47.45,45.80,45.86,7787800,45.77
2016-08-04,46.60,47.80,45.15,47.21,11648000,47.12
2016-08-03,47.50,47.89,46.25,46.53,8379600,46.44
2016-08-02,46.57,47.99,46.18,47.29,10898000,47.20
2016-08-01,46.00,46.76,43.85,46.05,9822800,45.96
2016-07-29,47.16,48.70,46.50,46.88,11035100,46.79
2016-07-28,46.10,47.89,44.78,47.42,14455300,47.33
2016-07-27,51.70,52.68,46.60,46.61,19671200,46.52
2016-07-26,51.00,52.25,50.33,51.78,10676300,51.68
2016-07-25,52.25,52.50,49.80,51.37,13795000,51.27
2016-07-22,55.59,55.98,50.93,52.21,18604700,52.11
